timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-01T03:39:21.111415+00:00,367027000,SEAWARD,37.86504166666667,-122.49351666666666,0.0,360.0,511,5,,87782.0,Unknown,@@@@@@@@@@@@@@@@@@,,0.6
2026-07-01T03:39:21.133259+00:00,352005218,NORSE IKUCHI,51.284546666666664,4.344354999999999,0.0,335.4,151,5,70.0,52704.0,3E8368,US CDE,9990698.0,9.6
2026-07-01T03:39:21.164050+00:00,413055000,XIN CHONG QING,-23.00311333333333,-43.14029666666667,12.4,27.1,21,0,71.0,90892.0,BPBH,ARBUE,9262118.0,9.6
2026-07-01T03:39:21.521867+00:00,356546000,MARVELOUS STAR,38.664405,-9.412401666666666,0.1,303.3,269,1,70.0,74745.0,3FUC,PT LIS,9864095.0,11.6
2026-07-01T03:39:21.558508+00:00,636017767,BROOKLANDS,39.247036666666666,-72.15329833333334,15.0,27.7,28,0,70.0,72595.0,D5MP8,USDVV,9748289.0,9.0
2026-07-01T03:39:21.793603+00:00,636022653,SERAPHIM,56.37580166666667,18.774706666666667,11.9,207.9,205,0,79.0,95614.0,5LJV2,TR KRB,9598323.0,14.6
2026-07-01T03:39:22.069215+00:00,538011317,CYMONA FALCON,41.11522166666667,-8.787471666666667,0.3,317.4,24,0,70.0,65280.0,V7A6951,PT LEI,9985813.0,9.2
2026-07-01T03:39:22.636415+00:00,205333090,CHRISTARO,51.88562833333334,4.28052,0.0,360.0,511,11,,,OT3330,@@@@@@@@@@@@@@@@@@,,
2026-07-01T03:39:22.781172+00:00,538006301,AMERICA GRAECA,54.339375000000004,-130.28742,0.2,43.5,334,1,70.0,61132.0,V7CH9,CAPRR,9717498.0,7.4
2026-07-01T03:39:22.922441+00:00,273274660,FINVAL,31.591715,32.227115,0.0,192.8,302,1,70.0,72134.0,UAAF6,EGPSD,9620633.0,8.1
2026-07-01T03:39:23.168774+00:00,255727000,NANJING CONFIDENCE,57.76410666666666,9.255546666666667,12.4,85.1,86,0,70.0,55296.0,CQIR,PLGDN,9769697.0,10.1
2026-07-01T03:39:23.320652+00:00,564761000,SOUTHERN CROSS,52.590606666666666,3.2504166666666667,12.1,7.0,6,0,70.0,47846.0,9V2076,SKAW,9606027.0,6.2
2026-07-01T03:39:23.338903+00:00,440041790,NEW MARS,37.450815,126.594145,0.0,258.4,511,6,,,123 N M,@@@@@@@@@@@@@@@@@@,,1.0
2026-07-01T03:39:23.539576+00:00,229788000,KIRAN ADRIATIC,46.1614,-1.2413183333333333,0.0,211.2,187,5,70.0,65280.0,9HA3610,FR LPE,9653185.0,10.0
2026-07-01T03:39:23.601494+00:00,565005000,WAN HAI 506,47.862925000000004,-122.46567833333333,16.8,341.0,339,0,70.0,92966.0,S6AV4,SEATTLE,9294886.0,12.1
2026-07-01T03:39:23.647970+00:00,314118000,VIOLETTA K,-2.130925,104.9798,0.0,96.6,202,1,79.0,74745.0,8PTG,ID 1TK,9494137.0,7.2
2026-07-01T03:39:23.740430+00:00,999999789,Unknown,43.09781833333333,5.960778333333334,0.0,0.0,0,15,,,Unknown,Unknown,,
2026-07-01T03:39:23.994429+00:00,441511000,GLOVIS SONIC,49.68335666666667,-0.48267,15.2,157.5,153,0,70.0,75072.0,D7QT,FRLEH,9798387.0,8.9
2026-07-01T03:39:24.038568+00:00,441992000,ASIAN VISION,51.31628666666666,3.22546,0.0,198.3,332,5,70.0,65280.0,D8CU,GB SOU,9122966.0,9.2
2026-07-01T03:39:24.126051+00:00,351443000,LOCH CRINAN,-23.62435333333333,-70.405995,0.1,116.4,247,1,70.0,58368.0,3EYS9,CL ANF,9566643.0,11.9
2026-07-01T03:39:24.337008+00:00,636025798,ECO STAR,-6.095413333333334,106.91246166666666,4.0,266.1,268,0,70.0,72595.0,5LZE9,IDJKT,9986843.0,9.1
2026-07-01T03:39:24.347009+00:00,255806136,RAQUEL S,35.35552833333334,-8.662933333333333,12.1,71.2,70,0,70.0,46233.0,CQAC6,ESALG,9515591.0,6.9
2026-07-01T03:39:24.429301+00:00,246452000,SPAARNEGRACHT,40.49706666666667,18.523315,17.6,331.6,331,0,70.0,40320.0,PDBO,TRIESTE,9202558.0,9.6
2026-07-01T03:39:24.429427+00:00,248556000,POLAR BRASIL,36.88051666666667,-75.66921666666667,0.8,340.8,249,0,74.0,86802.0,9HA4703,USORF,9797216.0,8.7
2026-07-01T03:39:24.636048+00:00,636016416,PLUTO,59.99131,26.085236666666667,0.3,206.9,150,0,70.0,48720.0,D5FC4,TO ORDER,9432531.0,6.7
2026-07-01T03:39:24.654861+00:00,525300165,MAHARDIKA KIRANA,-6.098538333333334,106.91405666666667,0.0,178.7,511,8,70.0,41184.0,YCPJ2,>IDJKT,9107473.0,7.1
2026-07-01T03:39:24.665469+00:00,309373000,SWIFT ARROW,49.14044666666667,-123.85654666666666,0.0,155.6,271,0,79.0,53280.0,C6NI7,HARMAC^2C CANADA,8918239.0,7.0
2026-07-01T03:39:24.717329+00:00,477714200,PAC AGENA,49.290965,-123.196605,0.0,162.6,212,1,70.0,61132.0,VRUB4,MXZLO,9726009.0,8.9
2026-07-01T03:39:24.755211+00:00,247018700,GRANDE SCANDINAVIA,38.798935,0.45319000000000004,15.9,324.7,323,0,70.0,55910.0,IBNF,BEANR=>ESVLC,9220615.0,9.4
2026-07-01T03:39:24.775070+00:00,440800234,ROKNAVY,35.103208333333335,129.17745499999998,5.2,232.5,238,0,,,HLDP7,Unknown,,2.2
2026-07-01T03:39:25.433001+00:00,255805884,ELBSUMMER,53.88182833333334,9.100065,0.0,333.8,70,1,72.0,40320.0,CQYE,FIRAU,9386718.0,7.6
2026-07-01T03:39:25.608571+00:00,366574000,SS CORNHUSKER STATE,39.557235,-75.54242500000001,10.6,338.3,335,0,70.0,43776.0,KAFQ,TBD,6916433.0,7.3
2026-07-01T03:39:25.983855+00:00,277548000,TULIPA SEAWAYS,51.952933333333334,1.312,0.1,31.5,306,5,71.0,55426.0,LYBC,NLVLA-GBFXT-NLVLA,9809100.0,6.4
2026-07-01T03:39:26.071012+00:00,366904950,LEE A. TREGURTHA,41.96271333333333,-87.37049166666667,12.5,7.4,6,0,70.0,62596.0,WUR8857,MARQUETTE,5385625.0,7.8
2026-07-01T03:39:26.071223+00:00,247383600,ECO SAVONA,41.304581666666664,2.1717266666666664,14.5,166.6,166,0,71.0,82538.0,IBZM,ITSVN>ESBCN,9859569.0,6.9
2026-07-01T03:39:26.195425+00:00,273297880,MATROS KOSHKA,34.571398333333335,34.091175,9.1,242.5,242,0,70.0,44064.0,UBWW4,RU KZP,9550137.0,5.8
2026-07-01T03:39:26.308091+00:00,419093500,MAHA AARTI,30.357838333333333,32.35856333333333,2.7,235.3,249,1,79.0,75735.0,AVDA,PORT SAID,9355484.0,12.6
2026-07-01T03:39:26.422468+00:00,356398000,PACIFIC WIND,49.289235,-123.21055166666666,0.1,339.2,205,1,70.0,61132.0,3FMI8,CA VAN,9883508.0,9.5
2026-07-01T03:39:26.876270+00:00,219002761,Unknown,55.24879833333333,14.834848333333333,0.0,220.8,123,0,,,Unknown,Unknown,,
2026-07-01T03:39:27.128067+00:00,210815000,AAL GUNSAN,54.05811333333334,8.131186666666666,0.0,12.3,100,1,70.0,41472.0,5BAW3,SGSIN>DECUX,9393589.0,7.7
2026-07-01T03:39:27.277372+00:00,538012585,POAVOSA WISDOM VIII,-37.65658,176.18152833333335,0.0,111.7,189,5,70.0,43804.0,V7B3069,NZTRG,9641924.0,5.4
2026-07-01T03:39:27.471075+00:00,440191333,Unknown,35.08000666666667,129.10618,9.1,132.1,122,5,,,Unknown,Unknown,,
2026-07-01T03:39:27.612969+00:00,227102030,AIS<A>PLOUZ,48.35924833333333,-4.567201666666667,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2026-07-01T03:39:27.841734+00:00,255805575,MSC VIGOUR III,-5.999516666666667,106.90746333333333,0.0,74.7,259,1,71.0,67932.0,CQIZ,IDTPP,9304708.0,9.7
2026-07-01T03:39:27.978057+00:00,636093318,ROSTRUM OPTIMA,45.55771,13.736546666666667,0.0,204.6,86,5,70.0,55296.0,5LEI8,SIKOP,9941635.0,10.7
2026-07-01T03:39:28.209839+00:00,268264001,TQ SAMSUN,34.74513,34.48840666666667,12.1,258.2,511,0,70.0,54720.0,T7EF7,SY TTS,9125566.0,6.3
2026-07-01T03:39:28.785957+00:00,538005607,SASEBO ECO,-33.200685,152.04444,2.8,197.0,147,0,70.0,73440.0,V7FK2,AU NTL,9675456.0,7.9
2026-07-01T03:39:28.841176+00:00,636023213,MSC LYSE V,33.75499,-118.23016,0.0,141.3,252,0,70.0,95040.0,5LMP4,USLGB,9400148.0,11.4
2026-07-01T03:39:28.854288+00:00,351604000,JAADOR,33.01866,30.593125,11.4,321.0,320,0,70.0,58368.0,3FAW4,TR GEM,9622796.0,9.0
2026-07-01T03:39:28.876526+00:00,256547000,STANLEY A,41.276223333333334,2.1793416666666667,15.9,177.2,183,0,71.0,67932.0,9HA3946,ESBCN,9303807.0,11.0
2026-07-01T03:39:28.918771+00:00,244002195,THREANT,51.81623166666667,4.561945,10.0,152.9,511,0,79.0,42163.0,PG6447,KRUININGERGORS,,4.0
2026-07-01T03:39:28.965850+00:00,366778000,CAPE TAYLOR,30.080838333333336,-94.08993166666667,0.0,0.0,110,5,70.0,50025.0,WZSB,US BOS > US BPT,7603497.0,8.5
2026-07-01T03:39:29.152024+00:00,316001633,CSL ASSINIBOINE,45.40750666666667,-73.58877333333334,0.0,295.1,267,5,70.0,55324.0,VCKQ,COTE ST CATHERINE,7413218.0,6.9
2026-07-01T03:39:29.152178+00:00,235056991,METEOR CLIPPER,51.507015,0.00789,0.0,240.5,511,0,,,MVMA6,Unknown,,
