timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-03T01:25:05.902638+00:00,538002980,GENCO HUNTER,34.86710666666667,136.964135,0.0,54.5,212,5,70.0,58368.0,V7NM6,KINUURA JAPAN,9368871.0,12.0
2025-12-03T01:25:06.089304+00:00,538008347,ELECTRA.GR,51.8917,1.6791166666666666,3.2,286.2,254,0,70.0,51840.0,V7A2264,GB SVT,9834844.0,9.9
2025-12-03T01:25:06.227607+00:00,228207000,F/V FLEUR DE SEL,45.91263,-1.32692,0.1,126.4,511,15,,,FH 7872,Unknown,8562054.0,
2025-12-03T01:25:06.291658+00:00,538010703,FW MERCURY,49.29045333333333,-123.20164666666666,0.0,221.9,135,1,70.0,61132.0,V7A7288,CA VAN,9960459.0,11.5
2025-12-03T01:25:06.298560+00:00,477854800,QING HUA SHAN,50.90705666666667,-1.4367266666666665,0.1,220.3,298,5,70.0,61132.0,VRPL6,GI GIB,9741528.0,9.9
2025-12-03T01:25:06.613647+00:00,538004564,ATHANASIA C,46.09406333333333,-122.93748166666666,0.0,207.4,120,1,70.0,74745.0,V7XT2,USLOG,9583770.0,7.0
2025-12-03T01:25:06.618610+00:00,311000800,AKUNA,-27.41458833333333,153.14288166666665,0.0,252.6,29,5,79.0,44064.0,C6DW3,AU GLT>AU BNE,9470806.0,9.8
2025-12-03T01:25:06.648930+00:00,244750019,LIBRA,51.82380333333333,4.901183333333334,8.2,240.4,511,0,79.0,45120.0,PB3902,RODENHUIZENDOK,,2.1
2025-12-03T01:25:06.695468+00:00,477940700,HC PIONEER,-33.10451333333334,152.32196833333333,12.8,146.6,150,0,70.0,74745.0,VRVY6,AU NTL,9442483.0,7.2
2025-12-03T01:25:06.891576+00:00,477301600,XIN HAI TONG 10,36.643069999999994,-8.79856,6.8,284.1,293,0,70.0,58368.0,VROU3,RU LED,9741580.0,6.5
2025-12-03T01:25:07.015072+00:00,352002526,GREEN KEMI,49.480223333333335,0.17753666666666668,0.0,222.8,220,5,70.0,73766.0,HOA2926,FRLEH,9976044.0,8.6
2025-12-03T01:25:07.166953+00:00,538007703,RG CERES,40.471675,18.53227,11.1,317.9,318,0,70.0,74745.0,V7JT9,SUEZ,9310288.0,10.8
2025-12-03T01:25:07.177248+00:00,538003831,GLOVIS COUNTESS,53.561638333333335,0.126205,11.3,296.5,300,0,70.0,65280.0,V7TM4,GBIMM SPURN LT PS,9476721.0,9.4
2025-12-03T01:25:07.450769+00:00,636014704,XIN HAI TONG 63,22.607825,120.29056833333334,0.1,134.6,116,0,70.0,58060.0,A8WA7,KHH\TW,9592721.0,8.8
2025-12-03T01:25:07.726419+00:00,367533290,MARIE CHERAMIE,33.734471666666664,-118.27075166666667,0.0,124.4,7,0,,,WDG4131,PAL,8964862.0,3.2
2025-12-03T01:25:07.735000+00:00,538005333,MORNING CHANT,51.513551666666665,1.0618083333333332,17.2,59.1,58,0,70.0,65280.0,V7CV7,NLRTM,9663300.0,10.0
2025-12-03T01:25:07.792976+00:00,566636000,THOR INSUVI,28.156718333333334,-15.3987,0.0,52.9,358,5,70.0,58368.0,9V7082,ES LPA,9298533.0,10.4
2025-12-03T01:25:07.796886+00:00,538090571,HANSA COLOMBO,1.1716833333333334,103.68175500000001,7.2,304.8,304,0,71.0,45676.0,V7MO8,MY PGU,9357781.0,9.4
2025-12-03T01:25:07.840464+00:00,224654000,Unknown,-20.15362,57.49792,0.1,266.0,511,15,,,Unknown,Unknown,,
2025-12-03T01:25:07.850048+00:00,564837000,MAERSK VALLVIK,-33.857515,18.068281666666667,10.3,17.8,23,0,71.0,48384.0,9V8839,MUPLU>>>ZACPT,9411381.0,8.6
2025-12-03T01:25:08.030313+00:00,211245680,Unknown,54.47351166666667,9.044436666666666,0.0,208.8,242,0,,,Unknown,Unknown,,
2025-12-03T01:25:08.210460+00:00,351783000,MISSY ENTERPRISE,37.69904333333333,-122.32366999999999,0.1,199.8,308,1,70.0,48652.0,3FUD2,SF ANCHORAGE 9,9634634.0,6.5
2025-12-03T01:25:08.356144+00:00,244770016,Unknown,51.83133333333333,4.551616666666666,8.5,303.0,303,0,,,Unknown,Unknown,,
2025-12-03T01:25:08.540930+00:00,636019225,MSC GAETA II,37.886653333333335,23.525355,0.0,107.8,44,1,70.0,40320.0,A8MJ4,GRPIR,9306213.0,6.6
2025-12-03T01:25:08.547724+00:00,477854300,SILVER HEBA,51.95452,4.162823333333333,11.1,129.4,130,0,,56217.0,VRPS5,NLRTM,9718870.0,8.3
2025-12-03T01:25:08.628591+00:00,538004921,SUMMER SEA,11.095078333333333,-74.92037833333333,0.0,135.3,45,1,70.0,51840.0,V7ZV2,MU PLU,9639763.0,8.3
2025-12-03T01:25:08.684503+00:00,636024352,TIRYANDAFIL,50.82769666666666,1.4051183333333335,10.6,10.9,10,0,70.0,58368.0,5LSE4,BE GNE,9320996.0,12.6
2025-12-03T01:25:08.725899+00:00,373630000,AQUARIUS LEADER,29.826451666666667,-15.192413333333333,1.3,190.0,511,0,70.0,65280.0,3EAX2,ES VGO,9158276.0,8.8
2025-12-03T01:25:08.903341+00:00,563280400,SEASPAN HAMBURG,-37.050536666666666,176.47187166666666,10.3,166.1,168,0,74.0,89856.0,9VMT3,AUMEL>NZTRG,9224300.0,9.3
2025-12-03T01:25:09.177151+00:00,215400000,OSOGOVO,43.295638333333336,-79.14823,12.1,49.1,48,0,70.0,42854.0,9HA2725,LES ESC,9498250.0,8.0
2025-12-03T01:25:09.319042+00:00,366938710,AMERICAN MARINER,42.2116,-83.13205666666666,10.0,184.7,184,0,70.0,52081.0,WQZ7791,TOLEDO,7812567.0,7.6
2025-12-03T01:25:09.358621+00:00,374588000,GREEN HOPE,54.53812666666667,18.529023333333335,4.1,288.7,290,0,70.0,46233.0,3FSB3,PLGDY,9629160.0,9.1
2025-12-03T01:25:09.362034+00:00,636093159,AS CLAUDIA,53.462178333333334,4.900986666666666,11.6,69.6,74,0,79.0,67932.0,D5MS9,ESBCN > DEBRV,9330549.0,7.9
2025-12-03T01:25:09.470149+00:00,431352000,LEO SPIRIT,53.986685,0.37613833333333335,19.7,138.6,138,0,70.0,61132.0,7KTG,GB BRS,9620695.0,9.4
2025-12-03T01:25:09.718989+00:00,538010148,BETTYS LOVE,46.201455,-123.82201666666667,0.0,298.1,72,1,70.0,73440.0,V7A5677,ASTORIA USA PLT STN,9291406.0,7.0
2025-12-03T01:25:09.766519+00:00,431076000,FORESTAL GAIA,-33.32149,115.66318166666666,0.9,156.9,257,0,70.0,61132.0,7JZT,AUBUY,9773832.0,7.3
2025-12-03T01:25:09.767814+00:00,352927000,NEW DEDICATION,-33.324463333333334,115.66162166666666,0.0,156.5,313,5,70.0,65280.0,3EPP8,BUNBURY AU,9826835.0,7.2
2025-12-03T01:25:09.785251+00:00,538009411,FEDERAL FREEDOM,46.04698666666666,-73.12031,0.5,14.2,181,0,70.0,48960.0,V7A4699,CASOR,9866756.0,7.9
2025-12-03T01:25:09.829570+00:00,538004445,TYANA,48.41896,-123.17771666666665,10.0,25.7,20,0,70.0,74745.0,V7XC4,"VANCOUVER, CANADA",9418468.0,7.2
2025-12-03T01:25:10.088697+00:00,235102851,TEAL BAY,44.404358333333334,8.895138333333334,0.0,266.1,353,5,70.0,47577.0,2HDY3,ESALG>ITGOA,9343637.0,10.2
2025-12-03T01:25:10.175986+00:00,319192100,STADION II,46.048136666666664,-73.11850666666666,0.1,91.2,200,5,70.0,47846.0,ZGKQ7,CASOR,9414462.0,6.5
2025-12-03T01:25:10.192295+00:00,308704000,DUNCAN ISLAND,51.419336666666666,3.5229666666666666,13.4,79.9,80,0,79.0,43200.0,C6JS,NLVLI,9059638.0,8.8
2025-12-03T01:25:10.388288+00:00,416009434,TONG MING NO.7,22.562073333333334,120.32845333333333,0.1,360.0,511,0,,,Unknown,Unknown,,
2025-12-03T01:25:10.396397+00:00,451204780,SPERRY TEST,51.39902,-0.24601333333333333,0.0,360.0,511,15,70.0,,TEST ON,Unknown,118002.0,
2025-12-03T01:25:10.487364+00:00,244750633,VEERHAVEN III,51.81711833333333,5.25114,4.2,79.5,511,0,79.0,67068.0,PG8501,SCHWELGERN,,0.5
2025-12-03T01:25:10.511254+00:00,258014000,Unknown,50.93980666666666,1.4962366666666667,8.8,34.1,34,0,,,Unknown,Unknown,,
