timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-16T01:40:47.733650+00:00,367005070,CHIEF SEATTLE,47.658225,-122.37798,0.0,275.1,87,5,,,Unknown,Unknown,,
2026-01-16T01:40:47.875110+00:00,247489200,SOUTH ENABLER,59.482778333333336,22.374725,18.8,247.1,244,0,70.0,54100.0,IBND,EEPLS,1022641.0,6.4
2026-01-16T01:40:47.880223+00:00,310760000,QUEBEC EXPRESS,53.49899166666667,9.937935000000001,0.0,344.7,357,5,71.0,92966.0,ZCEU7,CAMTR,9294836.0,9.9
2026-01-16T01:40:47.882287+00:00,245204000,CARBON DESTROYER 1,53.32751666666666,6.932343333333334,0.0,360.0,511,15,70.0,,PDKL,Unknown,1053406.0,
2026-01-16T01:40:47.943360+00:00,311001601,SAGA ADVENTURE,34.198033333333335,-77.95579333333333,0.0,179.8,173,5,70.0,63240.0,C6HY4,USLIM,9317406.0,6.9
2026-01-16T01:40:48.015418+00:00,247141000,Unknown,39.21149166666667,9.108245,0.0,200.8,511,0,,,Unknown,Unknown,,
2026-01-16T01:40:48.016247+00:00,431256000,SANTA SERENA,41.803286666666665,140.653025,0.1,26.6,314,5,70.0,55056.0,7JVN,JP HKP OFF,9527934.0,7.7
2026-01-16T01:40:48.044124+00:00,538011317,CYMONA FALCON,1.2852066666666666,103.96755333333334,0.2,61.7,332,1,70.0,65280.0,V7A6951,SG PEBG-B,9985813.0,13.5
2026-01-16T01:40:48.126540+00:00,538011913,FEDERICA,39.848148333333334,-75.29902833333334,9.9,90.9,89,0,70.0,49996.0,V7A3651,RULED > USPHL,9612313.0,11.0
2026-01-16T01:40:48.229828+00:00,211473450,CATHARINA,53.29715833333333,10.48865,0.0,7.3,511,0,79.0,,DA4923,DEMID03904BRDG102043,,2.5
2026-01-16T01:40:48.271717+00:00,636022996,SAIC ANJI ETERNITY,28.432005,-15.07263,1.4,188.9,278,0,70.0,77520.0,5LLL2,ESLPA,9955040.0,7.7
2026-01-16T01:40:48.276327+00:00,372399000,GRAND RUBY,27.230056666666666,-15.379478333333333,16.9,198.2,198,0,70.0,65280.0,3EIU3,SG SIN,9325221.0,8.0
2026-01-16T01:40:48.297284+00:00,636093312,NORDIC NANJING,37.56664166666667,-1.00989,0.0,210.0,348,1,70.0,51840.0,D5LX5,PTAVE,9647291.0,9.8
2026-01-16T01:40:48.769986+00:00,636022662,K SUKRET,54.51251666666667,11.481996666666667,12.0,296.2,294,0,70.0,51840.0,5LJW2,DZALG,9571442.0,10.8
2026-01-16T01:40:49.027977+00:00,538005903,ALANA,35.96513,14.784463333333333,10.5,196.5,190,0,70.0,74419.0,V7HZ7,MALTA,9311220.0,6.7
2026-01-16T01:40:49.079202+00:00,440158000,CY INTEROCEAN II,51.96185,1.83887,11.6,14.9,13,0,70.0,58368.0,D7FI,GBTEE,9802982.0,5.3
2026-01-16T01:40:49.228965+00:00,311048300,RCC PRESTIGE,39.04776833333334,-10.114196666666667,10.2,168.9,174,0,70.0,45158.0,C6YX4,PTSET,9455715.0,7.4
2026-01-16T01:40:49.312635+00:00,477906200,HC BEAUTY,-32.630215,152.7900183333333,0.6,352.6,166,0,70.0,86424.0,VRVQ8,NEWCASTLE,9332808.0,6.7
2026-01-16T01:40:49.603907+00:00,538011265,AQUILA TRADER,40.476101666666665,-73.87902833333332,10.4,297.0,294,0,70.0,51840.0,V7A6879,CO BAQ,9629665.0,8.9
2026-01-16T01:40:49.679935+00:00,366993970,BUCHANAN12,41.004826666666666,-73.88864,5.7,193.3,511,12,,64646.0,WDC2499,GREENVILLE,,3.0
2026-01-16T01:40:49.758237+00:00,636022118,ULSAN,1.2724499999999999,103.77346666666668,0.0,83.0,30,5,74.0,88819.0,5LHG7,SGSIN PWBGA,9243306.0,10.8
2026-01-16T01:40:49.954746+00:00,249158000,SKIATHOS,-32.96756166666667,152.28823333333332,4.5,120.0,125,0,70.0,74745.0,9HA4129,AU NTL,9497402.0,7.2
2026-01-16T01:40:49.997447+00:00,352002206,THYME,49.298375,-123.18917833333333,0.0,340.1,290,1,70.0,74745.0,3E4143,CA VAN,9642801.0,7.9
2026-01-16T01:40:50.053365+00:00,563312200,DARLING RIVER,-43.22432166666667,147.50547333333333,10.6,356.6,357,0,70.0,48384.0,9V9196,HOBART,9378008.0,6.1
2026-01-16T01:40:50.068539+00:00,351639000,PENANG BRIDGE,45.66368333333333,13.687983333333333,0.2,316.0,57,1,71.0,46233.0,3FZD5,ITTRS,9470753.0,7.8
2026-01-16T01:40:50.213871+00:00,255915904,LINK AMICI,38.10013,-76.21949333333333,13.1,169.5,170,0,70.0,51840.0,CQ2362,US SSI,9728394.0,6.1
2026-01-16T01:40:50.217039+00:00,563087900,BW MATSUYAMA,38.229515,-76.27042166666666,13.4,346.2,344,0,70.0,74745.0,9V6305,US BAL,9836488.0,7.8
2026-01-16T01:40:50.260470+00:00,538005696,TOMINI SIROCCO,55.71333833333333,21.116611666666664,0.0,0.0,327,5,70.0,54988.0,V7GD7,LT KLP,9711743.0,9.2
2026-01-16T01:40:50.354740+00:00,636022856,GITA,-34.812215,138.28618833333334,7.2,98.3,106,0,70.0,74745.0,5LKT3,AUADL,9956185.0,7.2
2026-01-16T01:40:50.556688+00:00,636023321,CENTURY BEIJING,-3.46606,-38.774694999999994,5.6,242.8,240,0,70.0,61132.0,5LND3,SGP PEBGC,1015349.0,11.8
2026-01-16T01:40:50.656523+00:00,209184000,IMAVERE,51.88359833333333,4.443996666666666,0.0,189.1,249,1,70.0,48211.0,5BWV4,NLRTM,9612325.0,10.2
2026-01-16T01:40:50.719843+00:00,412914000,YONG HAI 9,51.50982166666667,2.2228316666666665,14.2,41.2,42,0,70.0,73440.0,BRTD,UST LUGA,9500948.0,7.2
2026-01-16T01:40:51.032150+00:00,345160025,Unknown,20.15551,-105.76358166666667,7.6,141.4,144,0,,,Unknown,Unknown,,
2026-01-16T01:40:51.059046+00:00,636017003,TINOS,51.961056666666664,4.125086666666666,0.1,357.5,154,5,70.0,74745.0,D5IV6,NLRTM,9597795.0,13.3
2026-01-16T01:40:51.300777+00:00,636020885,LAKE COMO,37.07295166666667,-9.380433333333334,9.4,359.4,355,0,70.0,56217.0,5LBE7,FRLEH,9432919.0,8.6
2026-01-16T01:40:51.310243+00:00,249679000,AMANDINE,53.990305,0.35552,19.2,133.3,131,0,71.0,48921.0,9HA4333,GBTEE,9424871.0,7.2
2026-01-16T01:40:51.319720+00:00,226002150,POUCHET,51.21917,3.2358633333333335,0.0,268.9,511,0,79.0,,FM 2174,DUNKERQUE,,
