timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-01T08:09:28.848046+00:00,219437000,BEGONIA SEAWAYS,55.81490833333333,6.816666666666666,18.7,31.4,31,0,73.0,70686.0,OWKM2,SEGOT,9262089.0,7.2
2026-05-01T08:09:28.849078+00:00,368560000,ACADIA,39.88564833333333,-75.17666166666666,0.0,196.6,174,5,,41283.0,WACI,HPSI,9956551.0,5.3
2026-05-01T08:09:28.849254+00:00,563247300,LOWLANDS OBERLIN,46.29752333333333,-2.1238416666666664,0.8,240.0,347,0,70.0,65280.0,9VAB8,LA PALLICE FRANCE,1041934.0,7.1
2026-05-01T08:09:29.162350+00:00,564585000,HANYANG,-33.122458333333334,152.06217,9.9,115.3,117,0,70.0,51840.0,9V2460,NEWCASTLE,9714226.0,9.1
2026-05-01T08:09:29.398012+00:00,636093159,AS CLAUDIA,57.314121666666665,11.557228333333335,10.2,339.8,339,0,71.0,67932.0,D5MS9,PLGDY > DEHAM,9330549.0,11.9
2026-05-01T08:09:29.409252+00:00,563191300,ONE ATLAS,-42.91079833333333,173.61471333333333,0.5,7.8,50,0,70.0,89856.0,9V8919,NZLYT,9290115.0,9.3
2026-05-01T08:09:29.716135+00:00,316014340,FERBEC,46.04902333333334,-73.13516,0.0,48.3,245,5,70.0,55948.0,CFEU,CASOR,9259848.0,11.6
2026-05-01T08:09:29.716417+00:00,248742000,SIXTINE,50.625143333333334,0.6876833333333334,15.6,235.3,236,0,70.0,70828.0,9HA4790,IEDUB,9831165.0,7.1
2026-05-01T08:09:29.724743+00:00,538005698,URSA MINOR,50.473733333333335,-0.05662833333333333,9.8,255.2,255,0,70.0,55296.0,V7GD9,GR THI,9711767.0,8.6
2026-05-01T08:09:29.748498+00:00,211512850,Unknown,51.053983333333335,13.745785000000001,1.9,49.1,511,0,,,Unknown,Unknown,,
2026-05-01T08:09:29.762819+00:00,431921000,SALVIA ACE,35.443933333333334,139.72313333333335,7.9,148.0,159,0,70.0,49996.0,7KJZ,JP YOK,9338876.0,7.7
2026-05-01T08:09:29.822604+00:00,422000149,ALOR 2,52.52626333333333,2.9214766666666665,14.1,207.0,207,0,70.0,67891.0,EPA6476,EGDAM,9228538.0,10.9
2026-05-01T08:09:30.327093+00:00,701007098,PRIM LUCK,-33.79765,-59.50003166666667,0.2,334.2,511,15,,,LW2695,@@@@@@@@@@@@@@@@@@,,
