timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-10T13:10:22.704318+00:00,311000416,DOLE CARIBBEAN,32.699465000000004,-117.159525,0.0,120.0,308,5,70.0,54720.0,C6CA4,US SAN DIEGO,9703071.0,9.0
2026-02-10T13:10:22.718424+00:00,244690451,VEERHAVEN XI,51.83975833333333,4.423495,6.3,120.9,511,0,79.0,65184.0,PB4348,DINTELHAVEN,,1.5
2026-02-10T13:10:22.864424+00:00,636093202,LAGO DI COMO,53.08506166666667,-4.868873333333334,0.1,196.2,175,1,70.0,51840.0,5LMF3,DZSKI,9674361.0,10.3
2026-02-10T13:10:22.864707+00:00,257006099,KNCTEST,59.42259833333333,10.48707,0.0,0.0,511,0,,,KNCTEST,B,,0.1
2026-02-10T13:10:22.871808+00:00,209262000,ASTERION II,37.94576666666667,23.63669666666667,0.0,0.0,178,5,,50025.0,5BYX4,HERAKLION-PIRAEUS,8922163.0,6.9
2026-02-10T13:10:23.025091+00:00,271048694,MED AYDIN,38.53058,15.774176666666667,1.2,66.9,158,0,71.0,59904.0,TCA6330,ITGIT,9148025.0,9.1
2026-02-10T13:10:23.031667+00:00,219304000,TUKUMA ARCTICA,54.21239833333333,7.4530183333333335,18.3,331.6,332,0,79.0,53270.0,OYTR2,DE BREMERHAVEN,9822865.0,9.7
2026-02-10T13:10:23.053028+00:00,477521600,SEAL ISLAND,47.54849,-122.34014666666667,0.1,1.4,341,5,70.0,48998.0,VRTB6,US SEA,9736406.0,10.0
2026-02-10T13:10:23.591035+00:00,212184000,MSC BRIDGE,38.227063333333334,12.490016666666666,10.0,250.8,251,0,71.0,52416.0,5BQY3,ITGIT,9138783.0,7.9
2026-02-10T13:10:23.718102+00:00,477286400,GHARAPURI ISLAND,-38.13198,149.82092333333333,11.5,246.3,244,0,70.0,58368.0,VRSH3,JP CHB,9496147.0,12.7
2026-02-10T13:10:23.722075+00:00,258389000,HOEGH TRIGGER,51.37376666666667,1.8694166666666667,11.5,207.4,205,0,70.0,73440.0,LAUK7,NLAMS,9684988.0,8.9
2026-02-10T13:10:23.739701+00:00,371567000,BERGE CATHERINE,32.69878333333333,-117.15885333333334,0.0,68.5,128,5,70.0,65280.0,3FJI3,US SAN,9856309.0,11.8
2026-02-10T13:10:23.798304+00:00,636019221,MSC ANZIO II,41.088150000000006,2.379836666666667,0.6,72.7,151,0,70.0,40080.0,A8MM4,ESBCN,9306237.0,8.5
