timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-19T06:36:23.936320+00:00,255805907,AUTO ECO,49.5466,-0.22662166666666667,12.8,111.5,112,0,70.0,55603.0,CQIA7,ESSDR,9736365.0,7.4
2026-01-19T06:36:23.949152+00:00,319409000,GLORIOUS ACE,-29.87156666666667,31.47669833333333,2.5,117.5,89,0,70.0,65280.0,ZGAL,ZA DUR,9561277.0,9.3
2026-01-19T06:36:23.989485+00:00,636017716,AVELIN,57.663765,10.618226666666667,0.1,177.7,145,1,79.0,74745.0,D5MK2,FOR ORDER,99597769.0,6.8
2026-01-19T06:36:24.147022+00:00,244750472,NAJADE,51.64577666666666,4.384765,0.0,360.0,511,5,,,PF5038,Unknown,,1.4
2026-01-19T06:36:24.424790+00:00,265801854,Unknown,59.66025333333334,18.930048333333332,1.1,20.9,216,0,,,Unknown,Unknown,,
2026-01-19T06:36:24.567196+00:00,538009765,CS CHENGDU,49.351348333333334,0.97169,0.0,207.5,263,5,70.0,83354.0,V7A5137,ROUEN,9928231.0,7.8
2026-01-19T06:36:24.631160+00:00,248680000,ROJEN,70.53791833333334,32.668553333333335,10.8,333.2,333,0,70.0,53280.0,9HA4756,VERA CRUZ,9754927.0,10.6
2026-01-19T06:36:24.676069+00:00,538012058,SPIRIT OF KOBE,51.17978,1.6735883333333335,11.5,230.0,230,0,70.0,51840.0,V7A3909,VIZAG,9743227.0,10.6
2026-01-19T06:36:24.851684+00:00,249107000,CATHERINE,51.44952833333333,0.36551833333333333,9.4,268.8,268,0,,45427.0,9HA4113,GBPFT<>NLRTM BRITHVN,9209453.0,6.6
2026-01-19T06:36:24.966981+00:00,538090452,GOLDEN KAROO,51.28184,4.378068333333333,0.0,351.4,272,5,70.0,63240.0,V7ZQ5,BE ANR,9465423.0,8.3
2026-01-19T06:36:24.988537+00:00,311000800,AKUNA,-23.632836666666666,151.464215,9.8,157.9,152,0,79.0,44064.0,C6DW3,AUTSV>AUGLT,9470806.0,6.1
2026-01-19T06:36:25.046120+00:00,538009005,HYDRA DAWN,57.50895,19.97275,13.1,28.5,29,0,70.0,51552.0,V7A4188,RU ULU,9607447.0,6.7
2026-01-19T06:36:25.229533+00:00,477181700,HUAYANG LILY,1.28968,103.99142,0.3,159.9,277,0,70.0,61132.0,VRON2,MYPGU,9708174.0,13.3
2026-01-19T06:36:25.412256+00:00,538005754,UNION TAYLOR,-33.21949166666666,114.8689,10.1,250.7,251,0,70.0,51840.0,V7GR6,US CHS,9691644.0,9.9
2026-01-19T06:36:25.651136+00:00,538011681,SSI PRIVILEGE II,46.96407166666667,-123.85301,0.0,344.7,299,5,70.0,61132.0,V7A3294,USGHC,1018121.0,7.2
2026-01-19T06:36:25.756308+00:00,636019144,AROSA,38.29882333333333,-29.877033333333333,11.8,91.3,93,0,70.0,58368.0,D5TD5,US PVD,9420265.0,12.4
2026-01-19T06:36:25.758893+00:00,563272900,ESL MOMBASA,47.57972666666667,-122.34573999999999,0.1,322.6,180,5,79.0,57139.0,9V8231,US SEA,9848778.0,8.6
2026-01-19T06:36:25.781768+00:00,271046008,FATIH,42.83397166666667,31.192815,0.1,312.7,24,15,,84456.0,TCA4986,OFFSHORE,9503770.0,9.2
2026-01-19T06:36:25.877297+00:00,351780000,MARTORELL,-29.792849999999998,31.154516666666666,1.2,24.0,192,0,70.0,61132.0,HPNE,ZA DUR,9267675.0,8.3
2026-01-19T06:36:25.909484+00:00,352003773,OCEAN BREEZE,53.80215333333333,6.222205,17.5,252.8,254,0,79.0,72595.0,HOA5774,DE BRV > BE ZEE,9987794.0,8.5
2026-01-19T06:36:25.912659+00:00,564596000,DIAMOND INDAH,-32.25363333333333,115.74334999999999,0.0,202.0,222,5,70.0,84088.0,9V2692,AUKWI,9235191.0,10.1
2026-01-19T06:36:26.040803+00:00,248064000,PALATINE,51.897956666666666,4.231643333333333,0.0,9.1,322,0,79.0,48921.0,9HA2152,NLRTM,9376701.0,6.5
2026-01-19T06:36:26.134064+00:00,511101884,SEMSA,36.493098333333336,28.125038333333336,6.7,79.9,86,0,70.0,,88V3NT8,SULINA,9015424.0,
2026-01-19T06:36:26.265367+00:00,205333090,CHRISTARO,50.80478333333333,5.6912650000000005,0.0,360.0,511,11,,,OT3330,Unknown,,
2026-01-19T06:36:26.324388+00:00,256826000,SEAHAWK,51.16129333333333,3.77978,0.0,177.1,77,0,70.0,65280.0,9HA5988,BE GNE,9974436.0,7.0
2026-01-19T06:36:26.405608+00:00,636020328,MEL GRACE,29.740648333333336,-95.11384833333334,0.1,152.4,44,5,72.0,51840.0,D5YS4,US HOU,9590955.0,6.4
2026-01-19T06:36:26.502374+00:00,354423000,SUNLIGHT ACE,39.04396666666666,-74.21535,1.5,115.0,12,0,70.0,61132.0,3EID4,USBAL,9338864.0,8.3
2026-01-19T06:36:26.571703+00:00,538011022,LOWLANDS IYO,-33.320928333333335,115.66440166666666,0.0,310.5,315,0,70.0,74745.0,V7A6464,AUBUY,9987249.0,7.4
2026-01-19T06:36:26.612460+00:00,211178000,Unknown,54.473153333333336,9.045831666666666,0.1,360.0,511,7,,,Unknown,Unknown,,
2026-01-19T06:36:26.670353+00:00,249594000,YASMINE,51.471365,0.24780166666666667,0.0,311.0,311,0,79.0,61812.0,9HVL9,BEZEE<=>GBPFT,9337353.0,7.3
2026-01-19T06:36:26.711029+00:00,244690529,TERRA NOVA,52.082315,5.106726666666666,0.0,0.0,511,0,,,PB4  (,GORINCHEM,,0.5
2026-01-19T06:36:26.754704+00:00,314705000,BRAVE ARSENAL,40.951168333333335,28.93181,10.2,240.2,241,0,70.0,48384.0,8PGO3,TN SFA,9616101.0,9.4
2026-01-19T06:36:26.820811+00:00,212276000,SEATTLE C,52.24490166666667,3.2982183333333333,14.2,39.5,39,0,74.0,89856.0,C4XC2,GB FXT>DE HAM,9360910.0,11.4
2026-01-19T06:36:26.996582+00:00,636019321,CL SUZHOU,-32.02124666666666,115.69265333333333,11.4,12.0,9,0,70.0,74745.0,D5TZ2,CIWANDAN,9767027.0,12.8
2026-01-19T06:36:27.462694+00:00,563310100,SALDANHA BAY,49.16416166666667,-123.92529166666667,0.0,175.0,180,5,70.0,47040.0,9V9323,CA NNO,9712474.0,6.6
2026-01-19T06:36:27.495010+00:00,636020149,SWIFT SUZHOU,54.10270333333334,7.45295,0.2,47.1,146,1,70.0,74745.0,D5XX5,DE STA,9623556.0,12.8
2026-01-19T06:36:27.543721+00:00,367852000,WILLIAM MCLEAN,36.94928166666667,-76.32996499999999,0.0,174.0,280,5,70.0,68544.0,NWMC,0,9552006.0,8.5
2026-01-19T06:36:27.599221+00:00,265039000,BALTIC ENABLER,55.19892,14.365961666666667,18.2,39.0,41,0,70.0,88862.0,SBTP,SE HUS,9884681.0,7.5
2026-01-19T06:36:27.752418+00:00,366941780,Unknown,57.125125000000004,-170.28358333333333,0.0,68.5,290,15,,,Unknown,Unknown,,
2026-01-19T06:36:27.759074+00:00,255916274,CAPE SPENCER,44.159819999999996,8.959893333333333,0.4,165.7,222,0,70.0,59875.0,CQ2703,""" ESVLC > ITGOA """,9950129.0,9.4
2026-01-19T06:36:27.907028+00:00,253172000,MEDI ZUOZ,38.60409166666667,-74.81447,6.6,321.3,324,0,70.0,65280.0,LXZL,ISKENDERUN,9789910.0,11.4
2026-01-19T06:36:27.907701+00:00,245964000,PALMGRACHT,27.807875000000003,-82.40416666666667,0.0,5.4,90,5,70.0,41932.0,PDUI,US TPA,9424558.0,8.4
2026-01-19T06:36:27.924665+00:00,636025844,ANGELS SPIRIT,54.496608333333334,12.208976666666667,11.7,201.8,201,0,70.0,48384.0,5LZK7,ESL PA,9502740.0,10.6
2026-01-19T06:36:27.953189+00:00,405000340,MEGHNA SUN,51.498378333333335,0.046345,0.0,320.8,94,5,70.0,58060.0,S2BL5,GB LON,9717072.0,9.9
2026-01-19T06:36:27.967891+00:00,219136000,VILNIA MAERSK,54.889466666666664,10.846716666666667,15.9,19.2,20,0,71.0,73440.0,OWXJ2,FIKTKCT - DEBRVTM,9778533.0,11.4
2026-01-19T06:36:28.241274+00:00,215400000,OSOGOVO,56.14833,18.132686666666665,10.3,238.3,236,0,70.0,42854.0,9HA2725,SKAGEN,9498250.0,10.2
