timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-04T03:51:12.695174+00:00,316058368,Unknown,44.65894,-63.582321666666665,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-06-04T03:51:12.740951+00:00,352002447,LYNUX SYNERGY,-29.884508333333333,30.997866666666667,0.0,334.0,80,5,70.0,65280.0,3E4099,DURBAN,9684471.0,6.5
2026-06-04T03:51:12.816628+00:00,538004925,WINNER,37.21579166666667,-76.08910999999999,0.0,44.0,176,1,70.0,73440.0,V7ZV7,"NORFOLK,VA,US",9305087.0,7.4
2026-06-04T03:51:12.983706+00:00,311001601,SAGA ADVENTURE,46.11777333333334,-122.98378166666666,13.4,317.7,316,0,70.0,63240.0,C6HY4,CAKTM,9317406.0,7.9
2026-06-04T03:51:13.238740+00:00,316001836,CSL TADOUSSAC,43.48506166666667,-79.61075000000001,0.0,245.4,315,5,70.0,52315.0,VDWB,CLARKSON,6918716.0,6.9
2026-06-04T03:51:13.239297+00:00,440314020,Unknown,35.09464333333334,129.03826166666667,0.0,0.0,34,0,,,Unknown,Unknown,,
2026-06-04T03:51:13.239923+00:00,311000715,CAPETAN VASSILIS II,31.130066666666668,-81.49253166666668,0.0,307.0,162,5,70.0,51840.0,C6DL9,US SSI,9580118.0,7.9
2026-06-04T03:51:13.240033+00:00,636013119,YM INTERACTION,1.0772583333333332,103.57645833333332,12.4,119.4,124,0,74.0,44582.0,A8KS7,SGSIN  EBGA,9333993.0,9.1
2026-06-04T03:51:13.281130+00:00,440600128,Unknown,35.09412833333333,129.02676833333334,0.0,0.0,511,0,,,Unknown,Unknown,,
2026-06-04T03:51:13.334294+00:00,219927000,ARK FUTURA,54.15971666666667,12.103583333333335,1.5,227.1,51,0,79.0,43920.0,OZZE2,DERSK,9129598.0,6.0
2026-06-04T03:51:13.395452+00:00,538008588,BELFUJI,-34.26089666666667,-58.6705,0.0,91.6,296,0,70.0,61132.0,V7A2544,ARBHI,9860661.0,10.5
2026-06-04T03:51:13.664492+00:00,250002903,ARKLOW SPRAY,37.68613333333334,-76.16926666666667,12.6,320.6,327,0,70.0,52416.0,EIOG8,BALTIMORE,9649548.0,10.3
2026-06-04T03:51:13.708713+00:00,314483000,ASKIO,48.891131666666666,-123.07080833333333,13.9,326.0,322,0,70.0,61132.0,8PAS3,CA VAN,9848649.0,7.0
2026-06-04T03:51:13.929120+00:00,277548000,TULIPA SEAWAYS,51.95291666666667,1.3120166666666668,0.2,214.3,306,5,71.0,55426.0,LYBC,NLVLA-GBFXT-NLVLA,9809100.0,6.2
2026-06-04T03:51:14.180290+00:00,563168300,X-PRESS SALWEEN,37.953520000000005,23.58057,0.0,48.3,346,5,70.0,46233.0,9V6991,GRPIR,9862748.0,7.8
2026-06-04T03:51:14.294825+00:00,316013040,Unknown,44.76115166666667,-66.74715499999999,0.0,216.0,38,0,,,Unknown,Unknown,,
2026-06-04T03:51:14.470798+00:00,440188330,DAEHO SEJONG,35.095580000000005,129.072285,0.1,211.1,53,1,70.0,,SSD,BUSAN,9599339.0,6.2
2026-06-04T03:51:14.690229+00:00,520470000,Unknown,-17.776615,177.402165,0.0,0.0,242,5,,,Unknown,Unknown,,
2026-06-04T03:51:14.711981+00:00,431373000,NEPTUNE ACE,-29.912108333333332,31.191481666666668,17.3,334.8,331,0,70.0,65280.0,7KUC,AR ZAE,9584059.0,9.4
2026-06-04T03:51:14.830166+00:00,244690697,MONTANA,51.8314,6.188958333333333,4.1,127.7,116,0,79.0,42614.0,PF8808,GERMERSHEIM  DP WORL,,1.8
2026-06-04T03:51:14.998009+00:00,636025065,STAR CHALLENGER,54.49571666666667,11.554658333333332,11.7,293.3,291,0,70.0,65280.0,5LVQ4,ESLPA,9632997.0,12.9
2026-06-04T03:51:15.006332+00:00,219110000,VAYENGA MAERSK,50.51401666666666,0.07061666666666667,10.3,258.6,257,0,71.0,73440.0,OWCF2,BEANT>ILHFA,9775751.0,11.3
2026-06-04T03:51:15.028968+00:00,258011000,STAR LOFOTEN,30.076739999999997,-94.09092000000001,0.0,271.5,97,5,70.0,66585.0,LAQL7,US BPT,9593892.0,12.2
2026-06-04T03:51:15.051266+00:00,414780000,BAO DA LING,44.40475333333333,8.892965,0.0,267.8,352,5,70.0,58368.0,BRJR,ITGOA,9617234.0,8.3
2026-06-04T03:51:15.189349+00:00,316054347,Unknown,44.63030833333333,-62.24628499999999,11.0,245.7,243,0,,,Unknown,Unknown,,
2026-06-04T03:51:15.350330+00:00,636018529,SEOUL GLOW,34.64852666666666,129.09336333333334,1.2,303.1,169,0,70.0,47040.0,D5QC7,KRPUS,9357535.0,6.9
2026-06-04T03:51:15.548053+00:00,230617000,FINNBREEZE,59.82078333333333,22.95294,0.0,86.2,237,5,71.0,60037.0,OJOP,FI/HANKO,9468889.0,6.3
