timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-24T18:28:13.643615+00:00,538090451,BLUE MASTER II,52.66415666666667,3.9785983333333332,12.2,37.1,42,0,79.0,61200.0,V7ZQ4,DE HAM,9465411.0,7.4
2025-12-24T18:28:13.675348+00:00,303829026,CAPE SABLE,37.748205,-122.38129833333333,0.0,17.4,266,5,70.0,92636.0,WDO2004,USSFO,9578983.0,5.0
2025-12-24T18:28:13.675579+00:00,255915963,S SAMBA,51.174814999999995,3.79982,0.1,19.3,202,5,70.0,81753.0,CQ2421,BE GNE,9712486.0,12.3
2025-12-24T18:28:13.792253+00:00,209695000,NORDMAAS,28.265418333333333,-15.147641666666667,10.4,42.4,37,0,70.0,46233.0,5BHU5,ES LPA,9822736.0,8.2
2025-12-24T18:28:13.804796+00:00,205221000,LOWLANDS PELIKAAN,46.118831666666665,-122.98101166666667,0.1,242.1,132,1,70.0,51840.0,ONLV,USLOG,9700005.0,6.8
2025-12-24T18:28:13.810459+00:00,636091995,JPO GEMINI,57.258363333333335,11.609078333333334,11.1,341.9,341,0,70.0,63648.0,A8VF7,DEBRV,9294020.0,10.9
2025-12-24T18:28:14.035222+00:00,636023182,PAN PEGASUS,47.27133833333333,-122.44082833333333,0.3,93.9,6,1,70.0,74745.0,5LML3,PORT ANGELES P/S,9855501.0,7.5
2025-12-24T18:28:14.060125+00:00,316014060,ALGOMA STRONGFIELD,43.27393,-79.79830333333332,0.0,183.8,197,0,70.0,54590.0,CFJ8305,HAMILTON,9613953.0,6.9
2025-12-24T18:28:14.116202+00:00,304819000,STARNES,58.29064666666667,5.3436233333333325,11.3,130.1,128,0,70.0,52896.0,V2HF7,DEKEL,9858424.0,10.4
2025-12-24T18:28:14.552151+00:00,351805000,PORTO DOLICHA,55.26271,12.794796666666667,11.5,112.6,111,0,70.0,58368.0,3FQB8,RU ULU,9687083.0,7.3
2025-12-24T18:28:14.708099+00:00,563188800,SEACON HAMBURG,49.303823333333334,-123.05474166666666,0.0,291.8,294,5,70.0,84088.0,9V8862,VANCOUVER-CANADA,9936276.0,9.0
2025-12-24T18:28:14.965151+00:00,636016534,STELLAR ONTARIO,45.17456833333333,-66.12499333333334,0.3,111.7,41,1,70.0,43804.0,D5GQ2,CASJB,9700811.0,5.7
2025-12-24T18:28:14.980016+00:00,538011301,BRAVO,-33.101995,151.90560166666668,1.7,326.6,250,0,70.0,73440.0,V7A6928,AU NTL,9376385.0,7.0
2025-12-24T18:28:15.211730+00:00,636017782,ORPHEUS,60.02150166666667,4.18928,9.7,3.0,1,0,70.0,75735.0,D5MR7,NOMQN,9646675.0,8.7
2025-12-24T18:28:15.298243+00:00,636018869,GREEN K-MAX 4,53.403128333333335,14.607421666666665,0.0,197.1,191,5,70.0,74745.0,D5RT6,PL SZZ,9838084.0,9.1
2025-12-24T18:28:15.308817+00:00,247080200,GRANDE NAPOLI,38.52749666666667,-9.625336666666668,12.9,302.6,305,0,70.0,63648.0,IBZE,MAPTM>PTSET,9247924.0,8.0
2025-12-24T18:28:15.362424+00:00,227022700,DF 36,47.743215,-3.3537899999999996,0.0,302.7,106,0,,,FTLT,Unknown,,
2025-12-24T18:28:15.384299+00:00,352002742,JASMINE K,53.53963666666667,14.62858,8.7,156.5,160,0,70.0,61132.0,3E5045,PLSZZ,9951915.0,8.7
2025-12-24T18:28:15.463360+00:00,219551000,ARK GERMANIA,55.45144666666667,8.481145,0.0,234.8,240,5,79.0,56448.0,OZHJ2,EBJ-IMM-EBJ,9609952.0,6.0
2025-12-24T18:28:15.517485+00:00,352004598,MIMOSA,-35.03554666666666,117.89600999999999,0.0,336.9,117,5,70.0,55296.0,3E6881,AU ALH,1027316.0,6.6
2025-12-24T18:28:15.554029+00:00,538009352,SSI ADVENTURE,49.302805,-123.05099666666666,0.0,116.8,296,0,70.0,65280.0,V7A4630,VANCOUVER B.C,9919010.0,7.5
2025-12-24T18:28:15.635583+00:00,338145686,BAYWATCH11,33.97116833333333,-118.44652500000001,0.1,268.4,511,15,,,Unknown,Unknown,,
2025-12-24T18:28:15.732493+00:00,255806256,VALDIVIA,53.34534333333333,-6.199973333333333,0.0,262.4,3,5,79.0,47846.0,CQAR6,IEDUB,9333395.0,9.1
2025-12-24T18:28:16.036001+00:00,352978189,SOUTHERN HOPE,-35.14406666666666,115.93585666666667,11.0,305.5,307,0,70.0,79254.0,3E2422,JP NIH,9860336.0,11.4
2025-12-24T18:28:16.060858+00:00,374233000,FEDERAL TOKORO,44.634275,-63.56491166666667,0.0,214.9,251,5,70.0,58368.0,3EZE7,CA HAL,9725445.0,6.6
2025-12-24T18:28:16.095909+00:00,538010007,VEGA EVEREST,39.76405333333333,140.04068,0.0,283.4,284,5,70.0,50112.0,V7A5454,JP AXT,9602693.0,10.9
2025-12-24T18:28:16.133151+00:00,229462000,ELEOUSSA,11.100856666666665,-74.91508833333334,0.2,74.0,68,1,70.0,58368.0,9HA3351,CO BAQ,9323900.0,5.9
2025-12-24T18:28:16.270651+00:00,232058706,BROOMPARK,57.729958333333336,9.451833333333333,12.5,59.1,61,0,70.0,51552.0,MRKN6,LVRIX,9989247.0,6.6
2025-12-24T18:28:16.316267+00:00,636021249,MSC JENNIFER II,51.55377333333333,-7.9513766666666665,14.8,132.7,130,0,74.0,48384.0,A8PT7,BEANR,9433157.0,8.2
2025-12-24T18:28:16.327993+00:00,247127020,Unknown,39.210950000000004,9.10119,0.0,360.0,511,0,,,Unknown,Unknown,,
2025-12-24T18:28:16.401231+00:00,368037750,Unknown,26.087116666666667,-80.184645,102.3,360.0,511,0,,,Unknown,Unknown,,
2025-12-24T18:28:16.469473+00:00,366783820,MISS KATHI,27.928998333333332,-82.42733,0.0,0.0,511,15,,,WCZ8756,Unknown,,
2025-12-24T18:28:16.562094+00:00,211777300,Unknown,54.47273833333334,9.026406666666666,0.1,355.6,284,7,,,Unknown,Unknown,,
2025-12-24T18:28:16.596723+00:00,538009094,ALEXANDROS PETRAKIS,45.36989666666667,12.469756666666665,0.1,44.4,68,1,79.0,71155.0,V7A4307,ITVCE,9442938.0,11.5
2025-12-24T18:28:16.601343+00:00,636019776,LUZON STRAIT,51.46186,3.693905,5.4,63.5,64,0,70.0,40080.0,D5WC5,NLVLI,9204960.0,8.7
2025-12-24T18:28:16.660034+00:00,636015035,HERMES,55.90027333333333,12.653576666666668,12.2,161.4,160,0,70.0,73440.0,A8YE4,RUULU,9613056.0,7.2
2025-12-24T18:28:16.929921+00:00,525005083,SEJAHTERA 28,-7.200258333333333,112.819405,0.0,345.2,511,15,,,SSD,Unknown,,
