timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-14T19:24:23.023264+00:00,229699000,CMA CGM SYDNEY,51.3438,4.286745,0.0,17.8,277,0,74.0,91238.0,9HA5567,BEANR>DEHAM,9315953.0,10.6
2026-06-14T19:24:23.217247+00:00,566049000,CS TRUST,-41.225166666666674,173.23983333333334,11.7,185.0,173,0,70.0,40684.0,9V9353,KRPUS,9438511.0,8.1
2026-06-14T19:24:23.255403+00:00,477124300,JNS HARMONY,-38.092200000000005,144.38324833333334,0.0,39.6,195,5,70.0,51552.0,VRWO2,AUGEX,1061532.0,10.0
2026-06-14T19:24:23.535422+00:00,210091000,VICTORIA MAY,-29.87359,31.00825166666667,0.0,26.4,41,5,70.0,58368.0,5BJK4,ZA DUR,9730220.0,7.2
2026-06-14T19:24:23.643147+00:00,356227000,MINT,38.20639666666667,1.3550516666666668,13.8,273.4,271,0,70.0,74745.0,3EMQ3,ES ALC,9861081.0,7.8
2026-06-14T19:24:23.733330+00:00,440533000,MORNING PROSPERITY,50.58383666666667,-0.5057116666666667,2.4,65.4,270,0,70.0,66864.0,D8FZ,GBSOU,9780639.0,9.7
2026-06-14T19:24:23.758915+00:00,636016152,OMIROS L,52.46767666666666,4.51319,8.2,96.5,91,0,70.0,74745.0,D5ES5,NLAMS,9597393.0,11.4
2026-06-14T19:24:23.909229+00:00,538005216,XIN HAI TONG 808,46.54825833333334,-7.3421183333333335,13.7,32.1,31,0,70.0,73440.0,V7BY3,UST LUGA,9669330.0,7.0
2026-06-14T19:24:24.008902+00:00,352004318,BOOTES,31.826878333333333,-119.18445833333334,12.4,72.5,74,0,70.0,54460.0,3E6639,LONG BEACH,1013652.0,8.2
2026-06-14T19:24:24.342266+00:00,538071695,UGLY BETTY,32.720725,-117.22617333333332,0.0,127.4,511,0,,,V7A5225,"SAUSALITO, CA",,1.5
2026-06-14T19:24:24.463935+00:00,255915804,DIONI,37.197199999999995,-1.780935,0.0,270.0,179,1,70.0,58368.0,CQ2262,PT LIS,9425930.0,12.4
2026-06-14T19:24:24.464128+00:00,203999428,WIENTANK 2,48.21932666666667,16.415378333333333,0.0,211.8,511,0,,,OED3013,Unknown,,1.0
2026-06-14T19:24:24.499087+00:00,244584000,STATENGRACHT,56.987280000000005,11.70324,13.9,160.5,160,0,70.0,41520.0,PHAQ,FIRAU,9288045.0,6.6
2026-06-14T19:24:24.647773+00:00,636020768,SAKIZAYA VICTORY,49.33279166666667,-123.23486666666666,0.0,139.8,97,1,70.0,74745.0,5LAP9,KRPUS > CARTB,9892688.0,7.9
2026-06-14T19:24:24.992396+00:00,538009520,TS KWANGYANG,22.419471666666666,113.88577000000001,5.8,168.9,172,0,70.0,45696.0,V7A4842,HKHKG,9757541.0,7.8
2026-06-14T19:24:25.086632+00:00,368319560,HARBOR2,47.63161,-122.38219666666667,0.0,318.0,511,15,,,Unknown,Unknown,,
2026-06-14T19:24:25.271121+00:00,636023520,SAIC ANJI SINCERITY,9.106506666666666,110.41114166666667,17.9,22.4,18,0,70.0,72595.0,5LOC5,SGSIN,9973377.0,8.4
2026-06-14T19:24:25.312838+00:00,636025098,ECO DIAGON ALLEY,34.230455,-120.09736500000001,9.5,105.8,107,0,70.0,73440.0,5LVU4,US LGB,9607801.0,7.0
2026-06-14T19:24:25.376549+00:00,416038000,EVER BOARD,25.245203333333333,121.26013833333333,10.4,163.6,176,0,74.0,71022.0,BKLQ,JP TYO R,9790050.0,8.8
2026-06-14T19:24:25.572992+00:00,248701000,OPALINE,51.49145166666666,1.0970716666666667,12.4,94.8,92,0,71.0,48921.0,9HA2478,BEZEE<>GBPFT,9424869.0,6.3
2026-06-14T19:24:25.605170+00:00,305426000,BELTNES,58.99016666666667,5.169666666666667,12.3,169.0,172,0,70.0,43929.0,V2EG7,DKAAR,9432206.0,10.8
2026-06-14T19:24:25.707531+00:00,211162610,PRINCESS,53.54208333333334,9.980083333333333,0.0,295.7,511,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-06-14T19:24:26.398863+00:00,440041790,NEW MARS,37.45090833333334,126.59417499999999,0.0,185.9,511,6,,,123 N M,@@@@@@@@@@@@@@@@@@,,1.0
2026-06-14T19:24:26.434715+00:00,255814000,CORONA SEA,54.33693,11.958005000000002,16.5,61.0,60,0,71.0,46675.0,CQUR,DELBC,9357597.0,6.5
2026-06-14T19:24:26.487296+00:00,636016791,AQUAPROSPER,48.71720666666667,-127.13323333333332,12.5,101.7,100,0,70.0,63043.0,D5HU9,VANCOUVER          J,9713416.0,6.8
2026-06-14T19:24:26.504604+00:00,271048694,MED AYDIN,42.848463333333335,15.189950000000001,12.9,130.6,132,0,71.0,59904.0,TCA6330,GRPIR,9148025.0,8.7
2026-06-14T19:24:27.002173+00:00,538004647,AP SLANO,27.217094999999997,-15.768615,6.3,42.1,42,0,79.0,56524.0,V7YF3,ESLPA,9556404.0,12.9
2026-06-14T19:24:27.002443+00:00,563230700,WAN HAI 376,9.670836666666666,110.29422500000001,15.4,201.8,205,0,71.0,72471.0,9V7867,IDJKT,9954503.0,11.0
2026-06-14T19:24:27.089265+00:00,258106000,HOEGH BERLIN,-33.34321666666667,152.2015,16.3,36.0,38,0,70.0,74745.0,LASY8,AUMEL>AUPKL,9295842.0,8.4
2026-06-14T19:24:27.145579+00:00,538010590,PACIFIC ETERNITY,-34.29959833333333,-58.53332833333333,10.9,97.8,98,0,70.0,65280.0,V7A6263,PE PIO,9958896.0,10.4
2026-06-14T19:24:27.276106+00:00,431695000,PROMINENT ACE,34.39003833333334,-120.80786833333333,8.1,104.0,109,0,70.0,61132.0,7KLK,US LAX,9267699.0,8.6
2026-06-14T19:24:27.286599+00:00,636014168,AITOLIKOS,38.33764833333333,8.911796666666667,16.0,300.0,304,0,73.0,89510.0,A8RV3,ESBCN,9386483.0,11.8
2026-06-14T19:24:27.324251+00:00,636023608,MSC MARYLENA II,54.528823333333335,18.780301666666666,13.1,94.4,92,0,71.0,59486.0,5LON5,PLGDY,9169031.0,11.1
2026-06-14T19:24:27.365814+00:00,352006096,PALEXPO,53.522195,9.89559,0.0,95.5,124,5,70.0,74745.0,3E8558,DE HAM,1026996.0,11.9
2026-06-14T19:24:27.379149+00:00,246554000,KRAFTCA,55.294669999999996,11.058201666666667,13.8,336.2,336,0,71.0,54366.0,PHGY,ANTWERP,9307360.0,8.1
2026-06-14T19:24:27.511559+00:00,636025785,PAN SKY,35.11906833333333,129.054115,0.0,42.9,127,5,70.0,65280.0,5LZD7,KR PUS,1072567.0,12.8
2026-06-14T19:24:27.593143+00:00,636022434,EMERALD QUSHAN,49.58175333333334,-3.995925,12.4,239.0,238,0,70.0,65280.0,5LIT8,PORT SAID,9991537.0,13.6
2026-06-14T19:24:27.754967+00:00,352004009,Unknown,10.525441666666667,106.940975,9.3,293.0,293,0,,,Unknown,Unknown,,
2026-06-14T19:24:27.848149+00:00,503000169,LIEKUT,-37.842641666666665,144.90696666666665,0.0,150.6,154,5,70.0,55426.0,VZRV,AU MELB,9869966.0,5.9
2026-06-14T19:24:27.914912+00:00,574005570,Unknown,10.610548333333332,107.01988833333333,0.0,199.9,20,5,,,Unknown,Unknown,,
2026-06-14T19:24:28.138037+00:00,273612270,TRANSIT TAVAYZA,35.18414333333333,129.544805,8.6,217.7,219,0,70.0,44582.0,UBSY5,RU VVO,9957048.0,10.0
2026-06-14T19:24:28.235863+00:00,636018490,MSC VANQUISH II,53.730783333333335,4.730099999999999,12.1,200.7,205,0,70.0,47846.0,D5PX5,BEANR,9242625.0,10.5
2026-06-14T19:24:28.665426+00:00,636090971,MONTPELLIER,37.952618333333334,23.59577,0.0,266.4,346,0,71.0,67932.0,A8IG2,TRIZM,9314973.0,8.4
2026-06-14T19:24:28.737926+00:00,311001198,AFRICAN PETREL,-27.414521666666666,153.14287166666665,0.0,30.3,29,5,70.0,51840.0,C6GB4,AUBNE,9786059.0,9.9
2026-06-14T19:24:29.099583+00:00,244620946,VEERHAVEN IX,51.91787333333333,4.177923333333333,7.3,139.0,134,0,79.0,64848.0,PC5205,ROTTERDAM DINTELHAVE,,1.8
2026-06-14T19:24:29.531927+00:00,538011814,ASTERIUS,54.43683166666666,12.115238333333334,9.2,270.4,270,0,70.0,48384.0,V7A3516,DK AAR,9810769.0,6.1
2026-06-14T19:24:29.564985+00:00,563024600,MIMMI SCHULTE,39.283966666666664,0.1507933333333333,5.5,59.3,60,0,73.0,56246.0,9V3435,ESVLC,9743473.0,10.2
2026-06-14T19:24:30.057612+00:00,636024483,PUERTO LIMON EXPRESS,57.15866666666667,8.414466666666666,11.5,39.0,35,0,70.0,64260.0,5LSV3,SEGOT,9434943.0,9.7
2026-06-14T19:24:30.120224+00:00,477128300,JNS PEACE,46.041290000000004,-73.16205666666666,9.2,221.0,217,0,70.0,51552.0,VRWP9,CAMTR,1068994.0,7.3
2026-06-14T19:24:30.276159+00:00,525601080,IPCM SRIKANDI 02,-6.096796666666666,106.88648166666667,0.0,284.7,511,0,,,YBA4361,Unknown,,
2026-06-14T19:24:30.276452+00:00,305969000,OCEANA,40.492925,-73.62814666666667,0.0,354.9,191,1,70.0,44582.0,V2GK4,USPHL > USNYC,9634684.0,7.6
2026-06-14T19:24:30.276831+00:00,636023520,SAIC ANJI SINCERITY,9.106895,110.41130166666667,17.9,22.2,18,0,70.0,72595.0,5LOC5,SGSIN,9973377.0,8.4
2026-06-14T19:24:30.352860+00:00,563183100,LEEVSTEN,41.104425,6.603581666666667,17.7,332.8,334,0,79.0,55426.0,9V8690,TN RDS,9869954.0,6.4
2026-06-14T19:24:30.467548+00:00,525110651,Unknown,-2.01422,104.99252666666666,2.0,182.9,511,11,,,Unknown,Unknown,,
2026-06-14T19:24:30.484509+00:00,229011000,CHUMERNA,49.39979833333334,-3.9532016666666667,9.6,58.5,59,0,70.0,52896.0,9HA2987,ANTWERPEN,9621871.0,10.1
2026-06-14T19:24:30.560529+00:00,574012703,GIA BAO 68,10.649965,106.74272166666667,0.0,146.9,511,0,,,3WFB9,HAIPHONG,9647162.0,4.6
2026-06-14T19:24:30.579130+00:00,255915739,TEAM VIEW,39.10446833333333,-10.119858333333333,12.8,182.2,179,0,70.0,47846.0,CQ2197,FRURO>GIGIB,9576727.0,8.7
2026-06-14T19:24:30.694268+00:00,316013980,RADCLIFFE R LATIMER,43.280211666666666,-79.80281833333333,0.0,287.2,107,5,70.0,55080.0,VCPK,HAMILTON,7711725.0,6.9
2026-06-14T19:24:30.731141+00:00,249032000,C TIGER,37.28853333333333,4.0394266666666665,11.5,264.7,264,0,70.0,52128.0,9HA6074,GIBRALTAR,9583706.0,10.1
2026-06-14T19:24:30.765862+00:00,538012747,DREAM TEAM,1.1618333333333333,103.782465,9.7,248.6,245,0,70.0,81396.0,V7B3270,SINGAPORE (PEBGB),9875147.0,7.5
2026-06-14T19:24:30.910813+00:00,538090582,HANSA ASIA,-33.912333333333336,18.429333333333332,0.0,316.0,313,5,70.0,78336.0,V7ZY6,ZACPT,9459400.0,9.2
2026-06-14T19:24:31.011718+00:00,255916590,ESSENCE,51.951879999999996,3.796395,0.1,289.8,20,1,71.0,41932.0,CQ2839,NLRTM,9491496.0,8.8
2026-06-14T19:24:31.043684+00:00,636022036,MONICA,10.214743333333333,107.05319666666666,0.4,129.1,211,1,70.0,44582.0,5LGW5,VNHCM,9971006.0,8.9
2026-06-14T19:24:31.118790+00:00,354214000,ANTAKYA_M,56.491748333333334,7.251505,11.6,214.5,218,0,70.0,58368.0,3FXB3,TR IDS,9302803.0,11.0
2026-06-14T19:24:31.150427+00:00,563107400,KN FORTUNE,42.372015000000005,28.393418333333333,1.3,326.6,255,0,70.0,65280.0,9V5052,FOR ORDERS,9880362.0,8.8
2026-06-14T19:24:31.514240+00:00,636013073,COSTA RICAN STAR,45.578248333333335,-8.653178333333333,17.7,35.8,35,0,70.0,42624.0,A8KK4,SNDKR>GBPME,9150822.0,8.6
2026-06-14T19:24:31.670381+00:00,311001570,SHIGARAKI,-33.08746333333333,152.08149833333334,4.3,276.3,269,0,70.0,91086.0,C6HU4,AUNTL,9826471.0,7.7
2026-06-14T19:24:32.226899+00:00,440147260,307SEOJIN,35.090226666666666,129.02596666666668,0.0,0.0,511,15,,,600,Unknown,,
