timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-18T12:59:16.330218+00:00,538007822,MAPLE,36.867020000000004,0.06775166666666667,10.9,254.0,257,0,70.0,68544.0,V7DU3,GIB ANCHORAGE,9811543.0,7.3
2026-04-18T12:59:16.363418+00:00,636021905,BULK FINLAND,50.47926333333333,-0.16529666666666668,12.9,254.7,254,0,70.0,73113.0,5LGG6,CA PCA,9691577.0,8.6
2026-04-18T12:59:16.594440+00:00,232056058,MYRA BAY,45.785,13.554506666666667,0.0,92.0,328,5,70.0,58368.0,MPOF9,GR IGO => IT MNF,9626986.0,10.8
2026-04-18T12:59:16.758026+00:00,636023809,CSPC MERCURY,30.13162833333333,-12.071728333333335,14.8,212.5,213,0,70.0,82620.0,5LPN5,SALVADOR,1053298.0,8.3
2026-04-18T12:59:16.849604+00:00,477948600,INDIGO LAKE,53.997139999999995,-128.69313833333334,0.0,315.6,353,5,70.0,51840.0,VROY7,CA KTM,9722443.0,10.5
2026-04-18T12:59:17.250655+00:00,538012359,AGIA DIMITRA,53.46520833333333,4.959946666666666,11.0,63.3,66,0,70.0,51840.0,V7B2739,DE HAM,9692789.0,6.6
2026-04-18T12:59:17.250890+00:00,255917287,ELBMOON,57.458418333333334,19.78152833333333,15.5,209.9,211,0,79.0,40800.0,CQ2916,DEWVN VIA NOK,9359258.0,9.4
2026-04-18T12:59:17.389321+00:00,316045069,MV SAM MCBRIDE,43.627785,-79.38886333333333,0.0,229.1,511,15,,,VC 4160,Unknown,8348472.0,
2026-04-18T12:59:17.389507+00:00,368459690,Unknown,29.683711666666667,-91.21592833333334,7.5,65.2,511,5,,,Unknown,Unknown,,
2026-04-18T12:59:17.527841+00:00,548701000,M/TUG -WEST OCEAN 8,10.314666666666666,123.93333166666666,0.0,0.0,511,0,,,SSD,UBAY BOHOL,7417264.0,3.0
2026-04-18T12:59:17.760667+00:00,477327100,DARYA SITA,46.21687,-124.76970333333334,10.4,89.4,89,0,70.0,61132.0,VRSP6,US LOG,9790660.0,6.9
2026-04-18T12:59:17.760955+00:00,311000358,BTG DENALI,49.46999666666667,-0.14005,0.2,35.0,50,1,70.0,74745.0,C6BT4,FR URO,9687851.0,10.3
2026-04-18T12:59:17.832960+00:00,357743000,AROMO,-35.03440166666667,117.89352166666666,0.0,114.2,117,5,70.0,51840.0,3FNO9,AU ALH,9883144.0,7.1
2026-04-18T12:59:17.833603+00:00,338217000,LIBERTY GLORY,44.69717333333333,-63.649765,0.0,249.9,258,1,70.0,58368.0,WADP,HALIFAX,9228136.0,8.3
2026-04-18T12:59:18.050251+00:00,538011941,SAFFRON,40.944485,28.890688333333333,0.0,148.5,74,0,70.0,58368.0,V7A3699,KAVAK,9601168.0,12.9
