timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-19T12:38:50.255214+00:00,518100657,FAR FAR AWAY,37.96049166666667,23.570741666666667,0.0,8.3,184,0,,,E5U3571,ATHENS PERAMA SHIPYA,9677844.0,2.4
2025-12-19T12:38:50.280471+00:00,538010228,SAFEEN AL NOUR,54.60013166666667,-1.1525233333333333,0.0,188.5,316,5,70.0,74745.0,V7A5779,TEESPORT,9442392.0,12.9
2025-12-19T12:38:50.341956+00:00,366952870,SEN.JOHN J.MARCHI,40.64169833333334,-74.07206333333333,0.0,21.0,81,15,,,WDB8296,Unknown,9364411.0,
2025-12-19T12:38:50.397924+00:00,477180400,BAO FU,-32.89385166666667,151.76729166666667,0.0,236.5,318,5,70.0,65280.0,VRWX7,AU NTL,1072830.0,8.2
2025-12-19T12:38:50.414420+00:00,372092000,TRIGON TRADER,29.734758333333332,-95.14454500000001,0.0,132.8,96,5,70.0,65280.0,3ETQ4,US HOU,9863845.0,9.0
2025-12-19T12:38:50.468913+00:00,267010038,BD KRUPINA,48.034303333333334,17.226463333333335,0.0,179.1,511,15,,,OMRA,BRATISLAVA,,
2025-12-19T12:38:50.619768+00:00,258628000,HOEGH TRACER,31.132796666666664,-81.534905,0.8,279.0,127,0,70.0,73440.0,LAUL7,US JAX>US SSI,9684990.0,9.5
2025-12-19T12:38:50.672167+00:00,237163700,Unknown,37.43582,24.937503333333332,0.0,45.9,511,0,,,Unknown,Unknown,,
2025-12-19T12:38:50.706781+00:00,374829000,WANG DA,1.24971,103.88122333333334,0.0,319.6,36,1,70.0,51840.0,3EFG3,SINGAPORE PEBG A,9761700.0,9.0
2025-12-19T12:38:50.713557+00:00,235102851,TEAL BAY,41.234811666666666,13.573988333333334,0.0,105.1,191,5,70.0,47577.0,2HDY3,ITCVV>ITGAE,9343637.0,6.8
2025-12-19T12:38:50.940722+00:00,538011860,ANGELE N,54.60265666666667,-1.1565533333333333,0.0,165.4,135,5,79.0,60192.0,V7A3576,US POA > GB TEE,9509528.0,11.3
2025-12-19T12:38:50.961933+00:00,352002227,VIRGO STELLAR,42.46631166666667,28.12515,12.6,324.3,325,0,70.0,58368.0,3E2219,RO CND,9384540.0,6.2
2025-12-19T12:38:50.966813+00:00,249679000,AMANDINE,51.35238833333334,3.191148333333333,0.0,355.0,51,0,71.0,48921.0,9HA4333,BEZEE,9424871.0,6.1
2025-12-19T12:38:51.096438+00:00,525020278,Unknown,-7.165321666666667,112.68494333333334,0.1,307.4,511,0,,,Unknown,Unknown,,
