timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-02T10:19:55.836845+00:00,538009189,SEA BIRD,47.28675666666666,-122.42007,0.0,84.1,333,1,79.0,74745.0,V7A4430,US TIW,9583172.0,7.1
2026-06-02T10:19:56.374611+00:00,563208400,DA TAI,27.05547,121.97107166666666,13.0,219.9,215,0,70.0,48384.0,9V9253,TWTXG,9608386.0,7.5
2026-06-02T10:19:56.485206+00:00,255806435,ECO TIDE,38.91733,-10.108053333333334,13.6,180.6,177,0,70.0,45878.0,CQEN8,DEHAM => ESHUV,9576739.0,10.5
2026-06-02T10:19:56.489692+00:00,538011998,AM  PRINCESS,29.834568333333333,-93.96514666666667,0.0,61.3,302,5,70.0,45878.0,V7A3791,PORT ARTHUR,9606871.0,7.0
2026-06-02T10:19:56.496227+00:00,636016434,MSC ANISHA R.,32.12384,-81.13539333333333,0.3,170.2,155,0,73.0,96768.0,D5GE3,USBAL>USSAV,9227297.0,10.5
2026-06-02T10:19:56.496384+00:00,413513310,SHUN XIN HE XIE,1.2985183333333334,103.71855833333333,2.1,105.2,90,0,70.0,45036.0,BPEY6,SGP PEBGA,9989728.0,5.3
2026-06-02T10:19:56.514216+00:00,636023924,ELIKI,34.91949,33.653330000000004,0.1,161.1,203,1,79.0,43804.0,5LQC2,GRPVK-->CYLCA,9470325.0,6.4
2026-06-02T10:19:56.876203+00:00,248999000,SERENE THEODORA,36.12016666666667,26.554666666666666,11.7,104.0,104,0,70.0,58368.0,9HA4908,ES ALG => TR ISK,9567946.0,11.0
2026-06-02T10:19:57.006548+00:00,219982000,JOHANNES MAERSK,51.961095,4.061471666666667,2.3,245.1,62,0,71.0,70502.0,OWFD2,GBTIL>NLROT,9215189.0,12.3
2026-06-02T10:19:57.034263+00:00,371885000,DURBAN HIGHWAY,45.80119166666667,-122.78924666666667,13.2,151.4,149,0,70.0,61132.0,H9CR,US PDX,9536961.0,9.3
2026-06-02T10:19:57.413932+00:00,219927000,ARK FUTURA,55.68488333333333,21.139499999999998,0.0,321.5,347,5,79.0,43920.0,OZZE2,LTKLJ,9129598.0,6.2
2026-06-02T10:19:57.551614+00:00,563033400,SORSI,55.87436,10.878466666666666,12.5,220.2,219,0,70.0,65280.0,9V3205,LTKLJ,9781073.0,6.9
2026-06-02T10:19:57.702580+00:00,636024508,MSC SHIVALIKA III,1.1774583333333333,103.80212666666667,5.9,241.0,231,0,79.0,63648.0,A8WZ8,IDSUB,9179828.0,8.9
2026-06-02T10:19:57.755140+00:00,636025100,SMOOTH WIND,34.68695,129.25056666666666,2.1,242.0,96,2,79.0,46233.0,5LVU6,KR PUS,9550383.0,8.3
2026-06-02T10:19:57.817285+00:00,353826000,BUNUN RESPECT,-35.22327,118.01024666666667,6.6,249.8,246,0,70.0,54460.0,3FVK5,AU GET,9890680.0,6.5
2026-06-02T10:19:57.858555+00:00,244903000,SLUISGRACHT,58.327715,20.091043333333335,15.4,5.1,4,0,70.0,41280.0,PFBE,FIRAU,9202522.0,6.8
2026-06-02T10:19:58.405854+00:00,563223800,TIAN LU,55.038826666666665,11.02257,12.8,184.6,188,0,70.0,52896.0,9V9248,FIKEM,9704740.0,7.7
2026-06-02T10:19:58.458942+00:00,316034846,ALGOMA NIAGARA,43.13060666666667,-79.19259666666667,0.0,344.1,4,0,70.0,55324.0,CFFO,JOHNSTOWN,9619270.0,8.1
2026-06-02T10:19:58.459135+00:00,538009124,ACACIA,42.425758333333334,28.195223333333335,12.9,320.3,322,0,70.0,50112.0,V7A4349,BGBOJ,9597642.0,6.4
2026-06-02T10:19:58.640436+00:00,525199988,STS.TG BUYUT,-2.3207783333333336,104.914635,0.0,278.8,511,15,,,Unknown,Unknown,,
2026-06-02T10:19:58.915614+00:00,538010076,BLUE IONIAN,-33.890766666666664,-59.25436666666667,11.2,126.0,117,0,79.0,73440.0,V7A5557,BR SSZ,9381184.0,8.3
2026-06-02T10:19:58.933508+00:00,503000169,LIEKUT,-40.4598,145.97955166666668,20.0,335.1,336,0,70.0,55426.0,VZRV,AUDPO,9869966.0,6.4
2026-06-02T10:19:58.950056+00:00,525601080,IPCM SRIKANDI 02,-6.093365,106.88272833333333,6.9,126.7,511,0,,,YBA4361,Unknown,,
