timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-11T02:29:04.678314+00:00,511102026,Unknown,1.190615,103.83018666666666,8.6,253.1,254,0,,,Unknown,Unknown,,
2026-07-11T02:29:04.715932+00:00,309761000,CANELO ARROW,40.270025000000004,3.0380183333333335,10.8,58.0,59,0,70.0,56544.0,C6OM8,ITSVN,9107318.0,12.9
2026-07-11T02:29:04.738669+00:00,636021847,MSC HAITI II,28.43092,-15.80014,6.2,44.0,37,0,74.0,51504.0,5LFZ6,ESLPA],,8.8
2026-07-11T02:29:04.751885+00:00,229486000,FLAG FILIA,27.7566,-16.459825000000002,9.8,41.8,39,0,70.0,58060.0,9HA3371,BRVDC,9643910.0,8.8
2026-07-11T02:29:04.818003+00:00,636016692,HANNAH,59.427564999999994,22.76461833333333,12.0,68.9,68,0,79.0,45427.0,D5AK9,RUULU,9464558.0,5.5
2026-07-11T02:29:04.835295+00:00,710004636,LOGIN ENDURANCE,-3.162631666666667,-59.989866666666664,0.0,324.0,324,5,79.0,69523.0,PU6073,BRMAO,9571296.0,9.0
2026-07-11T02:29:04.881703+00:00,538002743,GENCO LANGUEDOC,36.841433333333335,-123.3956,10.6,326.0,329,0,70.0,58368.0,V7GD5,CAVAN,9490686.0,7.0
2026-07-11T02:29:05.483906+00:00,244150430,ORFEO,51.82252166666667,4.72192,5.6,92.4,511,0,79.0,40406.0,PC4024,SCHWELGERN,,4.0
2026-07-11T02:29:05.518185+00:00,440049000,MAPLE HARBOUR,53.69551166666667,3.024625,12.9,203.6,207,0,70.0,58368.0,D7DJ,BEGNE,9593323.0,6.4
2026-07-11T02:29:05.915701+00:00,311001624,SAGA NAVIGATOR,51.962340000000005,4.052535,0.0,307.8,1,5,70.0,57312.0,C6IB4,NL RTM,9371062.0,8.1
2026-07-11T02:29:06.130306+00:00,440800305,ROK GOV VESSEL,35.09813166666667,129.049905,0.1,215.9,511,15,,,HLGD,Unknown,,
2026-07-11T02:29:06.201819+00:00,538009463,AGIA EKATERINI,45.55694833333334,-73.52005000000001,0.0,197.8,214,5,70.0,44064.0,V7A4776,CA MTR,9561904.0,5.5
2026-07-11T02:29:06.328163+00:00,257965000,HOEGH SUNLIGHT,-37.84142333333333,144.9039,0.0,178.8,163,5,70.0,77520.0,LAUK8,AU FRE>AU MEL,9962706.0,9.4
2026-07-11T02:29:06.388848+00:00,636024826,MARTI SPIRIT,36.23771833333333,-4.119151666666666,4.2,102.2,195,0,70.0,40185.0,5LUM2,MAPTM2,9477347.0,7.1
