timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-09T08:17:05.456735+00:00,2444059,HOEK VAN HOLLAND,51.98097166666666,4.112588333333333,0.0,337.7,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@@,,
2026-04-09T08:17:05.544557+00:00,563514000,MAERSK BOGOR,51.325676666666666,4.337441666666667,0.0,96.6,79,5,71.0,75398.0,9V8043,BEANT730>DEHAMEK,9394882.0,10.2
2026-04-09T08:17:05.773184+00:00,477096400,SINOTRANS KEELUNG,35.522351666666665,139.85566,13.6,178.3,180,0,71.0,46233.0,VRQA6,JP TYO CW,9792632.0,9.7
2026-04-09T08:17:05.978212+00:00,538010391,CLIPPER FAIR,-20.621196666666666,57.86187333333333,10.0,50.1,54,0,79.0,67320.0,V7A5981,IDBAH,9725744.0,13.2
2026-04-09T08:17:05.988705+00:00,366985000,FISHER,45.54893666666667,-122.70014333333333,0.0,0.0,310,5,,99878.0,NHMX,Unknown,9116826.0,
2026-04-09T08:17:06.117766+00:00,314836000,SIDER BEAR,44.36723333333334,8.920966666666667,0.0,93.5,84,1,70.0,51840.0,8PXO2,ITGOA,9657856.0,7.9
2026-04-09T08:17:06.133584+00:00,230700000,FINNECO III,50.50156166666667,-0.13565,19.5,251.9,252,0,79.0,84966.0,OJTQ,BILBAO,9856854.0,7.1
2026-04-09T08:17:06.184009+00:00,235031462,ACCOMODATION PLAT 1,53.84571666666667,-3.5831066666666667,0.0,30.0,511,0,,,GDST,Unknown,,
2026-04-09T08:17:06.184369+00:00,477155600,PACIFIC CELERITY,-34.714513333333336,18.664868333333335,10.6,290.2,288,0,70.0,74745.0,VRWU3,CN BHT>BR SSZ,1047536.0,8.0
2026-04-09T08:17:06.382821+00:00,314556000,TRUE MARINER,-34.33443833333333,-58.484615,11.5,151.2,152,0,70.0,51840.0,8PBC5,AR SLO,9599822.0,6.4
2026-04-09T08:17:06.449943+00:00,538010600,SSI FURIOUS,42.42916833333334,-70.79141666666666,0.1,119.4,202,1,70.0,51840.0,V7A6275,US BOS,9960174.0,8.0
2026-04-09T08:17:06.706017+00:00,244850126,Unknown,51.486700000000006,6.167743333333333,0.0,360.0,511,3,,,Unknown,Unknown,,
2026-04-09T08:17:06.779340+00:00,477700800,XIN HAI TONG 803,57.74614166666667,10.947985,10.6,134.0,135,0,70.0,74745.0,VRKE6,SEGOT,9591818.0,12.5
2026-04-09T08:17:06.864118+00:00,235899934,Unknown,50.85986166666667,-1.24127,0.0,45.0,511,0,,,Unknown,Unknown,,
2026-04-09T08:17:06.919628+00:00,440057000,PAN FORTUNE,-33.319851666666665,115.66323333333334,0.0,182.7,136,5,70.0,51840.0,D7DA,"BUNBURY, AUSTRALIA",9768942.0,6.5
2026-04-09T08:17:06.969875+00:00,244710427,STRICK,52.012875,5.109181666666667,1.9,6.2,511,15,,,PB2696,@@@@N,,0.1
2026-04-09T08:17:06.970197+00:00,538006326,HAWAIIAN HIGHWAY,53.65327666666667,5.480056666666667,15.1,251.1,250,0,70.0,72595.0,V7LW8,BE ZEE,9712632.0,9.0
2026-04-09T08:17:07.350437+00:00,636017366,ILEKTRA,-29.874191666666665,31.007908333333333,0.0,334.8,201,5,70.0,61132.0,D5KO3,ZA DUR,9782314.0,12.3
2026-04-09T08:17:07.435298+00:00,269025000,TURICUM,50.577893333333336,0.28529666666666664,12.0,251.5,247,0,70.0,58060.0,HBLK,GH TKD,9583110.0,13.0
2026-04-09T08:17:07.435523+00:00,247293800,EUROCARGO GENOVA,41.696925,10.51479,20.1,148.2,147,0,70.0,53040.0,IBKH,ITGOA>ITPMO,9458951.0,6.9
2026-04-09T08:17:07.705776+00:00,565357000,KOTA SEGAR,1.2639416666666667,103.83544666666667,0.0,11.3,268,5,71.0,86047.0,9V2125,SGSIN PEBGA,9681235.0,9.1
2026-04-09T08:17:07.706085+00:00,538006164,NM CHERRY BLOSSOM,10.977659999999998,-74.75534166666667,0.1,228.3,169,5,70.0,60825.0,V7KH3,PACTB>COBAQ,9703655.0,8.9
2026-04-09T08:17:08.073541+00:00,352003005,NOBLE STAR,22.261078333333334,114.09472000000001,3.8,329.1,147,1,70.0,53222.0,3E4747,HONGKONG,9230232.0,7.0
2026-04-09T08:17:08.368645+00:00,219029785,WIND OSPREY,54.278749999999995,4.858328333333334,9.9,225.6,217,0,,75264.0,OZPA2,DKEBJ,9621704.0,5.5
2026-04-09T08:17:08.480096+00:00,636023991,GLOVIS SOLAR,1.257275,104.02261666666666,12.3,260.0,260,0,70.0,77520.0,5LQK8,KRKAN,9955650.0,9.5
2026-04-09T08:17:08.480493+00:00,249281000,EUROCARGO VALENCIA,40.173361666666665,18.545518333333334,14.4,339.2,340,0,70.0,60037.0,9HA6210,MTMLA OPL,9468918.0,5.8
2026-04-09T08:17:08.573420+00:00,366783820,MISS KATHI,27.929003333333334,-82.42728666666667,0.0,0.0,511,15,,,WCZ8756,@@@@@@@@@@,,
2026-04-09T08:17:08.603995+00:00,371820000,DREAM ANGEL,-41.25991333333333,173.27382166666666,0.0,213.0,19,5,70.0,49996.0,3EEV,NZ NSN,9303156.0,7.0
2026-04-09T08:17:08.604152+00:00,244690451,VEERHAVEN XI,51.818265,5.376673333333333,4.1,25.3,511,0,79.0,67068.0,PB4348,SCHWELGERN,,1.8
2026-04-09T08:17:08.857905+00:00,624019000,GAMBELLA,1.2564633333333333,103.87697499999999,0.0,134.8,59,1,70.0,43027.0,ETGM,SINGPBGA,9617363.0,6.5
2026-04-09T08:17:08.858230+00:00,636018322,MSC ASLI II,51.406971666666664,3.18914,17.1,262.4,260,0,73.0,59761.0,D5PF2,LVRIX,9162631.0,9.1
2026-04-09T08:17:09.190407+00:00,244620947,VEERHAVEN X,51.82121166666666,4.895285,8.0,65.3,511,0,79.0,64848.0,PD5996,DINTELHAVEN,,1.9
2026-04-09T08:17:09.486242+00:00,538010157,SIKINOS,54.398543333333336,-131.63185000000001,10.0,279.6,279,0,70.0,61132.0,V7A5691,VN CMT,9967639.0,8.5
2026-04-09T08:17:09.562751+00:00,248203000,MARIA G,43.098960000000005,-82.31790333333333,0.2,231.9,168,1,70.0,48960.0,9HA4557,CA GOH,9358369.0,5.6
2026-04-09T08:17:09.706393+00:00,477552700,MAERSK NARMADA,32.98178166666666,34.737605,1.8,34.0,294,8,72.0,64566.0,VRKZ6,MA PTM 2>> TR MER,9356098.0,11.2
2026-04-09T08:17:09.893856+00:00,538010134,TOP BRILLIANCE,-29.884383333333336,30.997956666666667,0.0,335.2,80,5,70.0,58368.0,V7A5660,ZADUR,9478169.0,6.5
2026-04-09T08:17:09.975310+00:00,563188200,PAN BICORN,49.30443833333333,-123.06731166666667,0.0,349.4,86,5,70.0,74745.0,9V8836,CAVAN,9582441.0,9.3
2026-04-09T08:17:10.155013+00:00,209831000,RIZOKARPASO,51.10167166666667,3.74265,0.0,181.0,333,5,70.0,74745.0,5BHR6,BE GNE,9975478.0,8.6
2026-04-09T08:17:10.155357+00:00,563236300,ASIAN PROSPERITY,-32.20681833333334,115.71353666666667,0.0,69.2,221,1,70.0,61132.0,9V8963,AU KWI,9991496.0,7.0
2026-04-09T08:17:10.182609+00:00,203999433,Unknown,48.289210000000004,14.34045,4.5,334.5,511,0,,,Unknown,Unknown,,
2026-04-09T08:17:10.222047+00:00,366793000,MATSON KODIAK,49.025504999999995,-126.5115,18.2,125.2,124,0,70.0,52632.0,KGTZ,ANCHORAGE AK,8419166.0,9.1
2026-04-09T08:17:10.242061+00:00,538004383,FEDERAL SUTTON,45.54627333333334,-73.52794333333333,0.0,164.9,255,5,70.0,50803.0,V7WS7,CAMTR,9595917.0,10.3
2026-04-09T08:17:10.363051+00:00,255806514,ANNABA,53.335953333333336,4.671141666666667,14.7,29.1,30,0,79.0,41683.0,CQEX7,DEBRV,9306201.0,7.8
2026-04-09T08:17:10.592390+00:00,636018732,MSC EMDEN III,-37.858365000000006,144.91536666666667,5.0,326.7,328,0,70.0,64260.0,A8IF3,AUSYD,9326823.0,10.1
2026-04-09T08:17:10.651275+00:00,211381100,Unknown,53.51310333333333,8.138628333333333,0.0,186.7,511,15,,,Unknown,Unknown,,
2026-04-09T08:17:10.651728+00:00,248660000,CMA CGM NEVA,32.12842,-81.13794166666666,0.0,61.1,319,5,71.0,59904.0,9HA4749,USSAV,9745548.0,9.6
2026-04-09T08:17:11.137968+00:00,244030593,STENA FORERUNNER,51.945033333333335,4.127683333333334,0.0,340.3,359,5,79.0,48921.0,PCPG,NLRTM<>GBIMM,9227259.0,6.4
2026-04-09T08:17:11.284061+00:00,212793000,THALIA,52.453471666666665,3.7739966666666667,0.0,113.2,189,1,70.0,88760.0,5BTB6,NLIJM,9498901.0,14.1
2026-04-09T08:17:11.389129+00:00,356037000,MSC JOY,52.70476,4.02975,11.5,43.9,48,0,72.0,63872.0,3EUB5,BEANR>>SENRK,9039250.0,9.0
2026-04-09T08:17:11.455244+00:00,636016697,NEW VENTURE,56.907045000000004,11.816356666666668,10.9,343.1,342,0,70.0,74745.0,D5HI5,INPRT,9497622.0,14.5
2026-04-09T08:17:11.492909+00:00,311000239,AFRICAN STARLING,33.96609,134.975,12.4,175.4,175,0,70.0,58368.0,C6BE4,"KWINANA,AUSTRALIA",9636436.0,6.4
2026-04-09T08:17:11.578212+00:00,352002625,MAERSK GLACIER,33.82653666666667,-119.12795333333334,1.1,189.3,95,0,70.0,73440.0,3E4950,USLGB,9928217.0,8.6
2026-04-09T08:17:11.578385+00:00,352004735,NAUTICAL QUEEN,36.962815,-76.42410166666667,0.0,38.5,38,5,70.0,74745.0,3E6986,US NNS,9986219.0,7.4
2026-04-09T08:17:11.635507+00:00,255915677,EMERALD CONFIDENCE,37.531025,24.956445,9.9,199.8,181,0,70.0,51840.0,CQ2135,GRJSY,9672234.0,6.1
2026-04-09T08:17:11.733091+00:00,477222800,ZHE HAI 2,-37.44175499999999,176.75352333333333,12.3,81.1,79,0,70.0,48115.0,VRLR3,NZ GIS,9567491.0,6.3
2026-04-09T08:17:11.733633+00:00,636021537,LAKE ANNECY,-34.535275,18.165493333333334,17.7,325.0,326,0,70.0,72595.0,5LEK6,BEZEE,9946063.0,10.1
2026-04-09T08:17:11.838188+00:00,247116600,GRANDE ANVERSA,50.51298166666666,0.127505,16.5,252.3,253,0,70.0,52377.0,IBHA,GBBRS,9287417.0,8.9
2026-04-09T08:17:11.997475+00:00,538004898,POLYMNIA,-29.907860000000003,31.157148333333335,1.9,191.0,200,0,70.0,92636.0,V7ZR7,ZA DUR,9598660.0,8.9
2026-04-09T08:17:11.997769+00:00,249901000,CELINE,57.690158333333336,11.837091666666668,0.0,323.2,276,5,79.0,83538.0,9HA4424,SEGOT ANCHORAGE,9789233.0,6.2
