timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-20T01:40:32.260399+00:00,563241500,XING AN HAI,53.56576166666667,9.725748333333334,0.0,342.3,280,5,70.0,74745.0,9VAJ2,DE  WEDEL,1025784.0,10.1
2026-01-20T01:40:32.350681+00:00,271046008,FATIH,42.833999999999996,31.19280666666667,0.3,222.5,25,15,,84456.0,TCA4986,OFFSHORE,9503770.0,9.2
2026-01-20T01:40:32.429497+00:00,565887000,ACX DIAMOND,1.2476316666666667,103.76417666666666,4.2,75.4,78,0,71.0,68238.0,9VFL3,MY PKG,9360609.0,10.7
2026-01-20T01:40:32.523719+00:00,244850128,Unknown,51.459195,6.172536666666667,0.0,360.0,511,3,,,Unknown,Unknown,,
2026-01-20T01:40:32.603692+00:00,353580000,BELUGA ACE,53.576085,8.557246666666666,0.0,296.7,243,5,70.0,65280.0,HPZB,DEBRV,9777802.0,9.6
2026-01-20T01:40:32.753877+00:00,563098700,BW NARA,-3.155826666666667,-58.50519666666666,10.6,236.3,235,0,70.0,74745.0,9V6306,GI GIB,9836373.0,7.8
2026-01-20T01:40:32.755945+00:00,316023341,WHITEFISH BAY,42.984156666666664,-82.41307333333333,0.0,266.8,267,0,70.0,57375.0,CFN6287,SARNIA,9639880.0,7.5
2026-01-20T01:40:32.768091+00:00,563221900,EVER CHART,45.46903333333333,13.095996666666668,11.8,235.3,233,0,74.0,46233.0,9V7797,ITTRS>>>ITVCE,9950777.0,8.6
2026-01-20T01:40:33.095435+00:00,352002893,ASL ELSA,32.3169,29.537899999999997,0.0,64.0,64,0,70.0,72787.0,3E4668,EG ALY,9300623.0,12.0
2026-01-20T01:40:33.161914+00:00,431987000,KARIYUSHI LEADER,-34.77662,138.48273166666667,0.0,55.6,30,5,70.0,55296.0,7KCE,AU FRE,9403217.0,8.5
2026-01-20T01:40:33.198692+00:00,211667470,Unknown,54.473258333333334,9.045518333333332,0.0,251.6,511,0,,,Unknown,Unknown,,
2026-01-20T01:40:33.535334+00:00,215434000,SEAGEM,46.21613333333333,-123.78396500000001,0.1,168.7,64,1,70.0,74745.0,9HA5109,USLOG,9758375.0,7.0
2026-01-20T01:40:33.558164+00:00,563162300,ORANGE FRIENDSHIP,49.29345333333333,-123.21765333333333,0.1,180.7,261,1,70.0,74745.0,9V7290,CA VAN,9941350.0,10.6
2026-01-20T01:40:33.745327+00:00,319409000,GLORIOUS ACE,-29.75971333333333,31.41481333333333,1.4,330.7,131,0,70.0,65280.0,ZGAL,ZA DUR,9561277.0,9.3
2026-01-20T01:40:33.842950+00:00,257006099,KNCTEST,59.422615,10.487055,0.0,272.1,511,0,,,KNCTEST,B,,0.1
