timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-20T01:59:26.247876+00:00,538010497,OMORFI,55.88113,10.902086666666666,12.4,39.7,41,0,79.0,58368.0,V7A6124,BR STM,9494060.0,11.8
2026-03-20T01:59:26.323791+00:00,352004497,HAI JIANG WAN YANG 1,1.1668383333333334,103.78332,13.2,241.6,239,0,70.0,93024.0,3E6787,CN NSA,9933822.0,10.2
2026-03-20T01:59:26.422838+00:00,370363000,SEVEN SEAS HIGHWAY,51.323645000000006,-4.793853333333333,0.5,192.0,350,0,70.0,65280.0,3EDJ6,GB BRS,9238521.0,8.0
2026-03-20T01:59:26.469919+00:00,258758000,HOEGH SHANGHAI,39.241355,-76.56579,0.0,133.2,142,5,79.0,74745.0,LAJZ6,USBAL,9312482.0,8.3
2026-03-20T01:59:26.514042+00:00,316031354,CAPT. HENRY JACKMAN,43.279495,-79.79203000000001,0.0,14.5,149,5,70.0,55324.0,VECA,HAMILTON,9619294.0,7.9
2026-03-20T01:59:26.549499+00:00,538011060,HSL BUNBURY,48.476925,-126.44328333333333,13.3,89.7,92,0,70.0,74745.0,V7A6518,CN BYQ,9980966.0,12.6
2026-03-20T01:59:26.618108+00:00,355077000,CLEAR SKY,52.04886833333333,2.6606650000000003,12.5,1.7,357,0,70.0,65280.0,3FKB7,GB TEE,9663245.0,11.4
2026-03-20T01:59:26.680647+00:00,636023683,IRENES RESPECT,25.551563333333334,55.38142166666667,0.5,250.1,50,1,72.0,62496.0,5LOX3,INIXY,9964144.0,7.7
2026-03-20T01:59:26.900516+00:00,255793000,MSC ACAPULCO IV,22.34775,114.11733333333333,0.0,0.0,72,5,70.0,90201.0,CQML,HKHKG,9401776.0,10.8
2026-03-20T01:59:26.922817+00:00,244730000,SCHELDEGRACHT,45.784641666666666,13.554923333333333,0.0,44.0,329,5,70.0,41520.0,PFAQ,ITMNF,9202510.0,7.0
2026-03-20T01:59:26.959372+00:00,266261000,FIDELIO,51.392395,4.035301666666666,15.8,173.2,175,0,70.0,75072.0,SLKR,BE ANR,9332937.0,9.0
2026-03-20T01:59:27.102569+00:00,255805803,INDEPENDENT FUTURE,50.551383333333334,-0.509,20.2,273.4,276,0,79.0,71808.0,CQAA,GBSOU,9246712.0,10.0
2026-03-20T01:59:27.199953+00:00,538012156,DELAVITA,35.03335666666667,-126.00935,11.1,146.1,144,0,70.0,67320.0,V7A4044,CO BUN,1056678.0,13.9
2026-03-20T01:59:27.276585+00:00,211689390,RHENUS DUISBURG,52.406605,4.8233950000000005,0.0,360.0,511,0,79.0,41289.0,DF8515,D < > NL,,2.8
2026-03-20T01:59:27.283376+00:00,311001623,SAGA MORUS,29.518386666666668,-93.70991666666667,12.4,135.6,136,0,70.0,65280.0,C6IB3,USMOB>USPOA,9117741.0,9.1
2026-03-20T01:59:27.308068+00:00,234219000,GV ACCORD N262,51.47405833333333,-7.70171,0.0,284.0,188,0,70.0,,2WEM,CELTIC CABLE,,3.6
2026-03-20T01:59:27.349728+00:00,205534000,GOLDEN WAVE,-43.608891666666665,172.73200666666668,0.0,35.6,262,5,70.0,83354.0,ONQI,NZ LYT,9977153.0,8.8
2026-03-20T01:59:27.577610+00:00,255806427,MAYAR,38.470845000000004,15.916521666666666,0.0,360.0,213,5,70.0,40089.0,CQEM8,DZAAE,9226360.0,5.7
2026-03-20T01:59:27.655951+00:00,538007098,BAFFIN,-32.91264666666667,151.772975,3.9,168.4,159,0,79.0,77081.0,V7WO8,AUNLT,9739496.0,7.8
2026-03-20T01:59:27.941122+00:00,244660144,LUCCA,51.39188333333333,3.7876516666666666,1.8,326.9,304,0,79.0,,PH4812,SLUIZEN HANSWEERT,,
2026-03-20T01:59:28.079874+00:00,230631000,FINNTIDE,59.45804,22.679836666666667,19.1,62.5,61,0,72.0,57813.0,OJPS,FI HKO,9468920.0,6.3
2026-03-20T01:59:28.133936+00:00,563306400,Unknown,38.151471666666666,-74.48299333333333,6.3,337.3,338,0,,,Unknown,Unknown,,
2026-03-20T01:59:28.227743+00:00,232026551,SPIRIT OF ADVENTURE,50.21958666666667,-1.6331433333333334,10.8,35.1,49,0,,74623.0,MGWT8,GI GIB>GB PME,9818084.0,7.3
2026-03-20T01:59:28.250942+00:00,244660053,A'NOUS,52.602954999999994,9.157878333333334,0.0,225.5,511,0,70.0,,PH2041,WANSSUM,,2.9
2026-03-20T01:59:28.263583+00:00,413479970,DA LIANG,37.18160666666667,-6.926663333333334,0.0,157.4,316,5,70.0,48115.0,BOEN,GENOVA,9608415.0,9.4
2026-03-20T01:59:28.272719+00:00,244690451,VEERHAVEN XI,51.80674333333333,6.301676666666666,10.1,307.8,511,0,79.0,67068.0,PB4348,SCHWELGERN,,3.8
2026-03-20T01:59:28.283956+00:00,538011528,SHANDONG XIN CHANG,-3.1796966666666666,-58.40814,0.0,351.0,303,1,70.0,74745.0,V7A3089,BR ITA,1026556.0,7.5
2026-03-20T01:59:28.294113+00:00,352003032,SANTA BRISA,53.348775,-6.223138333333334,0.0,284.5,94,5,70.0,61132.0,3E6585,DEHAM,9951771.0,6.6
2026-03-20T01:59:28.321914+00:00,311001624,SAGA NAVIGATOR,22.56075666666667,120.32673,0.0,356.9,51,5,70.0,57312.0,C6IB4,TW KHH,9371062.0,6.1
2026-03-20T01:59:28.322098+00:00,249588000,PUNTA,54.98628333333333,-1.4537,0.0,223.1,255,5,79.0,60825.0,9HA6321,TYNE UK,9606118.0,6.2
2026-03-20T01:59:28.434294+00:00,636017242,DORIC TRIDENT,54.19863833333333,-130.37219666666667,0.1,186.2,104,1,70.0,58368.0,D5JY4,MXZLO,9728150.0,11.8
2026-03-20T01:59:28.542783+00:00,255915805,CYCLADIC SPIRE,51.891200000000005,-5.975556666666666,14.6,200.3,201,0,79.0,49276.0,CQ2263,TO ORDER,9609330.0,6.0
2026-03-20T01:59:28.558442+00:00,538007250,MORNING PROSPERITY,28.618206666666666,-116.21875333333334,12.8,342.9,342,0,70.0,66864.0,V7BJ2,GBSOU,9780639.0,9.8
2026-03-20T01:59:28.626370+00:00,563049700,STRATEGIC SPIRIT,-23.790071666666666,151.18008,0.0,213.3,125,5,79.0,49996.0,9V8673,AUGLT,9626388.0,6.4
2026-03-20T01:59:28.703116+00:00,355412000,SCARLET STORK,-35.71402333333333,118.30972666666666,11.8,280.6,280,0,70.0,74745.0,H8WU,SGSIN,9865336.0,14.0
2026-03-20T01:59:28.841235+00:00,235056991,METEOR CLIPPER,51.50719,0.00684,0.1,239.3,511,0,,,MVMA6,Unknown,,
2026-03-20T01:59:28.863628+00:00,352003325,STAR VOYAGER,50.82226333333333,-9.631509999999999,12.3,261.0,259,0,70.0,74745.0,3E7484,USORF,9968334.0,7.6
2026-03-20T01:59:28.995280+00:00,209736000,LEM GERANIUM,25.551561666666665,55.381438333333335,0.0,235.2,92,1,70.0,65280.0,5BJP5,DUBAI OPL ANCHORAGE,9845790.0,12.0
2026-03-20T01:59:29.058845+00:00,352001492,BC AMBITION,37.437313333333336,24.941961666666668,0.0,242.7,511,5,70.0,49833.0,3E2509,GR JSY,9908358.0,6.5
2026-03-20T01:59:29.082415+00:00,563081200,BW JAPAN,53.460545,-3.031258333333333,0.0,245.9,323,5,70.0,74745.0,9V2027,GB LIV,9836438.0,12.6
2026-03-20T01:59:29.115934+00:00,503183000,Unknown,-33.86412666666667,151.23655833333333,0.3,0.0,511,0,,,Unknown,Unknown,,
2026-03-20T01:59:29.250510+00:00,345020013,BUENAVENTURA V,32.405665,-117.22213166666667,0.5,307.1,511,1,,,XCFT6,ISLACORONADO,,
2026-03-20T01:59:29.514733+00:00,538011560,AICC KUNPENG,53.218313333333334,4.432566666666667,17.3,208.8,206,0,70.0,72595.0,V7A3127,BE ANR,1018389.0,8.6
2026-03-20T01:59:29.541220+00:00,563152300,KOTA LIHAT,-33.969406666666664,151.21899166666665,0.0,163.2,250,5,70.0,91929.0,9V7473,AUSYD,9628324.0,12.5
2026-03-20T01:59:29.617930+00:00,440257000,GLOVIS STELLA,50.823225,0.9915766666666667,17.3,228.0,227,0,70.0,66864.0,D7HA,GBSOU,9749570.0,9.9
2026-03-20T01:59:29.651387+00:00,249120000,ZANTE,50.3495,0.15301666666666666,9.8,72.9,74,0,70.0,65280.0,9HA4116,DKSKA,972716800.0,11.2
2026-03-20T01:59:29.713382+00:00,255915663,PANDA 004,50.210744999999996,-0.6030316666666666,12.8,72.8,76,0,70.0,44064.0,CQ2121,NLMOE,9968906.0,8.3
2026-03-20T01:59:29.735158+00:00,265055000,WAY FORWARD,50.352403333333335,-2.0417483333333335,19.7,261.7,262,0,70.0,75480.0,SBOW,IEDUB,9945617.0,8.2
2026-03-20T01:59:29.747107+00:00,258071000,BELMONDO,32.830268333333336,-79.94215833333332,0.0,209.0,155,0,70.0,65280.0,LASE8,PABLB>>USCHS,9951989.0,11.8
2026-03-20T01:59:29.866831+00:00,368073280,RYDER JAMES DEVALL,29.781038333333335,-95.100225,0.0,224.2,179,15,,,WDK6308,@@@@@@@@@AETHAVEN,,
2026-03-20T01:59:29.895834+00:00,563098700,BW NARA,38.94845333333333,-76.41626333333333,0.0,244.7,156,1,70.0,74745.0,9V6306,US BAL,9836373.0,7.5
2026-03-20T01:59:29.939122+00:00,563273400,KATJA BULKER,-33.32151666666667,115.66528,0.0,0.0,134,5,70.0,52704.0,9V9537,AU BUY,9990715.0,6.6
2026-03-20T01:59:29.996905+00:00,367589480,Unknown,41.64376666666667,-70.92116666666668,0.0,244.5,358,0,,,Unknown,Unknown,,
2026-03-20T01:59:30.030000+00:00,352004792,NORSE OMISHIMA,56.16198,11.260105000000001,11.4,43.7,42,0,70.0,52704.0,3E7034,DZBJA,9990674.0,10.0
2026-03-20T01:59:30.069794+00:00,538009079,CORN RIZHAO,-33.321225,115.65745333333332,0.0,315.5,132,5,70.0,74745.0,V7A4289,BUNBURY,9883780.0,7.8
2026-03-20T01:59:30.095815+00:00,566708000,CHAYANEE NAREE,10.981743333333332,-74.75633833333333,0.0,208.5,169,5,79.0,60192.0,S6AF2,CO BAQ,9613434.0,9.8
2026-03-20T01:59:30.195450+00:00,366563000,MAHIMAHI,21.310536666666668,-157.87570333333332,0.0,169.6,124,5,70.0,90547.0,WHRN,USHNL,7907996.0,11.1
2026-03-20T01:59:30.268967+00:00,244030593,STENA FORERUNNER,52.925705,1.898755,15.2,124.2,127,0,79.0,48921.0,PCPG,NLRTM<>GBIMM,9227259.0,7.1
2026-03-20T01:59:30.632825+00:00,305540000,LANGENESS,36.696665,-8.979013333333334,11.9,288.8,287,0,71.0,47884.0,V2HR6,ESALG,9944778.0,9.0
2026-03-20T01:59:30.659419+00:00,316004370,G3 MARQUIS,43.27691333333333,-79.79013166666667,0.0,17.1,148,5,70.0,55324.0,XJBO,HAMILTON,9613941.0,7.9
2026-03-20T01:59:30.669833+00:00,538006779,FEDERAL HUDSON,46.02368333333333,-73.16607166666667,0.1,133.7,205,1,70.0,48960.0,V7RE9,CAMTR,9205902.0,5.6
2026-03-20T01:59:30.858978+00:00,229014000,MEHMET AKSOY,46.21540666666667,-123.78286666666666,0.0,345.8,70,1,70.0,74745.0,9HA2991,US LOG,9607502.0,6.9
2026-03-20T01:59:30.886615+00:00,357983000,GRAND RACE,52.5993,3.8772216666666663,18.3,42.3,43,0,70.0,54988.0,3FZH9,DE CUX,9184940.0,7.6
2026-03-20T01:59:30.934622+00:00,538009765,CS CHENGDU,52.46013166666667,4.569466666666667,0.0,206.7,23,5,70.0,83354.0,V7A5137,NL IJM,9928231.0,13.9
2026-03-20T01:59:31.049719+00:00,244806000,SL22 STELLA MARIS,51.82023,4.040753333333333,0.0,38.0,306,0,,,PGAO,Unknown,843163300.0,
2026-03-20T01:59:31.182038+00:00,538007921,NEPTULUS,57.539049999999996,11.270841666666666,11.4,139.4,138,0,70.0,48384.0,V7RL9,SKAW,9473705.0,10.0
2026-03-20T01:59:31.243548+00:00,667002346,SANKT-PETERBURG,52.114155,2.8858116666666667,13.7,221.4,219,0,70.0,52838.0,9LS2049,P.SAID,9936484.0,10.6
2026-03-20T01:59:31.313530+00:00,636022914,SUNFLOWER,51.45520833333333,3.7239983333333333,0.0,99.9,60,5,79.0,44064.0,5LLA8,NL VLI,9633020.0,9.7
2026-03-20T01:59:31.320371+00:00,211709170,!,53.52442,8.147766666666666,0.0,0.0,96,0,,,@@@@H@H,WILHELMSHAVEN,,4.4
2026-03-20T01:59:31.338649+00:00,636023944,MSC KYUNGMIN,56.18814,12.437443333333333,16.9,317.8,317,0,70.0,46233.0,5LQE8,SEHEL,9967005.0,9.8
2026-03-20T01:59:31.381842+00:00,352002238,SPRING LOTUS,39.20280833333334,-76.48208,0.0,112.2,174,5,70.0,65280.0,3E2228,US PPO,9942110.0,12.7
2026-03-20T01:59:31.476543+00:00,366938780,JOHN J. BOLAND,46.735805,-92.08839666666667,0.0,121.1,153,0,70.0,50673.0,WZE4539,DULUTH,7318901.0,8.2
2026-03-20T01:59:31.493711+00:00,357388000,NIKOLAS,35.76157833333333,14.453241666666665,11.4,263.5,261,0,70.0,78121.0,3FIJ,DZ_ALG,9203526.0,8.9
2026-03-20T01:59:31.586359+00:00,257109410,EL-IDA,66.78592833333333,13.514299999999999,0.0,99.3,213,0,70.0,,LF6855,Unknown,,
2026-03-20T01:59:31.710562+00:00,352006229,WOOYANG QUEEN,50.06304333333333,-1.4291233333333333,8.8,74.4,78,0,70.0,61132.0,3E7838,BEANR,9875044.0,9.5
2026-03-20T01:59:31.742480+00:00,412260000,COSCO ZHUO YUE,49.98942833333333,-2.028023333333333,7.3,77.3,73,0,70.0,65932.0,BOBG7,FLUSHING,9872157.0,10.8
2026-03-20T01:59:31.952222+00:00,352003852,BROAD BONNIE,55.736149999999995,10.805266666666666,11.4,9.0,10,4,70.0,73440.0,3E6100,SUEZ CANAL,9362231.0,14.3
2026-03-20T01:59:31.952612+00:00,255915859,AMBER CONFIDENCE,51.26082666666667,3.839141666666667,0.1,99.8,168,5,70.0,51840.0,CQ2317,NLTNZ,9866550.0,10.1
2026-03-20T01:59:32.233912+00:00,247452100,GREAT COTONOU,53.533249999999995,9.994968333333333,0.0,74.5,313,5,70.0,99052.0,ICDM,NLAMS>DEHAM,9935064.0,8.9
2026-03-20T01:59:32.370569+00:00,241921000,AQUAGRACE,-33.93318,121.9357,1.0,311.5,253,0,70.0,65280.0,SVDX3,AU EPR,1014577.0,7.0
2026-03-20T01:59:32.430144+00:00,311000327,POLAND PEARL,18.323338333333332,-69.90690500000001,6.4,256.9,254,0,70.0,52704.0,C6BP5,US PME,9731236.0,9.7
2026-03-20T01:59:32.744104+00:00,249594000,YASMINE,51.574508333333334,2.6103933333333336,12.7,88.3,92,0,79.0,61812.0,9HVL9,BEZEE<>GBPFT,9337353.0,6.8
2026-03-20T01:59:32.766701+00:00,620800268,MARINE PRIME,36.713456666666666,-4.4214649999999995,0.1,226.2,222,5,70.0,,D6A4268,MALAGA,9007001.0,4.5
2026-03-20T01:59:32.940558+00:00,636024355,DP WORLD JEDDAH,1.2650083333333333,103.76962499999999,5.3,277.4,287,0,71.0,94676.0,5LSE7,MYPKG,9972787.0,11.8
2026-03-20T01:59:33.127952+00:00,538004485,SEA LADY,37.43689666666667,24.94016,0.0,360.0,511,5,70.0,60192.0,V7XH9,FOR ORDERS,9266188.0,5.8
2026-03-20T01:59:33.224237+00:00,533132164,MALAYSIA GRACE,1.2659283333333333,103.846225,0.0,262.7,317,0,70.0,51840.0,9WUX3,MY KCH,9542283.0,7.5
2026-03-20T01:59:33.446905+00:00,247217500,GRANDE COLONIA,51.127050000000004,-4.935689999999999,16.4,221.0,223,0,79.0,52377.0,IBXR,GBPRU- DEHAM,9318527.0,7.4
2026-03-20T01:59:33.656591+00:00,215295000,POLES,51.071145,1.46634,8.7,232.0,231,0,70.0,58368.0,9HJH7,IL HFA,9254989.0,12.1
2026-03-20T01:59:33.827481+00:00,414806000,ZHONG GU NAN CHANG,-26.615698333333334,153.3746033333333,13.2,63.7,63,0,71.0,93024.0,BPFM8,CNTAO,9933810.0,8.6
2026-03-20T01:59:33.834705+00:00,2444059,HOEK VAN HOLLAND,51.98097833333334,4.11264,0.0,0.0,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@>P,,
2026-03-20T01:59:34.019062+00:00,352004747,GHIBLI,52.17303666666667,2.6206699999999996,10.6,183.8,186,0,70.0,51609.0,3E6999,BRPNG,9208186.0,9.8
2026-03-20T01:59:34.100094+00:00,636023057,BUNUN YOUTH,-27.38134,153.16306500000002,0.0,74.7,221,5,70.0,55296.0,5LLS8,AUBNE,9959319.0,8.9
2026-03-20T01:59:34.142357+00:00,352426000,WECO KAROLINE,49.69443166666667,-0.6503566666666667,14.5,301.9,301,0,70.0,51840.0,3EET8,ES CEU,9803417.0,10.3
2026-03-20T01:59:34.253187+00:00,246100000,SUOMIGRACHT,38.863926666666664,-75.07099666666666,14.9,340.5,341,0,70.0,44400.0,PHBT,USILG,9288057.0,8.0
2026-03-20T01:59:34.348632+00:00,303923000,CAPE VICTORY,30.026493333333335,-93.99915333333334,0.0,0.0,13,5,70.0,51878.0,KAEY,BEAUMONT,8211306.0,6.5
2026-03-20T01:59:34.404626+00:00,248724000,STRANDJA,57.19036333333334,19.105335,11.8,41.2,40,0,70.0,42854.0,9HA2483,TO ORDER,9564140.0,6.4
2026-03-20T01:59:34.506971+00:00,210763000,CRESTY,-33.369503333333334,-60.107108333333336,10.8,303.5,300,0,70.0,51840.0,5BZE3,RECALADA,9637143.0,6.2
2026-03-20T01:59:34.539510+00:00,477913100,JIAN GUO HAI,-34.85263166666667,-57.369613333333334,11.9,302.0,302,0,70.0,55296.0,VRPY2,RECALADA,9751286.0,6.7
2026-03-20T01:59:34.649693+00:00,211317290,Unknown,54.47336833333333,9.043803333333333,0.0,247.8,243,7,,,Unknown,Unknown,,
2026-03-20T01:59:34.649904+00:00,247386800,GRENDI STAR,41.77643833333333,10.1003,15.9,346.6,348,0,70.0,47923.0,IBRT,ITOLB,9799977.0,6.8
2026-03-20T01:59:34.778827+00:00,538007820,TS OSAKA,13.6997,100.58266833333333,0.0,85.0,315,5,74.0,46233.0,V7DC5,THBKK,9810111.0,7.2
2026-03-20T01:59:34.882956+00:00,563200400,WESTWOOD RAINIER,48.144621666666666,-122.705425,16.9,306.6,310,0,70.0,63240.0,9V9003,US SEA,9226035.0,10.0
2026-03-20T01:59:34.895477+00:00,369355000,GEORGE III,21.31427,-157.88512,0.0,185.3,101,0,,86659.0,WDK4356,USHNL,9837092.0,11.1
2026-03-20T01:59:34.950030+00:00,636023442,CHAILEASE BLOSSOM,47.26565666666667,-122.442155,0.0,331.4,330,5,70.0,74745.0,5LNT2,US TIW,9622540.0,7.3
2026-03-20T01:59:35.016735+00:00,371586000,SIBONEY M,48.79579833333333,-123.23209166666668,0.2,228.4,115,1,70.0,74419.0,H8DY,CAVAN,9875018.0,9.1
2026-03-20T01:59:35.016904+00:00,636020883,CAPTAIN DIMITRIS S,53.550605000000004,5.393646666666667,10.6,71.1,72,0,70.0,47577.0,5LBE5,RUKGD,9400954.0,6.3
2026-03-20T01:59:35.062622+00:00,259895000,TIRRANNA,44.675428333333336,-63.60820666666667,0.0,152.3,106,5,70.0,77356.0,LAFU7,CA HAL,9377523.0,10.0
2026-03-20T01:59:35.084466+00:00,538011225,IRENES POWER,35.77680333333333,14.868735,0.5,224.4,41,0,73.0,91238.0,V7A6823,MT MAR>TR IZT,9467055.0,12.5
2026-03-20T01:59:35.144481+00:00,538008360,ATLANTIC SAMURAI,50.92475833333333,1.2205966666666666,12.6,219.5,222,0,70.0,74745.0,V7A2277,GB FAL,9783980.0,7.3
2026-03-20T01:59:35.157661+00:00,304819000,STARNES,59.155305,5.886336666666667,12.7,20.3,19,0,70.0,52896.0,V2HF7,NOJEL,9858424.0,8.5
2026-03-20T01:59:35.259662+00:00,563258300,ZY IDOL,54.233084999999996,-130.33671833333332,0.0,77.5,183,5,70.0,61132.0,9VDK8,CA PRR,1016472.0,7.1
2026-03-20T01:59:35.267623+00:00,372857000,GRAND HERO,-32.045741666666665,115.67600333333333,0.0,330.3,333,1,70.0,61132.0,3EKW7,AU FRE,9339806.0,9.5
2026-03-20T01:59:35.333045+00:00,256010000,NEPTUNE KALLOS,36.5779,-4.446766666666666,14.1,229.0,229,0,70.0,45696.0,9HA5657,ESAGP,9442122.0,8.5
2026-03-20T01:59:35.355384+00:00,563119600,OCEAN JADE,49.30533166666667,-123.21247666666666,0.1,298.0,163,1,70.0,86424.0,9V5276,CA VAN,9865922.0,8.8
2026-03-20T01:59:35.355599+00:00,355029000,GRAND MARK,50.04427333333333,-1.7530700000000001,12.4,73.0,75,0,70.0,65280.0,H3LL,KR USN,9228306.0,7.0
2026-03-20T01:59:35.383745+00:00,247302700,GRANDE CONGO,51.40674,3.3523183333333337,17.8,87.6,87,0,70.0,68870.0,IBPI,GBSOU>BEANR,9437921.0,8.7
2026-03-20T01:59:35.517347+00:00,710001648,JOSE.GUILHERME.VII,-3.1584966666666667,-59.99144666666667,0.0,48.5,511,15,,,PR7694,Unknown,,
2026-03-20T01:59:35.691672+00:00,255806450,GOLDEN CITRUS,37.18437666666667,-6.9299800000000005,0.0,127.5,329,5,70.0,51840.0,CQEP7,ESHUV,9663740.0,8.8
2026-03-20T01:59:35.709856+00:00,352004149,NORSE OSHIMA,-32.241565,115.75499333333333,0.0,205.7,193,5,70.0,54460.0,3E7649,AU KWI,9991226.0,9.1
2026-03-20T01:59:35.745384+00:00,432729000,DAEDALUS LEADER,33.866191666666666,-118.8209,2.1,154.7,5,0,70.0,65280.0,7JGF,US NTD,9426362.0,9.4
2026-03-20T01:59:35.899702+00:00,352001434,SAKIZAYA ZEST,51.09095333333333,3.754125,0.0,353.2,189,5,70.0,74745.0,3E2667,BE GNE,9913030.0,12.5
2026-03-20T01:59:35.940456+00:00,219825000,BRITANNIA SEAWAYS,53.602066666666666,5.157766666666666,19.1,251.2,249,0,79.0,49171.0,OZTS2,GBIMM,9153032.0,6.8
2026-03-20T01:59:36.120085+00:00,258002000,BELMAR,36.96020333333333,-76.05836,9.4,107.4,106,0,70.0,61132.0,LANY8,US ORF,9908475.0,7.9
2026-03-20T01:59:36.163520+00:00,477083700,MAERSK CHILKA,40.660815,-74.1528,0.0,221.2,117,0,71.0,93972.0,VRJT4,MAPTMTM>>USNWK,9525364.0,13.3
2026-03-20T01:59:36.210061+00:00,441106000,PAN FUTURE,-32.975678333333335,151.89450833333333,6.1,257.4,250,0,70.0,74745.0,D7KF,CNZOS>AUNTL,9718961.0,7.4
