timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-12T19:02:29.139128+00:00,538009561,DEL MONTE SPIRIT,39.906259999999996,-75.12645166666667,0.1,163.6,196,0,70.0,55296.0,V7A4891,USGLC,9869679.0,9.1
2026-07-12T19:02:29.206526+00:00,367691290,FV MISS LEXY,27.928546666666666,-82.42759166666666,0.0,360.0,511,15,,,WDI3727,Unknown,,
2026-07-12T19:02:29.518478+00:00,538010845,SAWASDEE MIMOSA,13.694466666666667,100.58735,0.0,237.5,323,0,70.0,44582.0,V7A7503,TH BKK,9946661.0,7.2
2026-07-12T19:02:29.932414+00:00,316029000,CSL NIAGARA,47.55002666666667,-88.71835333333334,10.7,77.4,78,0,70.0,55080.0,VCGJ,QUEBEC,7128423.0,8.1
2026-07-12T19:02:30.073688+00:00,352980796,ELEGANT ACE,-32.027366666666666,115.67421333333333,0.0,65.7,355,1,70.0,65280.0,3E3535,AU FRE,9561265.0,9.2
2026-07-12T19:02:30.074041+00:00,316034846,ALGOMA NIAGARA,43.21812666666666,-79.21359000000001,0.0,243.2,165,0,70.0,55324.0,CFFO,THOROLD,9619270.0,8.0
2026-07-12T19:02:30.275737+00:00,247383500,ECO LIVORNO,43.74290166666666,9.145286666666667,17.0,137.0,137,0,71.0,82538.0,IBZD,ESBCN>ITSVN,9859557.0,6.8
2026-07-12T19:02:30.477432+00:00,249165000,ARIS T,37.44800333333333,6.872928333333333,11.8,83.2,82,0,70.0,86424.0,9HA6138,TR ISK,9343895.0,14.7
2026-07-12T19:02:30.508003+00:00,311000985,ASTRO PROPUS,37.58947,24.149933333333333,12.0,31.0,31,0,70.0,51840.0,C6ES2,TRSSX,9691498.0,10.5
2026-07-12T19:02:30.508153+00:00,371963000,NEW AMBITION,59.846765,26.010745,0.1,312.0,339,1,70.0,74745.0,3EBZ4,UST-LUGA,9584592.0,7.2
2026-07-12T19:02:30.550028+00:00,265022000,BOTNIA ENABLER,53.51619166666667,4.773048333333334,18.6,22.0,24,0,71.0,88862.0,SBTK,FIKOK,9884679.0,7.7
2026-07-12T19:02:30.624691+00:00,229027000,PANOREA,36.174461666666666,-5.07426,0.8,70.0,311,0,79.0,74745.0,9HA3005,GI GIB,9628104.0,12.8
2026-07-12T19:02:30.712684+00:00,338145686,BAYWATCH11,33.99778333333333,-118.48929166666667,0.4,185.1,511,15,,,Unknown,Unknown,,
