timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-29T01:45:08.043729+00:00,279202263,KANJON,44.82394333333333,20.432646666666667,0.0,360.0,511,0,79.0,,YT2263,BG\CKA,,
2025-12-29T01:45:08.078838+00:00,710006963,LOG-IN EVOLUTION,-3.1985666666666663,-58.211800000000004,13.2,223.6,228,0,79.0,66864.0,PU8468,BRSUA,9961960.0,10.0
2025-12-29T01:45:08.137505+00:00,601970000,FLAME THORN,-33.90733,18.423475,0.3,360.0,326,7,,,ZR 7668,CAPE TOWN,9147318.0,5.2
2025-12-29T01:45:08.367309+00:00,311001615,SAGA FREYA,53.76535333333334,6.463745,7.8,66.0,56,0,70.0,61132.0,C6IA2,BRUNSBUTTEL,9502336.0,10.0
2025-12-29T01:45:08.368908+00:00,249200000,CMA CGM RED,51.37558333333333,1.9289333333333334,14.1,210.6,210,0,79.0,53280.0,9HA6161,NL RTM>FR LEH,9690107.0,8.9
2025-12-29T01:45:08.464373+00:00,215587000,NEPTUNE ITHAKI,45.52917166666667,13.422846666666667,11.9,60.3,61,0,70.0,45427.0,9HA2213,SIKOP,9440083.0,8.3
2025-12-29T01:45:08.783615+00:00,311046100,PODLASIE,51.46417833333333,0.3295366666666667,0.0,344.5,144,5,70.0,52896.0,C6WT9,GB TIL,9346811.0,10.8
2025-12-29T01:45:08.878548+00:00,227102030,AIS<A>PLOUZ,48.359381666666664,-4.567106666666667,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2025-12-29T01:45:08.994435+00:00,636017555,POCHARD S,32.898783333333334,35.01645166666666,0.1,32.9,272,1,70.0,47577.0,D5LN4,HAIFA,9363314.0,10.4
2025-12-29T01:45:09.136387+00:00,255804850,BG ORANGE,51.48698666666667,0.8958383333333334,14.9,109.7,108,0,71.0,45696.0,CRYD,GBLIV,9964637.0,8.5
2025-12-29T01:45:09.389748+00:00,316004950,SAGINAW,42.29543666666667,-83.08778666666667,0.0,215.9,38,0,70.0,40761.0,VYA2010,SARNIA,5173876.0,7.0
2025-12-29T01:45:09.569097+00:00,451204780,SPERRY TEST,51.39902,-0.24599666666666667,0.0,360.0,511,15,70.0,,TEST ON,Unknown,118002.0,
2025-12-29T01:45:09.578105+00:00,538011452,INOI,32.08462,34.514325,4.5,120.1,132,0,70.0,47577.0,V7A2985,ILASH,9400928.0,9.9
2025-12-29T01:45:09.650895+00:00,636019820,FEDERAL OAK,46.053688333333334,-73.13442,0.0,17.6,256,1,70.0,61132.0,D5WH9,CASOR,9860415.0,9.4
2025-12-29T01:45:09.654614+00:00,636016205,LAKE TAUPO,41.19605,2.5435666666666665,3.2,204.0,109,0,79.0,55910.0,D5EZ7,FR NOU,9289908.0,8.0
2025-12-29T01:45:09.760294+00:00,636020597,SAKIZAYA UNICORN,1.2762533333333332,103.90935666666665,0.4,356.1,26,1,70.0,74745.0,D5ZY2,SGSIG,9892676.0,7.5
2025-12-29T01:45:09.827469+00:00,538005879,GENCO HORNET,32.00043166666667,34.522058333333334,1.5,105.3,279,0,70.0,65280.0,V7GU8,IL ASH,9721932.0,8.1
2025-12-29T01:45:09.850168+00:00,367005070,CHIEF SEATTLE,47.658231666666666,-122.37796666666667,0.0,105.0,89,5,,,Unknown,Unknown,,
2025-12-29T01:45:10.038668+00:00,477552900,MAERSK NAKURU,45.454076666666666,12.244398333333333,0.0,4.6,119,5,71.0,64566.0,VRKZ8,ITVCE,9356103.0,9.2
2025-12-29T01:45:10.097299+00:00,244620945,VEERHAVEN VIII,51.84762333333333,6.126276666666667,5.1,91.3,511,0,79.0,67068.0,PD6801,SCHWELGERN,,2.7
2025-12-29T01:45:10.214954+00:00,246091000,LONGSTONE,51.54716666666666,1.7449666666666666,15.2,245.9,250,0,70.0,55426.0,PDRG,BEZEE <-->  GBTIL,9848479.0,5.5
2025-12-29T01:45:10.239777+00:00,352001831,MORNING CHARLOTTE,51.49771666666666,-2.72424,0.7,136.6,127,0,70.0,65280.0,3E2746,GBBRS,9338694.0,8.0
2025-12-29T01:45:10.306763+00:00,538006778,FEDERAL HUNTER,53.460895,-3.031555,0.0,140.9,320,5,70.0,48960.0,V7RE7,GB LIV,9205938.0,7.5
2025-12-29T01:45:10.427621+00:00,538010637,BASIC ADVENTURER,46.25550333333333,-123.57923333333333,12.3,86.4,82,0,70.0,74745.0,V7A7182,US LOG,9944326.0,7.0
2025-12-29T01:45:10.604662+00:00,366952870,SEN.JOHN J.MARCHI,40.64167,-74.07208999999999,0.0,195.0,82,15,,,WDB8296,Unknown,9364411.0,
2025-12-29T01:45:10.676663+00:00,538006783,FEDERAL OSHIMA,43.216519999999996,-79.34512333333333,0.1,104.1,52,1,70.0,48960.0,V7RGZ,PORT WELLER,9200330.0,7.9
