timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-03T02:36:52.848960+00:00,563116200,EASTERN HAWK,37.22620666666667,4.574588333333334,12.4,82.4,82,0,70.0,51840.0,9V6807,MALTA,9888869.0,10.6
2026-08-03T02:36:52.943153+00:00,477764400,HORIZON JADE,36.959624999999996,1.4669216666666667,11.9,258.0,258,0,79.0,73440.0,VRIT9,GIBRALTAR,9579054.0,7.2
2026-08-03T02:36:53.044737+00:00,230643000,FINNPULP,60.05947666666667,25.145834999999998,16.2,25.1,24,0,72.0,48470.0,OJQH,FIHEL,9212644.0,6.9
2026-08-03T02:36:53.419163+00:00,538010094,DEVBULK SARE,26.090658333333334,-80.122145,0.1,346.7,268,5,70.0,52992.0,V7A5590,USPEF,9544152.0,11.0
2026-08-03T02:36:53.661998+00:00,538007528,SM CHALLENGER,-2.065933333333333,104.9843,0.0,27.8,159,1,70.0,89148.0,V7TJ5,ID PAL,9574418.0,7.6
2026-08-03T02:36:53.861520+00:00,538006967,SSI TRIUMPH,36.132709999999996,-4.833218333333334,2.2,105.3,189,0,79.0,65280.0,V7TH6,GIBRALTAR,9713947.0,9.5
2026-08-03T02:36:53.862147+00:00,477886400,WL UGLICH,51.49839,0.046408333333333336,0.0,356.7,95,5,70.0,51840.0,VRVA8,LONDON,9674373.0,10.0
2026-08-03T02:36:54.195475+00:00,316043882,ALGOMA INTREPID,42.26320833333333,-83.10536333333333,0.0,338.8,20,5,70.0,45619.0,VABC,WINDSOR ADM,9773387.0,6.4
2026-08-03T02:36:54.322613+00:00,367348220,PRESQUE ISLE,42.61896166666667,-80.03824333333334,11.3,336.0,337,0,79.0,,WDH7560,NANTIC0KE,7303877.0,8.8
2026-08-03T02:36:54.551620+00:00,636023742,C-INSPIRATION,37.95408,23.605751666666666,0.0,339.6,117,5,70.0,44064.0,5LPE6,GR PIR,9604782.0,5.3
2026-08-03T02:36:54.586402+00:00,636023946,MSC TAERIM,56.15083,10.235176666666666,0.1,118.7,41,0,70.0,46233.0,5LQF2,BEANR>DKAAR,9966984.0,8.7
2026-08-03T02:36:54.872356+00:00,219032994,WIND PEAK,52.647108333333335,4.23443,0.0,97.7,224,5,70.0,86092.0,OZVU2,HKN,9957828.0,7.9
2026-08-03T02:36:54.872652+00:00,212578000,POWER GLOBE,48.185875,-123.19947,10.6,248.3,250,0,70.0,73440.0,5BPJ6,KR INC,9479319.0,13.2
2026-08-03T02:36:54.956215+00:00,376568000,SUPER ARSENAL,43.186251666666664,27.900106666666666,0.0,154.2,99,5,70.0,44323.0,J8B5778,BG VAR,9316933.0,5.5
2026-08-03T02:36:55.183999+00:00,563213800,EVER CHAMP,37.95590833333333,23.579738333333335,0.0,355.4,349,5,70.0,46233.0,9V7796,EG AKI>GR PIR,9950765.0,7.2
2026-08-03T02:36:55.259182+00:00,372747000,CYGNUS LEADER,37.597944999999996,23.791249999999998,8.9,343.4,342,0,70.0,65280.0,3EKK5,GRPIR,9381249.0,9.5
2026-08-03T02:36:55.394252+00:00,311000322,HYPERION RAY,-29.759216666666667,13.233673333333334,18.3,320.4,322,0,70.0,73440.0,C6BO8,ESVGO,9690559.0,9.9
2026-08-03T02:36:55.410731+00:00,636017929,MSC SHEFFIELD III,39.90208333333333,-75.13423333333334,0.0,344.1,20,5,74.0,64260.0,A8DG6,PHILADELPHIA,9275024.0,11.6
2026-08-03T02:36:55.568147+00:00,271051202,MILAS,31.48027,32.24131666666667,9.6,152.8,151,0,,58060.0,TCA7427,EG PSD,9279379.0,11.9
2026-08-03T02:36:55.934234+00:00,538012422,RC VENUS,37.07383333333333,1.862395,10.9,257.0,256,0,70.0,74745.0,V7B2828,ANTWERP BEL,9452593.0,11.0
2026-08-03T02:36:55.934412+00:00,271050950,CORELLI,36.08123,-5.303706666666667,7.4,66.5,67,0,70.0,43545.0,TCA7308,ESALG,9126766.0,7.8
2026-08-03T02:36:55.934905+00:00,257615000,STAR ISFJORD,51.40931666666667,3.0450033333333333,13.3,101.2,105,0,70.0,58924.0,LAOX5,NLVLI,9182978.0,12.3
