timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-15T08:05:18.032090+00:00,636023927,BLUE ASPIRE,39.518908333333336,-0.053013333333333336,12.9,288.2,289,0,70.0,77520.0,5LQC5,ESSAG,9968607.0,9.0
2026-07-15T08:05:18.296466+00:00,538006786,FEDERAL WELLAND,57.596673333333335,8.84658,9.0,241.5,241,0,70.0,48960.0,V7RG7,ESGIJ,9205926.0,10.5
2026-07-15T08:05:18.611208+00:00,242943000,SR MALABATA,35.816788333333335,-5.749641666666666,0.0,0.0,511,3,,,Unknown,Unknown,,
2026-07-15T08:05:18.736004+00:00,370727000,LUCKY FIONA,56.91567833333333,11.77598,12.8,156.5,154,0,70.0,91086.0,3FGG5,RU LED,9410442.0,7.2
2026-07-15T08:05:18.893195+00:00,538006785,FEDERAL SETO,53.09940166666667,8.74177,0.1,30.7,340,5,70.0,48960.0,V7RG6,DEBRE,9267209.0,5.8
2026-07-15T08:05:18.909601+00:00,477752500,OCEAN JOY,53.619685,5.28515,10.8,252.6,253,0,70.0,51840.0,VRMN2,BE ANR,9668300.0,5.8
2026-07-15T08:05:18.909854+00:00,255916089,HANSA ROTENBURG,36.41148333333333,-7.952633333333334,16.0,288.3,290,0,70.0,45360.0,CQ2518,ESALG,9401673.0,10.8
2026-07-15T08:05:19.372005+00:00,538006326,HAWAIIAN HIGHWAY,25.426128333333335,121.32138499999999,3.5,155.9,217,0,70.0,72595.0,V7LW8,TW TPE,9712632.0,9.2
2026-07-15T08:05:19.960190+00:00,244620946,VEERHAVEN IX,51.82395666666666,4.9091716666666665,0.0,204.5,237,5,79.0,42614.0,PC5205,BERGSE VELD,,1.8
2026-07-15T08:05:20.550066+00:00,636019773,MAROULIO S,36.14503666666667,-5.043679999999999,2.1,10.0,186,0,70.0,73440.0,D5WC2,AR BHI,9493511.0,10.5
2026-07-15T08:05:20.550290+00:00,245897000,PLYCA,59.28695666666667,22.275491666666667,9.9,49.0,44,0,71.0,54366.0,PBNN,KOTKA,9345398.0,6.9
2026-07-15T08:05:20.607373+00:00,636092863,AS PENELOPE,1.2688166666666667,103.77118333333333,0.0,173.0,30,5,71.0,64260.0,D5RB3,SGSIN,9294537.0,8.7
2026-07-15T08:05:21.275759+00:00,219551000,ARK GERMANIA,54.14103333333333,1.9401866666666665,19.3,252.2,253,0,79.0,56448.0,OZHJ2,GBIMM,9609952.0,6.7
2026-07-15T08:05:21.620985+00:00,229657000,SAN PEDRO,-6.105841666666667,106.89095,0.0,240.9,1,5,71.0,44582.0,9HA3492,IDJKT,9625281.0,8.9
2026-07-15T08:05:21.621271+00:00,440257000,GLOVIS STELLA,48.500011666666666,-125.43619666666667,0.8,345.1,350,0,70.0,66864.0,D7HA,USPDX=>CANWE,9749570.0,8.8
2026-07-15T08:05:21.673368+00:00,311001247,CHANNEL PEARL,38.93611,-76.40471166666666,3.5,330.6,294,0,70.0,56217.0,C6GH4,US BAL,9644550.0,6.5
2026-07-15T08:05:21.851339+00:00,636091136,JONNI RITSCHER,51.87967666666667,4.397953333333334,0.0,82.0,82,5,79.0,48115.0,A8JT7,NLRTM,9333383.0,7.7
2026-07-15T08:05:22.038269+00:00,210526000,CLIMATE ETHICS,34.954208333333334,129.58424333333335,13.2,54.1,51,0,70.0,86424.0,5BCP6,CN JTG,9942225.0,13.5
2026-07-15T08:05:22.042476+00:00,636021563,PM HAYABUSA II,34.79769666666667,129.28873333333334,14.2,34.6,30,0,70.0,61132.0,5LEO7,SGSIN-PEBGA,9926477.0,13.2
2026-07-15T08:05:22.164543+00:00,775155000,VIRGEN DE COROMOTO,8.340155,-62.71707833333333,0.0,111.0,117,5,70.0,73440.0,YYPI,VEPZO,9209116.0,7.0
2026-07-15T08:05:22.370422+00:00,255814000,CORONA SEA,57.20823,19.493948333333332,20.7,210.9,210,0,71.0,46675.0,CQUR,DELBC,9357597.0,6.4
2026-07-15T08:05:22.495566+00:00,636015208,LILA II,36.19011666666667,-3.9977283333333333,9.1,261.9,267,0,70.0,50112.0,A8ZG8,US PVD,9498315.0,10.4
2026-07-15T08:05:22.564792+00:00,244890060,HILLEGIENA,53.25921166666667,6.507855,0.0,360.0,511,0,74.0,,PC3610,GARNWERD,,1.0
