timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-23T06:26:56.168166+00:00,636015170,STALWART,36.42242,-8.627408333333333,11.1,104.3,107,0,70.0,89148.0,A8ZA8,INMRM,9593476.0,14.5
2025-09-23T06:26:56.278814+00:00,273214860,MARSHAL ROKOSSOVSKY,60.12527166666666,28.078835,11.7,166.9,175,0,70.0,55080.0,UGVB,RU ULU,9872341.0,6.0
2025-09-23T06:26:56.282693+00:00,368218480,Unknown,37.25649,-76.47912833333334,0.0,360.0,511,5,,,Unknown,Unknown,,
2025-09-23T06:26:56.389760+00:00,249639000,MARELLA DISCOVERY,39.55435833333333,2.6282083333333333,0.0,230.5,272,5,,91238.0,9HA4324,ESPMI,9070632.0,8.0
2025-09-23T06:26:56.392889+00:00,249673000,MAZARINE,53.370691666666666,-5.994834999999999,12.0,211.4,210,0,79.0,48921.0,9HA4332,IEDUB,9376696.0,6.5
2025-09-23T06:26:56.393455+00:00,244750025,SABBIA,52.39205833333333,9.407761666666666,6.2,86.2,511,15,,,PC5297,MAGDEBURG,,
2025-09-23T06:26:56.410342+00:00,565971000,MAERSK BUTON,38.62612,-74.82743,13.6,321.7,320,0,71.0,72787.0,9V7498,COCTGTG>USPHL,9392925.0,11.4
2025-09-23T06:26:56.416832+00:00,565971000,MAERSK BUTON,38.62612,-74.82742833333333,13.5,322.0,320,0,71.0,72787.0,9V7498,COCTGTG>USPHL,9392925.0,11.4
2025-09-23T06:26:56.505179+00:00,538007271,PANSTAR,29.841565,-89.99002999999999,0.0,347.1,59,1,70.0,73440.0,V7EG4,US MSY,9316684.0,6.7
2025-09-23T06:26:56.553137+00:00,244750230,Unknown,52.77138,5.591308333333333,6.0,208.5,511,0,,,Unknown,Unknown,,
2025-09-23T06:26:56.571333+00:00,210332000,GERDA,53.91166666666666,7.866666666666666,4.2,262.0,280,0,73.0,43545.0,5BWX5,DEBRV,9432232.0,9.3
2025-09-23T06:26:56.602612+00:00,548737000,DIAMOND TRADER,-32.91337,152.32434,2.0,45.3,116,0,70.0,77081.0,DYKZ,AU NTL,9936783.0,7.5
2025-09-23T06:26:56.658030+00:00,244803787,Unknown,52.385666666666665,4.890416666666667,0.0,360.0,511,0,,,Unknown,Unknown,,
2025-09-23T06:26:56.681314+00:00,636091130,AS PALINA,53.53333333333333,9.994833333333334,0.0,247.0,313,5,74.0,64260.0,A8JS6,DE HAM,9283693.0,10.5
2025-09-23T06:26:56.692059+00:00,352001438,LIGNUM GRID,51.28458166666667,4.34429,0.0,20.6,152,5,70.0,55296.0,3E2671,ANTWERP,9897975.0,7.0
2025-09-23T06:26:56.705374+00:00,636022758,WOLFSBURG,53.16782333333333,-5.39988,7.0,189.7,193,0,70.0,72595.0,5LKH8,IEDUB,9941790.0,8.1
2025-09-23T06:26:56.737599+00:00,311000641,EVER SOVEREIGN,46.02779666666667,-122.87553333333334,0.0,20.4,140,1,70.0,74745.0,C6DC9,JP KOJ,9817561.0,13.1
2025-09-23T06:26:56.798862+00:00,256883000,CMA CGM TIVOLI,53.541705,9.898556666666668,7.3,91.7,94,0,71.0,62730.0,9HA6016,DEHAM,9961312.0,9.6
2025-09-23T06:26:56.808445+00:00,232050639,HAWK,50.38196000000001,-4.18602,0.1,360.0,356,0,,,MOHX5,Unknown,,
2025-09-23T06:26:57.032619+00:00,311000557,JAMNO,36.18133,-9.029069999999999,10.5,277.2,279,0,70.0,48960.0,C6CS2,US HVN,9767716.0,10.4
2025-09-23T06:26:57.040702+00:00,352980851,KUROTAKISAN MARU 3,-33.62133,151.98930333333334,0.7,38.1,117,0,79.0,91086.0,3E3569,AU NTL,9908205.0,7.8
2025-09-23T06:26:57.251036+00:00,352004908,LIGNUM WEB,54.88990833333333,10.893241666666666,11.1,12.1,12,0,70.0,56217.0,3E4742,MG TOA,9973054.0,9.8
2025-09-23T06:26:57.354703+00:00,563066900,POLAR MEXICO,39.88151666666667,-75.14863333333332,10.3,252.9,264,0,79.0,86802.0,9V6081,USPHL>USNFK,9786750.0,9.3
2025-09-23T06:26:57.364460+00:00,244912000,TRICA,55.416529999999995,14.689076666666667,19.4,37.4,38,0,74.0,54366.0,PHLV,LUBECK,9307384.0,6.7
2025-09-23T06:26:57.376229+00:00,352002496,VITALITY DIVA,-29.934303333333332,31.299291666666665,3.4,199.4,194,0,70.0,61132.0,3E2649,FOR MEDIVAC >ZA DUR,9951903.0,11.8
2025-09-23T06:26:57.390177+00:00,351335000,NAVIOS CELESTIAL,35.89150666666667,14.78367,3.9,259.0,265,0,70.0,60192.0,3EYU5,MT MLA,9496226.0,5.3
2025-09-23T06:26:57.455786+00:00,211516050,HENRICHENBURG,51.61893166666667,7.329043333333333,0.0,3.5,511,15,,,DC4973,Unknown,,
2025-09-23T06:26:57.730910+00:00,209438000,MARINA,47.732198333333336,-3.3559166666666664,0.0,208.4,13,5,70.0,86424.0,C4GG2,FR LRT,9309497.0,10.9
2025-09-23T06:26:57.802086+00:00,636022893,CHIQUITA EXPLORER,38.51524,-74.72091166666668,12.6,323.1,322,0,70.0,67932.0,5LKY3,USILG,9304966.0,10.7
2025-09-23T06:26:57.806848+00:00,477997031,CHAI WAN,22.296256666666668,114.12904166666667,0.0,270.9,352,0,70.0,,SSD,HONG KONG,9037496.0,3.0
2025-09-23T06:26:57.854425+00:00,266373000,Unknown,65.75614833333333,22.854736666666668,2.2,38.8,511,7,,,Unknown,Unknown,,
2025-09-23T06:26:57.902944+00:00,636022893,CHIQUITA EXPLORER,38.51524,-74.72091,12.5,323.0,322,0,70.0,67932.0,5LKY3,USILG,9304966.0,10.7
2025-09-23T06:26:58.058838+00:00,244850097,BIGROLL BEAUFORT,51.894999999999996,4.448133333333333,0.1,355.4,285,5,70.0,69753.0,PCZS,ROTTERDAM,9766841.0,6.5
2025-09-23T06:26:58.106511+00:00,518100278,NEW SIHAM,51.950975,4.1270533333333335,0.0,53.0,186,5,70.0,45619.0,E5U3214,ROTTERDAM,9197882.0,9.9
2025-09-23T06:26:58.119248+00:00,255915882,MSC MONTEREY V,37.174189999999996,-9.384656666666666,18.4,354.8,352,0,79.0,98010.0,CQ2340,GBFXT,9349796.0,12.1
2025-09-23T06:26:58.254397+00:00,226010740,Unknown,48.53164,2.667235,6.4,323.5,511,0,,,Unknown,Unknown,,
2025-09-23T06:26:58.299781+00:00,477131500,JIAYAO,45.55912166666667,13.739875000000001,0.0,77.0,88,5,70.0,58368.0,VRRE3,ITMNF,9429065.0,10.3
2025-09-23T06:26:58.339470+00:00,352004318,BOOTES,-26.417556666666666,153.418445,9.3,192.6,191,0,70.0,54460.0,3E6639,AUBNE,1013652.0,9.9
2025-09-23T06:26:58.380293+00:00,538006176,MANTA HATICE,40.98132,28.938838333333333,0.0,238.0,124,1,70.0,48720.0,V7KN2,TR IST,9338565.0,9.9
2025-09-23T06:26:58.485565+00:00,538010533,VELOS LIBRA,51.32389666666666,1.8413216666666665,12.0,208.4,208,4,70.0,73440.0,V7A6182,TIANJIN,9710799.0,14.7
2025-09-23T06:26:58.537223+00:00,244060426,SANDELINGEN,51.900785,4.581196666666667,0.2,1.0,511,0,,,PC3609,AMERTAK,,
2025-09-23T06:26:58.543215+00:00,538009633,EVER ZENITH,35.164971666666666,140.59116333333336,12.3,231.3,227,0,70.0,74745.0,V7A4979,JP CHB,9913339.0,9.9
2025-09-23T06:26:58.572081+00:00,219030043,Unknown,57.02870666666667,9.943823333333334,0.2,0.0,511,15,,,Unknown,Unknown,,
2025-09-23T06:26:58.742833+00:00,538008589,LEM GLADIOLUS,36.55055333333333,-8.309048333333333,12.7,290.2,289,0,70.0,65280.0,V7A2545,PTLEI,9845817.0,10.0
2025-09-23T06:26:58.765992+00:00,245560000,MAR IT 2,52.955995,4.8007800000000005,0.3,360.0,511,5,,,MAR IT,Unknown,,
2025-09-23T06:26:58.836876+00:00,311475000,GLOBAL LEADER,35.25507,140.588965,11.0,35.0,35,0,70.0,58060.0,C6SU5,JPSGM,9237319.0,8.1
2025-09-23T06:26:59.053696+00:00,503108000,Unknown,-12.436761666666666,130.78309166666665,15.5,181.3,187,0,,,Unknown,Unknown,,
2025-09-23T06:26:59.065685+00:00,249623000,CMA CGM KINABALU,1.2473400000000001,103.87750666666668,0.2,96.2,252,1,70.0,53280.0,9HA6331,ANCHORAGE AEHB,9696072.0,7.4
2025-09-23T06:26:59.230079+00:00,370928000,MSC DAVAO III,-34.052456666666664,151.41882666666666,7.1,131.3,120,0,71.0,63648.0,3EBK6,AUSYD,9243241.0,7.8
2025-09-23T06:26:59.265724+00:00,211517420,KURT,53.85461166666666,8.739053333333334,0.0,288.0,511,15,,,DGOA2,@@@@@@@,,
2025-09-23T06:26:59.352362+00:00,255806450,GOLDEN CITRUS,37.876416666666664,-74.32397333333333,10.8,359.5,1,0,70.0,51840.0,CQEP7,US ILG,9663740.0,7.5
2025-09-23T06:27:07.868693+00:00,257006099,KNCTEST,59.422601666666665,10.487055,0.0,14.7,511,0,,,KNCTEST,B,,0.1
2025-09-23T06:27:07.979704+00:00,538011183,C HUNNA,-40.83385166666667,145.38925,0.1,200.2,286,0,79.0,65280.0,V7A631,AU PORT LATTA,9476965.0,6.2
2025-09-23T06:27:07.980430+00:00,355576000,SCARLET EAGLE,48.75881833333334,-126.66698500000001,1.4,69.7,111,0,70.0,74745.0,3EKA,CA VAN,9687693.0,9.0
2025-09-23T06:27:07.992251+00:00,636024873,Unknown,34.47956666666666,33.26766666666666,0.3,336.6,86,0,,,Unknown,Unknown,,
2025-09-23T06:27:08.111406+00:00,249146000,EUROCARGO TRIESTE,37.710921666666664,15.739825,16.3,243.5,242,0,71.0,57813.0,9HA6127,ITCTA,9468906.0,6.9
2025-09-23T06:27:08.155384+00:00,247388800,ROSA DEI VENTI,42.289566666666666,9.7238,14.1,171.1,170,0,71.0,44928.0,IBTI,ITMDC,9706592.0,6.3
2025-09-23T06:27:08.167472+00:00,219234000,HOLLANDIA SEAWAYS,51.904469999999996,4.362285,0.0,259.5,170,0,79.0,82538.0,OXUD2,VLA-IMM-VLA,9832585.0,6.5
2025-09-23T06:27:08.225075+00:00,357380000,MAIRA,40.72674833333333,28.856726666666667,4.9,5.7,5,0,71.0,63342.0,3FHC3,BGVAR,9203502.0,7.1
2025-09-23T06:27:08.292839+00:00,356205000,MSC KIM,43.51804666666667,10.254426666666665,4.2,43.3,46,0,71.0,91584.0,3EPZ,ITLIV,9351581.0,8.4
2025-09-23T06:27:08.348534+00:00,563907000,SAVITREE  NAREE,-3.366703333333333,-58.68566833333333,16.1,97.9,95,0,79.0,67320.0,9V3873,BRSTM,9751224.0,7.3
2025-09-23T06:27:08.446063+00:00,538007004,FREE STATE,32.822066666666665,35.009699999999995,0.0,329.0,168,5,70.0,58368.0,V7KW9,ILHFA,9386392.0,12.8
2025-09-23T06:27:08.486607+00:00,215650000,CMA CGM JAMAICA,51.27587333333334,1.8962016666666666,13.6,37.7,37,0,71.0,91238.0,9HA5225,GBTIL,9326770.0,8.8
2025-09-23T06:27:08.501101+00:00,210210000,CAPE CORFU,26.073895,-80.07033666666666,13.6,139.5,140,0,70.0,62496.0,5BTK5,US PEF,9857432.0,8.3
2025-09-23T06:27:08.501739+00:00,259725000,STAR HANSA,41.10149333333333,1.2375933333333333,0.0,283.5,63,5,70.0,59222.0,LAXP4,ESTAR,9103128.0,11.5
2025-09-23T06:27:08.730136+00:00,636019972,KIRSTEN OLDENDORFF,51.93474666666667,4.041758333333333,0.0,282.5,71,5,70.0,74745.0,D5XA9,NLRTM,9863091.0,14.6
2025-09-23T06:27:08.746033+00:00,538006473,FEDERAL CEDAR,54.04264333333333,0.3580683333333334,11.3,328.9,330,0,70.0,46920.0,V7NK8,GBTYN,9671101.0,10.0
2025-09-23T06:27:08.791141+00:00,354491000,SHUN FU WANG,59.992736666666666,28.604201666666665,1.5,66.7,3,0,70.0,73440.0,3ECN4,UST LUGA,9244788.0,7.9
2025-09-23T06:27:08.838382+00:00,503000169,LIEKUT,-41.181645,146.36634666666666,0.0,354.2,174,0,70.0,55426.0,VZRV,AU MELBOURNE,9869966.0,6.5
2025-09-23T06:27:08.905515+00:00,352001460,FEDERAL KUDOS,48.53476,-125.74669,11.8,270.2,273,0,70.0,61132.0,3E2480,MYPKG,9933195.0,12.4
2025-09-23T06:27:08.943883+00:00,374956000,KEN BREEZE,-33.061436666666665,152.07449,3.7,36.4,108,0,70.0,49555.0,HOVF,AU NTL,9636383.0,6.6
2025-09-23T06:27:09.004547+00:00,367691290,FV MISS LEXY,27.92861,-82.42749333333333,0.0,360.0,511,15,,,WDI3727,Unknown,,
2025-09-23T06:27:09.009686+00:00,636017360,MSC MELANI III,45.582015,13.621226666666667,13.3,82.5,84,0,71.0,71145.0,A8OA2,SIKOP,9399741.0,9.5
2025-09-23T06:27:09.034963+00:00,636023944,MSC KYUNGMIN,56.003659999999996,12.673988333333334,9.1,151.0,136,0,70.0,46233.0,5LQE8,SEHEL,9967005.0,9.2
2025-09-23T06:27:09.051560+00:00,316013966,OAKGLEN,48.27924666666667,-88.84215833333333,9.4,276.5,278,0,70.0,52315.0,CYDD,THUNDER  BAY,7901148.0,7.1
2025-09-23T06:27:09.208388+00:00,232026676,SEVEN OCEANIC,28.48599,-16.222626666666667,0.0,148.5,231,5,70.0,40694.0,MGYG7,ES SCT,9468205.0,7.7
2025-09-23T06:27:09.222078+00:00,368145060,Unknown,56.809830000000005,-132.96302166666666,0.0,13.6,511,0,,,Unknown,Unknown,,
2025-09-23T06:27:09.228427+00:00,211162610,PRINCESS,53.54208333333334,9.9801,0.0,266.7,511,0,,,DF4518,Unknown,,
2025-09-23T06:27:09.236726+00:00,220464000,FICARIA SEAWAYS,57.690331666666665,11.832138333333335,0.1,21.0,95,0,79.0,70686.0,OVQW2,GBG SWE,9320568.0,7.0
2025-09-23T06:27:09.254122+00:00,356813000,APEX VOYAGER,-37.49783333333333,176.14174333333332,0.1,350.3,7,1,70.0,51840.0,3FSH7,NZTRG,9806330.0,9.1
2025-09-23T06:27:09.344807+00:00,636021710,CAPE KOURION,37.81518333333334,-122.88173333333334,10.1,117.0,118,0,70.0,74745.0,5LFI3,PITTSBURG,9481441.0,8.6
2025-09-23T06:27:09.471449+00:00,370552000,DREAM JASMINE,-41.851353333333336,174.38033833333333,14.8,212.1,212,0,70.0,49996.0,3ETG6,NZ LYT,9334246.0,7.1
2025-09-23T06:27:09.591959+00:00,538011405,MARLA CHAMPION,46.17295166666667,-123.10546666666667,0.1,231.2,127,1,70.0,65280.0,V7A7084,US LOG,1027392.0,7.3
2025-09-23T06:27:09.596068+00:00,636019661,MOSEL ACE,51.04674333333333,1.6589516666666666,11.7,40.6,42,0,70.0,52377.0,D5VN7,ESVGO,9177052.0,7.3
2025-09-23T06:27:09.643201+00:00,538009278,AKTI,33.701393333333336,33.489983333333335,1.2,9.8,18,0,70.0,61132.0,V7A4538,MERSIN,9660619.0,7.5
2025-09-23T06:27:09.650678+00:00,229027000,PANOREA,36.524766666666665,-8.180246666666667,14.5,287.0,285,0,79.0,74745.0,9HA3005,NLD NLVLI,9628104.0,8.8
2025-09-23T06:27:09.709011+00:00,265032000,JUTLANDIA SEA,51.94856333333333,1.24332,1.0,74.2,236,0,71.0,48729.0,SBZE,GBHRW,9395355.0,6.2
2025-09-23T06:27:09.841253+00:00,247629000,CALA PEDRA,44.25812166666666,8.48746,4.4,313.1,320,0,70.0,47174.0,IBMK,ITVDL,9164782.0,8.4
2025-09-23T06:27:09.886526+00:00,371709000,APOLLO BULKER,37.747463333333336,-122.33203,0.0,204.1,328,1,70.0,47577.0,3FBC6,US BNC,9459151.0,6.8
2025-09-23T06:27:09.969204+00:00,232010350,GLENPARK,33.69171166666667,-118.53719,7.1,119.6,118,0,79.0,52704.0,MBQB5,USLAX,9781621.0,6.7
2025-09-23T06:27:10.006550+00:00,273397190,Unknown,44.72254,37.78622166666666,0.1,0.0,511,15,,,Unknown,Unknown,,
2025-09-23T06:27:10.098015+00:00,244255000,ESCAPE,53.53183333333333,9.988303333333333,0.0,193.3,5,5,79.0,42182.0,PBBU,DEHAM,9491501.0,7.3
2025-09-23T06:27:10.160116+00:00,636020212,VITAOCEAN,42.40215,-8.698821666666667,0.0,326.1,194,5,70.0,74745.0,D5YD7,NLAMS/AMSTERDAM,9470492.0,9.0
2025-09-23T06:27:10.184607+00:00,511101034,GOZO,40.939078333333335,28.868535,0.1,314.6,58,1,70.0,45427.0,T8A4264,ROSUL,9109964.0,6.0
2025-09-23T06:27:10.256576+00:00,209888000,CAPE ALTIUS,57.12363666666667,7.742318333333333,9.6,55.1,50,0,70.0,62496.0,5BLF5,PLGDN,9848730.0,7.6
2025-09-23T06:27:10.584338+00:00,255915663,PANDA 004,51.683506666666666,4.593261666666667,0.0,143.9,165,5,70.0,44064.0,CQ2121,ESBCN,9968906.0,7.6
2025-09-23T06:27:10.593188+00:00,258203550,DUEN III,69.67312666666666,18.74707,0.0,338.0,338,0,,,LEIL,Unknown,,
2025-09-23T06:27:10.596421+00:00,255806099,MSC AGNA II,39.608668333333334,2.0564933333333335,12.1,20.0,22,0,70.0,43440.0,CQIX9,ALGER,9509774.0,8.8
2025-09-23T06:27:10.689632+00:00,636019898,YM CREDIBILITY,51.36779666666666,2.6795883333333332,2.9,75.7,68,0,74.0,70686.0,D5WR4,GBSOU>BEANR,9864564.0,9.8
2025-09-23T06:27:10.801039+00:00,567017000,SARITA NAREE,-33.14031333333333,152.09463833333334,2.4,358.2,276,0,70.0,61132.0,HSDA,AUNTL,9726413.0,8.9
2025-09-23T06:27:10.810965+00:00,563545000,MIEKE SCHULTE,49.534011666666665,-0.12914833333333334,5.5,121.9,100,0,71.0,54432.0,9V3400,FRLEH,9694426.0,7.3
2025-09-23T06:27:10.823899+00:00,311000909,AFRICAN QUAIL,-27.415663333333335,153.14219833333334,0.0,179.5,207,5,70.0,51840.0,C6EJ2,AU BNE,9738741.0,10.0
2025-09-23T06:27:10.849017+00:00,255915666,PANDA 005,41.31501333333333,2.196345,0.0,36.9,334,1,70.0,45696.0,CQ2124,ESBCN,9981063.0,6.5
2025-09-23T06:27:11.004217+00:00,538010822,CETUS ORCA,34.240836666666674,135.12357333333333,0.0,103.9,144,5,70.0,54720.0,V7A7471,JP WAK,9670767.0,7.0
2025-09-23T06:27:11.295546+00:00,636024379,STAR WESTPORT,60.091249999999995,28.326829999999998,3.0,125.9,133,0,70.0,65280.0,5LSH8,"UST-LUGA,RT",9705988.0,7.2
2025-09-23T06:27:11.339977+00:00,255805884,ELBSUMMER,54.54623333333333,18.812438333333333,13.2,221.4,221,0,72.0,40320.0,CQYE,RAUMA,9386718.0,9.2
2025-09-23T06:27:11.376618+00:00,244690838,BRACKSAND,52.40015666666667,4.890976666666666,0.0,88.1,511,15,,,PF2274,Unknown,,
2025-09-23T06:27:11.397362+00:00,636024666,SEABOARD VICTORY,37.72312,-74.51056166666667,14.2,182.8,184,0,79.0,91065.0,5LTS7,USMIA,9964405.0,8.5
2025-09-23T06:27:11.407181+00:00,255804860,BG RED,51.48595666666667,2.0128633333333332,16.6,221.0,221,0,70.0,44064.0,CQSK,IEDUB,9976965.0,9.1
2025-09-23T06:27:11.471820+00:00,355363000,MSC SANTHYA,44.63335166666666,-63.565304999999995,0.0,11.3,74,0,70.0,86659.0,HPSP,CAHAL,891341100.0,10.1
2025-09-23T06:27:11.475389+00:00,355506000,NAVIOS LIBRA,37.191341666666666,-76.10033833333334,0.2,135.9,254,1,70.0,74745.0,3EVK7,US ORF,9852925.0,7.5
2025-09-23T06:27:11.487786+00:00,538008913,Unknown,1.2549716666666666,103.964405,1.7,321.3,283,4,,,Unknown,Unknown,,
2025-09-23T06:27:11.501373+00:00,413479110,DA ZHI,37.22207,23.96466,12.7,342.9,342,0,70.0,48384.0,BOFF,DAMIETTA,9608439.0,8.3
2025-09-23T06:27:11.548749+00:00,412274000,YUAN HANG CAI FU,53.48552166666666,9.983105,0.0,10.9,357,5,70.0,73440.0,BRWB,HAMBURG,9580481.0,7.2
2025-09-23T06:27:11.561642+00:00,211508660,CATHARINA,51.27919166666666,4.3591066666666665,0.0,360.0,511,5,79.0,,DK3648,BERLIN,,1.0
2025-09-23T06:27:11.580128+00:00,636024021,ARIANDA,-28.776366666666668,114.59441666666666,0.8,237.6,73,0,70.0,52896.0,5LBK3,AUGET,9537276.0,6.8
2025-09-23T06:27:11.632681+00:00,636091995,JPO GEMINI,53.59559333333333,8.514381666666667,2.3,310.7,321,0,70.0,63648.0,A8VF7,SEGOT,9294020.0,10.5
2025-09-23T06:27:11.657741+00:00,311001617,SAGA FRONTIER,57.11644666666667,12.239441666666666,0.0,19.1,194,5,79.0,59222.0,C6IA5,SEVAG,9343510.0,6.4
2025-09-23T06:27:11.676944+00:00,255617000,ECKERT OLDENDORFF,-34.97716333333334,119.077315,12.2,250.4,251,0,70.0,51552.0,CQAW,AUGET,9676591.0,7.4
2025-09-23T06:27:11.697785+00:00,563066900,POLAR MEXICO,39.881416666666674,-75.14918333333334,10.3,255.3,266,0,79.0,86802.0,9V6081,USPHL>USNFK,9786750.0,9.3
2025-09-23T06:27:11.701170+00:00,374298000,MEDI AERO,49.31172,-123.124945,0.0,54.6,300,5,70.0,58368.0,3FSE7,CA VAN,9708966.0,8.6
2025-09-23T06:27:11.722344+00:00,244750019,LIBRA,51.28196833333333,6.708448333333333,3.2,213.9,511,0,79.0,42624.0,PB3902,NEUSS,,2.8
2025-09-23T06:27:11.735343+00:00,256883000,CMA CGM TIVOLI,53.541685,9.899116666666666,7.2,94.0,94,0,71.0,62730.0,9HA6016,DEHAM,9961312.0,9.6
2025-09-23T06:27:11.753444+00:00,636021192,BULK MANARA,-33.322698333333335,115.659535,0.0,107.1,313,5,70.0,58368.0,5LCS7,AUBUY,9478951.0,6.4
2025-09-23T06:27:11.789471+00:00,413495930,FU LIAN,29.409306666666666,32.664501666666666,11.4,335.7,337,0,70.0,50534.0,BQMV,DJ JIB,9262558.0,9.6
2025-09-23T06:27:11.815307+00:00,255816000,FIONIA SEA,51.99731166666666,4.015196666666666,11.0,117.3,116,0,70.0,46675.0,CQUW,NL RTM,9395343.0,6.2
2025-09-23T06:27:11.851054+00:00,636019797,Unknown,47.25799666666667,-126.97709833333333,13.8,40.4,43,0,,,Unknown,Unknown,,
2025-09-23T06:27:11.856133+00:00,357507000,TEXAS HARMONY,38.65719833333333,-124.29884999999999,11.4,171.3,170,0,70.0,54460.0,3EHX6,USLGB,9846160.0,7.2
2025-09-23T06:27:11.920496+00:00,211386450,Unknown,53.839908333333334,9.402954999999999,0.0,0.0,511,0,,,Unknown,Unknown,,
2025-09-23T06:27:11.922405+00:00,477548600,PACIFIC VALOR,51.4147,3.4694700000000003,10.4,79.8,80,0,70.0,61132.0,VROP3,IT VCE>NL VLI,9712503.0,7.9
2025-09-23T06:27:11.962471+00:00,311001610,SAGA FANTASY,57.40013666666667,11.476243333333334,13.7,143.5,142,0,70.0,63043.0,C6HZ5,SE KAN,9658953.0,6.8
2025-09-23T06:27:11.972993+00:00,373188000,Unknown,28.062406666666668,-15.351519999999999,7.2,341.9,344,0,,,Unknown,Unknown,,
2025-09-23T06:27:12.046229+00:00,636092979,Unknown,-23.743105,151.49349666666666,0.1,320.3,85,1,,,Unknown,Unknown,,
2025-09-23T06:27:12.094233+00:00,352003758,KITAKAMI RIVER,-37.65472833333333,176.18197,0.0,105.5,189,5,70.0,52704.0,3E5858,NZ TRZ,9972024.0,8.9
2025-09-23T06:27:12.102590+00:00,538009292,CAPTAIN RAVI,51.42091666666667,3.5252566666666665,7.1,75.8,80,0,70.0,51072.0,V7A4554,BEANR,9404429.0,9.0
2025-09-23T06:27:12.137590+00:00,247452100,GREAT COTONOU,53.85402166666667,7.140573333333333,16.2,77.3,73,0,70.0,99052.0,ICDM,NL AMS > DE HAM,9935064.0,8.7
2025-09-23T06:27:12.159312+00:00,431764000,CORONA WISDOM,-29.086920000000003,153.74059333333335,11.0,11.4,13,0,70.0,89148.0,7KBV,JP MTS,9816579.0,13.9
2025-09-23T06:27:12.214914+00:00,405000428,MEGHNA LEGACY,48.889285,-123.10273000000001,12.5,130.8,132,0,70.0,61132.0,S2CU6,CA VAN,9846275.0,8.5
2025-09-23T06:27:12.236987+00:00,244810768,SHAULA,52.18674333333333,4.632320000000001,0.0,360.0,511,0,,,PC6474,"ZAANDAM:::::,::>",,1.0
2025-09-23T06:27:12.246060+00:00,273387270,Unknown,46.374518333333334,142.68903,0.1,246.8,220,0,,,Unknown,Unknown,,
2025-09-23T06:27:12.319221+00:00,563244500,Unknown,-18.572096666666667,119.15721166666667,12.7,207.7,197,0,,,Unknown,Unknown,,
