timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-20T06:23:15.965992+00:00,244020615,DAAN,51.45260333333333,6.724263333333334,0.0,186.0,511,0,79.0,65577.0,PA3180,HAFENKANAL,,3.2
2025-09-20T06:23:15.981487+00:00,538010541,NEHIR,41.46174666666666,140.51902833333332,10.1,235.5,232,0,70.0,51840.0,V7A6193,JPAXT,9969120.0,10.1
2025-09-20T06:23:16.139218+00:00,373176000,OCEAN BRIGHT,38.77726833333334,-76.42285,13.0,186.6,186,0,70.0,58368.0,3FYJ2,US MSY,9643192.0,7.5
2025-09-20T06:23:16.139405+00:00,257269000,TURANDOT,38.86928,-76.39699,16.5,6.0,7,0,70.0,61132.0,LATH8,USBAL,9070450.0,8.8
2025-09-20T06:23:16.139751+00:00,271045478,MED SAMSUN,44.45762666666667,13.707035,11.9,144.5,142,0,73.0,56448.0,TCA4735,TRIST,9225794.0,9.1
2025-09-20T06:23:16.285464+00:00,636015671,ALICIA,49.29088333333333,-123.18832166666667,0.0,179.8,70,1,70.0,65280.0,D5CD6,VANCOUVER,9663623.0,7.2
2025-09-20T06:23:16.297821+00:00,636020885,LAKE COMO,37.40623166666667,-9.498115,17.6,345.7,346,0,70.0,56217.0,5LBE7,FRSRN,9432919.0,8.5
2025-09-20T06:23:16.298177+00:00,366557000,MATSON ANCHORAGE,47.45774333333333,-122.39776,17.9,343.0,345,0,70.0,52876.0,KGTX,"PORT ANGELES,WA",8419142.0,10.0
2025-09-20T06:23:16.300951+00:00,352005647,BRILLIANT ADVANCE,-23.843586666666667,151.541965,4.5,98.2,93,0,70.0,74745.0,3E8870,GLAUS,9687722.0,8.4
2025-09-20T06:23:16.494008+00:00,246521000,TIMCA,55.29729,14.489090000000001,17.4,39.2,39,0,71.0,54366.0,PHFL,FIHKO,9307358.0,7.0
2025-09-20T06:23:16.666858+00:00,636019068,MAMMA MIA,34.86436333333334,136.96194666666668,0.0,145.3,213,5,70.0,61132.0,D5SU3,JP KNU,9846548.0,10.0
2025-09-20T06:23:16.690989+00:00,622120442,WADI ALYARMOUK,43.36125166666667,-3.0845616666666666,0.0,224.5,51,5,79.0,74745.0,6AGQ,BILBAO,9460772.0,13.6
2025-09-20T06:23:16.773825+00:00,244830430,BIGLIFT BARENTSZ,59.359766666666665,5.305516666666667,9.2,326.6,325,0,79.0,69753.0,PCPC,NO SBA,9710464.0,6.0
2025-09-20T06:23:16.922465+00:00,636093257,SERGEY BODROV,37.811148333333335,-9.612400000000001,10.4,346.5,352,0,70.0,43027.0,5LJT8,RUMMK,9458432.0,7.2
2025-09-20T06:23:16.937467+00:00,636016432,MSC ARUSHI R.,50.207885000000005,-0.5844166666666666,14.2,74.2,72,0,70.0,96768.0,A8RL3,CRMOB ------>BEANR,9244881.0,11.8
2025-09-20T06:23:16.944239+00:00,563808000,WAN HAI 502,1.204395,103.63163833333333,9.5,104.4,105,0,70.0,92966.0,S6AS8,SGSIN WBGA,9294850.0,10.7
2025-09-20T06:23:16.959041+00:00,538011183,C HUNNA,-40.77014833333333,145.45991166666667,0.8,345.9,324,0,79.0,65280.0,V7A631,AU KPL,9476965.0,6.2
2025-09-20T06:23:16.965809+00:00,538003221,CAPE FERROL,52.04076666666666,3.7242033333333335,12.8,277.4,283,0,79.0,40800.0,V7PF6,PTLEI,9359325.0,9.4
2025-09-20T06:23:16.989818+00:00,538010431,DUBAI CROWN,27.433251666666667,-14.040065,12.6,126.9,125,0,70.0,54432.0,V7A6029,LAAYOUNE,9326378.0,6.3
2025-09-20T06:23:17.020873+00:00,211476070,HERKULES XII,51.856428333333334,5.416625,9.1,191.3,511,0,79.0,40848.0,DC50,BERGSEVELD,,2.8
2025-09-20T06:23:17.532506+00:00,374678000,ORION HIGHWAY,50.229418333333335,-0.7322649999999999,17.3,74.4,71,0,70.0,70684.0,3ESA4,BE ZEE,9728071.0,9.1
2025-09-20T06:23:17.597959+00:00,230631000,FINNTIDE,54.53294833333334,18.523308333333333,0.0,328.7,58,0,74.0,57813.0,OJPS,PL GDY,9468920.0,6.9
2025-09-20T06:23:17.625545+00:00,636019395,MSC ENGLAND,44.41752333333333,-63.37342,15.7,102.2,97,0,71.0,88819.0,A8VG3,CAHAL,9232890.0,11.0
2025-09-20T06:23:17.658673+00:00,256882000,CMA CGM RUNDALE,51.72640833333333,2.1571700000000003,5.8,13.4,18,0,79.0,62730.0,9HA6015,NLRTM,9961300.0,9.3
2025-09-20T06:23:17.685582+00:00,232045875,LIVORNO,49.95458,-3.081818333333333,12.5,267.8,264,0,70.0,74745.0,MNAZ6,US NORFOLK,9855549.0,8.7
2025-09-20T06:23:17.730339+00:00,353211000,XIN HAI TONG 29,45.55402166666667,13.721628333333333,3.8,119.0,120,0,70.0,58368.0,3FHR4,KOPER,9445681.0,8.8
2025-09-20T06:23:18.005908+00:00,244170780,Unknown,51.91486166666667,4.397593333333333,0.1,360.0,511,0,,,Unknown,Unknown,,
2025-09-20T06:23:18.068318+00:00,636093249,TABIT,27.806818333333336,-82.40933833333334,0.0,89.5,270,5,70.0,54988.0,5LOP2,USTPA,9983229.0,7.6
2025-09-20T06:23:18.313689+00:00,314510000,KYNTHOS,46.158505,-1.22836,0.0,113.5,232,5,70.0,65280.0,8PAV6,FR LPE,9905289.0,6.7
2025-09-20T06:23:18.341089+00:00,353579000,KEN YO,47.816475,-125.50768166666667,12.1,29.2,28,0,70.0,55056.0,H9UU,CAVAN,9547154.0,6.5
2025-09-20T06:23:18.376068+00:00,247452100,GREAT COTONOU,52.477111666666666,4.2411,10.2,99.2,98,0,70.0,99052.0,ICDM,CI ABJ > NL AMS,9935064.0,8.6
2025-09-20T06:23:18.397717+00:00,218056290,AHOY,48.786314999999995,9.22865,0.0,0.0,511,5,,,DB8645,STUTTGART,,
2025-09-20T06:23:18.437910+00:00,503786000,Unknown,-12.471378333333332,130.84687,0.0,184.4,242,5,,,Unknown,Unknown,,
2025-09-20T06:23:18.459474+00:00,352001076,BLUE WAVE HARMONY,34.34391666666667,32.77975,0.8,229.8,297,2,70.0,50112.0,3E2444,CY LMS,9007283.0,5.0
