timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-17T06:28:50.709579+00:00,352006046,AB BONITA,46.794981666666665,-2.62032,11.6,155.1,158,0,70.0,52128.0,3E8519,FRBOD,9480564.0,7.2
2026-01-17T06:28:50.830615+00:00,636017003,TINOS,51.961095,4.125098333333333,0.0,4.6,154,5,70.0,74745.0,D5IV6,NLRTM,9597795.0,13.3
2026-01-17T06:28:50.836956+00:00,247319800,EUROCARGO LIVORNO,43.57964166666667,10.317454999999999,0.2,93.8,9,5,70.0,53040.0,ICMS,ITCAT>ITLIV,9471070.0,7.4
2026-01-17T06:28:51.081965+00:00,229263000,ETOILE,-38.41192,144.54283666666666,8.3,6.1,11,0,71.0,64260.0,9HA3184,AUMEL,9301469.0,8.1
2026-01-17T06:28:51.180458+00:00,563276800,KL WINGS,49.33231833333333,-123.23513,0.0,338.9,90,1,70.0,61132.0,9V8087,CA VAN,1086063.0,8.7
2026-01-17T06:28:51.198014+00:00,230358000,RAUTARUUKKI,65.55227333333333,22.199385,0.0,207.7,297,2,79.0,43286.0,OJHM,SELLA,8418174.0,7.1
2026-01-17T06:28:51.204090+00:00,279202154,VELEBIT,44.818485,20.446990000000003,4.2,157.6,511,5,79.0,57024.0,YT-2154,OBRENOVAC,,2.1
2026-01-17T06:28:51.368699+00:00,636015549,IOLI,-34.347120000000004,18.25525,10.7,346.7,350,0,70.0,74745.0,D5BL3,FOR ORDER,9601340.0,9.1
2026-01-17T06:28:51.376880+00:00,255916596,LODUR,41.390305,2.569481666666667,12.7,229.1,228,0,79.0,71808.0,CQ2845,FOS SUR MER,9219381.0,10.5
2026-01-17T06:28:51.406431+00:00,310760000,QUEBEC EXPRESS,53.08465833333333,4.224373333333333,9.8,228.1,228,0,71.0,92966.0,ZCEU7,CAMTR,9294836.0,8.8
2026-01-17T06:28:51.675153+00:00,441390000,MORNING CELLO,51.27212833333333,4.22036,0.0,183.3,28,5,70.0,65280.0,D8CA,GB IMM,9329461.0,9.0
2026-01-17T06:28:51.684927+00:00,244810768,SHAULA,52.18672333333333,4.632291666666666,0.0,360.0,511,0,,,PC6474,ROELOFARENDSVEEN,,1.0
2026-01-17T06:28:51.685123+00:00,230917000,ESTRADEN,39.20929833333333,9.076513333333333,2.5,325.9,318,0,72.0,40684.0,OJIL,ITCAG,9181077.0,6.2
2026-01-17T06:28:51.696399+00:00,357338000,CORONA ROYAL,54.21248666666667,-132.41375333333335,0.6,84.1,99,0,70.0,89148.0,3FFM6,CN BYQ,9667356.0,13.6
2026-01-17T06:28:51.754884+00:00,227102030,AIS<A>PLOUZ,48.35924833333333,-4.567201666666667,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2026-01-17T06:28:51.938118+00:00,311001188,AFRICAN ORIOLE,51.556036666666664,-2.9827916666666665,0.0,247.8,237,5,70.0,51840.0,C6GA4,GB NPT,9733284.0,9.0
2026-01-17T06:28:52.192540+00:00,477387500,COSCO WUYISHAN,-29.710705,31.146549999999998,0.5,192.9,192,1,70.0,47846.0,VRHL9,DURBAN,9418303.0,6.0
2026-01-17T06:28:52.228959+00:00,636019664,ECUADOR L,-3.18646,-58.34912166666666,0.0,196.8,300,1,70.0,58368.0,D5VO3,BR ITA,9426192.0,6.3
2026-01-17T06:28:52.284227+00:00,367005070,CHIEF SEATTLE,47.65824,-122.37798,0.0,298.3,88,5,,,Unknown,Unknown,,
2026-01-17T06:28:52.313777+00:00,477648500,QI SHUN,1.2420016666666667,103.81481833333333,0.0,54.9,305,1,70.0,58368.0,VRRY5,SINGAPORE,9387346.0,11.5
2026-01-17T06:28:52.463158+00:00,636021177,FORTUNE COOKIE,38.3032,-123.616955,4.3,130.4,131,2,70.0,51840.0,5LCQ8,US SCK,9908449.0,9.1
2026-01-17T06:28:52.519160+00:00,219234000,HOLLANDIA SEAWAYS,51.917,4.2377416666666665,8.2,134.0,133,0,79.0,82538.0,OXUD2,VLA-IMM-VLA,9832585.0,7.2
2026-01-17T06:28:52.532616+00:00,314556000,TRUE MARINER,55.35307666666667,12.62556,11.0,185.7,185,0,70.0,51840.0,8PBC5,EEMUG,9599822.0,6.2
2026-01-17T06:28:52.535953+00:00,563141600,X-PRESS KAVERI,41.169549999999994,-8.705116666666667,7.1,357.0,352,0,70.0,46233.0,9V7544,PTLEI,9470765.0,9.7
2026-01-17T06:28:52.948710+00:00,244534000,NEW AMSTERDAM,52.46088333333333,4.56875,0.0,203.8,204,5,70.0,48172.0,PFIB,NL GOV. VSL,9234082.0,5.9
2026-01-17T06:28:53.038120+00:00,525009291,TIRTA SAMUDRA XXXIV,-7.139623333333334,112.67108166666667,0.1,166.5,511,8,70.0,,YFTA,GRESIK,9738284.0,4.0
2026-01-17T06:28:53.238334+00:00,352001488,SENTOSA 66,59.841483333333336,25.572466666666667,12.7,75.0,78,0,70.0,73440.0,3E2505,RU LED,9230141.0,7.2
2026-01-17T06:28:53.238625+00:00,367717120,MASTER DAULTON,27.928603333333335,-82.42681166666667,0.0,47.0,511,15,,,WDI6286,Unknown,,
2026-01-17T06:28:53.600603+00:00,354423000,SUNLIGHT ACE,40.24948333333334,-73.75704999999999,8.1,353.0,350,0,70.0,61132.0,3EID4,USNYC,9338864.0,8.6
2026-01-17T06:28:53.797995+00:00,356444000,NEW LOTUS,1.2704566666666668,103.996695,2.5,241.2,250,0,70.0,53865.0,3FBV3,FAN CN,9166663.0,11.3
2026-01-17T06:28:53.822916+00:00,306017000,MIGHTY SERVANT 3,26.524549999999998,-78.809045,0.0,166.7,40,1,70.0,69504.0,PJWM,BSFPO,8130899.0,8.5
2026-01-17T06:28:53.843123+00:00,440249000,GLOVIS SILVER,47.84649833333334,-122.45678166666667,18.0,348.4,349,0,70.0,73440.0,D7FY,USTIW,9775828.0,9.9
2026-01-17T06:28:53.949348+00:00,353580000,BELUGA ACE,51.13006333333333,1.8515966666666666,12.9,57.2,58,0,70.0,65280.0,HPZB,BEZEE,9777802.0,9.5
2026-01-17T06:28:54.124574+00:00,244010770,TEUNIS,51.66972166666667,4.3770966666666675,5.5,230.5,239,0,79.0,45619.0,PD3211,ZELZATE,,2.5
2026-01-17T06:28:54.171257+00:00,256427000,SEARIDER,51.4643,0.3294116666666667,0.0,17.3,144,5,70.0,61132.0,9HA3907,GB TIL,9698953.0,11.2
2026-01-17T06:28:54.265443+00:00,371522000,TRANS FUTURE 5,34.138315,135.10130166666667,0.1,345.0,13,1,79.0,65280.0,3EDA4,JP SHIMOTSU,9326079.0,7.0
2026-01-17T06:28:54.299584+00:00,256882000,CMA CGM RUNDALE,51.930791666666664,1.8014183333333333,14.4,6.6,7,0,79.0,62730.0,9HA6015,GBTEE,9961300.0,9.8
2026-01-17T06:28:54.304577+00:00,636023331,ODIN HIGHWAY,53.206538333333334,4.429986666666666,14.0,205.3,206,0,70.0,72595.0,5LNE5,ESSDR,9948152.0,8.7
2026-01-17T06:28:54.494163+00:00,351600000,INFINITY SKY,19.88089666666667,-106.88657666666667,11.8,116.5,119,0,70.0,61132.0,3EKY6,CR CAL,9839064.0,13.5
2026-01-17T06:28:54.932500+00:00,211182120,ZANDER,53.52936666666667,10.055488333333333,0.0,158.0,328,15,,,DC4054,LUEBECK,,
2026-01-17T06:28:54.937221+00:00,538005725,KACEY,31.849503333333335,34.580479999999994,0.0,283.7,211,1,70.0,58368.0,V7GL7,ILASH,9420277.0,6.3
2026-01-17T06:28:55.121722+00:00,636021150,MSC CORDELIA III,-29.85510833333333,31.176933333333334,7.7,263.0,256,0,71.0,67932.0,A8TL8,LKCMB,9253014.0,11.6
