timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-08T19:21:54.097581+00:00,247439600,EVER COZY,41.426453333333335,29.49938,12.0,61.9,62,0,71.0,44582.0,IBFZ,GRPIR>TRBOP,9904510.0,8.9
2026-07-08T19:21:54.112358+00:00,256936000,RARAKA,26.331231666666667,121.36388333333333,11.5,191.5,190,0,79.0,73440.0,9HA2965,AUHPT DBCT,9584504.0,7.2
2026-07-08T19:21:54.174984+00:00,477066300,CORAL CHIEF,-33.9676,151.21696666666668,0.0,32.8,254,5,74.0,47308.0,VROC5,AUSYD,9689938.0,7.1
2026-07-08T19:21:54.507966+00:00,245560000,MAR IT 2,52.956,4.800893333333334,0.3,360.0,511,15,,,MAR IT,Unknown,,
2026-07-08T19:21:54.717658+00:00,636023722,MSC LUCIA III,-40.799976666666666,173.30876333333333,7.2,348.8,347,0,74.0,64260.0,5LPC3,AUBEL,9286774.0,10.2
2026-07-08T19:21:54.969728+00:00,636023730,TAI HOMAGE,49.308548333333334,-123.11652666666667,0.0,119.2,120,5,70.0,56217.0,5LPD2,CAVAN,1014931.0,8.0
2026-07-08T19:21:55.160699+00:00,255806337,BENJAMIN CONFIDENCE,49.630475000000004,-5.288083333333334,13.0,256.7,256,0,70.0,51840.0,CQEB6,CA SOR,9713234.0,6.0
2026-07-08T19:21:55.210543+00:00,255915967,CLARABELLE,50.26933666666666,-1.4136166666666665,14.6,254.4,251,0,70.0,51840.0,CQ2425,DKSKA>GHTEM,9695004.0,10.8
2026-07-08T19:21:55.310133+00:00,548995000,HAMBURG TEAM,22.082985,-17.525511666666667,9.5,12.9,9,0,70.0,51840.0,DUKT,ZADUR>>ESSCT,9855460.0,8.9
2026-07-08T19:21:55.316548+00:00,538009416,SC HOUSTON,35.89456,-4.913296666666667,1.2,6.6,92,0,79.0,69196.0,V7A4704,MAPTM,9445904.0,10.0
2026-07-08T19:21:55.656724+00:00,636020153,JONATHAN P,34.67268833333333,-7.419005,15.8,220.9,222,0,70.0,47577.0,A8JE9,MAPTM,9357872.0,8.2
2026-07-08T19:21:55.768151+00:00,636024915,ATLANTIC B,35.79409333333333,28.847016666666665,14.0,268.6,270,0,70.0,75735.0,5LUX3,TRIDM,9278428.0,14.0
2026-07-08T19:21:55.842662+00:00,636016205,POLARIS MILA,45.566963333333334,13.744226666666666,0.0,44.1,268,5,79.0,55910.0,D5EZ7,ESTAR,9289908.0,8.3
2026-07-08T19:21:55.977664+00:00,210669000,UMEA,22.177806666666665,-17.402403333333332,11.7,9.0,7,0,70.0,55296.0,5BXN6,ES SCT,1090284.0,10.5
2026-07-08T19:21:56.498516+00:00,316059017,ONTARIO VENTURE,43.087983333333334,-82.41285833333333,11.9,6.7,7,0,70.0,50673.0,VEOV,USCAL,9305178.0,6.9
2026-07-08T19:21:56.806934+00:00,477027300,FENG XIU HAI,36.11759666666667,-8.93403,11.7,274.0,275,0,70.0,67320.0,VRPK4,JACKSONVILLE,9747508.0,11.3
2026-07-08T19:21:57.045079+00:00,370694000,SILVER SOUL,53.651695000000004,6.170605,0.1,319.9,19,1,70.0,54988.0,3FSZ3,BEZEE>DEEME,9153783.0,7.9
2026-07-08T19:21:57.088209+00:00,338145686,BAYWATCH11,33.96351666666666,-118.46250166666667,0.3,216.0,511,15,,,Unknown,Unknown,,
2026-07-08T19:21:57.320239+00:00,538009838,ASTRO SANISTRA,-29.96447,31.122040000000002,10.9,180.9,183,0,70.0,65280.0,V7A5238,ZA PLZ,9805661.0,8.8
2026-07-08T19:21:57.368600+00:00,636026426,Unknown,48.78384833333334,-126.17958666666667,12.7,118.6,120,0,,,Unknown,Unknown,,
2026-07-08T19:21:57.704288+00:00,352005596,KATONG WW,24.329856666666668,-17.04646333333333,12.5,203.4,206,0,70.0,47577.0,3E8833,AR SLO,9487031.0,6.1
2026-07-08T19:21:57.863435+00:00,227102030,AIS<A>PLOUZ,48.35924833333333,-4.567201666666667,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2026-07-08T19:21:57.958071+00:00,366670000,CAPE DOUGLAS,32.85027833333333,-79.94018166666666,0.0,0.0,56,5,70.0,63342.0,WMHL,CHARLESTON,7228089.0,6.0
2026-07-08T19:21:58.048169+00:00,352005218,NORSE IKUCHI,51.38407666666667,3.943695,9.3,215.6,215,0,70.0,52704.0,3E8368,US CDE,9990698.0,9.8
2026-07-08T19:21:58.220986+00:00,271042759,NEVZAT KALKAVAN,36.19732666666666,-4.153256666666667,11.9,261.9,262,0,79.0,49190.0,TCMO2,USNYC,9365867.0,11.4
2026-07-08T19:21:58.469351+00:00,538010497,OMORFI,59.57637,22.959893333333333,10.7,254.1,256,0,79.0,58368.0,V7A6124,BR ARB,9494060.0,12.4
2026-07-08T19:21:58.561814+00:00,440002260,0,37.47392833333333,126.60777666666667,0.0,178.7,184,15,,,101 H16,@@@@@@@@@@@@@@@@@@,,
2026-07-08T19:21:58.620338+00:00,538006810,OTTO H,49.265480000000004,-5.646701666666667,3.7,65.4,69,0,,42182.0,V7RJ4,NLRTM,9749374.0,9.3
2026-07-08T19:21:58.715191+00:00,273335210,ANATOLY,46.62577833333333,142.76848166666664,0.0,0.0,511,5,70.0,,UBDF7,KORS,8701868.0,3.5
2026-07-08T19:21:58.981065+00:00,271002571,SUMELA SEAWAYS,41.53130833333333,8.500403333333333,17.6,297.9,297,0,71.0,59139.0,TCTD3,FRSET,9356749.0,6.5
2026-07-08T19:21:59.023274+00:00,247601000,CALA PALMA,42.687955,6.499215,18.2,244.2,245,0,70.0,43776.0,IBMI,ITVDL,9164770.0,7.7
2026-07-08T19:21:59.269511+00:00,312791000,MERAIO,39.64483499999999,-0.21270166666666668,0.0,144.7,170,5,70.0,48384.0,V3NM7,ESSAG,9502817.0,10.7
2026-07-08T19:21:59.282949+00:00,440147000,KMTC HOCHIMINH,35.10535166666667,129.071745,0.0,210.1,305,5,71.0,67320.0,D7BM,KR PUS,9314923.0,10.0
2026-07-08T19:21:59.317114+00:00,416082000,WAN HAI 273,25.364908333333336,121.40407666666667,15.2,231.8,229,0,70.0,44582.0,BHKW,TPE,9493274.0,8.5
2026-07-08T19:21:59.427539+00:00,636021908,SEAGLASS II,47.640546666666665,-6.016701666666666,11.9,5.7,5,0,70.0,44064.0,5LGG9,NL DEF,9498925.0,8.8
2026-07-08T19:21:59.807242+00:00,538007855,ALPHA LEGACY,45.643195,-122.77130000000001,0.0,51.9,229,5,70.0,74745.0,V7ML3,USPDX,9671838.0,6.9
2026-07-08T19:21:59.807442+00:00,255806064,AS PETRONIA,39.49952333333333,0.08573,10.8,176.3,177,0,70.0,64260.0,CQIT6,ESVLC,9286786.0,7.6
2026-07-08T19:21:59.807636+00:00,255806065,STADT DRESDEN,40.41912666666666,18.621286666666666,11.1,323.8,325,0,71.0,67932.0,CQIT7,MAPTM->EGPSE,9320049.0,10.9
2026-07-08T19:21:59.947920+00:00,352002971,YEOSU VOYAGER,25.653023333333334,121.02103166666667,19.1,28.8,31,0,70.0,60211.0,3E4723,IDSRG,9963138.0,9.4
2026-07-08T19:22:00.069683+00:00,636022919,ESRA C,47.508583333333334,-6.917338333333333,12.4,206.9,208,0,70.0,48720.0,5LLB5,TR HER,9379662.0,8.5
2026-07-08T19:22:00.669329+00:00,477139600,GREAT BEAUTY,-32.82606833333333,152.57575333333335,10.9,252.7,250,0,70.0,54988.0,VRQA9,VN HON,9792876.0,7.1
2026-07-08T19:22:00.669504+00:00,256049000,NEPTUNE THELISIS,36.91274833333333,24.956153333333337,17.8,110.2,107,0,70.0,41184.0,9HZV7,ILHFA,9306718.0,5.7
2026-07-08T19:22:00.768726+00:00,256423000,CAMBERWELL,39.85563333333334,-10.101218333333332,11.9,177.8,175,0,70.0,51552.0,9HA5832,TAVSANCIL TURKIYE,9991604.0,9.0
2026-07-08T19:22:00.920446+00:00,247293300,GRANDE GUINEA,48.72666,-5.949911666666667,16.0,208.2,208,0,79.0,68870.0,IBPL,DEHAM > MACAS,9437919.0,9.8
2026-07-08T19:22:00.961517+00:00,538008585,YM ADVANCE,33.73009333333333,-118.14645,0.0,312.3,197,1,70.0,61132.0,V7A2539,MX TPB > US LGB,9860685.0,6.2
2026-07-08T19:22:01.012960+00:00,636015815,KARPATY,26.519313333333333,121.92474166666666,11.8,27.1,31,0,70.0,74745.0,D5CZ3,CN YNT,9582506.0,13.8
2026-07-08T19:22:01.346048+00:00,367005070,CHIEF SEATTLE,47.65830166666667,-122.37796666666667,0.0,124.8,87,5,,,Unknown,Unknown,,
2026-07-08T19:22:01.509586+00:00,255804860,BG RED,53.46135833333334,-3.029535,0.0,75.5,322,5,70.0,44064.0,CQSK,GBLIV,9976965.0,8.6
2026-07-08T19:22:01.639396+00:00,352003158,YAMATAI,51.12221666666667,1.6055883333333334,8.2,226.6,225,0,70.0,59097.0,3E6034,FR LEH,9567714.0,5.2
2026-07-08T19:22:02.279511+00:00,311016600,CS CAPRICE,33.16506666666667,-8.705871666666667,0.3,258.4,31,1,70.0,48115.0,C6YD5,MA JFL,9406104.0,6.9
2026-07-08T19:22:02.448168+00:00,563188500,MAERSK WAKAYAMA,37.95634,23.58846833333333,0.0,165.3,346,5,71.0,46233.0,9V8852,GRPIR,9550357.0,8.2
2026-07-08T19:22:02.470007+00:00,227003550,Unknown,48.681693333333335,-4.4503449999999996,19.8,62.1,511,0,,,Unknown,Unknown,,
2026-07-08T19:22:02.664943+00:00,414860000,HUA DA 616,27.922998333333332,121.64610666666667,12.9,36.5,33,0,70.0,60825.0,BPLV2,JIN ZHOU,,7.6
2026-07-08T19:22:02.753845+00:00,256571000,FLORENCIA,45.671375,13.715356666666667,0.1,262.9,110,1,70.0,54460.0,9HA5886,IT TRS,9958377.0,8.5
2026-07-08T19:22:03.230579+00:00,538007384,MERITIUS,38.8889,-76.39615,12.1,6.0,7,0,70.0,43804.0,V7FW9,USBAL,9515632.0,9.2
2026-07-08T19:22:03.591367+00:00,370320000,MSC NAGOYA V,46.97096666666666,-6.99435,17.1,29.0,31,0,73.0,89856.0,3ESJ8,PTSIE>GBLGP,9380271.0,9.6
2026-07-08T19:22:03.654667+00:00,255915662,PANDA 003,36.14213666666667,-6.881201666666667,16.9,288.2,285,0,70.0,42432.0,CQ2120,NLMOE,9968891.0,8.2
2026-07-08T19:22:04.043211+00:00,352003983,NEREUS HIGHWAY,53.861176666666665,7.217560000000001,16.0,79.9,80,0,70.0,72595.0,3E5376,DEBRV,9974101.0,9.4
2026-07-08T19:22:04.068974+00:00,255806136,RAQUEL S,33.37312333333333,-12.479718333333333,16.0,205.3,206,0,70.0,46233.0,CQAC6,ESLPA,9515591.0,8.2
2026-07-08T19:22:04.417259+00:00,405000390,MEGHNA PROGRESS,52.02689833333333,2.6366583333333335,14.2,9.8,5,0,70.0,73440.0,S2CL6,SE GOT,9928853.0,11.7
2026-07-08T19:22:04.482073+00:00,372885000,ZI YUAN,56.69972666666667,11.883903333333334,10.0,28.7,19,0,79.0,91086.0,3FJL,PORT_SAID,9568213.0,14.4
2026-07-08T19:22:04.545056+00:00,563224700,WAN HAI 371,25.16211666666667,121.38599666666667,0.3,167.4,245,0,71.0,72828.0,9V7862,TWTPE,9958107.0,9.8
2026-07-08T19:22:04.668765+00:00,431301698,HIMAWARI NO.5,35.44023333333334,139.81426666666667,16.9,44.0,44,0,70.0,43286.0,JI3711,>JP TYO V,9284207.0,6.6
2026-07-08T19:22:04.835562+00:00,636022998,SAIC ANJI HARMONY,51.192141666666664,-4.395925,14.1,50.0,50,0,70.0,77520.0,5LLL4,CNNSA > GBBRS,9955064.0,9.3
2026-07-08T19:22:04.835949+00:00,636025382,ZAKYNTHOS,46.19982166666667,-124.60064333333334,11.9,259.0,257,0,70.0,72409.0,5LXE4,KR YOS,1026075.0,13.1
2026-07-08T19:22:05.121062+00:00,538011567,TALA WEALTH,39.853410000000004,-75.23440333333333,0.0,170.2,254,5,70.0,61132.0,V7A3139,PAULSBORO USA,1037658.0,12.1
2026-07-08T19:22:05.254666+00:00,636025472,STAR VENTURE,37.86557666666667,23.5215,0.0,220.6,72,1,70.0,48115.0,5LXQ2,PIRAEUS,9586710.0,6.0
2026-07-08T19:22:05.362517+00:00,538012892,GRAND RUBY,51.333396666666665,3.2173916666666664,0.0,158.1,151,0,70.0,65280.0,V7B3458,BE ZEE,9325221.0,8.8
2026-07-08T19:22:05.362676+00:00,563295100,EVER WARM,28.282066666666665,123.306385,18.7,251.4,248,0,74.0,52838.0,9V7810,>JP_TYO_R,9950870.0,9.7
2026-07-08T19:22:05.451442+00:00,636018322,MSC ASLI II,49.57078833333333,-0.14863166666666666,0.0,245.3,60,1,70.0,59761.0,D5PF2,FRLEH,9162631.0,11.3
2026-07-08T19:22:06.100881+00:00,538008454,PRAETORIUS,37.155878333333334,3.507155,10.9,264.4,262,0,70.0,43804.0,V7A2375,FOR ORDERS,9470856.0,5.0
2026-07-08T19:22:07.256490+00:00,255915734,AAL DUBAI,55.451615,8.474831666666667,0.4,272.2,51,0,79.0,51840.0,CQ2192,DK EBJ,9963542.0,8.2
2026-07-08T19:22:07.519270+00:00,538007617,NAVIOS VERANO,31.58261333333333,-10.700265,12.4,33.2,28,0,73.0,77683.0,V7JY3,ESALG ALGECIRAS,9308015.0,8.9
2026-07-08T19:22:07.710255+00:00,257534000,INVENTANA,46.52654333333333,-2.7026133333333333,11.1,299.6,301,0,70.0,58924.0,LAJL8,NL VLI,9186223.0,11.5
2026-07-08T19:22:07.832097+00:00,431857000,SOUTHERN HIGHWAY,-32.04437,115.75030333333333,0.0,303.2,40,5,70.0,50534.0,7KCN,ID JKT,9338632.0,7.6
2026-07-08T19:22:07.892014+00:00,538090688,TELERIG,45.784818333333334,13.554846666666666,0.0,172.8,328,5,70.0,58060.0,V7A3653,LYBEN=>ITMNF,9452854.0,9.5
2026-07-08T19:22:08.002174+00:00,636022933,GAN JIANG KOU,57.740244999999994,8.384723333333334,16.1,24.6,19,0,70.0,77520.0,5LLD3,DRAMMEN,9985382.0,9.5
2026-07-08T19:22:08.002467+00:00,636024128,STAR SKY,36.29667833333333,-2.8279433333333333,11.3,84.2,85,0,70.0,73440.0,5LRC8,TR IDM,9399105.0,14.4
2026-07-08T19:22:08.245264+00:00,636023406,VENTO DI MAESTRALE,44.405184999999996,8.766806666666668,0.0,36.3,237,1,71.0,46233.0,5LNO5,IT GOA,9985021.0,8.1
2026-07-08T19:22:08.585575+00:00,477444300,JOSCO JINZHOU,-29.777516666666667,31.129461666666668,1.1,60.2,124,0,70.0,60518.0,VRLE3,ZADUR,9638484.0,6.7
2026-07-08T19:22:08.621489+00:00,255916271,MSC SALINA III,38.15408333333333,-10.5976,15.8,297.7,300,0,70.0,69196.0,CQ2700,MONTREAL CANADA,9440150.0,10.7
2026-07-08T19:22:08.679498+00:00,563298600,LEONARD SCHULTE,33.73638666666667,-118.16107166666667,0.0,155.9,198,1,70.0,54720.0,9V9276,USLGB,9725902.0,9.5
2026-07-08T19:22:09.073691+00:00,256800000,CMA CGM ERMITAGE,52.35843333333333,3.864056666666667,17.8,9.4,9,0,71.0,62730.0,9HA5978,LTKLJ,9961295.0,7.6
2026-07-08T19:22:09.547456+00:00,636023366,BUNUN ZEST,46.20575833333333,-123.788325,0.0,311.8,55,1,70.0,52704.0,5LNJ2,US LOG,9979058.0,6.2
2026-07-08T19:22:09.696871+00:00,255916561,CLIPPER SARA,45.685500000000005,-122.77297333333333,0.0,88.3,168,1,70.0,51552.0,CQ 2870,US PDX,9609653.0,6.0
2026-07-08T19:22:09.926003+00:00,636024447,GLOVIS SELENE,50.88220333333334,1.414325,18.6,20.0,24,0,70.0,77520.0,5LSQ7,GBIMM,9964170.0,9.4
2026-07-08T19:22:09.939244+00:00,355748000,NAVIOS CHRISTINE B,34.03785833333333,134.98784,8.4,2.2,2,0,70.0,58368.0,3FOV8,NEW ORLEANS,9496238.0,6.8
2026-07-08T19:22:09.968898+00:00,263402650,FRUTO DA UNIAO,39.07138666666666,-9.644141666666666,0.9,93.1,511,15,,,CUHI 7,Unknown,,
2026-07-08T19:22:10.024633+00:00,356302000,KING LAN,40.39235833333333,-71.62614333333333,13.9,87.7,91,0,70.0,73766.0,3FSG4,SA JED,9216406.0,13.2
2026-07-08T19:22:10.024858+00:00,371798000,GRAND ORION,48.38163333333333,-123.39538333333333,12.3,224.0,215,0,70.0,61132.0,3EES,US JAX,9303194.0,8.4
2026-07-08T19:22:10.040453+00:00,367377389,Unknown,42.35556999999999,-71.04973333333334,0.0,56.7,277,0,,,Unknown,Unknown,,
2026-07-08T19:22:10.051602+00:00,563808000,WAN HAI 502,36.91,-76.32753333333334,0.0,252.0,352,5,71.0,92966.0,S6AS8,MYPKG,9294850.0,12.8
2026-07-08T19:22:10.092489+00:00,786434,Unknown,51.967036666666665,5.320033333333333,1.6,112.0,511,0,,,Unknown,Unknown,,
2026-07-08T19:22:10.092642+00:00,249191000,TOINY,37.95588333333333,23.603633333333335,0.0,247.0,511,0,70.0,74745.0,9HA6156,OMSOH>BRSSZ,1050155.0,7.3
2026-07-08T19:22:10.093029+00:00,338041751,Unknown,58.29433166666667,-134.39896166666668,0.0,0.0,511,0,,,Unknown,Unknown,,
2026-07-08T19:22:10.093196+00:00,366913120,Unknown,18.321188333333335,-64.62066166666666,0.0,329.5,299,0,,,Unknown,Unknown,,
2026-07-08T19:22:10.159642+00:00,219437000,BEGONIA SEAWAYS,53.17348666666667,4.389131666666667,14.7,228.7,229,0,73.0,70686.0,OWKM2,BE GNE,9262089.0,7.2
2026-07-08T19:22:10.173619+00:00,356628000,NBA VAN DYCK,-17.103303333333333,146.09448333333333,12.3,163.6,164,0,70.0,91086.0,3EGB,AU GLT,9691565.0,12.5
2026-07-08T19:22:10.243838+00:00,215626000,ELISAR,57.802744999999994,9.597655,9.7,232.7,237,0,70.0,49996.0,9HA2773,ID GRE,9595747.0,11.3
2026-07-08T19:22:10.701770+00:00,538011259,ULTRA YORKSHIRE,59.112716666666664,9.604133333333333,0.0,294.2,43,1,70.0,54460.0,V7A6870,NO HRY,9976032.0,8.3
2026-07-08T19:22:10.889539+00:00,538011082,MARMOR,43.193711666666665,27.912766666666666,0.1,211.2,333,5,70.0,49190.0,V7A6555,BGVAR,9595149.0,9.2
2026-07-08T19:22:10.951035+00:00,538010764,CETUS TIGER,31.959308333333336,-80.51838166666667,0.1,258.6,209,1,74.0,49555.0,V7A7393,US SAV,9606003.0,9.2
2026-07-08T19:22:11.081929+00:00,710006293,LOG-IN DISCOVERY,-23.037948333333336,-43.15002333333334,0.3,223.2,209,1,71.0,63954.0,PU7707,BR RIO,9506394.0,9.9
2026-07-08T19:22:11.226155+00:00,636090971,MONTPELLIER,41.11169666666667,2.1783683333333332,11.5,59.4,59,0,71.0,67932.0,A8IG2,ESBCN,9314973.0,9.7
2026-07-08T19:22:11.411872+00:00,538009486,IONIAN SPIRIT,54.229166666666664,12.004656666666667,0.0,189.0,276,1,70.0,51840.0,V7A4801,SKADK,9747235.0,10.7
2026-07-08T19:22:11.474440+00:00,268260102,TQ ANKARA,47.337943333333335,-7.042253333333333,10.0,209.6,206,0,79.0,53280.0,T7EN4,TR ISK,9200354.0,10.9
2026-07-08T19:22:11.678477+00:00,563239600,SCARLET CYPRESS,27.936078333333334,-15.24069,13.3,161.5,162,0,70.0,74745.0,9V9189,ESLPA,1016109.0,7.2
2026-07-08T19:22:11.709430+00:00,636091995,JPO GEMINI,56.189598333333336,11.294848333333334,12.7,32.9,34,0,70.0,63648.0,A8VF7,DEBRV,9294020.0,10.3
2026-07-08T19:22:11.756683+00:00,636013644,TONGALA,49.08248666666667,-4.848298333333333,16.1,57.7,58,0,71.0,89856.0,A8OK3,SNDKR>GBTIL,9278105.0,9.5
2026-07-08T19:22:11.800507+00:00,374155000,MEDI OITA,21.833933333333334,-18.02736666666667,11.3,13.8,13,0,70.0,74745.0,3FWG4,ESLPA,9836713.0,12.6
2026-07-08T19:22:11.819262+00:00,654401200,Unknown,22.15618,-17.11531666666667,7.8,18.4,511,15,,,Unknown,Unknown,,
2026-07-08T19:22:11.847832+00:00,257620000,FERMITA,27.818061666666665,-97.42418666666667,0.1,171.0,115,5,70.0,61132.0,LAKO8,US CRP,9881380.0,6.5
2026-07-08T19:22:11.886884+00:00,538012279,VELOS JADE,49.39335666666667,-4.502691666666666,11.1,238.4,237,0,70.0,73440.0,V7B2622,MYLUM,9454292.0,14.3
2026-07-08T19:22:12.030889+00:00,563193300,CMA CGM GUARANI,21.888123333333333,-17.562058333333333,11.1,199.3,198,0,74.0,63648.0,S6HU6,CIABJ,9234135.0,11.1
2026-07-08T19:22:12.175952+00:00,636016574,MSC SKY II,-29.775125,31.266595,11.1,45.9,47,0,70.0,52704.0,A8IQ2,ZA DUR,9162277.0,8.5
2026-07-08T19:22:12.466324+00:00,255916591,ESPERANCE,53.53476166666667,9.97473,0.0,0.0,511,5,79.0,41932.0,CQ2840,HAMBURG,9491484.0,6.0
