timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-30T01:24:02.707218+00:00,636021250,MSC ANDRIANA III,40.183355,22.88324833333333,11.4,329.1,332,0,71.0,68544.0,5LDA2,THESSALONIKI,9222120.0,10.7
2025-10-30T01:24:02.707827+00:00,636093207,BBC MERCURY,38.028785,-121.76652,22.5,281.4,260,0,70.0,55296.0,5LMG8,USSCK,9965588.0,6.6
2025-10-30T01:24:02.707973+00:00,563298500,TAMBLING,29.85136333333333,-121.68086833333334,11.8,126.8,124,0,70.0,67320.0,9VLV3,CA VAN>GT PRQ,9744063.0,11.0
2025-10-30T01:24:02.735983+00:00,227119200,Unknown,49.67516166666667,-0.21963333333333335,2.6,284.9,511,15,,,Unknown,Unknown,,
2025-10-30T01:24:02.751784+00:00,22222222,Unknown,49.48391166666667,0.15372,0.2,235.8,511,15,,,Unknown,@@@@@@@@@BDAM 7E PET,,
2025-10-30T01:24:02.757992+00:00,563274500,KOTA LUMAYAN,1.2618233333333333,103.839805,0.5,254.9,314,0,71.0,90547.0,9VMN3,THLCH,9494541.0,10.9
2025-10-30T01:24:02.801564+00:00,247186500,GRANDE SICILIA,51.50937666666667,2.7212383333333334,3.7,245.1,264,0,70.0,56073.0,ICCQ,GB BRS>BE ANR,9312092.0,8.3
2025-10-30T01:24:02.819459+00:00,244690471,RAM,51.753661666666666,5.844283333333333,0.0,97.9,511,0,,,PG3471,HIAMBACHT,,2.2
2025-10-30T01:24:02.847789+00:00,352980867,MAPLE HARVEST,39.76401666666666,140.04070833333333,0.0,30.9,286,5,70.0,61132.0,3E3582,JP AXT,9920057.0,9.7
2025-10-30T01:24:02.853022+00:00,636017887,PREDATOR,69.29539333333334,13.592171666666667,13.3,48.2,46,0,70.0,44064.0,D5NE4,RU MMK,9641792.0,5.5
2025-10-30T01:24:02.894324+00:00,338926054,Unknown,33.085676666666664,-117.38963333333332,0.5,164.7,511,0,,,Unknown,Unknown,,
2025-10-30T01:24:02.957242+00:00,367677380,PACIFIC HARVESTER,47.63265833333333,-122.38373,0.0,201.0,355,15,,,WDI2363,Unknown,,
2025-10-30T01:24:03.008817+00:00,247078800,GRANDE FRANCIA,51.297064999999996,1.8280933333333331,16.5,207.8,210,0,70.0,69849.0,ICBC,BEANR>MACAS,9246592.0,9.1
2025-10-30T01:24:03.034952+00:00,636025718,Unknown,38.990163333333335,-9.844296666666667,12.5,1.7,0,0,,,Unknown,Unknown,,
2025-10-30T01:24:03.061962+00:00,244670400,VAKOVA,52.02621333333333,5.115706666666667,0.0,154.4,511,0,,,PF6766,DELDEN,,
2025-10-30T01:24:03.092230+00:00,371313000,DESPINA V,51.31299666666666,3.831958333333333,0.0,138.2,125,5,70.0,74745.0,H3MP,NLTNZ,9727986.0,12.4
2025-10-30T01:24:03.119663+00:00,357045000,Unknown,1.3036666666666668,103.72016666666667,1.3,321.0,308,0,,,Unknown,Unknown,,
2025-10-30T01:24:03.122866+00:00,477023600,OTAGO BAY,-41.41880333333334,174.16280166666667,0.1,264.3,309,1,70.0,58368.0,VRQK3,NZ WLG,9782015.0,7.8
2025-10-30T01:24:03.181331+00:00,267010038,BD KRUPINA,48.03429666666667,17.22643,0.0,208.3,511,15,,,OMRA,BRATISLAVA,,
2025-10-30T01:24:03.217839+00:00,256053000,SEACHAMPION,51.090403333333335,1.75174,11.1,52.8,54,0,70.0,74745.0,9HA5675,NL RTM,9936939.0,12.7
2025-10-30T01:24:03.238130+00:00,538006079,Unknown,1.0951366666666666,103.73318333333333,9.7,41.7,41,0,,,Unknown,Unknown,,
2025-10-30T01:24:03.378403+00:00,244160000,PARKGRACHT,37.734775,-25.663451666666667,0.0,206.9,68,5,70.0,40320.0,PCOW,PT PDL,9424546.0,9.2
2025-10-30T01:24:03.441186+00:00,253172000,MEDI ZUOZ,27.272745,-15.243058333333332,12.0,31.3,28,0,70.0,65280.0,LXZL,DAKAR,9789910.0,10.4
2025-10-30T01:24:03.442197+00:00,308599000,TALIA,28.06107666666667,-16.28127,15.7,218.6,221,0,70.0,65280.0,C6VJ6,ZAELS,9311854.0,9.4
