timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-23T06:33:03.633595+00:00,636021488,AMIDALA,19.085901666666665,-105.63166833333334,12.5,126.3,126,0,70.0,51840.0,5LEE2,GTPRQ,9728344.0,7.9
2026-01-23T06:33:03.803238+00:00,219234000,HOLLANDIA SEAWAYS,53.62452666666666,-0.12564333333333333,15.3,291.7,291,0,79.0,82538.0,OXUD2,VLA-IMM-VLA,9832585.0,6.7
2026-01-23T06:33:04.061698+00:00,355806000,GCL GREECE,-3.491803333333333,-38.72654166666667,0.1,171.4,77,1,70.0,74745.0,3FEW5,BR PEC,9906477.0,14.1
2026-01-23T06:33:04.200760+00:00,352002445,OCEAN GENOVA,46.96413,-123.85315999999999,0.0,28.8,300,0,70.0,61132.0,3E4098,US GHR,9965473.0,6.9
2026-01-23T06:33:04.250624+00:00,355170000,NAB BULKER,37.851128333333335,23.528585,0.1,164.2,57,1,70.0,47577.0,HPOA,GR PIR,9270907.0,6.2
2026-01-23T06:33:04.332787+00:00,235053185,STAR CLIPPER,51.504533333333335,-0.03127,0.0,304.0,511,0,,,MCJP5,DT#U@A49AFP@6/ E@P,,1.8
2026-01-23T06:33:04.409957+00:00,255916486,ELBSPRING,53.59588333333333,9.598955,13.9,313.2,314,0,71.0,43804.0,CQ2755,DEHAM,9462794.0,8.7
2026-01-23T06:33:04.478581+00:00,229695000,KAAN AKSOY,48.29450666666666,-123.47195166666667,13.2,207.8,206,0,70.0,65280.0,9HA5564,CN CFD,9920722.0,12.4
2026-01-23T06:33:04.585477+00:00,235056991,METEOR CLIPPER,51.507023333333336,0.00786,0.0,79.7,511,0,,,MVMA6,Unknown,,
2026-01-23T06:33:04.733912+00:00,229573000,CMA CGM ALIAGA,10.34509,-75.81987333333333,5.2,82.4,78,0,74.0,80294.0,9HA5518,COCTG,9323039.0,8.7
2026-01-23T06:33:04.827437+00:00,247416400,GRANDE TIANJIN,51.278636666666664,4.24761,0.0,140.3,213,0,70.0,72595.0,IBDU,GPPRU-BEANR,9992660.0,10.2
2026-01-23T06:33:04.918954+00:00,215295000,POLES,32.963031666666666,34.59678833333333,0.8,115.0,118,0,70.0,58368.0,9HJH7,FOR ORDERS,9254989.0,6.4
2026-01-23T06:33:04.964124+00:00,207822380,TULENOVO 2,43.185228333333335,27.905453333333334,0.0,341.8,511,0,,,LZH2238,Unknown,7516917.0,
2026-01-23T06:33:05.058522+00:00,563307000,CRIMSON MAJESTY,54.32463833333334,7.214461666666667,2.5,299.3,27,0,70.0,51840.0,9V2042,DEBRB,9660059.0,10.0
2026-01-23T06:33:05.160599+00:00,352003596,QC PUNNY,29.749036666666665,-95.16794833333333,0.0,91.5,56,5,70.0,61132.0,3E5234,USHOU,9984522.0,11.4
2026-01-23T06:33:05.207592+00:00,563036640,PILOT GP03,1.2654816666666666,103.83413999999999,21.8,91.5,99,0,,,9V3654,WEST COAST,,1.0
2026-01-23T06:33:05.214494+00:00,636023471,EMERALD SHENGSI,34.846246666666666,136.95276333333334,0.0,231.1,353,5,70.0,84088.0,5LNW5,JP KNU,9981300.0,11.8
2026-01-23T06:33:05.365817+00:00,230642000,FINNMILL,56.145208333333336,10.223123333333332,2.7,218.0,35,0,71.0,48470.0,OJQG,AARHUS,9212656.0,6.1
