timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-18T06:25:55.258364+00:00,636024125,CL MAOMING,53.43899,-3.0040366666666665,0.0,35.4,72,5,70.0,61132.0,5LRC5,ID CIG>GB LIV,9977361.0,10.3
2025-09-18T06:25:55.258842+00:00,271042759,NEVZAT KALKAVAN,31.930083333333336,-80.59191333333334,12.9,278.9,277,0,74.0,49190.0,TCMO2,USSAV,9365867.0,9.9
2025-09-18T06:25:55.260746+00:00,477121800,PELICAN ISLAND,40.485519999999994,0.7461983333333334,0.5,78.7,66,0,70.0,58368.0,VRRD7,ES ACA,9668922.0,10.1
2025-09-18T06:25:55.262303+00:00,369357000,JANET MARIE,36.43001,-122.37569333333333,21.5,159.7,160,0,79.0,84609.0,WDK4357,US LGB,9837107.0,9.6
2025-09-18T06:25:55.377701+00:00,354123000,AQUARIUS ACE,51.39076333333333,3.777325,0.2,310.0,254,1,70.0,48720.0,3FHB8,NLVLI,9150339.0,6.2
2025-09-18T06:25:55.488842+00:00,257621000,ANTARCTIC PROVIDER,27.087215,-15.677975,6.2,24.7,24,0,70.0,43545.0,LAHU8,LAS PALMAS,9886160.0,7.6
2025-09-18T06:25:55.640819+00:00,355286000,STAR SPIRIT,57.47779833333333,7.98635,18.2,66.6,66,0,70.0,46924.0,3FRZ,RULED,9765847.0,9.6
2025-09-18T06:25:55.655589+00:00,538010876,TS COLOMBO,41.55105666666667,140.7478416666667,12.8,51.1,48,0,70.0,62496.0,V7A7546,CNSHA,9960796.0,7.9
2025-09-18T06:25:55.879133+00:00,249340000,Unknown,29.749618333333334,-95.0641,10.8,334.5,334,0,,,Unknown,Unknown,,
2025-09-18T06:25:55.882641+00:00,636024447,GLOVIS SELENE,46.189996666666666,-123.91118333333334,7.0,103.2,99,0,70.0,77520.0,5LSQ7,USPDX,9964170.0,9.2
2025-09-18T06:25:55.885400+00:00,352002997,MAERSK MAMMOTH,-32.04099166666666,115.74828833333332,0.0,131.4,218,5,70.0,73440.0,3E4744,SGSIN>AUFRE,9928229.0,12.5
2025-09-18T06:25:56.201232+00:00,477045500,OCEAN BAO,25.474545,54.079498333333326,9.6,121.1,118,0,70.0,61132.0,VRQU7,JEBEL ALI,9740110.0,10.7
2025-09-18T06:25:56.220004+00:00,538006801,PAOLO TOPIC,-37.455223333333336,176.10729166666667,0.2,13.1,296,1,70.0,65280.0,V7RI2,NZTRG,9726255.0,11.9
2025-09-18T06:25:56.223751+00:00,374101000,SAKIZAYA ELEGANCE,48.38216166666667,-126.159555,7.1,249.3,258,0,70.0,74745.0,3FDD5,NANSHA/CHINA,9713806.0,13.5
2025-09-18T06:25:56.328913+00:00,310132000,LISBON EXPRESS,18.29225166666667,-69.76674666666666,13.5,237.8,238,0,74.0,72705.0,ZCBD3,MXATM,9108128.0,7.4
2025-09-18T06:25:56.377717+00:00,374898000,EVER BIRTH,1.3685166666666668,103.54338333333334,0.0,153.0,344,5,74.0,71359.0,3EUL8,SGSGP>MYPTP,9786956.0,9.0
2025-09-18T06:25:56.424310+00:00,538009430,TEAM TOMBI,45.98374833333333,-122.835145,0.1,198.6,153,5,70.0,47846.0,V7A4730,US_KAM,9470296.0,6.8
2025-09-18T06:25:56.424626+00:00,477552100,MAERSK NUBA,57.28078333333334,11.524750000000001,17.2,158.7,160,0,71.0,64566.0,VRLA5,DEBRV>>PLGDN,9356115.0,9.2
2025-09-18T06:25:56.437342+00:00,316001844,SPRUCEGLEN,43.39411666666667,-78.80314,12.3,74.2,75,0,70.0,52315.0,VOSL,QUEBBEC,8119261.0,7.0
2025-09-18T06:25:56.503025+00:00,538006783,FEDERAL OSHIMA,47.82203833333333,-86.352735,14.3,310.7,312,0,70.0,48960.0,V7RGZ,CATHU,9200330.0,6.2
2025-09-18T06:25:56.535209+00:00,477921500,CL SHANGGAO,36.663045000000004,1.1105016666666667,12.4,76.7,81,0,70.0,61132.0,VRVU7,ES ALG>EG EDK,9953303.0,13.3
2025-09-18T06:25:56.784532+00:00,636093379,Unknown,41.49475833333334,140.61172833333333,21.4,55.2,53,0,,,Unknown,Unknown,,
2025-09-18T06:25:56.811782+00:00,636093235,BREADFAN,59.68086666666667,24.143821666666668,11.8,71.5,71,0,70.0,58368.0,5LMK9,RULED,9626936.0,6.7
2025-09-18T06:25:56.817476+00:00,432629000,GEORGIA HIGHWAY,35.21981666666667,140.74743333333333,9.0,222.7,225,0,70.0,65280.0,7JCV,JP OMZ,9339820.0,7.7
2025-09-18T06:25:56.931761+00:00,354408000,NORD DUBAI,33.66551666666667,-118.12472166666666,0.1,71.2,335,1,70.0,49833.0,3FTP2,US LGB,9894612.0,6.9
2025-09-18T06:25:56.934331+00:00,356285000,GLOBAL JOURNEY,36.333945,-9.311399999999999,11.2,94.5,97,0,70.0,58368.0,H8AC,GI GIB,9553000.0,11.1
2025-09-18T06:25:56.942622+00:00,477832900,OAK BAY,37.43354333333333,2.0336616666666667,11.1,267.9,266,0,70.0,58368.0,VRMA2,ESGAR,9652557.0,6.0
2025-09-18T06:25:56.988426+00:00,672747000,AMILCAR,41.51998833333334,6.3658850000000005,18.3,156.7,154,0,70.0,48172.0,TSNA,TNRDS,9207998.0,6.0
2025-09-18T06:25:57.201635+00:00,525114108,Unknown,1.1789933333333333,103.75548,3.0,71.8,112,0,,,Unknown,Unknown,,
2025-09-18T06:25:57.204824+00:00,211516050,HENRICHENBURG,51.61894666666667,7.329063333333334,0.0,3.5,511,15,,,DC4973,Unknown,,
2025-09-18T06:25:57.207419+00:00,311000825,TAWA ARROW,29.190475,-14.899633333333332,11.0,47.3,48,0,70.0,58368.0,C6DZ4,ESPAL,9401879.0,10.1
2025-09-18T06:25:57.270739+00:00,477907700,MAPLE WISDOM,-33.189295,151.69780833333334,0.2,210.2,117,1,70.0,77081.0,VRVS8,NEWCASTLE.AU,9964663.0,7.1
2025-09-18T06:25:57.293125+00:00,538004153,THEMIS,43.41771666666667,4.8734,0.0,333.0,337,0,70.0,60211.0,V7VL7,FR FOS,9452543.0,11.5
2025-09-18T06:25:57.301879+00:00,255915819,BULK SWEDEN,50.912031666666664,1.5115583333333333,10.3,39.4,39,0,70.0,73440.0,CQ2277,FR DKK,9691589.0,12.8
2025-09-18T06:25:57.344704+00:00,319192200,FASSA,57.21132333333333,11.872326666666668,12.7,161.3,161,0,70.0,58060.0,ZGKQ6,RU ULU,9313503.0,6.4
2025-09-18T06:25:57.382040+00:00,271040948,GALATA SEAWAYS,38.56960333333333,15.295443333333333,20.1,132.7,131,0,71.0,59139.0,TCYG2,TRYAL,9422134.0,5.7
2025-09-18T06:25:57.475124+00:00,538008902,FEDERAL RUHR,54.50397666666667,11.530493333333334,8.9,293.6,294,0,70.0,48960.0,V7GT6,LTKLJ-->SE GOT,9766176.0,10.8
2025-09-18T06:25:57.796537+00:00,538009696,ATLANTIC VISION,40.634375,22.923440000000003,0.0,283.0,283,5,70.0,58368.0,V7A5054,GR SKG,9372767.0,8.3
2025-09-18T06:25:57.822554+00:00,244058452,TRAWANT,52.14107833333333,4.660195,3.7,122.4,511,0,,,PG7449,KRIMPEN AD IJSSEL,,0.1
2025-09-18T06:25:57.828565+00:00,636019863,JULIE,1.158455,103.52240833333333,0.9,316.8,258,0,70.0,58329.0,D5WN3,SGSIN PWBG-B,9225770.0,9.0
2025-09-18T06:25:57.836600+00:00,242929000,Unknown,37.15022666666667,-6.884271666666667,9.6,301.9,511,0,,,Unknown,Unknown,,
2025-09-18T06:25:57.857768+00:00,220253000,PRIMULA SEAWAYS,57.647178333333336,11.293585,17.6,282.3,281,0,79.0,65973.0,OUIM2,BEGNE,9259513.0,7.2
2025-09-18T06:25:57.860441+00:00,636019185,BETTY K,26.042436666666667,-15.11821,10.7,30.1,31,0,70.0,74745.0,D5TI5,AUHPT>ESALG,9855654.0,14.4
2025-09-18T06:25:57.879986+00:00,538011103,YM SPLENDOUR,46.23193833333333,-123.73109333333333,0.1,7.2,293,1,70.0,74745.0,V7A6589,US LOG,9959424.0,7.0
2025-09-18T06:25:57.949775+00:00,303829026,CAPE SABLE,37.748129999999996,-122.38123666666667,0.0,360.0,511,5,70.0,92636.0,WDO2004,USSFO,9578983.0,8.0
2025-09-18T06:25:58.057459+00:00,636014558,Unknown,48.2295,-123.65255833333335,13.2,88.5,90,0,,,Unknown,Unknown,,
2025-09-18T06:25:58.061374+00:00,311038300,ADELIE,-28.773553333333332,114.59442,0.0,111.9,19,5,70.0,53568.0,C6YM9,AU GET,9207807.0,9.3
2025-09-18T06:25:58.067155+00:00,368473000,LIBERTY PRIDE,37.503665,-123.64537833333334,16.0,150.7,146,0,70.0,65280.0,KRAU,USNTD,9448114.0,7.5
2025-09-18T06:25:58.069987+00:00,311057300,PAUL E MARTIN,27.64891,-82.61237,9.7,37.4,38,0,70.0,74745.0,C6ZJ9,US BRL > US MKH ANC,9600970.0,9.2
2025-09-18T06:25:58.110288+00:00,211777300,Unknown,54.47273333333333,9.026403333333333,0.0,18.1,282,7,,,Unknown,Unknown,,
