timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-02T03:24:32.717451+00:00,477552100,MAERSK NUBA,57.291183333333336,11.574516666666666,18.0,341.6,340,0,71.0,64566.0,VRLA5,PLGDN>>DEBRV,9356115.0,11.1
2026-07-02T03:24:32.997507+00:00,636025939,NANAMI BRIGHT,53.44782166666666,-3.0085716666666666,0.0,194.3,70,5,70.0,51840.0,5LZW2,GB LIV,9633197.0,6.5
2026-07-02T03:24:33.067629+00:00,310826000,GLASGOW EXPRESS,40.47262,13.807436666666666,17.3,274.2,275,0,70.0,97113.0,ZCHC8,ITSAL,9232589.0,10.1
2026-07-02T03:24:33.099724+00:00,636022840,APPIA,54.965745,13.578783333333332,11.9,250.7,248,0,70.0,55296.0,5LKR4,HN PCR,9994840.0,9.7
2026-07-02T03:24:33.159790+00:00,244519000,GENCA,59.802083333333336,22.953978333333335,14.5,320.7,322,0,70.0,60639.0,PHKD,FIHKO,9307372.0,7.2
2026-07-02T03:24:33.171537+00:00,245578000,SCHIPPERSGRACHT,60.451065,22.033926666666666,0.0,269.4,94,5,70.0,40320.0,PCGR,FINLI,9197363.0,7.0
2026-07-02T03:24:33.198605+00:00,372737000,MSC ROSARIA,39.49767833333333,-75.55861666666667,12.1,195.2,194,0,71.0,98010.0,3EKJ4,USPHL,9320453.0,12.2
2026-07-02T03:24:33.225780+00:00,636021540,LAKE QARAOUN,-26.654896666666666,153.46581833333332,1.1,343.4,357,0,70.0,72595.0,5LEK9,AUBNE,9946099.0,8.2
2026-07-02T03:24:33.267622+00:00,368142290,EOS,37.67683666666667,-122.38004333333333,0.0,360.0,511,8,,,WDL5573,A,,
2026-07-02T03:24:33.408081+00:00,636021250,MSC ANDRIANA III,37.669104999999995,23.76103,12.4,306.3,310,0,70.0,68544.0,5LDA2,TRGEB,9222120.0,11.4
2026-07-02T03:24:33.711716+00:00,229011000,CHUMERNA,51.25993833333334,4.392205000000001,0.0,264.5,271,5,70.0,52896.0,9HA2987,TO ORDER,9621871.0,6.4
2026-07-02T03:24:33.747945+00:00,538071695,UGLY BETTY,37.8645,-122.49180166666666,0.0,152.3,511,0,,,V7A5225,"SAUSALITO, CA",,1.5
2026-07-02T03:24:33.854914+00:00,636024608,BLUE STAR,51.45853,0.3496866666666667,0.0,317.1,330,5,70.0,52128.0,5LTK6,GB TIL,9579327.0,9.4
2026-07-02T03:24:34.117210+00:00,538012585,POAVOSA WISDOM VIII,-37.65656833333333,176.1815566666667,0.0,111.7,189,5,70.0,43804.0,V7B3069,NZTRG,9641924.0,5.4
2026-07-02T03:24:34.174604+00:00,636012196,CHAI,57.485771666666665,11.425843333333335,11.0,338.8,337,4,,74419.0,A8DZ7,BRSSZ,9275402.0,13.1
2026-07-02T03:24:34.513973+00:00,244660532,SQUARE,51.948236666666666,3.99482,1.4,213.0,219,0,79.0,43776.0,PD4377,EEMHAVEN,,4.0
2026-07-02T03:24:34.546572+00:00,215206000,ANL WYONG,51.45462,2.68647,0.3,326.9,226,1,79.0,92664.0,9HA5013,GBTIL>BEANR,9334155.0,11.0
2026-07-02T03:24:34.598635+00:00,538012279,VELOS JADE,59.66386833333333,23.622248333333335,11.1,254.0,251,0,70.0,73440.0,V7B2622,SEGOT,9454292.0,14.6
2026-07-02T03:24:34.740824+00:00,356396000,EASLINE YANTAI,34.959983333333334,128.98635,9.2,260.4,257,0,70.0,40934.0,3EIK,KR PUS,9153068.0,8.7
2026-07-02T03:24:35.087925+00:00,636017870,DONINGTON,53.64107166666667,5.827608333333333,5.3,71.9,79,0,70.0,72595.0,D5NC3,DE BRV,9748291.0,8.9
2026-07-02T03:24:35.171038+00:00,311001336,BIRCH ARROW,50.34888333333333,-0.7283166666666666,14.9,255.2,258,0,70.0,62409.0,C6GS4,ES SANTANDER,9419242.0,8.1
2026-07-02T03:24:35.171245+00:00,636016416,PLUTO,59.99049333333333,26.129886666666668,1.4,222.4,149,0,70.0,48720.0,D5FC4,TO ORDER,9432531.0,6.7
2026-07-02T03:24:35.641874+00:00,538012553,ASL GALAXY,49.33273,-123.22962666666668,0.1,9.4,258,1,70.0,74745.0,V7B3024,CA VAN,9718026.0,8.2
2026-07-02T03:24:35.848269+00:00,636023924,ELIKI,36.863193333333335,0.20453666666666667,10.9,255.0,255,0,70.0,43804.0,5LQC2,GIBRALTAR,9470325.0,9.1
2026-07-02T03:24:35.976308+00:00,212735000,MOTTLER,43.13116,-79.192385,0.0,1.1,3,0,70.0,42624.0,5BQU2,BE GNE,9477828.0,8.1
2026-07-02T03:24:36.204250+00:00,244900082,ANTONIE II,53.226175,7.45134,0.0,360.0,511,5,,,PC9773,LEER,,
2026-07-02T03:24:36.731912+00:00,477714200,PAC AGENA,49.28864166666666,-123.19636999999999,0.1,119.0,287,1,70.0,61132.0,VRUB4,MXZLO,9726009.0,8.9
2026-07-02T03:24:36.819657+00:00,667002312,RIZIK BEY,43.117603333333335,28.293226666666666,0.0,26.8,511,1,70.0,48115.0,9LS2015,ROCND,9285419.0,6.0
2026-07-02T03:24:36.998681+00:00,636017418,ESSAYRA,51.476011666666665,3.7019049999999996,0.0,17.9,149,5,70.0,51840.0,D5KW2,NL VLI,9735452.0,6.5
2026-07-02T03:24:37.200034+00:00,244002225,MARLIJN,51.96499166666667,5.32671,0.0,120.6,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2026-07-02T03:24:37.358175+00:00,244615282,Unknown,51.904716666666666,4.465731666666667,83.2,360.0,511,0,,,Unknown,Unknown,,
2026-07-02T03:24:37.358441+00:00,636023461,FIONA,41.32331,2.1869133333333335,0.1,70.5,329,1,70.0,44160.0,5LNV4,ESBCN,9149885.0,8.2
2026-07-02T03:24:37.446218+00:00,248592000,FADIQ,45.54723333333333,13.480283333333334,17.5,57.1,58,0,71.0,55692.0,9HA4716,ITBRI,9809590.0,7.0
2026-07-02T03:24:37.477785+00:00,215426000,HILDE A,44.39979666666667,8.904069999999999,4.5,285.2,288,0,71.0,42393.0,9HA2043,ITGOA,9305908.0,9.8
2026-07-02T03:24:37.574453+00:00,219358000,FLANDRIA SEAWAYS,51.37932,3.1640133333333336,6.2,135.6,154,0,72.0,82538.0,OYEN2,GOT-ZEE-GOT,9860142.0,6.6
2026-07-02T03:24:37.574608+00:00,244690451,VEERHAVEN XI,51.75344333333333,6.412405000000001,4.7,121.9,511,0,79.0,42614.0,PB4348,SCHWELGERN,,2.0
2026-07-02T03:24:38.142493+00:00,440111830,HANBADAHO,35.06959833333334,129.24392333333333,11.1,259.4,511,0,,,Unknown,Unknown,,
2026-07-02T03:24:38.207753+00:00,247186300,GRANDE DETROIT,43.576456666666665,10.316218333333333,0.0,307.9,195,0,70.0,52377.0,ICCK,MAPTM>ITLIV,9293272.0,8.4
2026-07-02T03:24:38.231924+00:00,538002117,TRAVERSE CAOFEIDIAN,51.27939166666667,4.372353333333334,0.0,0.0,269,5,70.0,73113.0,V7GK7,ANTWERP,9284908.0,7.5
2026-07-02T03:24:38.318833+00:00,371963000,NEW AMBITION,51.697921666666666,1.4622433333333333,15.6,38.7,34,0,70.0,74745.0,3EBZ4,HAMBURG,9584592.0,7.1
2026-07-02T03:24:38.418984+00:00,432729000,DAEDALUS LEADER,33.756395000000005,-118.58766999999999,5.3,298.2,297,0,70.0,65280.0,7JGF,US NTD,9426362.0,8.4
2026-07-02T03:24:38.444807+00:00,266248000,THULELAND,51.95025166666667,1.2707966666666666,9.1,265.4,268,0,79.0,47673.0,SKEI,GBHRW><NLRTM,9343261.0,6.5
2026-07-02T03:24:38.802643+00:00,316045069,MV SAM MCBRIDE,43.631009999999996,-79.37340666666667,9.2,15.4,511,0,,,VC 4160,Unknown,8348472.0,
2026-07-02T03:24:38.925558+00:00,244710057,KOOPHANDEL,51.777593333333336,3.86844,0.0,360.0,511,15,,,PB8354,BRUINISSE,,
2026-07-02T03:24:38.959297+00:00,440179060,207 CHANG NAM,35.0952,129.027745,0.0,11.0,511,15,,,SSD,Unknown,,
2026-07-02T03:24:39.017349+00:00,230632000,FINNWAVE,52.25624166666667,-6.339205000000001,0.8,155.2,328,0,72.0,60037.0,OJPT,ROSSLARE,9468932.0,6.4
2026-07-02T03:24:39.129157+00:00,667001961,LAUSANNE,36.71116333333334,-4.4185066666666675,0.0,174.7,253,0,70.0,50112.0,9LU2764,ES AGP,9575527.0,10.5
2026-07-02T03:24:39.516121+00:00,477629300,CL SHA HE,-3.1589533333333337,-59.992615,0.0,58.7,323,5,70.0,61132.0,VRTP8,MANAUS,9890654.0,11.1
2026-07-02T03:24:39.568659+00:00,563200400,WESTWOOD RAINIER,47.97499666666667,-122.22869333333333,0.0,169.8,216,5,74.0,63240.0,9V9003,US PAE,9226035.0,10.4
2026-07-02T03:24:39.618007+00:00,636022335,SUMIRE LEADER,53.854575,7.397575,0.7,66.8,122,0,70.0,72595.0,5LIH3,DE BRV,9933999.0,8.8
2026-07-02T03:24:39.623222+00:00,255917283,MSC FERROL II,54.050531666666664,11.026191666666668,8.2,226.9,227,0,79.0,40800.0,CQ2912,DE LBC,9359325.0,8.4
2026-07-02T03:24:39.699962+00:00,352006533,HPC GLOBAL,-23.85184333333333,151.31246166666668,0.0,275.0,80,5,70.0,46492.0,3E7906,GLADSTONE,9524669.0,6.2
2026-07-02T03:24:39.939018+00:00,367665030,OCEAN GRAND,36.259661666666666,15.789023333333335,10.6,277.2,278,0,70.0,41040.0,WDH9141,USILM,9681821.0,7.8
2026-07-02T03:24:40.225005+00:00,538009428,MONT FORT,49.30455333333334,-123.067245,0.0,351.4,85,5,70.0,74092.0,V7A4724,CA VAN,9582843.0,10.8
2026-07-02T03:24:40.281892+00:00,267010038,BD KRUPINA,48.03467833333333,17.226288333333333,0.0,179.6,511,15,,,OMRA,BRATISLAVA,,
2026-07-02T03:24:40.311329+00:00,255802470,MSC ZONDA III,51.295433333333335,4.261073333333333,0.0,250.0,31,5,70.0,75398.0,CQOZ,ANTWERP,9436472.0,11.4
2026-07-02T03:24:40.626960+00:00,525111925,Unknown,-6.093883333333333,106.87679833333333,0.0,49.4,511,15,,,Unknown,Unknown,,
2026-07-02T03:24:40.761218+00:00,257620000,FERMITA,27.832683333333332,-97.11924166666667,10.4,257.0,258,0,70.0,61132.0,LAKO8,US MOB,9881380.0,12.1
2026-07-02T03:24:40.953521+00:00,636021739,ZIM CHINA,44.372283333333336,8.896600000000001,0.0,334.0,30,1,71.0,90201.0,5LFL9,ITGOA,9389382.0,9.4
2026-07-02T03:24:40.953726+00:00,354591000,PYXIS LEADER,45.59755500000001,-122.774975,0.0,19.7,330,5,70.0,61132.0,H9ML,US PDX,9284738.0,9.8
2026-07-02T03:24:41.129436+00:00,351012000,C LION,-34.307876666666665,18.114598333333333,11.6,333.3,334,0,74.0,58060.0,3EXY4,CAPE TOWN,9425916.0,9.0
2026-07-02T03:24:41.130286+00:00,316026694,CSL ST-LAURENT,48.41415833333333,-89.22051833333333,0.0,94.6,270,0,70.0,55324.0,CFK5152,THUNDER BAY,9665281.0,7.9
2026-07-02T03:24:41.497310+00:00,412320026,Unknown,-23.599721666666667,178.34649499999998,2.5,320.0,320,0,,,Unknown,Unknown,,
2026-07-02T03:24:41.497500+00:00,232049845,CELANDINE,-26.393373333333333,153.39175666666668,0.6,239.6,343,0,71.0,46233.0,MOEK5,AUBNE,9685774.0,8.9
2026-07-02T03:24:41.780728+00:00,316017110,ALGOMA ENDEAVOUR,42.38699333333333,-82.867025,12.3,47.7,47,0,70.0,55080.0,VDAC,THUNDER BAY,9790141.0,6.5
2026-07-02T03:24:42.198091+00:00,352003799,FREJA BULKER,39.27585,-76.59461666666667,0.0,0.4,63,5,70.0,54460.0,3E5891,US BAL,9991135.0,9.8
2026-07-02T03:24:42.225154+00:00,265055000,WAY FORWARD,53.548006666666666,5.349956666666667,14.6,72.7,74,0,70.0,75480.0,SBOW,DEEME,9945617.0,7.8
2026-07-02T03:24:42.362226+00:00,249565000,CHARLIE,57.38876166666667,11.46625,12.7,160.1,158,0,70.0,65280.0,9HA6306,BE ANR > LT KLJ,9875616.0,7.5
2026-07-02T03:24:42.435033+00:00,636022611,MSC CARPATHIA III,49.72869,-0.42644166666666666,10.0,13.9,25,0,79.0,67932.0,A8HI8,LE HAVRE,9253038.0,9.4
2026-07-02T03:24:42.481954+00:00,636017244,MSC KATALIN II,41.172255,2.47916,0.3,201.5,511,0,70.0,44160.0,D5JY6,ESBCN,9232656.0,8.4
2026-07-02T03:24:42.738990+00:00,538003950,LAVENDER,-32.233396666666664,115.72298,0.1,51.0,135,1,70.0,58368.0,V7UH4,AU KWI,9463750.0,6.3
2026-07-02T03:24:42.811046+00:00,440800577,ROKGOVERNMENT,35.09827333333333,129.10706333333331,0.0,341.5,226,0,,,HLFC,TRIAL NAV,,
2026-07-02T03:24:43.233884+00:00,440022430,OKJINHO,35.04079166666667,129.00309666666666,10.7,283.6,511,0,,,Unknown,Unknown,,
2026-07-02T03:24:43.358158+00:00,477114900,FOREVER WIN,25.18840833333333,120.82877,11.8,217.7,216,0,70.0,58060.0,VREH6,AE KLF,9446934.0,11.7
2026-07-02T03:24:43.436184+00:00,357338000,CORONA ROYAL,54.21241833333333,-130.54244333333332,0.1,36.4,132,1,70.0,89148.0,3FFM6,CA PRR,9667356.0,14.3
2026-07-02T03:24:43.552834+00:00,538012155,MARLA SAMURAI,31.497775,-14.01207,11.6,193.2,192,0,70.0,65280.0,V7A4043,ES LPA,1050868.0,11.7
2026-07-02T03:24:43.553104+00:00,269056000,CURIA,46.960121666666666,-123.84272333333334,2.3,283.1,272,0,70.0,58368.0,HBLM,USGHC,9710048.0,6.8
2026-07-02T03:24:43.663668+00:00,477103900,CEMTEX RENAISSANCE,-32.89662166666667,151.77109833333333,4.4,337.8,332,0,70.0,93024.0,VRQZ2,AU NTL,9599119.0,7.5
2026-07-02T03:24:43.820335+00:00,352002638,STAR UNITY,36.27274666666666,-8.235733333333334,9.5,106.5,106,1,79.0,58368.0,3E4962,PORT SAID EGYPT,9395238.0,12.5
2026-07-02T03:24:44.210144+00:00,248549000,NEPTUNE ILIAD,45.56689666666667,13.744355,0.0,305.8,268,5,70.0,45427.0,9HA2406,SIKOP,9440100.0,8.8
2026-07-02T03:24:44.437277+00:00,636012196,CHAI,57.48625166666667,11.425498333333334,11.0,338.7,337,4,,74419.0,A8DZ7,BRSSZ,9275402.0,13.1
2026-07-02T03:24:44.577918+00:00,440135490,SHINYOUNGHO,35.04910333333333,129.26501833333333,12.3,274.1,511,0,,,Unknown,Unknown,,
