timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-17T19:06:10.442300+00:00,352003914,YANGTZE SELINDA,31.593799999999998,28.84558333333333,0.0,120.0,511,0,70.0,73766.0,3E5324,ALEXANDRIA,9330812.0,7.1
2026-05-17T19:06:10.603179+00:00,212848000,WESER STAHL,68.42939833333334,17.390646666666665,0.0,55.5,275,5,70.0,61142.0,P3LS8,NONVK,9186687.0,6.0
2026-05-17T19:06:10.725226+00:00,209607000,VASSOS 2,-34.457321666666665,-58.404875,11.4,149.9,150,0,70.0,74419.0,5BFT5,BRRIG,9852810.0,10.1
2026-05-17T19:06:10.838885+00:00,563288800,SEASPAN MONTEVIDEO,57.71310666666667,11.111396666666668,11.1,320.3,313,0,70.0,63648.0,9V3712,NLRTM,9385984.0,10.0
2026-05-17T19:06:10.991090+00:00,255916279,POLSTEAM DABIE,43.244975,-79.30662333333333,0.0,112.3,217,1,70.0,48960.0,CQ2708,CA THU,9971850.0,6.7
2026-05-17T19:06:11.168290+00:00,352006358,GLOVIS TWILIGHT,45.6464,-122.75589833333333,0.0,187.3,135,5,70.0,72595.0,3EA5142,USPDX,9999553.0,10.3
2026-05-17T19:06:11.250981+00:00,311001622,SAGA MONAL,39.96948166666667,-75.11530333333333,8.3,63.8,65,0,70.0,65280.0,C6IB2,USPHL,9117739.0,9.9
2026-05-17T19:06:11.251192+00:00,636020215,MSC JESSENIA R,-41.27569166666667,174.78908,0.0,239.7,168,5,70.0,88819.0,D5YE2,NZTRG,9215672.0,9.8
2026-05-17T19:06:11.341929+00:00,219126000,RHINE MAERSK,55.51232166666667,20.153493333333333,54.2,214.7,228,5,71.0,93972.0,OXPH2,PL GDN>DE BRV,9456991.0,9.7
2026-05-17T19:06:11.453689+00:00,256919000,V DUE,54.36231333333333,18.66555,102.2,238.0,358,5,79.0,52128.0,9HA4037,PL GDN,9698202.0,6.4
2026-05-17T19:06:11.815832+00:00,248999000,SERENE THEODORA,52.40333333333333,4.786833333333333,0.1,312.0,89,5,70.0,58368.0,9HA4908,DE BRE => NL AMS,9567946.0,6.5
2026-05-17T19:06:11.852533+00:00,636093237,ROSTRUM CYNIC,57.711238333333334,19.900686666666665,12.8,39.3,41,0,70.0,74745.0,5LHD6,RUULU,9955909.0,7.4
2026-05-17T19:06:12.353440+00:00,477293400,JIN XIA FENG,-33.17716666666667,152.21966666666668,2.6,211.0,132,0,70.0,74745.0,VRMZ2,NEWCASTLE,9611711.0,6.8
2026-05-17T19:06:12.466002+00:00,566167000,VIPHA NAREE,37.69814833333333,-122.33206333333332,0.1,49.7,327,1,70.0,52416.0,9V2939,VANCOUVER,9722027.0,6.5
2026-05-17T19:06:12.783192+00:00,372078000,COOL EXPLORER,55.79476,10.813911666666666,15.9,6.0,8,0,70.0,56544.0,3FFE3,PACTB,9836880.0,8.5
2026-05-17T19:06:12.899994+00:00,636021897,CAIPIRINHA,-29.783354999999997,31.166436666666666,0.1,268.4,25,1,70.0,55296.0,5LGF5,ZADUR,9714769.0,7.2
2026-05-17T19:06:12.900404+00:00,440406150,Unknown,35.282583333333335,130.20431,0.7,36.0,511,0,,,Unknown,Unknown,,
2026-05-17T19:06:12.900519+00:00,538011709,METIS CHALLENGER,46.02721666666666,-122.86941,0.0,5.9,137,5,70.0,74745.0,V7A3338,USKAM,9866586.0,7.0
2026-05-17T19:06:12.951613+00:00,636015181,MSC DURBAN IV,-33.970483333333334,151.20621333333332,0.0,345.9,253,5,71.0,92966.0,A8IM4,NZ AKL>AU SYD,9294824.0,9.4
2026-05-17T19:06:13.052536+00:00,249901000,CELINE,57.689955000000005,11.837066666666667,0.6,18.9,276,0,79.0,83538.0,9HA4424,SEGOT,9789233.0,7.3
2026-05-17T19:06:13.600502+00:00,538011202,SEA FALCON,54.223795,11.980821666666666,0.0,234.8,57,1,70.0,58060.0,V7A6774,FOR ORDERS,9401843.0,6.3
2026-05-17T19:06:13.757438+00:00,431534000,ARTEMIS LEADER,51.3677,2.9013333333333335,14.6,76.0,75,0,70.0,65280.0,7KKD,BE ZEE,9355202.0,9.2
2026-05-17T19:06:13.941804+00:00,351647000,SAKIZAYA CHAMPION,-33.73337,-59.280705,8.8,322.2,321,0,70.0,73440.0,3FYU2,ARSNS,9680360.0,10.2
2026-05-17T19:06:14.041061+00:00,257869000,HOEGH DETROIT,-34.54825,18.0622,16.9,288.6,290,0,70.0,74419.0,LAHE6,ZADUR > GHTEM,9312470.0,8.8
2026-05-17T19:06:14.183066+00:00,503542000,TASMANIAN ACHIEVER2,-37.84032,144.90634666666668,0.0,162.0,182,5,,59976.0,VMDG,AU MEL,9812468.0,7.1
2026-05-17T19:06:14.282733+00:00,538011765,QUEENA,48.440751666666664,-123.19681833333334,13.9,173.3,174,0,70.0,74745.0,V7A3431,CN XMN,9736286.0,13.2
2026-05-17T19:06:14.328890+00:00,355305000,MSC SANDRA,44.22611833333334,8.886078333333334,0.4,48.7,308,0,71.0,94694.0,H3LV,ITGOA,9203954.0,10.6
2026-05-17T19:06:14.517919+00:00,352006388,NORSE BORNHOLM,61.60982833333333,5.0677,0.0,180.5,255,5,70.0,55296.0,3EA5166,NO FRO,1032024.0,6.5
2026-05-17T19:06:14.635996+00:00,352005546,AMPHITRITE HIGHWAY,51.26448666666667,4.235626666666667,0.0,189.6,207,5,70.0,72595.0,3E8794,BEANR,1024405.0,9.0
2026-05-17T19:06:14.759203+00:00,353205000,GLOBAL CORAL,50.455775,-0.21182833333333334,9.7,255.8,256,0,70.0,52704.0,HPFF,ESBIO,9687746.0,12.0
2026-05-17T19:06:14.824711+00:00,247348700,GRENDI FUTURA,39.01975,-29.471606666666666,15.0,252.7,253,0,70.0,44678.0,IBEM,USMOB,9687306.0,6.5
2026-05-17T19:06:14.914260+00:00,538008031,SARAH,49.29962333333334,-123.19173500000001,0.1,354.2,223,1,70.0,74745.0,V7UE2,CA VAN,9841172.0,10.8
2026-05-17T19:06:14.982848+00:00,538004100,CHRYSANTHE,43.122745,28.290691666666664,0.0,79.2,349,1,70.0,47577.0,V7VE4,VARNA (SEA TRIAL),9497086.0,5.1
2026-05-17T19:06:15.051808+00:00,368319560,HARBOR2,47.625105,-122.38339666666667,0.7,77.3,511,15,,,Unknown,Unknown,,
2026-05-17T19:06:15.503048+00:00,247082300,URSA MINOR,44.40510833333334,8.871025,0.1,359.4,285,0,70.0,58548.0,ICGH,ITGOA,9217591.0,9.1
2026-05-17T19:06:15.850534+00:00,230642000,FINNMILL,54.137863333333335,12.09629,0.0,277.4,0,5,71.0,48470.0,OJQG,ROSTOCK,9212656.0,6.4
2026-05-17T19:06:16.231312+00:00,352003124,YONG SHUN,35.73342666666667,130.46095333333332,11.5,51.9,53,0,70.0,40080.0,3E6006,JP TMK,1025473.0,8.8
2026-05-17T19:06:16.621615+00:00,353767000,MEHMET DADAYLI,57.06824833333334,9.974215,0.0,121.3,204,5,70.0,51840.0,3FCC7,DK AAL,9749984.0,9.4
2026-05-17T19:06:16.717094+00:00,538010308,HAPPINESS BULKER,68.47168166666667,17.42242333333333,0.0,147.4,212,1,70.0,51840.0,V7A5872,NONVK,9919515.0,6.2
2026-05-17T19:06:17.020029+00:00,563324000,KIRIBATI CHIEF,-37.46738333333334,176.11663333333334,0.0,239.1,135,1,74.0,57120.0,9V9713,NZTRG,9614505.0,8.1
2026-05-17T19:06:17.029262+00:00,338925326,Unknown,41.163035,-72.21078833333333,24.8,27.8,23,0,,,Unknown,Unknown,,
2026-05-17T19:06:17.040859+00:00,636093264,EGOR LETOV,36.506660000000004,130.13515999999998,13.0,10.3,11,0,79.0,73440.0,D5CA8,VOSTOCHNYY,9609732.0,7.3
