timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-08T06:47:10.466477+00:00,636013530,SINGAPORE,-31.857513333333333,115.481595,14.3,122.1,124,0,70.0,73766.0,A8NN9,AUFRE,9256224.0,11.7
2026-02-08T06:47:10.636165+00:00,273614220,ALARA,59.514693333333334,22.457743333333333,10.5,231.6,230,0,70.0,55296.0,UBOX9,TR ISK,9741724.0,10.8
2026-02-08T06:47:10.660343+00:00,518100278,NEW SIHAM,38.44422,15.624246666666666,11.6,159.6,163,0,70.0,45619.0,E5U3214,IT CAT,9197882.0,7.0
2026-02-08T06:47:10.774630+00:00,265039000,BALTIC ENABLER,59.714439999999996,19.76204166666667,18.7,132.1,132,0,70.0,88862.0,SBTP,DE TRV,9884681.0,8.2
2026-02-08T06:47:10.824626+00:00,414718000,QING FENG LING,37.19713166666667,-6.937836666666667,0.0,46.0,349,5,70.0,50112.0,BPXE,HUELVA_ES,9663702.0,10.3
2026-02-08T06:47:10.844731+00:00,255915902,TRIDENT UNITY,1.256895,103.87506666666667,0.0,290.3,44,1,70.0,58368.0,CQ2360,IDMUB,9616541.0,6.5
2026-02-08T06:47:10.887840+00:00,636023994,SEACON ANTWERP,36.71127333333333,-4.418011666666667,0.0,158.5,254,5,70.0,74745.0,5LQL3,ES AGP,9984730.0,13.7
2026-02-08T06:47:10.949016+00:00,636021664,ZIM ASIA,39.431378333333335,-0.31403833333333336,0.0,228.4,24,5,72.0,89856.0,5LFB9,ESVLC,9464716.0,9.3
2026-02-08T06:47:11.004965+00:00,565213000,LUCIE SCHULTE,26.072850000000003,-80.11866666666667,0.0,154.0,91,5,79.0,64260.0,9VEK9,US SAV>US PEF,9301926.0,9.0
2026-02-08T06:47:11.069268+00:00,257953000,BELMOIRA,-3.1753383333333334,-58.41763,0.1,202.3,301,1,70.0,65280.0,LANZ8,BR ITA,9873278.0,6.7
