timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-06T15:27:29.122621+00:00,538010565,GOOD CARRY,22.35249333333333,-17.54815,9.3,12.3,14,0,70.0,61132.0,V7A6223,TENERIFE,9775141.0,13.3
2026-07-06T15:27:29.762251+00:00,636025787,ECO ALNIC,27.03459666666667,-15.488258333333333,10.7,203.5,203,0,70.0,51840.0,5LZD9,MRNKC,9728485.0,10.2
2026-07-06T15:27:29.810475+00:00,477552700,MAERSK NARMADA,32.90353,34.820683333333335,12.6,90.7,95,0,72.0,64566.0,VRKZ6,MAPTM02 >> EG PSE,9356098.0,10.9
2026-07-06T15:27:29.952827+00:00,247039400,GRAND BENELUX,47.747751666666666,-7.276285,16.7,203.4,201,0,70.0,52675.0,IBTB,GBBRS-PTSET,9227900.0,9.2
2026-07-06T15:27:29.999838+00:00,370967000,MORNING LISA,48.338539999999995,-5.973255,17.0,27.6,29,0,70.0,75398.0,3FRO6,NLRTM,9383417.0,9.7
2026-07-06T15:27:30.130965+00:00,538008712,ARGYROULA GS,27.93621166666667,-82.44501333333332,0.0,208.1,200,5,70.0,47577.0,V7A2680,US TPA,9491587.0,9.6
2026-07-06T15:27:30.458110+00:00,311001624,SAGA NAVIGATOR,51.369101666666666,4.103315,12.0,85.7,85,0,70.0,57312.0,C6IB4,BE ANR,9371062.0,11.1
2026-07-06T15:27:30.486575+00:00,538006315,HARVEST RAIN,49.90043,-12.660163333333333,12.0,268.3,269,0,70.0,96696.0,V7LQ6,US MSY,9643893.0,9.0
2026-07-06T15:27:30.555980+00:00,268264200,SOUTH SPIRIT,40.11427833333333,18.827749999999998,9.6,328.9,330,0,70.0,44064.0,T7DT6,IT_RAN,9171125.0,10.2
2026-07-06T15:27:30.644146+00:00,538005604,ASL LEBAN,51.37245666666667,2.112476666666667,10.4,347.0,343,0,79.0,49555.0,V7FJ7,NL RTM,9547178.0,11.0
2026-07-06T15:27:30.962742+00:00,440446000,MORNING LILY,53.576985,8.550328333333333,0.0,351.0,184,5,70.0,76704.0,D9BX,DEBRV,9446013.0,8.2
2026-07-06T15:27:30.963081+00:00,316036478,YDT SOOKE,48.439755,-123.44749,0.0,0.0,114,15,,,8675309,Unknown,,
2026-07-06T15:27:30.984752+00:00,229076000,SERAPHINE,49.900459999999995,-2.31189,16.4,70.9,70,0,70.0,70502.0,9HA5438,BEZEE,9889710.0,7.3
2026-07-06T15:27:31.429738+00:00,440019220,GLOBAL STAR,37.450084999999994,126.59439666666667,0.0,0.0,269,0,,,093237,@@@@@@@@@@@@@@@@@@@0,,
2026-07-06T15:27:31.488303+00:00,566158000,MAERSK CUNENE,19.745971666666666,-17.84953,13.1,0.4,2,0,74.0,93972.0,9V9541,GHTEM>>>EGPSD,9561485.0,9.5
2026-07-06T15:27:31.495803+00:00,209717000,CONTAINERSHIPSARCTIC,49.22906666666667,-4.427488333333333,14.6,55.6,56,0,71.0,44064.0,5BJD5,GBTIL,9818400.0,8.7
2026-07-06T15:27:31.582730+00:00,247417500,GRANDE SEOUL,34.578693333333334,-12.099673333333334,17.2,9.8,11,0,70.0,72595.0,IBHT,CNTAC>BEANR,1020590.0,10.4
2026-07-06T15:27:31.606501+00:00,242457100,Unknown,25.225436666666667,-16.132671666666667,1.5,72.4,511,15,,,Unknown,Unknown,,
2026-07-06T15:27:31.750380+00:00,636018144,AAL MELBOURNE,50.932096666666666,-11.337205,13.8,6.0,9,0,79.0,51878.0,D5OJ8,GBNGG>PLGDN,9498456.0,7.0
2026-07-06T15:27:32.198949+00:00,538006680,IOKASTI GS,28.020846666666667,-16.328375,11.4,226.3,224,0,70.0,58368.0,V7PY9,BR VDC,9748722.0,12.7
2026-07-06T15:27:32.870152+00:00,248906000,TORINO,-34.11660166666667,17.971426666666666,16.9,142.8,145,0,70.0,65280.0,9HA4855,CN HUA,9398321.0,10.7
2026-07-06T15:27:33.003483+00:00,229573000,CMA CGM ALIAGA,39.573483333333336,-75.55184666666668,15.5,153.7,155,0,74.0,80294.0,9HA5518,USNYC,9323039.0,9.4
2026-07-06T15:27:33.052005+00:00,538012491,CYMONA LIFE,33.71541333333333,-118.152155,0.0,121.7,217,1,70.0,55296.0,V7B2935,LONG BEACH,1099400.0,9.4
2026-07-06T15:27:33.342250+00:00,244150430,ORFEO,51.85290166666667,6.086948333333334,2.8,119.9,511,0,79.0,40406.0,PC4024,SCHWELGERN,,4.0
2026-07-06T15:27:33.441046+00:00,371987000,GARNET ACE,35.424413333333334,139.72554833333334,13.8,196.4,199,0,70.0,65280.0,3FTC4,JP YOK-DN,9476769.0,9.2
2026-07-06T15:27:33.490300+00:00,304798000,LAKE ST. CLAIR,36.059018333333334,-5.380843333333333,0.3,197.3,132,0,70.0,42624.0,V2BN9,GI GIB,9315549.0,8.0
2026-07-06T15:27:33.913425+00:00,249240000,CHAUMINE,50.10866166666666,-3.6313850000000003,16.5,76.8,76,0,79.0,90698.0,9HA6188,BEZEE,9963566.0,7.2
2026-07-06T15:27:34.240472+00:00,538012201,LILA FROSTBURG,29.775948333333336,-12.014706666666665,11.7,216.1,218,0,70.0,58368.0,V7A4099,SANTOS BRAZIL,9672507.0,6.5
2026-07-06T15:27:34.438216+00:00,503345600,SCARBOROUGH,-33.86052333333333,151.21176,0.0,360.0,511,0,,,16814,Unknown,,
2026-07-06T15:27:34.487686+00:00,316017110,ALGOMA ENDEAVOUR,42.32998833333333,-83.01396333333334,10.5,265.6,262,0,70.0,55080.0,VDAC,DETROIT,9790141.0,8.1
2026-07-06T15:27:34.710284+00:00,255916298,POLSTEAM LEBSKO,44.506436666666666,-8.848218333333334,11.6,29.6,30,0,70.0,48960.0,CQ2727,GBIMM,9971874.0,10.4
2026-07-06T15:27:34.710731+00:00,247296500,EUROCARGO ALEXANDRIA,42.702328333333334,10.654263333333335,18.4,323.6,323,0,70.0,53040.0,IBLW,ITLIV,9465540.0,6.9
2026-07-06T15:27:34.873626+00:00,259709000,HOEGH MANILA,52.047828333333335,3.3427066666666665,13.2,184.0,186,0,70.0,55296.0,LAEC7,DEBRV>BEANR,9368912.0,7.8
2026-07-06T15:27:34.962358+00:00,538009547,MEDITERRANEAN SPIRIT,27.633241666666667,-82.55880833333335,0.0,293.6,359,5,70.0,51552.0,V7A4875,PORT MANATEE,9725407.0,10.3
2026-07-06T15:27:35.077473+00:00,636018138,AAL SINGAPORE,1.2801966666666666,103.90007833333334,0.0,228.3,93,1,70.0,52147.0,D5OJ2,GUANGZHOU,9498365.0,6.5
2026-07-06T15:27:35.261488+00:00,636021584,MH SANDEFJORD,22.87269,-17.29265333333333,9.0,21.9,20,0,70.0,61132.0,5LER4,ESLPA,9950442.0,12.4
2026-07-06T15:27:35.261869+00:00,367082230,JOSEPH L BLOCK,46.75011166666666,-92.09839833333334,4.0,61.7,62,0,79.0,54345.0,WXY6216,DULUTH,7502320.0,6.3
2026-07-06T15:27:35.439771+00:00,247383400,ECO BARCELONA,44.406166666666664,8.887618333333334,0.0,276.4,171,5,74.0,82538.0,IBQC,ITGOA>ITCTA,9859545.0,6.7
2026-07-06T15:27:35.949606+00:00,538002510,APOLO,36.69613833333334,-10.798525000000001,10.1,110.9,107,0,70.0,75735.0,V7JF8,UA YUZ,9296793.0,14.3
2026-07-06T15:27:35.950031+00:00,257683700,BLOKALLEN,62.649708333333336,6.733068333333334,0.2,360.0,511,0,70.0,,LG9140,Unknown,,
2026-07-06T15:27:35.977643+00:00,440610000,DK IONE,37.992200000000004,11.023543333333333,9.6,305.0,306,0,70.0,60211.0,D7OV,EG ALY,9528158.0,10.1
2026-07-06T15:27:35.977897+00:00,352001076,BLUE WAVE HARMONY,10.645483333333335,-61.51165,0.0,119.1,176,5,70.0,50112.0,3E2444,TTPOS,9007283.0,5.4
2026-07-06T15:27:36.029341+00:00,249189000,EFE MERSIN,35.90571166666667,-4.9247966666666665,10.9,98.4,105,0,70.0,60825.0,9HA6154,JO AQJ,9792022.0,11.1
2026-07-06T15:27:36.316915+00:00,538009477,MANTA NILGUN,45.146593333333335,-8.372963333333333,12.2,28.6,25,0,70.0,48384.0,V7A4791,FRURO,9553024.0,7.7
2026-07-06T15:27:36.427851+00:00,311048300,RCC PRESTIGE,50.26508,-0.051473333333333336,12.5,75.9,75,0,70.0,45158.0,C6YX4,GBSHS,9455715.0,8.6
2026-07-06T15:27:36.928709+00:00,636021129,MSC YANG R,-34.38205333333334,18.1821,16.5,296.5,295,0,71.0,88819.0,5LCL3,CISPY,9227285.0,11.3
2026-07-06T15:27:37.325769+00:00,241373000,SCARABE,36.02212833333333,-4.423356666666667,11.0,262.9,257,0,70.0,65280.0,SVCE2,ES CEU,9712967.0,11.0
2026-07-06T15:27:38.590938+00:00,477301800,CHIPOL TAIHU,-34.027231666666665,18.16777666666667,5.1,73.3,87,0,70.0,50534.0,VROT7,CAPE TOWN,9734173.0,8.4
2026-07-06T15:27:38.660583+00:00,477716100,EVER OASIS,1.2078433333333334,103.84178666666666,12.2,260.1,264,0,71.0,59904.0,VRTX8,IDJKT-SGSGP,9872391.0,8.7
2026-07-06T15:27:38.685055+00:00,477832900,OAK BAY,-41.27337166666667,174.78840333333335,0.0,171.4,169,5,70.0,58368.0,VRMA2,CN LSN,9652557.0,10.9
2026-07-06T15:27:39.021014+00:00,352004276,SUN PLENTY,43.90161833333333,-5.97771,13.6,359.6,1,0,70.0,58368.0,3E7759,ES AVS,9423554.0,6.3
2026-07-06T15:27:39.134207+00:00,232063671,CMA CGM JANE,52.39861333333333,3.227745,0.4,67.6,300,0,74.0,52972.0,MSUF4,BEANR,9780665.0,9.1
2026-07-06T15:27:39.295802+00:00,355195000,PAN SPIRIT,34.047178333333335,-8.990663333333334,12.8,167.5,168,0,79.0,58368.0,HOZL,MA JFL,9487433.0,6.7
2026-07-06T15:27:39.549527+00:00,440001550,HAN CHANG 1,37.45128833333333,126.59412833333334,0.0,96.3,12,0,,,101H C1,@@@@@@@@@@@@@@@@@@,171829.0,
2026-07-06T15:27:40.109039+00:00,311000558,NARIE,38.05028,1.9402149999999998,0.0,134.0,172,0,70.0,48960.0,C6CS3,ESALG,9767728.0,7.1
2026-07-06T15:27:40.241465+00:00,477961500,BAO MING,26.875716666666666,-15.447766666666666,11.3,19.0,21,0,70.0,58060.0,VRHK7,SKAGEN,9592886.0,6.4
2026-07-06T15:27:40.391640+00:00,477793500,PACIFIC PROSPECT,26.829483333333332,121.221605,12.5,27.6,31,0,70.0,61132.0,VRUO6,CN JIA,9913212.0,11.0
2026-07-06T15:27:40.492599+00:00,248743000,LAURELINE,51.895248333333335,4.243106666666667,0.0,330.6,107,5,71.0,70828.0,9HA4791,NL RTM,9823352.0,6.9
2026-07-06T15:27:40.610870+00:00,440200060,META NO1,35.10905,129.06580333333332,0.0,53.7,511,8,,,200,Unknown,,
2026-07-06T15:27:40.682585+00:00,563314200,MEDI TOKYO,28.72130333333333,-15.01069,13.0,24.3,25,0,70.0,74745.0,9VCV6,GB IMM,1027005.0,12.0
2026-07-06T15:27:41.086800+00:00,352004865,NOZOMI QUEEN,36.75303333333333,0.019536666666666664,11.9,77.0,77,0,70.0,74745.0,3E7095,ITTAR,9986221.0,15.2
2026-07-06T15:27:41.127418+00:00,538009034,SSI ENDEAVOUR,39.507934999999996,-11.267068333333333,11.6,193.4,195,0,70.0,51840.0,V7A4225,SGSIN,9883053.0,10.1
2026-07-06T15:27:41.212306+00:00,668116382,GIVING,43.16632333333334,28.298560000000002,0.3,85.7,175,1,70.0,54432.0,S9A3182,ORDER,9159402.0,5.9
2026-07-06T15:27:41.373736+00:00,242400000,CABO NEGRO,35.68071,-5.290421666666666,0.2,360.0,511,6,,,Unknown,NO?,,
