timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-23T07:49:08.794384+00:00,563228400,PAN CERES,51.885115000000006,4.274793333333333,0.0,72.6,343,5,70.0,74419.0,9V9746,NLRTM,9582465.0,12.0
2026-04-23T07:49:08.818534+00:00,235053188,HURRICANE CLIPPER,51.515571666666666,0.11775333333333333,0.0,302.2,511,0,,,VSSF6,@@@@@@@@C4L&PIT20P@3,,7.0
2026-04-23T07:49:08.879735+00:00,636023728,TAI STEADINESS,49.282735,-123.19362833333334,0.0,6.3,108,1,70.0,65280.0,5LPC8,CAVAN,9961233.0,7.1
2026-04-23T07:49:09.372463+00:00,244670191,ST ANTONIUS,51.72367666666666,4.625188333333333,4.4,12.0,14,0,79.0,43776.0,PB5142,ANTWERPEN,,2.3
2026-04-23T07:49:09.669905+00:00,563021070,PILOT GP53,1.1976666666666667,103.79633333333332,21.5,76.2,74,0,,,SP1394D,SINGAPORE,,1.8
2026-04-23T07:49:09.680889+00:00,636093395,KATY OLDENDORFF,54.39224333333333,18.71177833333333,0.0,181.0,241,5,79.0,74745.0,5LYM4,PLGDN,1021740.0,14.6
2026-04-23T07:49:09.748679+00:00,366783820,MISS KATHI,27.928998333333332,-82.427315,0.0,0.0,511,15,,,WCZ8756,@@@@@@@@@@,,
2026-04-23T07:49:09.944677+00:00,441041000,WOOHYUN DREAM,-33.21613166666667,115.522525,0.7,16.7,282,1,70.0,56217.0,D7FZ,AU BUY,1065057.0,6.4
2026-04-23T07:49:10.011081+00:00,258628000,HOEGH TRACER,-33.96046666666667,17.814205,15.2,327.5,325,0,70.0,73440.0,LAUL7,SG SIN>GB BRS,9684990.0,10.0
2026-04-23T07:49:10.011343+00:00,477123700,EASTERN QUINCE,-34.26423166666667,-58.053755,10.6,328.3,327,0,70.0,74745.0,VRWN6,INPRT,9624108.0,14.8
2026-04-23T07:49:10.012023+00:00,538010581,LIAO HE KOU,50.90434833333334,-1.4284183333333333,0.0,175.7,298,5,70.0,77520.0,V7A6252,GBSOU,9991757.0,9.8
2026-04-23T07:49:10.270635+00:00,309373000,SWIFT ARROW,49.29810333333333,-123.03898666666667,0.0,312.0,102,5,79.0,53280.0,C6NI7,VANCOUVER,8918239.0,9.0
2026-04-23T07:49:10.270868+00:00,477307800,GREAT VISION,49.30025166666667,-123.04448333333333,0.0,134.3,297,5,70.0,61132.0,VRNP3,CN ZOS>CA VAN,9728681.0,10.4
2026-04-23T07:49:10.294944+00:00,255917287,ELBMOON,53.68210833333333,9.504085,11.0,164.3,165,0,79.0,40800.0,CQ2916,DEHAM,9359258.0,8.1
2026-04-23T07:49:10.369785+00:00,457559000,Unknown,1.2307833333333333,103.82271,0.0,360.0,511,8,,,Unknown,Unknown,,
2026-04-23T07:49:10.646917+00:00,244181156,RIVAL,53.00862666666667,5.747671666666666,2.6,125.4,511,0,,,PH9503,FRYSLAN,3800576.0,
2026-04-23T07:49:10.808337+00:00,248912000,TOSCANA,53.835116666666664,6.33615,15.3,252.0,253,0,70.0,67320.0,9HA4858,BE ZEE,9398333.0,9.8
