timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-16T06:26:38.973688+00:00,212693000,Unknown,34.650661666666664,33.28058166666667,4.7,357.3,1,15,,,Unknown,Unknown,,
2025-10-16T06:26:39.113546+00:00,636025081,PUNTA DEL CHILENO,43.350876666666665,-8.51221,1.3,65.9,101,0,70.0,74745.0,5LVS3,ES LCG,1030868.0,12.1
2025-10-16T06:26:39.122122+00:00,563104700,ULTRA OCELOT,47.631148333333336,-122.46412333333333,13.7,176.0,178,0,70.0,74745.0,9V2607,SEATTLE USA,9871191.0,7.3
2025-10-16T06:26:39.242236+00:00,636024490,MSC MANASVI II,45.452016666666665,13.08306,9.7,233.0,233,0,71.0,40800.0,5LSV9,VENICE,9347724.0,8.0
2025-10-16T06:26:39.242524+00:00,373516000,SEACON 7,50.021658333333335,-1.7488666666666668,11.8,74.9,73,0,70.0,58368.0,HOHN,BEANR,9487665.0,7.9
2025-10-16T06:26:39.383155+00:00,352003852,BROAD BONNIE,45.758158333333334,13.584751666666667,6.9,320.0,320,0,70.0,73440.0,3E6100,IT MNF,9362231.0,10.7
2025-10-16T06:26:39.383852+00:00,636023976,PALAU,60.13784833333333,27.615108333333335,13.5,58.5,58,0,70.0,48998.0,5LQI9,RULED,9261035.0,6.1
2025-10-16T06:26:39.391811+00:00,636020607,AE JUPITER,-33.365735,152.21259833333335,3.1,238.5,303,0,70.0,73440.0,D5ZY8,NEWCASTLE,9313060.0,7.2
2025-10-16T06:26:39.581625+00:00,256708000,CMA CGM MERMAID,56.15098833333333,10.235283333333333,0.0,13.1,41,5,71.0,62730.0,9HA5943,DKAAR,9961283.0,7.9
2025-10-16T06:26:39.600767+00:00,636020172,VITA OLYMPIC,49.145298333333336,-123.844715,0.1,144.1,237,1,70.0,61132.0,D5YA2,CAVAN,9758882.0,6.8
2025-10-16T06:26:39.620812+00:00,311057300,PAUL E MARTIN,38.96642333333333,-76.39821833333333,0.0,99.4,0,1,70.0,74745.0,C6ZJ9,CA SYD > US BAL,9600970.0,8.7
2025-10-16T06:26:39.622303+00:00,477319300,COSCO SANTOS,22.31844166666667,114.09828,14.0,237.6,228,0,71.0,90201.0,VRLO5,CN HKG,9484376.0,10.5
2025-10-16T06:26:39.687773+00:00,352005269,BELLE NATURE,37.752536666666664,-122.34804666666668,8.5,170.5,167,0,70.0,54460.0,3E8408,USSCK,1035961.0,6.8
2025-10-16T06:26:39.757760+00:00,525021252,Unknown,-7.188426666666667,112.68885,0.0,346.5,511,8,,,Unknown,Unknown,,
2025-10-16T06:26:39.789114+00:00,636013647,MANOUSOS P,47.617020000000004,-122.38050833333334,5.7,267.7,272,0,70.0,74745.0,A8OL2,USSEA,9394753.0,9.4
2025-10-16T06:26:39.989445+00:00,636021006,GSL ELIZABETH,49.50158333333333,0.006175,16.0,107.2,110,0,70.0,67626.0,5LBU3,FRLEH,9308429.0,9.5
2025-10-16T06:26:40.026948+00:00,210950000,VARAMO,-34.90312166666667,-56.21758166666667,0.0,224.9,239,0,71.0,40080.0,C4SQ2,UYMVD,9395044.0,9.4
2025-10-16T06:26:40.043666+00:00,247388800,ROSA DEI VENTI,42.23981666666667,9.738966666666666,14.5,170.0,169,0,71.0,44928.0,IBTI,ITMDC,9706592.0,6.2
2025-10-16T06:26:40.081767+00:00,538008454,PRAETORIUS,49.640883333333335,-0.8214,0.1,312.0,69,1,70.0,43804.0,V7A2375,FR CFR,9470856.0,5.5
2025-10-16T06:26:40.133301+00:00,263402650,FRUTO DA UNIAO,38.812104999999995,-9.505065,2.2,32.3,511,15,,,CUHI 7,Unknown,,
2025-10-16T06:26:40.228948+00:00,248655000,CMA CGM LOUGA,49.44588833333333,0.39492666666666665,14.8,69.1,69,0,70.0,59904.0,9HA4747,FRLEH,9745550.0,9.8
2025-10-16T06:26:40.358954+00:00,636023608,MSC MARYLENA II,32.90587,34.79268666666667,12.2,100.2,100,0,73.0,59486.0,5LON5,ITGIT - ILASH,9169031.0,11.1
2025-10-16T06:26:40.443133+00:00,220284000,SUECIA SEAWAYS,51.90772333333334,4.362408333333334,0.0,335.0,155,5,79.0,49420.0,OVPB2,VLAA,9153020.0,5.9
2025-10-16T06:26:40.526065+00:00,352824000,POSITIVE PIONEER,-32.044325,115.75013666666668,0.0,333.3,40,5,79.0,51840.0,H3YB,AU FRE,9304514.0,8.0
2025-10-16T06:26:40.631797+00:00,352001076,BLUE WAVE HARMONY,32.826616666666666,34.99375,0.0,247.5,121,5,70.0,50112.0,3E2444,EGPSD - ILHFA,9007283.0,6.6
2025-10-16T06:26:40.644821+00:00,244010253,VEERHAVEN VII,51.85890166666666,5.981508333333333,4.7,29.6,511,0,79.0,42614.0,PI3032,RHEIN,,2.9
2025-10-16T06:26:40.710119+00:00,636093339,ROSTRUM HAMBURG,28.315068333333333,-14.842091666666667,13.5,18.4,20,0,70.0,55296.0,5LOQ3,SNDKR>EESLM,9997268.0,7.0
2025-10-16T06:26:41.008453+00:00,636018871,GREEN K-MAX 6,53.65468666666666,9.51146,0.0,5.2,165,5,70.0,74745.0,D5RT8,GNKMR-DESTS,9862621.0,13.5
2025-10-16T06:26:41.107110+00:00,255915732,AAL ANTWERP,-27.848156666666668,113.82218333333334,15.3,347.8,345,0,79.0,51840.0,CQ2190,SINGAPORE,9958781.0,6.8
2025-10-16T06:26:41.194093+00:00,234219000,GV ACCORD N262,52.00145666666666,1.4631833333333333,0.7,23.5,26,0,70.0,,2WEM,GUARD EA3 CABLE,,3.6
2025-10-16T06:26:41.211152+00:00,309905000,GARNET LEADER,34.20563833333333,137.666335,4.2,91.7,97,0,70.0,66912.0,C6WE4,JPNGO,9357327.0,7.7
2025-10-16T06:26:41.214575+00:00,311000813,AFRICAN GANNET,41.80097166666667,-10.201134999999999,13.2,179.7,177,0,79.0,51840.0,C6DX9,TRTOS,9749233.0,10.1
