timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-23T02:30:37.563558+00:00,636023482,CHENGKANGKOU,28.405816666666666,-14.914185,18.3,190.5,190,0,70.0,77520.0,5LNX9,NAWVB,9990234.0,8.3
2026-04-23T02:30:37.574720+00:00,244020615,DAAN,51.958189999999995,4.110976666666667,0.0,121.9,511,0,79.0,61363.0,PA3180,DINTELHAVEN,,2.0
2026-04-23T02:30:37.633262+00:00,352002245,MAERSK BISCAYNE,1.27592,103.77532,0.0,136.7,31,5,70.0,73440.0,3E2233,SINGAPORE,9928190.0,11.5
2026-04-23T02:30:37.864122+00:00,636024670,STAR PISCES,51.39668166666667,3.7551550000000002,0.3,207.5,290,1,70.0,60825.0,5LTT2,NL VLI,9715854.0,10.4
2026-04-23T02:30:37.864230+00:00,477477300,BBG HONOR,33.759728333333335,-118.219485,0.0,283.0,336,5,70.0,74419.0,VROP7,US LGB,9702716.0,8.6
2026-04-23T02:30:37.941971+00:00,229077000,FAUSTINE,41.83219833333333,-9.372729999999999,17.8,343.9,343,0,79.0,70502.0,9HA5439,>BE_ZEE,9889708.0,7.7
2026-04-23T02:30:38.254011+00:00,636015788,KIYO,-33.30356833333333,152.17743166666665,0.4,344.7,50,0,70.0,91086.0,D5CV7,AU NTL,9621285.0,7.4
2026-04-23T02:30:38.254260+00:00,366562000,MANOA,37.831604999999996,-122.46012999999999,14.6,225.7,225,0,70.0,90547.0,KDBG,LBC US,7907984.0,9.2
2026-04-23T02:30:38.254838+00:00,246554000,KRAFTCA,61.13907666666667,21.091943333333333,14.6,94.4,93,0,71.0,54366.0,PHGY,FIRAU,9307360.0,7.8
2026-04-23T02:30:38.265267+00:00,538090694,TERVEL,59.81118333333333,25.30506666666667,11.0,76.0,75,0,70.0,60211.0,V7A3759,DKSKA>>RUULU,9638927.0,6.2
2026-04-23T02:30:38.265424+00:00,636014059,KASSIAKOS,49.65665,-0.5814683333333334,12.7,289.8,292,0,73.0,89510.0,A8RB5,FRLEH,9386471.0,12.0
2026-04-23T02:30:38.369955+00:00,229607000,APL SAIPAN,35.71852333333333,14.832844999999999,0.8,286.5,147,0,71.0,43804.0,9HA5536,MTMLA,9239850.0,9.3
2026-04-23T02:30:38.476674+00:00,574002040,VSM UNITY,1.2473333333333334,103.79931666666667,0.0,183.9,301,1,,,3WKX9,PWBGA,9599743.0,4.2
2026-04-23T02:30:38.496139+00:00,212796000,BONNY RIVER,39.308411666666665,-0.13142166666666666,7.0,178.4,179,3,70.0,45792.0,5BTG6,DREDGING OPS,9810939.0,10.0
2026-04-23T02:30:38.717242+00:00,247416500,GRANDE MICHIGAN,57.87782166666667,10.554878333333333,15.4,89.0,88,0,70.0,85272.0,IBKC,DEHAM>SEWAL,1028865.0,8.9
2026-04-23T02:30:38.763591+00:00,538004387,FEDERAL SPRUCE,46.083305,-73.011905,9.9,233.0,232,0,70.0,51072.0,V7WT3,ESLPA,9610468.0,6.7
2026-04-23T02:30:38.882051+00:00,431006942,HOKUTO,38.42107333333333,137.74817,22.9,213.8,216,0,70.0,46396.0,JD3881,>JP TRG,9726152.0,6.8
2026-04-23T02:30:39.000343+00:00,370550000,ZHENG HUI,49.92699833333334,-2.162631666666667,12.0,78.0,78,0,70.0,74745.0,3FNH,UST-LUGA RUSSIA,9596105.0,7.2
2026-04-23T02:30:39.300094+00:00,247376400,GRANDE HALIFAX,-31.818301666666667,115.55188666666666,6.9,78.0,81,0,70.0,65280.0,IBOS,AUADL>AUFRE,9784051.0,8.9
2026-04-23T02:30:39.324890+00:00,366938710,AMERICAN MARINER,46.74839,-92.10360333333333,2.1,59.1,511,0,70.0,52081.0,WQZ7791,SUPERIOR,7812567.0,7.6
2026-04-23T02:30:39.344711+00:00,563021070,PILOT GP53,1.2411666666666668,103.75166666666668,0.5,84.7,335,0,,,SP1394D,SINGAPORE,,1.8
2026-04-23T02:30:39.389329+00:00,256800000,CMA CGM ERMITAGE,52.76803333333333,3.20967,15.3,31.9,31,0,70.0,62730.0,9HA5978,LTKLJ,9961295.0,8.6
2026-04-23T02:30:39.480225+00:00,431020295,RYUKYU EXPRESS 7,35.62347333333333,139.825425,5.9,0.2,0,0,70.0,49507.0,JD5157,JP TYO LA,9958418.0,6.3
2026-04-23T02:30:39.698362+00:00,441390000,MORNING CELLO,48.29043166666667,-126.423005,1.5,126.2,42,0,70.0,65280.0,D8CA,CANWE,9329461.0,8.8
2026-04-23T02:30:39.785969+00:00,636025799,LAZULITE ACE,51.49463333333333,-2.714453333333333,0.0,27.1,48,5,70.0,77520.0,5LZF2,GB BRS,1047005.0,9.6
2026-04-23T02:30:39.892548+00:00,211162610,PRINCESS,53.54206666666666,9.9801,0.0,285.5,511,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-04-23T02:30:39.926003+00:00,255806152,AS SARA,45.46673666666666,13.063973333333333,7.7,242.2,242,0,70.0,47040.0,CQAE6,ITVCE,9410272.0,6.9
