timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-20T06:53:27.563053+00:00,249600000,PAULINE,51.471423333333334,0.24762333333333333,0.2,36.0,306,0,79.0,64188.0,9HA4307,BEZEE<>GBPFT,9324473.0,7.3
2026-03-20T06:53:27.571434+00:00,271000792,ASPENDOS SEAWAYS,45.470495,13.331790000000002,13.9,40.0,41,0,71.0,48172.0,TCOD2,ITTRS,9322425.0,6.5
2026-03-20T06:53:27.660950+00:00,538005232,MORNING CAPO,49.15703666666666,-122.96835166666666,12.5,277.7,277,0,70.0,65280.0,V7CB4,CANWE,9663295.0,8.7
2026-03-20T06:53:27.838068+00:00,205422000,GOLDEN FORWARD,49.06115833333333,-5.358603333333334,11.5,242.4,245,0,70.0,74745.0,ONPB,BRBCA,9852535.0,8.0
2026-03-20T06:53:27.969766+00:00,218056290,AHOY,48.78628833333333,9.22864,0.0,0.0,511,5,,,DB8645,STUTTGART,,
2026-03-20T06:53:28.002841+00:00,372904000,GNS HARVEST,-32.759049999999995,152.38701666666665,11.6,237.0,237,0,70.0,73440.0,3ELB7,CNZHU,9343314.0,14.3
2026-03-20T06:53:28.042713+00:00,567015000,MALLIKA NAREE,51.28189,4.372403333333334,0.0,314.1,270,5,70.0,47846.0,HSDM,BEANT,9354739.0,10.3
2026-03-20T06:53:28.595859+00:00,563134200,GRAMBA,54.547940000000004,11.311853333333334,10.6,115.2,112,4,70.0,65280.0,9V6865,SE OXE,9917048.0,13.5
2026-03-20T06:53:28.614219+00:00,566646000,STRATEGIC FORTITUDE,-26.849698333333333,153.15080500000002,10.7,173.1,171,0,70.0,49833.0,9V5012,AU BNE,9753387.0,10.5
2026-03-20T06:53:28.640228+00:00,354711000,MSC MARIA PIA,50.43826166666667,-0.42679666666666666,14.1,254.8,255,0,70.0,62092.0,H3RJ,GBLIV,9155107.0,11.3
2026-03-20T06:53:28.907548+00:00,211709170,!,53.52442,8.147766666666666,0.0,0.0,91,0,,,@@@@H@H,WILHELMSHAVEN,,4.4
2026-03-20T06:53:28.923842+00:00,255793000,MSC ACAPULCO IV,22.34770166666667,114.11733333333333,0.0,0.0,73,5,70.0,90201.0,CQML,HKHKG,9401776.0,10.8
2026-03-20T06:53:29.138494+00:00,304521000,EIDER,38.43695,-29.336801666666666,6.2,92.0,69,0,79.0,43776.0,V2QU4,ESALG,9415143.0,10.2
2026-03-20T06:53:29.241787+00:00,212796000,BONNY RIVER,39.596311666666665,-0.14582499999999998,13.8,357.7,358,3,70.0,45792.0,5BTG6,DREDGING OPS,9810939.0,10.0
2026-03-20T06:53:29.407404+00:00,636024942,STAR TOKYO,22.60987,120.28617833333332,0.0,192.3,116,5,70.0,65280.0,5LVA8,KAOHSIUNG,9748069.0,7.7
2026-03-20T06:53:29.515816+00:00,249675000,DALIAN,-29.861445,31.064194999999998,7.3,38.5,38,0,70.0,89856.0,9HXJ9,ZACPT-ZADUR,9391268.0,9.9
2026-03-20T06:53:29.688365+00:00,636017264,ALKYONIS,53.47277999999999,4.746523333333333,14.0,22.7,21,0,70.0,51840.0,D5KB7,DELBC,9709465.0,6.1
2026-03-20T06:53:29.853860+00:00,258005000,STAR LYSEFJORD,50.258763333333334,-1.3621899999999998,10.8,254.7,256,0,70.0,66585.0,LAQQ7,PAPCN,9616840.0,10.4
2026-03-20T06:53:30.005525+00:00,244870977,OKILEBO,51.22848,4.408291666666667,0.1,17.4,511,5,,,PC2893,ANTWERPEN,,
2026-03-20T06:53:30.013969+00:00,352006229,WOOYANG QUEEN,50.26740666666667,-0.23556,11.8,75.0,71,0,70.0,61132.0,3E7838,BEANR,9875044.0,9.5
2026-03-20T06:53:30.326603+00:00,538004646,FEDERAL MAYUMI,46.04900833333333,-73.13513166666667,0.0,354.7,245,5,70.0,48960.0,V7YF2,SOREL CANADA,9529578.0,9.6
2026-03-20T06:53:30.326743+00:00,414538000,HENG AN YANG,40.96711666666667,28.93606,3.2,68.7,65,0,70.0,73440.0,BORV8,DARDANELLE,9316854.0,7.3
2026-03-20T06:53:30.326879+00:00,244130690,BORE SONG,55.47224833333333,14.810319999999999,19.4,40.1,41,0,71.0,48672.0,PDFS,HANKO,9443566.0,6.6
2026-03-20T06:53:30.364415+00:00,257006099,KNCTEST,59.42261166666666,10.487048333333332,0.0,0.0,511,0,,,KNCTEST,B,,0.1
2026-03-20T06:53:30.411766+00:00,248701000,OPALINE,52.92462,1.9004483333333333,19.5,123.6,122,0,71.0,48921.0,9HA2478,BEZEE,9424869.0,6.7
2026-03-20T06:53:30.621889+00:00,230643000,FINNPULP,60.21429333333333,25.203245,0.0,3.9,139,5,72.0,48470.0,OJQH,FIHEL,9212644.0,6.6
2026-03-20T06:53:30.658819+00:00,268256004,MIA,28.707181666666667,-15.547868333333334,9.2,237.9,240,8,70.0,50947.0,T7DN2,DZBJA,9618501.0,9.7
2026-03-20T06:53:30.659035+00:00,2444059,HOEK VAN HOLLAND,51.98097666666667,4.112581666666666,0.0,0.0,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@>P,,
2026-03-20T06:53:30.693443+00:00,477212200,RONG HAO,1.1640000000000001,103.7165,0.1,323.0,28,0,,82987.0,VRXF2,PGBG SINGAPORE,9193733.0,8.3
2026-03-20T06:53:30.816439+00:00,538006326,HAWAIIAN HIGHWAY,41.35278166666667,-71.26551166666667,0.4,115.6,216,1,70.0,72595.0,V7LW8,US SSI,9712632.0,9.8
2026-03-20T06:53:30.816654+00:00,256883000,CMA CGM TIVOLI,57.77484166666667,10.909138333333335,15.7,133.7,138,0,71.0,62730.0,9HA6016,FIKTK,9961312.0,10.0
2026-03-20T06:53:30.919383+00:00,354918000,ORION OCEAN,46.21187666666666,-123.78177000000001,8.8,241.8,242,0,79.0,65280.0,3EGW5,VN CPH,9738935.0,11.9
2026-03-20T06:53:30.953960+00:00,352003548,ZOI,51.483138333333336,2.04154,11.9,215.6,216,0,70.0,48384.0,3E5195,IDGRE,9608697.0,10.4
2026-03-20T06:53:31.153322+00:00,636023371,SEABOARD GEMINI,26.899771666666666,-79.84012833333333,14.5,180.9,179,0,70.0,47884.0,5LNJ7,USMIA,9969625.0,8.4
2026-03-20T06:53:31.184141+00:00,477885100,SITC SHUNDE,13.698421666666666,100.58392166666665,0.0,80.7,317,5,71.0,46233.0,VRVG2,TH BKK,9940239.0,6.8
2026-03-20T06:53:31.236406+00:00,636021059,ECO CROSSFIRE,41.64878,41.653861666666664,0.7,56.5,150,0,70.0,50112.0,5LCA9,GE BUS,9597654.0,10.1
2026-03-20T06:53:31.236797+00:00,503000169,LIEKUT,-37.866398333333336,144.92220833333334,10.7,156.3,164,0,70.0,55426.0,VZRV,AU DPO,9869966.0,6.6
2026-03-20T06:53:31.278661+00:00,244750019,LIBRA,51.82273,5.314861666666667,9.9,295.5,511,5,79.0,43315.0,PB3902,BERGSE VELD BIESBOS,,3.0
2026-03-20T06:53:31.397082+00:00,255803860,BOCS BREMEN,53.564765,8.559331666666667,0.0,294.3,196,5,70.0,49190.0,CQRT,DEBRV,9438389.0,4.5
2026-03-20T06:53:31.780919+00:00,311001745,DANAE,50.185021666666664,-0.67435,12.3,75.1,70,0,70.0,74745.0,C6IQ9,DESTA,9855290.0,13.5
2026-03-20T06:53:31.846667+00:00,538007274,FEDERAL SAKURA,43.19746833333333,27.784793333333333,0.0,130.9,156,5,70.0,43776.0,V7EO6,ROCND>BGVAR,9288291.0,5.0
2026-03-20T06:53:31.865783+00:00,212589000,LEMESSOS NAPA,38.87802666666666,-76.42353666666666,0.0,52.5,192,1,70.0,73440.0,5BNF4,US BAL,9741293.0,8.2
2026-03-20T06:53:31.950806+00:00,538011225,IRENES POWER,35.76383,14.858045,0.1,45.6,57,0,73.0,91238.0,V7A6823,TR ALI>MT MAR,9467055.0,12.8
2026-03-20T06:53:31.951221+00:00,247341500,GRANDE COTONOU,39.24161,-76.52496166666667,0.0,54.2,246,5,70.0,86659.0,IBDT,USJAX>USBAL,9672105.0,8.9
2026-03-20T06:53:31.994672+00:00,248828000,AGGELOS B,57.80041833333333,10.428511666666667,13.3,89.5,89,0,70.0,60211.0,9HA2531,DKSKA,9577434.0,6.8
2026-03-20T06:53:32.009178+00:00,352898746,OCEAN CLIO,54.30769166666666,-130.35746833333332,7.5,212.4,210,0,70.0,54460.0,3E2034,CA PRR,9911965.0,6.5
2026-03-20T06:53:32.432528+00:00,636025514,VESPER,57.680686666666666,11.062506666666668,12.8,136.2,137,0,70.0,55296.0,5LXV4,PL SZZ,1061180.0,6.5
2026-03-20T06:53:32.444884+00:00,636024735,STAR APUS,54.33243166666667,11.880956666666666,0.4,182.6,296,0,70.0,65280.0,5LUA5,RU LED,9698795.0,8.2
2026-03-20T06:53:32.450940+00:00,636014894,SOLAR AFRICA,29.848248333333334,-93.96985500000001,0.0,323.0,154,5,70.0,58368.0,A8XH4,PORT ARTHUR,9426128.0,6.3
2026-03-20T06:53:32.464591+00:00,244912000,TRICA,51.42490833333333,3.6896750000000003,15.6,133.5,134,0,74.0,54366.0,PHLV,ANTWERP,9307384.0,7.0
2026-03-20T06:53:32.586082+00:00,356874000,POLARIS HIGHWAY,30.242388333333334,-121.76750833333334,19.5,128.6,128,0,70.0,72595.0,3EMP4,MX LZC,9728095.0,9.2
2026-03-20T06:53:32.597038+00:00,636023928,BLUE HERITAGE,38.463805,-9.844478333333333,12.9,103.4,103,0,70.0,77520.0,5LQC6,PT SET,9968619.0,8.7
