timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-10T02:48:07.550046+00:00,266248000,THULELAND,51.948211666666666,1.242605,0.1,355.0,265,0,79.0,47673.0,SKEI,GBHRW><NLRTM,9343261.0,6.5
2026-05-10T02:48:07.784075+00:00,636016574,MSC SKY II,-29.877783333333333,31.029135,0.0,138.1,201,5,70.0,52704.0,A8IQ2,ZA DUR,9162277.0,8.3
2026-05-10T02:48:08.038878+00:00,247484200,JOLLY GIADA,44.404509999999995,8.882166666666667,0.0,36.2,283,5,70.0,89856.0,IBKJ,ITGOA,9484522.0,10.8
2026-05-10T02:48:08.188695+00:00,636021537,LAKE ANNECY,41.797000000000004,10.205948333333334,14.5,161.5,158,0,70.0,72595.0,5LEK6,SIKOP,9946063.0,9.0
2026-05-10T02:48:08.188929+00:00,247416600,GRANDE AUCKLAND,51.42467666666666,4.024981666666666,11.5,145.2,150,0,79.0,72595.0,IBEE,SGSIN>BEANR,9992672.0,10.2
2026-05-10T02:48:08.189051+00:00,405000343,MEGHNA STAR,49.290595,-123.23100833333334,0.1,5.2,338,1,70.0,58060.0,S2BL9,CA VAN,9717060.0,9.9
2026-05-10T02:48:08.508466+00:00,538011748,APOLLONIS,-33.18971333333334,115.54921333333333,8.7,265.5,269,0,70.0,74745.0,V7A3401,BUNBURY,1024027.0,7.7
2026-05-10T02:48:08.529427+00:00,220253000,PRIMULA SEAWAYS,58.88486833333333,9.771186666666667,18.9,6.8,7,0,79.0,65973.0,OUIM2,BREVIK,9259513.0,7.1
2026-05-10T02:48:08.601012+00:00,265078840,LIVE FIRING EXERCISE,59.96347,18.902895,0.0,71.8,511,15,,,Unknown,Unknown,,
2026-05-10T02:48:08.863549+00:00,636026036,PAIWAN DIAMOND,-33.950388333333336,121.91289666666667,10.1,28.8,30,0,70.0,55296.0,A8FL6,AU EPR,1059541.0,6.6
2026-05-10T02:48:08.875372+00:00,230642000,FINNMILL,55.791925,16.174345,18.3,249.3,249,0,71.0,48470.0,OJQG,ROSTOCK,9212656.0,6.9
2026-05-10T02:48:09.210793+00:00,227102030,AIS<A>PLOUZ,48.35924833333333,-4.567201666666667,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2026-05-10T02:48:09.260210+00:00,244850126,Unknown,51.486538333333336,6.165991666666667,0.0,360.0,511,3,,,Unknown,Unknown,,
2026-05-10T02:48:09.401994+00:00,636024953,LAURA,54.76346,13.166269999999999,11.0,91.7,89,0,70.0,61132.0,5LVC2,PL GDY,9700665.0,8.3
2026-05-10T02:48:09.402404+00:00,235507000,EDDYSTONE,57.438588333333335,10.542823333333333,0.0,0.0,137,5,70.0,48172.0,ZIQT3,DK FDH,9234070.0,4.6
2026-05-10T02:48:09.782809+00:00,219133000,VUOKSI MAERSK,52.7933,3.7228,12.6,219.5,220,0,79.0,73440.0,OWVA2,DEBRV > BEANT,9775775.0,10.1
2026-05-10T02:48:09.820088+00:00,352003914,YANGTZE SELINDA,31.564016666666664,28.905199999999997,0.0,120.0,511,0,70.0,73766.0,3E5324,ALEXANDRIA,9330812.0,7.1
2026-05-10T02:48:09.893162+00:00,255805689,RIVA,54.98672,-1.451065,0.0,257.2,254,5,70.0,55296.0,CQEM,GB TYN,9693331.0,10.3
2026-05-10T02:48:10.246120+00:00,538009121,AVRA.GR,-32.19247666666667,115.70539000000001,0.0,180.4,8,1,70.0,51840.0,V7A4346,AU KWI,9755866.0,7.1
2026-05-10T02:48:10.356910+00:00,355835000,DAIWAN HERO,-26.68433333333333,153.25108833333334,0.1,50.1,162,1,70.0,51552.0,3EXQ7,AUBNE,9709336.0,10.4
2026-05-10T02:48:10.554262+00:00,248846000,EXPRESS SPAIN,53.238715,4.474006666666667,13.2,205.9,207,0,71.0,72787.0,9HA2546,BEANR,9443047.0,10.9
2026-05-10T02:48:10.672993+00:00,316035905,ALGOMA INNOVATOR,42.90173,-79.24539333333334,1.5,189.0,189,0,70.0,45619.0,VDAS,GODERICH,9773375.0,6.5
2026-05-10T02:48:10.898240+00:00,351757000,COMET ACE,-29.09904166666667,32.43293666666667,13.4,233.6,240,0,70.0,48720.0,H3AM,TZ DAR,9182356.0,7.7
2026-05-10T02:48:10.973362+00:00,219032994,WIND PEAK,53.740838333333336,-0.30460166666666666,0.1,14.0,511,5,70.0,86092.0,OZVU2,GBHUL,9957828.0,8.3
2026-05-10T02:48:11.086715+00:00,538007194,REX,53.450383333333335,-3.0348200000000003,5.8,141.6,140,0,70.0,61132.0,V7HF2,GB LIV,9575163.0,7.6
2026-05-10T02:48:11.124516+00:00,538006143,ASTRO GRUMIUM,-29.14442,32.31010666666666,13.0,221.4,225,0,70.0,61132.0,V7KD5,ID MUB,9714719.0,7.1
2026-05-10T02:48:11.303546+00:00,605086020,TAMANRASSET,39.43180333333333,-0.31942333333333334,0.0,52.5,111,5,70.0,45696.0,7THQ,ESVLC,9760615.0,7.3
2026-05-10T02:48:11.323676+00:00,636092977,CATHARINA OLDENDORFF,61.681628333333336,4.193093333333334,7.6,4.1,355,0,70.0,91086.0,D5YK7,NO NVK,9713923.0,8.6
2026-05-10T02:48:11.505785+00:00,357900000,EUROPEAN HIGHWAY,-6.098838333333333,106.91660499999999,0.0,172.3,94,5,70.0,55296.0,3FWB9,SIN PEBGA,9206011.0,8.2
2026-05-10T02:48:11.550066+00:00,477271800,SPRING MELODY,-29.871605,31.033701666666666,0.0,0.4,314,5,70.0,65280.0,VRNH8,ZADUR,9666053.0,11.5
2026-05-10T02:48:11.795345+00:00,477178900,MAERSK BINTAN,51.47690333333333,2.0221283333333333,12.7,210.4,208,0,79.0,72787.0,VROX4,DEHAM > MAPTM,9355288.0,10.8
2026-05-10T02:48:11.828705+00:00,267010039,BD HONT,48.140165,17.133435000000002,0.0,216.9,511,15,,,OMEC,BRATISLAVA,,
2026-05-10T02:48:11.887704+00:00,636024264,ALLEGRA,-37.65202166666666,176.182475,0.0,62.1,10,5,70.0,56217.0,5LRT6,NZ TRG,1014840.0,10.2
2026-05-10T02:48:11.933721+00:00,352002979,EVA ISTANBUL,53.64404666666667,-0.20377666666666666,0.0,11.0,144,5,70.0,51552.0,3E4729,GBIMM,9972440.0,10.2
2026-05-10T02:48:11.949761+00:00,636023722,MSC LUCIA III,-27.368043333333333,153.173265,0.0,118.7,31,5,74.0,64260.0,5LPC3,AUBNE,9286774.0,10.0
2026-05-10T02:48:11.998646+00:00,636016338,AGROPROSPERIS 1,52.17072666666666,3.5915283333333337,0.1,92.3,40,1,70.0,52128.0,D5FQ4,FOR ORDERS,9516703.0,5.8
