timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-06T06:26:59.343790+00:00,248695000,PAREA,28.047138333333333,-16.293008333333333,7.3,221.2,222,0,70.0,73440.0,9HA4764,FOR ORDERS,9433652.0,7.6
2025-10-06T06:26:59.370380+00:00,477793600,COSCOSHIPPINGSINCERE,43.55767,10.298916666666665,0.0,50.7,226,5,70.0,65932.0,VRUO7,LIVORNO,9928877.0,10.9
2025-10-06T06:26:59.371381+00:00,248846000,EXPRESS SPAIN,51.356735,2.2153416666666668,15.3,295.5,299,0,71.0,72787.0,9HA2546,GRPIR,9443047.0,9.4
2025-10-06T06:26:59.452455+00:00,538007385,VIKING DESTINY,49.48920333333333,0.06929166666666667,12.7,105.4,103,0,70.0,61132.0,V7HR6,FRLEH,9728863.0,9.6
2025-10-06T06:26:59.510129+00:00,220253000,PRIMULA SEAWAYS,56.85754333333333,7.818664999999999,20.1,211.5,214,0,79.0,65973.0,OUIM2,BE GNE,9259513.0,7.0
2025-10-06T06:26:59.543818+00:00,367565540,GOLDEN EAGLE,39.901378333333334,-72.66066666666667,0.8,17.3,511,15,,,WDG7265,Unknown,,1.3
2025-10-06T06:26:59.566516+00:00,538006787,FEDERAL YUKON,35.98486666666667,-8.359166666666667,12.0,265.0,265,0,79.0,45849.0,V7RG8,USPAB,9205897.0,8.9
2025-10-06T06:26:59.568844+00:00,538004355,GOLF,36.26822833333333,-9.499746666666665,11.7,274.2,275,0,70.0,51840.0,V7WO7,US BAL,9580120.0,8.5
2025-10-06T06:26:59.641817+00:00,351400000,MSC HANNAH,34.64768,33.00978333333333,0.0,350.7,88,5,71.0,68870.0,3FCK6,CYLMS,9316347.0,9.7
2025-10-06T06:26:59.707202+00:00,207822380,TULENOVO 2,43.18612333333333,27.90139333333333,0.0,107.2,511,0,,,LZH2238,Unknown,7516917.0,
2025-10-06T06:26:59.802463+00:00,538009492,LIBERTY KING,32.640055,-117.20057333333332,0.1,219.3,310,1,70.0,65280.0,V7A4807,US SAN,9203291.0,8.0
2025-10-06T06:26:59.923124+00:00,271042325,ASALET,51.39112166666666,3.772158333333333,0.1,349.3,138,1,70.0,43804.0,TCYZ9,FLUSHING NL,9574169.0,6.9
2025-10-06T06:26:59.968240+00:00,636015894,AFRICAN MAGNOLIA,54.46592833333333,18.671603333333334,0.0,83.1,174,1,70.0,45360.0,D5DJ3,PL GDN,9666455.0,6.1
