timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-18T18:34:16.090148+00:00,538006689,NING FENG 316,-1.5037033333333334,-48.76421166666667,0.0,107.1,34,1,70.0,58060.0,V7QE9,VILA DO CONDE BRZ,9438028.0,6.5
2026-08-18T18:34:16.381260+00:00,525120017,ZALEHA FITRAT,-6.4345783333333335,110.71908333333334,0.0,253.4,73,1,70.0,74745.0,YDFD2,TANJUNG JATI,9890264.0,14.4
2026-08-18T18:34:16.489684+00:00,477941300,CL HUAIHUA,37.62375,2.8532300000000004,11.4,260.7,259,0,70.0,61132.0,VRVZ4,ITCAG >> USBCS,9953353.0,13.2
2026-08-18T18:34:16.585465+00:00,219136000,VILNIA MAERSK,53.59675,8.517149999999999,0.0,99.2,321,5,71.0,73440.0,OWXJ2,LTKLP > DEBRV,9778533.0,11.8
2026-08-18T18:34:17.009285+00:00,511101976,RED LION,40.55205,28.358063333333334,0.0,0.0,58,0,70.0,40560.0,T8A5515,TRIST,9159062.0,5.4
2026-08-18T18:34:17.165772+00:00,636025523,GLOVIS TREASURE,47.596408333333336,-122.341345,0.0,197.8,15,5,70.0,77520.0,5LXW5,USSEA,9983152.0,8.9
2026-08-18T18:34:17.223342+00:00,440111000,SM TIANJIN,49.066833333333335,-123.34541666666668,17.0,181.0,180,0,74.0,89856.0,D7DG,CAVAN,9464704.0,11.1
2026-08-18T18:34:17.617002+00:00,432722000,DIONYSOS LEADER,21.31318333333333,-157.877135,0.0,50.6,305,5,70.0,65280.0,7JFW,GT PRQ,9426350.0,9.5
2026-08-18T18:34:17.884561+00:00,249241000,LEONINE,51.343195,3.2162333333333333,2.1,253.5,254,0,79.0,90698.0,9HA6189,BEZEE,9963578.0,7.1
2026-08-18T18:34:18.016504+00:00,563077100,SELINA H,49.29473666666667,-123.03973666666667,4.8,291.8,285,0,70.0,74745.0,9V6018,CAVAN,9858515.0,8.9
2026-08-18T18:34:18.016643+00:00,368926266,US GOV VESSEL,32.91032333333333,-118.04842833333333,12.9,125.0,511,0,,,Unknown,Unknown,,
2026-08-18T18:34:18.307701+00:00,636022330,LODESTAR CAPELLA,41.61732833333333,30.83494,0.2,212.7,185,0,70.0,45696.0,5LIG4,FOR ORDER,9445045.0,5.4
2026-08-18T18:34:18.307866+00:00,338370000,WARSHIP,36.952,-76.33052500000001,0.0,0.0,511,0,,,WARSHIP,Unknown,,
2026-08-18T18:34:18.467773+00:00,352002798,LI DA SHENG,10.618411666666667,-61.588723333333334,10.4,70.0,67,0,74.0,44064.0,3E5085,GYGEO,9431630.0,6.9
2026-08-18T18:34:18.568824+00:00,636024494,AREQUIPA QUEEN,46.17651,-124.43568,0.8,122.6,169,2,79.0,57974.0,5LSW5,US VAN,9758765.0,11.8
2026-08-18T18:34:19.121263+00:00,218834000,POSEN,32.84046666666667,-120.82081666666666,19.8,121.5,119,0,70.0,67626.0,DEBE2,CNSHA > USLAX,9349887.0,9.8
2026-08-18T18:34:19.173684+00:00,566391000,COSLINNOVATOR,59.340885,2.2227866666666665,0.0,150.2,240,5,,61425.0,9V8569,LINGA,8769418.0,17.8
2026-08-18T18:34:19.349569+00:00,227318020,Unknown,48.24575,-4.735005,8.7,316.6,511,15,,,Unknown,Unknown,,
2026-08-18T18:34:20.051585+00:00,525400029,TB  BONTOA,-6.648496666666667,111.445285,0.4,315.9,511,15,,,SSD,Unknown,8734205.0,
2026-08-18T18:34:20.163752+00:00,353071000,STAR HARMONY,36.21586666666667,-2.3749166666666666,11.7,262.0,260,0,70.0,57753.0,3FZX9,ROTTERDAM,9284520.0,11.5
2026-08-18T18:34:20.380636+00:00,211667470,Unknown,54.473261666666666,9.045536666666667,0.0,298.8,511,0,,,Unknown,Unknown,,
2026-08-18T18:34:20.987379+00:00,636024862,ATHENA SAN,37.07022,2.0102483333333336,11.2,263.5,260,0,79.0,52704.0,5LUQ6,BRIDGETOWN,9623659.0,10.0
2026-08-18T18:34:21.703413+00:00,370727000,LUCKY FIONA,37.35228333333334,2.719918333333333,11.3,258.3,256,0,70.0,91086.0,3FGG5,RU LED,9410442.0,7.4
2026-08-18T18:34:21.890984+00:00,636024277,NAVI LYRA,36.20029,-5.0893250000000005,10.8,223.5,230,0,70.0,49555.0,5LRV3,TNRDS,9494747.0,10.2
2026-08-18T18:34:21.927775+00:00,538003905,GREBE BULKER,-1.5079150000000001,-48.73831333333333,0.0,307.1,26,5,70.0,58368.0,V7TY4,BR VDC,9441312.0,11.7
2026-08-18T18:34:22.456038+00:00,636015994,CSAV RIO NEVADO,37.45382333333334,5.128833333333334,17.8,264.0,264,0,79.0,53865.0,D5DX5,GI GIB,9325180.0,8.2
2026-08-18T18:34:22.595482+00:00,636017264,ALKYONIS,54.67944333333333,10.773968333333332,11.1,161.3,156,0,70.0,51840.0,D5KB7,GDYNIA,9709465.0,10.4
2026-08-18T18:34:22.770131+00:00,212403000,SASEBO GLORY,48.78254166666667,-123.226245,0.2,268.4,21,1,70.0,88760.0,5BMA4,CA VAN,9740823.0,6.9
2026-08-18T18:34:22.910970+00:00,538006995,CF DIAMOND,29.72185,-95.23772333333334,0.0,150.0,54,5,70.0,58368.0,V7JH8,HOUSTON USA,9727455.0,11.8
2026-08-18T18:34:23.200428+00:00,440595000,Unknown,-17.534965,-149.57511666666667,0.0,260.0,148,0,,,Unknown,Unknown,,
2026-08-18T18:34:23.487459+00:00,311000421,CSL FRONTIER,37.51365333333333,-122.20931,0.0,291.3,229,5,70.0,60518.0,C6CA8,US RWC > CA PMA,9228734.0,10.5
2026-08-18T18:34:23.996617+00:00,677087900,HENKE,40.91804666666667,28.80118666666667,7.1,257.4,257,0,70.0,62409.0,5IM979,EGALX,1021207.0,6.0
2026-08-18T18:34:24.333267+00:00,563284400,SAKURA HARMONY,31.732513333333333,-116.87351166666667,11.9,65.4,65,0,70.0,54460.0,9V6811,MX ESE,9914008.0,8.8
2026-08-18T18:34:24.405879+00:00,355801000,BESIKTAS-M,50.394310000000004,0.37866999999999995,11.5,73.4,73,0,70.0,58060.0,3EOA9,TO ORDER,9291365.0,6.0
2026-08-18T18:34:24.454814+00:00,636014169,CMA CGM TOPAZ,41.24694,2.321431666666667,12.2,288.1,286,0,73.0,92307.0,A8RV4,ESBCN,9397602.0,11.3
2026-08-18T18:34:24.638504+00:00,366231000,CAPE ARUNDEL,36.83463666666667,-76.29376666666667,0.0,0.0,346,5,79.0,58368.0,WCAD,USPGL,9126297.0,7.6
2026-08-18T18:34:25.223197+00:00,563288800,SEASPAN MONTEVIDEO,54.683859999999996,19.028546666666667,12.5,153.5,151,0,70.0,63648.0,9V3712,PLGDN,9385984.0,10.9
2026-08-18T18:34:25.586788+00:00,314851000,DR SARKAS,39.17711666666666,1.9514883333333333,8.5,284.1,280,0,70.0,44582.0,8PYO8,BG VAR,9222558.0,6.0
2026-08-18T18:34:25.786952+00:00,563168500,ATLANTIC TSUBAKI,37.71700833333333,-122.31916333333334,0.0,299.2,309,1,71.0,43804.0,9V8174,S.F. PILOT STATION,9727364.0,5.7
2026-08-18T18:34:25.797394+00:00,538071695,UGLY BETTY,37.864495000000005,-122.49177,0.0,222.7,511,0,,,V7A5225,"SAUSALITO, CA",,1.5
2026-08-18T18:34:25.862224+00:00,352192000,CRIMSON ARK,53.458868333333335,-3.0218,0.0,76.4,68,5,70.0,74745.0,3FGI6,GB LIV,9781023.0,11.7
2026-08-18T18:34:26.009486+00:00,355249000,MSC ATLANTIC III,43.51541333333333,-9.54898,18.4,27.0,27,0,71.0,77356.0,HPMQ,GBLGP,8913447.0,8.6
2026-08-18T18:34:26.497139+00:00,533170072,Unknown,4.246756666666666,100.64610666666667,0.0,262.7,97,0,,,Unknown,Unknown,,
2026-08-18T18:34:26.573390+00:00,352004597,C.S. COSMOS,4.13352,100.49693333333333,0.1,208.2,86,0,70.0,55296.0,3E6880,JPHKT,1023736.0,8.0
2026-08-18T18:34:26.573539+00:00,538071443,Unknown,4.2076633333333335,100.53333166666667,0.3,61.0,511,0,,,Unknown,Unknown,,
2026-08-18T18:34:26.573637+00:00,533110721,Unknown,4.249185,100.6403,0.0,117.6,117,0,,,Unknown,Unknown,,
2026-08-18T18:34:26.640881+00:00,232012490,BERGE SNAEFELL,27.806685,-82.40900666666667,0.0,159.4,270,5,70.0,51840.0,MCFG4,USTPA,9816593.0,9.3
2026-08-18T18:34:26.641040+00:00,413141000,XIN SHAN TOU,48.56328166666666,-125.90335166666667,0.8,206.1,18,0,71.0,90892.0,BPBO,CA VAN,9309942.0,12.1
2026-08-18T18:34:26.641144+00:00,636017962,STAR ALESSIA,49.01522166666667,-123.15528833333333,0.0,322.0,213,5,70.0,74745.0,D5NN9,CAVAN,9804564.0,7.3
2026-08-18T18:34:26.641264+00:00,403533001,BAHRI JAZAN,38.1747,0.04820166666666667,15.8,34.1,34,0,70.0,73113.0,HZFI,ITGOA,9620970.0,8.0
2026-08-18T18:34:26.994506+00:00,563460000,MAERSK NEWCASTLE,33.76721833333333,-118.99449333333334,0.3,226.1,233,0,71.0,64260.0,9V3533,US NTD > US LGB,9215878.0,8.4
2026-08-18T18:34:26.994712+00:00,412180000,HONG TAI 656,-6.854363333333334,110.41775333333334,11.0,358.0,358,0,70.0,66192.0,BQIE5,IDSEM,1150981.0,8.5
2026-08-18T18:34:27.468384+00:00,636014059,KASSIAKOS,46.64669,-7.243221666666667,10.8,28.6,28,0,74.0,89510.0,A8RB5,LE HAVRE,9386471.0,12.1
2026-08-18T18:34:27.504611+00:00,257365000,STAR MAJESTY,-20.292333333333332,-40.232499999999995,0.0,18.0,240,0,70.0,58368.0,LAOE5,BRPRM,9355525.0,11.6
2026-08-18T18:34:27.559575+00:00,636015594,DELTA,55.688365,12.906756666666666,12.4,148.2,148,0,79.0,51840.0,D5BS6,EE TLL,9595395.0,5.8
2026-08-18T18:34:27.873239+00:00,477967400,INSPIRATION LAKE,26.993658333333332,-117.018375,11.7,308.0,308,0,70.0,51840.0,VROF3,CA VAN,9727376.0,6.6
2026-08-18T18:34:28.123750+00:00,563304100,PEKIN,46.00853333333334,-122.85601666666666,0.0,50.5,149,1,70.0,51840.0,9V5628,USKAL,9721566.0,6.9
2026-08-18T18:34:28.446367+00:00,244912000,TRICA,51.82129,3.2773883333333336,12.5,195.2,198,0,74.0,54366.0,PHLV,ANTWERP,9307384.0,7.4
2026-08-18T18:34:28.550751+00:00,256267000,CNC JAGUAR,14.5867,120.96301666666666,0.0,356.2,45,5,70.0,64281.0,9HA5771,JP YOK HM,9936185.0,9.6
2026-08-18T18:34:28.664746+00:00,538004747,FEDERAL TIBER,40.890245,28.584906666666665,10.7,262.9,263,0,70.0,58368.0,V7YW2,TRIST,9644483.0,6.6
2026-08-18T18:34:29.026334+00:00,538012907,BRIG STAR,49.28869833333333,-123.19707,0.0,180.2,285,1,70.0,72460.0,V7B3478,CH SHP>CAVAN,9461350.0,7.2
2026-08-18T18:34:29.789753+00:00,219358000,FLANDRIA SEAWAYS,57.611415,11.630279999999999,16.2,268.0,271,0,72.0,82538.0,OYEN2,GOT-ZEE-GOT,9860142.0,6.4
2026-08-18T18:34:29.789910+00:00,261000065,ORIENS TWO YAT,36.57222,28.01392333333333,0.0,360.0,242,0,,,SPA2077,PORO MONTENEGRO,,2.0
2026-08-18T18:34:29.971336+00:00,244670191,ST ANTONIUS,51.86394,6.069013333333333,4.7,129.0,133,0,79.0,43776.0,PB5142,LUDWIGSHAFEN,,2.3
2026-08-18T18:34:30.061719+00:00,636024658,GLOVIS SUCCESS,46.82027666666667,-7.4016166666666665,18.3,209.0,210,0,70.0,77520.0,5LTR7,INMAA,9964285.0,8.2
2026-08-18T18:34:30.509138+00:00,982000000,INTERMARINE 1,-6.946931666666667,110.42370666666667,0.0,212.4,511,15,70.0,,4DES-2,CARRASCAL SURIGAO,,3.5
2026-08-18T18:34:30.849330+00:00,352002746,EVA CARLTON,36.81677166666667,23.731053333333332,11.8,201.8,196,0,70.0,51552.0,3E5048,ALGECIRAS,9972426.0,10.5
2026-08-18T18:34:31.000585+00:00,352001586,MONTEVIDEO I,53.46028666666667,-3.0161366666666667,0.0,217.7,248,5,70.0,65280.0,HOA7382,GBLIV,9935818.0,11.9
2026-08-18T18:34:31.234598+00:00,244830430,BIGLIFT BARENTSZ,70.45475,17.591150000000003,9.5,69.7,67,0,79.0,69753.0,PCPC,NOHFT,9710464.0,6.0
2026-08-18T18:34:31.234895+00:00,255916590,ESSENCE,54.36531333333333,10.070686666666667,5.3,226.8,227,0,71.0,41932.0,CQ2839,NLRTM,9491496.0,8.9
2026-08-18T18:34:31.943215+00:00,636093415,VOGE HAMBURG,-27.428443333333334,153.12110166666668,0.0,16.0,58,5,70.0,55296.0,D5YG3,AU BNE,9910349.0,10.0
2026-08-18T18:34:32.363407+00:00,525901526,TB GIAT AKTIF 2004,-6.170438333333333,110.40783833333333,1.6,78.9,511,0,,,YDD3264,Unknown,1133878.0,
2026-08-18T18:34:32.587414+00:00,538008993,SOYA TIANJIN,53.51754666666667,9.934908333333334,0.0,219.3,214,5,70.0,74745.0,V7A4171,DE HAM,9883754.0,13.1
2026-08-18T18:34:32.656502+00:00,538009714,MINA LONDON,40.70820666666667,-73.97277333333334,0.0,128.6,145,0,79.0,53280.0,V7A5076,GRVOL,9489974.0,10.0
2026-08-18T18:34:32.677356+00:00,563305100,KANGTING,48.986290000000004,-123.21331666666667,12.0,314.2,313,0,70.0,51840.0,9V9808,CAVAN,9860271.0,6.1
2026-08-18T18:34:33.884990+00:00,563235900,XH SQUARE LEG,57.375105,11.473621666666666,12.5,156.1,155,0,70.0,74745.0,9VCB3,DK SKA P/S NO4,1019852.0,14.7
2026-08-18T18:34:34.067129+00:00,338449112,BAYWATCH 21,33.97116833333333,-118.44672999999999,0.0,131.4,511,15,,,Unknown,Unknown,,
2026-08-18T18:34:34.402533+00:00,563221900,EVER CHART,37.95377833333334,23.58616,0.0,54.6,347,5,74.0,46233.0,9V7797,EGAKI>>>>GRPIR,9950777.0,7.2
2026-08-18T18:34:34.449068+00:00,255617000,ECKERT OLDENDORFF,57.92124166666667,11.34759,0.0,358.7,312,1,70.0,51840.0,CQAW,SEUDD,9676591.0,8.5
2026-08-18T18:34:34.669529+00:00,538010594,FUAT SEZGIN,40.513083333333334,-10.137568333333332,11.8,178.3,181,0,79.0,51840.0,V7A6268,RULED,9597587.0,6.0
2026-08-18T18:34:34.669675+00:00,212011000,IRENES RALLY,33.34646333333333,136.139925,7.2,241.5,251,0,71.0,62496.0,5BNU6,KR_PUS_/W,9964156.0,9.0
2026-08-18T18:34:34.942046+00:00,538002823,CAPE FULMAR,35.914015,-4.594618333333333,1.5,8.8,176,0,70.0,40800.0,V7LX8,DAKAR,9359313.0,9.3
2026-08-18T18:34:35.014338+00:00,372972000,MSC BANU III,45.570056666666666,13.673390000000001,0.0,170.9,289,1,71.0,75398.0,3ELK7,SIKOP,9263332.0,9.9
2026-08-18T18:34:35.599123+00:00,636093153,CONTESSA,46.02574666666667,-122.872225,8.1,137.3,136,0,70.0,73440.0,5LJT2,ASTORIA PILOT STATIO,9610119.0,7.0
2026-08-18T18:34:35.678272+00:00,538008466,LACTA,27.815116666666665,-97.41603333333335,0.0,293.0,294,5,70.0,60518.0,V7A2389,US CRP,9502362.0,12.4
2026-08-18T18:34:35.949959+00:00,211517420,KURT,54.17371,12.108291666666666,0.0,102.9,511,15,,,DGOA2,@@@@@@@,,
2026-08-18T18:34:36.046208+00:00,211517420,KURT,54.17371,12.108291666666666,0.0,103.0,511,0,,,DGOA2,@@@@@@@,,
2026-08-18T18:34:36.046445+00:00,538013046,ECO PENNSYLVANIA,51.91770333333333,3.5388566666666668,0.0,319.5,229,1,70.0,51840.0,V7B3662,NLRTM,9771482.0,7.1
2026-08-18T18:34:36.262389+00:00,273335210,ANATOLY,46.63930833333333,142.73083166666666,0.0,0.0,511,0,70.0,,UBDF7,KORSAKOV,8701868.0,2.5
2026-08-18T18:34:36.508526+00:00,538004153,THEMIS,36.128,-4.10775,12.4,266.0,272,0,79.0,60211.0,V7VL7,BRBCA,9452543.0,6.7
2026-08-18T18:34:36.653202+00:00,351210000,AVELLANEDA,37.0642,3.6019516666666664,10.5,263.3,261,0,70.0,48115.0,3FSF5,MTMLA,9571636.0,8.9
2026-08-18T18:34:36.653495+00:00,352006413,SIETE GLORIAS,54.35395333333334,-130.27463166666666,0.0,303.6,192,1,70.0,54460.0,3EA5182,CA PRR,1086001.0,6.9
