timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-28T18:38:33.922693+00:00,255804850,BG ORANGE,51.91963833333333,3.7133483333333337,0.2,303.7,356,1,71.0,45696.0,CRYD,NLRTM,9964637.0,7.6
2026-03-28T18:38:33.964557+00:00,219281000,HUMBRIA SEAWAYS,51.11539166666667,3.75707,0.0,64.9,335,0,79.0,82538.0,OXOC2,BEGNE,9832597.0,6.7
2026-03-28T18:38:33.995591+00:00,369285000,NORTH STAR,48.81644166666667,-126.13938333333334,20.6,309.0,309,0,70.0,99532.0,KIYI,ANCHORAGE AK,9232280.0,8.8
2026-03-28T18:38:34.288894+00:00,367651670,Unknown,26.057171666666665,-97.17988999999999,0.0,360.0,511,15,,,Unknown,Unknown,,
2026-03-28T18:38:34.662093+00:00,538011116,BAM TRITON,50.56680333333334,0.349565,11.2,253.7,254,0,70.0,48115.0,V7A6605,ITAQUI,9414474.0,9.7
2026-03-28T18:38:34.662391+00:00,636020782,MSC SHAHAR,-31.839735,115.53511166666667,0.8,105.5,343,0,70.0,90201.0,5LAR7,AUFRE,9471238.0,11.6
2026-03-28T18:38:34.704604+00:00,249107000,CATHERINE,51.49548166666667,0.71306,11.6,101.9,101,0,,45427.0,9HA4113,GBPFT<>NLRTM BRITHVN,9209453.0,6.9
2026-03-28T18:38:34.725877+00:00,636016430,MSC JULIA R.,54.70647833333333,12.560836666666667,18.6,59.1,59,0,79.0,96768.0,A8RK9,RULED,9227338.0,11.0
2026-03-28T18:38:34.726411+00:00,414057000,JIA DE CHANG HE,-29.745986666666667,31.162821666666666,0.3,91.8,194,1,70.0,58368.0,BBUA,DURBAN,9626546.0,6.5
2026-03-28T18:38:35.051438+00:00,314795000,NEW SOUL,13.656263333333333,100.56694999999999,0.0,210.8,244,5,79.0,45696.0,8PSO6,TH BKK,9325154.0,5.3
2026-03-28T18:38:35.218698+00:00,255917259,ORIENT PROGRESS,28.481485000000003,-16.217761666666668,0.0,219.3,45,1,70.0,51840.0,CQ2828,TENERIFE ANCHORAGE,9450777.0,9.8
2026-03-28T18:38:35.274630+00:00,367438000,MAUNAWILI,21.312776666666664,-157.87921833333334,0.0,163.5,124,0,70.0,70828.0,WGEB,US HNL,9268538.0,11.0
2026-03-28T18:38:35.285446+00:00,311001581,ATLANTIC SAKURA,48.45071,-125.20289333333334,12.7,50.8,52,0,70.0,74745.0,C6HV8,US MSY,9865348.0,7.8
2026-03-28T18:38:35.425818+00:00,248924000,TORONTO,-34.78548333333333,174.22911666666667,17.3,314.0,312,0,70.0,65280.0,9HA4866,NZAKL>NCNOU,9302205.0,10.3
2026-03-28T18:38:35.698361+00:00,354214000,ANTAKYA_M,29.744535,-95.10558333333333,0.0,43.0,41,0,70.0,58368.0,3FXB3,HOUSTON,9302803.0,11.2
2026-03-28T18:38:35.951359+00:00,372532000,ENERGY PRIMAVERA,54.358985,-131.21481166666666,7.9,96.3,94,0,70.0,74745.0,3FPJ5,CA PRR,9602382.0,8.6
2026-03-28T18:38:36.118078+00:00,267010043,BD ONDAVA,48.12688833333333,17.157623333333333,0.0,223.7,511,15,,,OMDS,GABCIKOVO,,
2026-03-28T18:38:36.213989+00:00,538009438,GENCO ENTERPRISE,38.23171166666667,-76.25835166666667,12.7,158.8,160,0,70.0,65280.0,V7A4743,US PHL,9707699.0,9.9
2026-03-28T18:38:36.265718+00:00,636017154,SEALAND LOS ANGELES,12.481665,-87.167795,0.0,275.0,22,0,71.0,63954.0,A8PD8,NICIO,9383235.0,10.7
2026-03-28T18:38:36.289399+00:00,311001608,SAGA FAITH,43.03696,8.699766666666667,8.9,79.6,80,0,70.0,61132.0,C6HZ3,ITLIV,9808651.0,12.1
2026-03-28T18:38:36.292739+00:00,244710427,STRICK,51.33166833333333,3.8238583333333334,0.0,360.0,511,15,,,PB2696,@@@@N,,0.1
2026-03-28T18:38:36.391334+00:00,249302000,ADA,50.592906666666664,0.50831,12.8,255.1,254,0,70.0,74745.0,9HA4189,US MSY,9727156.0,13.1
2026-03-28T18:38:36.410101+00:00,311001150,CMA CGM CHIWAN,50.489925,0.9292,11.2,72.0,72,0,70.0,89856.0,C6FN9,GBFXT,9224312.0,11.0
2026-03-28T18:38:36.425398+00:00,244710135,CIRCLE,51.60996333333333,4.192215,8.7,16.0,20,0,79.0,43776.0,PD3962,TRAFFIC CENTRE ZANDV,,3.5
2026-03-28T18:38:36.425609+00:00,477217400,WAN HAI 171,22.501903333333335,120.20558333333334,9.6,28.3,29,0,74.0,44582.0,VRFC9,THLCH,9380257.0,7.2
2026-03-28T18:38:36.425767+00:00,212796000,BONNY RIVER,39.483621666666664,-0.14131166666666667,14.2,353.4,357,3,70.0,45792.0,5BTG6,DREDGING OPS,9810939.0,10.0
2026-03-28T18:38:36.762831+00:00,257683700,BLOKALLEN,62.64976333333333,6.733088333333333,0.0,360.0,511,0,70.0,,LG9140,Unknown,,
2026-03-28T18:38:36.959562+00:00,636020142,BUNUN NOBLE,38.02909,-121.84979,0.0,360.0,121,15,70.0,51840.0,D5XW5,PITTSBURG,9801287.0,9.8
2026-03-28T18:38:37.034250+00:00,636093143,DUBAI EXPRESS,49.52614666666667,-0.08277166666666667,10.5,107.1,110,0,70.0,90547.0,5LIT9,BEANR > FRLEH,9440825.0,11.2
2026-03-28T18:38:37.275508+00:00,205587190,MARA,51.639030000000005,4.236713333333333,6.3,96.1,92,0,79.0,45849.0,OT5871,HARTELHAVEN,,4.8
2026-03-28T18:38:37.346478+00:00,416005253,YUNG AN NO8,22.80755,120.20333000000001,0.0,352.8,511,4,,,SSD,Unknown,,1.0
2026-03-28T18:38:37.358515+00:00,356037000,MSC JOY,55.728296666666665,10.793843333333333,17.6,191.8,190,0,72.0,63872.0,3EUB5,BEANR>>SENRK,9039250.0,9.5
2026-03-28T18:38:37.395264+00:00,636093031,BSG BAHAMAS,39.2531,-76.54522,0.0,120.7,308,5,70.0,90892.0,5LCC6,USBAL,9439498.0,10.0
2026-03-28T18:38:37.639421+00:00,636025403,BLUE HORIZON,28.144758333333336,-15.367263333333334,2.3,31.6,28,0,70.0,51840.0,5LXG9,ESLPA,9625449.0,10.5
2026-03-28T18:38:37.639617+00:00,636022134,RED SAKURA,38.93475333333333,-76.41317166666666,0.1,304.8,341,1,70.0,65280.0,5LHI4,US_BAL,9781968.0,6.7
2026-03-28T18:38:37.812443+00:00,352003902,VAST FOISON,71.19238999999999,29.86747666666667,11.1,127.8,127,0,70.0,44582.0,3E5313,RU MMK,9255050.0,6.1
2026-03-28T18:38:37.911716+00:00,636014908,FPMC B 201,37.91928666666667,-122.36687333333333,0.0,318.5,128,5,70.0,47846.0,A8XJ4,LEVIMRICHMOND USA,9468229.0,7.9
