timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-03T20:53:25.861445+00:00,538010808,YOKOHAMA STAR,-29.67508666666667,31.220228333333335,7.3,127.1,136,0,71.0,89856.0,V7A7456,ZADUR,9322346.0,12.3
2026-06-03T20:53:25.879831+00:00,636022194,PORT KYOTO,29.746750000000002,-95.18398666666667,0.0,124.2,266,5,70.0,61132.0,5LHP6,USHOU,9942093.0,10.2
2026-06-03T20:53:25.907282+00:00,440800305,ROK GOV VESSEL,35.098245,129.04868666666667,0.0,69.8,511,15,,,HLGD,Unknown,,
2026-06-03T20:53:26.160975+00:00,259307000,HOEGH STARLIGHT,50.00689333333333,-0.4086433333333333,6.8,258.4,257,0,70.0,77520.0,LAUN8,ITLIV>BEZEE,9971276.0,9.9
2026-06-03T20:53:26.302459+00:00,257661000,STAR KVARVEN,49.147958333333335,-123.84558,0.0,13.0,201,1,70.0,67891.0,LAJK7,CA NNO,9396153.0,8.0
2026-06-03T20:53:26.487397+00:00,636018204,MSC GIADA III,46.02063833333333,-73.17106,13.4,14.5,14,0,70.0,68870.0,A8HE4,PTSIE,9232773.0,9.5
2026-06-03T20:53:26.511638+00:00,311013600,SUNRISE ACE,-29.821111666666663,31.28174166666667,1.1,343.0,325,0,79.0,61132.0,C6XL9,ZA DUR,9338840.0,8.6
2026-06-03T20:53:26.811224+00:00,352005037,COOL EMERALD,59.71270333333334,23.89157833333333,19.7,254.3,254,0,70.0,54432.0,3E7243,PACTB,9982237.0,8.5
2026-06-03T20:53:26.940863+00:00,219030043,Unknown,57.02876666666667,9.94385,0.0,0.0,511,15,,,Unknown,Unknown,,
2026-06-03T20:53:27.355836+00:00,351732000,SEA PATRIS,37.960405,23.5621,0.0,82.9,511,5,70.0,48998.0,3FWI7,GR PIR,8415794.0,6.1
2026-06-03T20:53:27.776193+00:00,341816001,CAPTAIN RABIE,55.398113333333335,11.012665,11.2,326.2,331,0,70.0,47308.0,V4GQ6,ISKENDERUN,9172387.0,10.8
2026-06-03T20:53:27.821357+00:00,352004369,LAPIS ACE,51.295361666666665,-4.273303333333333,6.9,307.8,298,0,70.0,77520.0,3E6680,GB BRS,9991159.0,9.7
2026-06-03T20:53:28.168705+00:00,565402000,MATSON MAUI,34.01902166666667,-119.13837333333332,9.0,299.8,297,0,70.0,90201.0,9VBR6,CNSHA,9340764.0,8.8
2026-06-03T20:53:28.169246+00:00,636093031,BSG BAHAMAS,26.093583333333335,-80.10617833333335,8.0,90.2,89,0,70.0,90892.0,5LCC6,USPEF,9439498.0,11.1
2026-06-03T20:53:28.304664+00:00,636024395,BULK POLAND,36.963370000000005,-76.33597499999999,9.8,188.0,190,0,70.0,74745.0,5LSJ7,NORFOLK,9682863.0,9.1
2026-06-03T20:53:28.470116+00:00,440406309,Unknown,35.09130833333334,129.074335,0.0,360.0,511,5,,,Unknown,Unknown,,
2026-06-03T20:53:28.597735+00:00,352005335,ULTRA SAN PEDRO,55.532531666666664,14.914861666666667,10.9,245.2,246,0,70.0,54460.0,3E8626,LVRIX > NLRTM,1036123.0,10.2
2026-06-03T20:53:28.734274+00:00,304829000,FJORDNES,54.36249833333333,10.158428333333335,4.2,51.6,56,5,70.0,52896.0,V2HF8,DELBC,9880855.0,6.4
2026-06-03T20:53:28.777534+00:00,374450000,SAKIZAYA FUTURE,37.553295000000006,-0.587115,11.9,224.0,224,0,70.0,74419.0,3EKP9,FRSET,9713818.0,12.9
2026-06-03T20:53:28.869681+00:00,538009297,NORDIC ODIN,51.419554999999995,2.6524183333333338,0.3,159.6,245,1,70.0,73440.0,V7A4559,NLRTM-BEGNE,9687239.0,12.2
2026-06-03T20:53:28.975715+00:00,563232800,WAN HAI 375,-6.105475,106.890935,0.0,228.4,3,5,71.0,72828.0,9V7866,IDJKT,9958121.0,11.2
2026-06-03T20:53:29.025755+00:00,266232000,TAVASTLAND,53.48805166666667,4.577566666666667,12.3,197.6,200,0,70.0,47424.0,SKEC,ZEEBRUGGE,9334959.0,7.4
2026-06-03T20:53:29.088389+00:00,563018100,OCEAN_SUKSES,-6.010706666666667,106.92067166666668,0.0,105.4,132,1,70.0,61132.0,9V5374,IDTPP,9760093.0,12.0
2026-06-03T20:53:29.348956+00:00,477730300,QING YUN SHAN,45.55775333333334,13.738573333333333,0.0,191.0,268,5,70.0,61132.0,VROK5,KOPER,9741516.0,12.4
2026-06-03T20:53:29.349318+00:00,316029000,CSL NIAGARA,46.049263333333336,-73.11582666666666,0.0,299.6,258,0,70.0,55080.0,VCGJ,SUPERIOR,7128423.0,8.0
