timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-21T01:41:57.362308+00:00,372354000,EVER BRAVE,1.2391016666666668,103.77620666666667,11.0,153.3,147,0,71.0,71022.0,3FEB,TEST,9784130.0,11.3
2025-12-21T01:41:57.379062+00:00,255916599,RANA,41.189550000000004,-8.690083333333332,0.0,182.1,269,5,70.0,55296.0,CQ2848,PTLEI,9693290.0,9.2
2025-12-21T01:41:57.534401+00:00,367005070,CHIEF SEATTLE,47.658278333333335,-122.377995,0.0,133.0,90,5,,,Unknown,Unknown,,
2025-12-21T01:41:57.542681+00:00,636018637,DAIWAN LEADER,-37.538493333333335,176.17221333333333,0.2,323.7,273,1,70.0,51840.0,D5QQ5,NZ TRG,9796535.0,5.7
2025-12-21T01:41:57.616243+00:00,352003588,BG OCEAN,7.24789,-58.03357666666667,0.1,285.6,66,1,70.0,75735.0,3E5228,GUYANA,9212242.0,5.5
2025-12-21T01:41:57.708654+00:00,636025298,MSC STRAIT II,-34.29425833333333,-58.556556666666665,11.0,119.0,120,0,79.0,47308.0,D5QU5,ARZAE,9351218.0,7.7
2025-12-21T01:41:57.712462+00:00,503345600,SCARBOROUGH,-33.86818,151.19893333333331,0.8,15.8,160,0,,,16814,Unknown,,
2025-12-21T01:41:57.755631+00:00,366776910,PT,27.928805,-82.42763,0.0,265.1,511,15,,,WCZ 653,Unknown,,
2025-12-21T01:41:57.871339+00:00,219543000,LAURA MAERSK,55.912733333333335,10.49005,13.5,9.9,11,0,71.0,52838.0,OZGV2,DKAAR,9944546.0,10.2
2025-12-21T01:41:58.123000+00:00,538008317,JABAL ALMISHT,54.986151666666665,-1.4535033333333334,0.0,230.5,254,5,70.0,61132.0,V7A2231,TYNE,9850769.0,7.5
2025-12-21T01:41:58.275530+00:00,636024324,BASIC SUN,46.160465,-1.2328166666666667,0.0,283.6,189,5,70.0,74745.0,5LSB2,FRLPE,9985617.0,9.1
2025-12-21T01:41:58.311744+00:00,636022771,BBG GUIJIANG,51.405015000000006,2.635121666666667,0.0,193.2,214,1,70.0,74419.0,5LKJ5,BEGNE,9971939.0,13.8
2025-12-21T01:41:58.656274+00:00,366479000,ENDURANCE,51.31576333333333,3.225756666666667,0.0,64.2,332,5,79.0,91584.0,WDE9586,BE ZEE,9121273.0,8.5
2025-12-21T01:41:58.720053+00:00,261182698,ONDERNEMING,53.392395,14.61493,0.0,45.2,511,15,,,SR2698,SZCZECIN,,
2025-12-21T01:41:58.825200+00:00,636017782,ORPHEUS,53.584471666666666,8.156471666666667,0.0,178.8,168,5,70.0,75735.0,D5MR7,DEWVN,9646675.0,14.0
2025-12-21T01:41:58.956122+00:00,316011710,ALGOMA HARVESTER,46.052186666666664,-73.1424,0.0,216.6,246,1,70.0,55080.0,XJBK,THUNDER BAY,9613939.0,6.8
2025-12-21T01:41:58.966317+00:00,373254000,SAKIZAYA KALON,41.08210166666667,1.2979283333333334,0.0,171.5,149,1,70.0,74745.0,3FEC3,ES TAR,9749908.0,13.8
2025-12-21T01:41:59.188519+00:00,538007348,CS JOLA,49.823055,-0.9795366666666666,3.5,291.8,232,0,70.0,51840.0,V7KS7,EG ALY,9791896.0,10.2
2025-12-21T01:41:59.199921+00:00,210763000,CRESTY,39.64058333333333,-28.299845,11.3,108.5,102,0,70.0,51840.0,5BZE3,GI GIB,9637143.0,10.0
2025-12-21T01:41:59.223584+00:00,525201572,Unknown,-7.229071666666667,113.31933333333333,0.0,273.0,272,8,,,Unknown,Unknown,,
2025-12-21T01:41:59.243388+00:00,368160000,SAGAMORE,34.00691,-77.95392,0.0,312.8,193,0,70.0,45926.0,WMOJ,USILM,9322009.0,7.2
2025-12-21T01:41:59.259376+00:00,218056290,AHOY,48.78633333333333,9.228638333333333,0.0,0.0,511,5,,,DB8645,STUTTGART,,
2025-12-21T01:41:59.350922+00:00,636021920,BULK ANTIGUA,49.15954166666667,-4.629138333333333,14.1,61.9,64,0,79.0,61132.0,D5ZE4,ES LCG,9839818.0,12.0
2025-12-21T01:41:59.385058+00:00,227894000,F/V MELODIE,43.353015,-8.381195,0.0,266.7,327,15,,,FPSR,Unknown,801681100.0,
2025-12-21T01:41:59.572178+00:00,256883000,CMA CGM TIVOLI,53.580866666666665,8.532423333333334,0.2,58.6,146,0,71.0,62730.0,9HA6016,DEBRV,9961312.0,9.1
2025-12-21T01:41:59.576942+00:00,636014569,W-STAR,-35.20450666666667,118.12975833333333,8.2,251.9,248,0,70.0,89148.0,A8UX7,CN QDG,9476678.0,15.1
2025-12-21T01:41:59.687599+00:00,538002013,BERN,54.598953333333334,11.180863333333333,10.4,294.6,295,0,70.0,73440.0,V7FT2,DK SKA,9276171.0,10.9
