timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-09-03T02:57:48.276428+00:00,538008593,SC MONTREUX,25.410748333333334,121.67322,4.5,296.7,158,0,70.0,90892.0,V7A2549,HKHKG,9295414.0,11.3
2026-09-03T02:57:48.397397+00:00,636014956,EM HYDRA,44.394758333333336,8.739606666666667,8.6,29.2,30,0,70.0,45100.0,A8XP7,ITGOA,9338967.0,10.5
2026-09-03T02:57:48.527729+00:00,667002348,KAPITAN MISKOV,37.06772333333333,1.9339566666666668,14.9,258.0,256,0,71.0,52838.0,9LS2051,RULED,9966025.0,10.0
2026-09-03T02:57:48.697435+00:00,538008283,THALIS,41.647666666666666,41.65163,0.1,193.0,259,5,70.0,49996.0,V7A2187,BATUMI,9616747.0,10.5
2026-09-03T02:57:49.071771+00:00,352005345,CAELUM ACE,51.279408333333336,4.2481333333333335,0.0,2.9,32,0,70.0,72595.0,3E8633,GBBRS > BEANR,1026324.0,9.2
2026-09-03T02:57:49.189088+00:00,440005800,JANG SUNG,37.45047833333333,126.60874166666667,0.0,0.0,281,0,,,101 J S,@@@@@@@@@@@@@@@@@@,,
2026-09-03T02:57:49.390081+00:00,477019500,JNS RIVER,37.08228666666666,3.3136900000000002,11.3,82.2,87,0,70.0,51552.0,VRWI4,EGEDK,1045227.0,10.5
2026-09-03T02:57:49.647986+00:00,636024964,ANGELITE ACE,45.55162333333333,13.736298333333334,0.0,306.1,60,5,70.0,77520.0,5LVD5,SI KOP,1024376.0,8.6
2026-09-03T02:57:49.952025+00:00,255917287,ELBMOON,60.213854999999995,25.194968333333335,0.0,11.6,140,5,79.0,40800.0,CQ2916,FIHEL,9359258.0,7.1
2026-09-03T02:57:50.031707+00:00,247416300,GRANDE SVEZIA,50.69108666666667,0.878675,15.5,230.3,231,0,70.0,85272.0,IBJR,BEANR>ESVGO,9992622.0,9.1
2026-09-03T02:57:50.564680+00:00,311000708,WYUNA,-23.78735,151.17693333333332,1.5,104.0,108,0,70.0,44064.0,C6DL2,AU BRISBANE,9550448.0,9.9
2026-09-03T02:57:51.672578+00:00,636093290,ROSTRUM SCEPTIC,59.76537333333333,24.273125,11.0,254.2,255,0,70.0,74745.0,5LHD8,PLGDN,9955923.0,14.6
2026-09-03T02:57:51.718014+00:00,538010583,HAI HE KOU,29.95170166666667,32.58158666666667,8.7,25.0,23,0,70.0,77520.0,V7A6254,EGSPD,9991769.0,8.1
2026-09-03T02:57:51.976944+00:00,245897000,PLYCA,51.35046833333333,3.1870966666666667,0.0,58.2,232,0,71.0,54366.0,PBNN,ZEEBRUGGE,9345398.0,7.0
2026-09-03T02:57:52.344967+00:00,248153000,AMALIYA,18.474666666666668,-69.88058333333333,0.0,232.0,353,0,70.0,43804.0,9HA2210,DOSDQ,9312341.0,6.6
2026-09-03T02:57:52.345332+00:00,311018000,POLESIE,36.66116666666667,27.1246,0.0,149.0,208,5,70.0,51072.0,C6XP3,GRYLI,9488097.0,6.1
2026-09-03T02:57:52.493287+00:00,311000188,HERMES LEADER,52.962671666666665,3.9722166666666667,18.0,221.5,220,0,70.0,73440.0,C6AX9,BE ZEE,9690535.0,9.2
2026-09-03T02:57:53.391563+00:00,432722000,DIONYSOS LEADER,33.768208333333334,-118.25246,0.0,163.7,38,5,70.0,65280.0,7JFW,USLAX,9426350.0,7.8
2026-09-03T02:57:53.520376+00:00,636016854,PANTHER,36.054865,-5.05404,1.8,23.2,316,0,74.0,63342.0,D5BN7,TANGIER MED,9138276.0,10.3
2026-09-03T02:57:54.310579+00:00,636020651,KEY KNIGHT,65.46165500000001,22.510035000000002,0.1,55.8,167,1,70.0,74745.0,5LAA8,SE LLA,9512317.0,14.7
2026-09-03T02:57:54.342922+00:00,338902000,CORNELIUS H CHARLTON,39.27231666666667,-76.58699499999999,0.0,53.6,24,5,70.0,99878.0,NJTC,Unknown,9231664.0,10.0
2026-09-03T02:57:54.441855+00:00,352004990,THEODORE VENIAMIS,40.249516666666665,-9.846678333333333,9.8,0.4,3,0,70.0,61132.0,3E7204,BEGNE,1036032.0,12.3
2026-09-03T02:57:54.621953+00:00,538010349,FEDERAL KIBUNE,-1.4932316666666667,-48.76118333333333,0.0,209.9,33,1,70.0,49276.0,V7A5926,BRVLC,9606053.0,7.0
2026-09-03T02:57:54.657425+00:00,277574000,ACACIA SEAWAYS,51.95291833333333,1.312025,0.0,62.2,306,0,71.0,55692.0,LYBX,GB FXT <-> NL VLA,9809112.0,6.4
2026-09-03T02:57:54.779094+00:00,440002170,SEVEN STAR,37.47504333333333,126.60728166666667,0.0,0.0,511,0,,,101 S S,INCHEON,32750.0,3.4
2026-09-03T02:57:54.833061+00:00,366783820,MISS KATHI,27.928755000000002,-82.42748333333334,0.0,48.6,511,15,,,WCZ8756,@@@@@@@@@@,,
2026-09-03T02:57:55.286874+00:00,257683700,BLOKALLEN,62.574421666666666,7.125578333333333,0.0,360.0,511,0,70.0,,LG9140,Unknown,,
2026-09-03T02:57:55.691674+00:00,667002348,KAPITAN MISKOV,37.06762166666667,1.9333566666666668,14.9,258.0,257,0,71.0,52838.0,9LS2051,RULED,9966025.0,10.0
2026-09-03T02:57:56.018039+00:00,244002195,THREANT,51.842616666666665,4.401451666666667,6.6,84.4,511,0,79.0,42163.0,PG6447,HAFEN SCHWELGERN,,3.4
2026-09-03T02:57:56.344044+00:00,352004770,ZHENG FAN,57.53827666666667,8.865808333333332,13.5,54.5,60,0,70.0,84088.0,3E7017,UST_LUGA,9296858.0,7.2
2026-09-03T02:57:56.537956+00:00,636025274,CONTSHIP PEP II,37.675158333333336,24.221656666666668,10.5,221.3,222,0,71.0,51072.0,A8TA6,GRPIR,9470961.0,10.2
2026-09-03T02:57:57.080306+00:00,235010875,RNLI LIFEBOAT 17_43,52.254265000000004,-6.335293333333333,0.0,360.0,511,0,,,MAVD9,ROSSLARE HBR_,,1.8
2026-09-03T02:57:57.252995+00:00,636025590,S-BOND,27.492918333333332,-83.072895,9.3,26.1,26,0,70.0,58368.0,5LYE8,US MSY,9583122.0,12.3
2026-09-03T02:57:57.522314+00:00,677152500,SULINA,37.00080666666667,3.3162283333333336,5.2,90.6,511,0,70.0,,5IM625,ORN  AGR,8509363.0,3.5
2026-09-03T02:57:57.522463+00:00,477004700,COSCO VENICE,48.53485,-126.28190500000001,14.4,268.3,270,0,71.0,90201.0,VRME4,CN TSN,9484405.0,12.1
2026-09-03T02:57:57.695515+00:00,316031354,CAPT. HENRY JACKMAN,46.137748333333334,-72.95301666666666,14.1,10.7,11,0,70.0,55324.0,VECA,QUEBEC,9619294.0,8.1
2026-09-03T02:57:57.823832+00:00,314001019,BALKAN MARIN,40.66496333333334,-10.690601666666668,10.9,356.6,358,0,70.0,51840.0,8P2549,DKSKA,9416434.0,6.4
2026-09-03T02:57:58.123447+00:00,538010225,IRON MAIDEN,-33.157914999999996,115.57737333333333,9.5,342.9,341,0,70.0,49276.0,V7A5775,CNZOS,9691149.0,10.5
2026-09-03T02:57:58.248939+00:00,538009228,NORDIC ODYSSEY,51.17266666666667,3.7983,0.1,31.0,203,15,70.0,73440.0,V7A4480,CAMNI,9529451.0,7.0
2026-09-03T02:57:58.270860+00:00,636092914,UAFL RACER,37.599304999999994,23.670188333333332,1.9,12.9,16,0,74.0,47040.0,D5UH6,GRPIR,9334818.0,8.9
2026-09-03T02:57:58.780426+00:00,636024823,SEABOARD VERDE,25.76915166666667,-80.166655,0.0,144.1,116,0,79.0,91065.0,5LUL7,CRMOB,9964417.0,8.1
2026-09-03T02:57:58.780591+00:00,351639000,PENANG BRIDGE,56.79128333333333,12.1043,6.7,165.0,168,0,72.0,46233.0,3FZD5,SEHEL,9470753.0,8.0
2026-09-03T02:57:58.919976+00:00,316001635,RT HON PAUL J MARTIN,43.643145,-79.3447,0.0,205.0,52,0,70.0,55080.0,VGFJ,TORONTO,7324405.0,8.0
2026-09-03T02:57:59.042595+00:00,352006602,ULTRA SAKA,43.200755,27.88984333333333,0.0,344.4,46,5,70.0,65280.0,3E7954,VARNA,9637210.0,7.4
2026-09-03T02:57:59.233988+00:00,372676000,ZALTRON,37.46919666666667,4.005836666666666,0.7,272.6,334,0,70.0,51840.0,3EUD4,RU LED,911413900.0,6.2
2026-09-03T02:57:59.279816+00:00,255915739,TEAM VIEW,-29.885213333333336,31.041051666666664,0.0,150.8,63,5,70.0,47846.0,CQ2197,AOLAD>ZADUR,9576727.0,6.7
2026-09-03T02:58:00.435311+00:00,308726000,PLATINUM RAY,37.85802666666667,-122.41080000000001,15.6,178.9,178,0,70.0,65280.0,C6RC2,USBNC,9210438.0,8.4
2026-09-03T02:58:00.465507+00:00,311000890,ELANORA,-27.41365,153.1433,0.0,61.0,207,5,70.0,54460.0,C6EG7,AU BNE,9263241.0,9.3
2026-09-03T02:58:00.580039+00:00,373563000,SUPERNOVA  B,57.63201333333333,11.119871666666667,14.2,142.0,136,0,70.0,47308.0,3FEL5,RU ULU,9610212.0,6.4
2026-09-03T02:58:00.651206+00:00,351998000,CRIMSON SATURN,-28.790241666666667,153.82936833333332,12.9,184.2,184,0,70.0,65280.0,H9NN,AU GEX,9244685.0,9.0
2026-09-03T02:58:00.986108+00:00,256575000,NEPTUNE HELLAS,38.001333333333335,-9.097416666666668,14.5,11.0,10,0,70.0,45158.0,9HA3957,PTSET,9440148.0,8.6
2026-09-03T02:58:01.302191+00:00,477997295,Unknown,22.292771666666667,114.20826666666667,0.4,360.0,511,15,,,Unknown,Unknown,,
2026-09-03T02:58:01.460305+00:00,563235600,INTERASIA TRANSFORM,22.40314,113.89349833333334,4.5,344.4,341,0,71.0,72471.0,9V9129,CNSKU,9993846.0,9.9
2026-09-03T02:58:01.581428+00:00,538009641,SDTR ERICA,-23.851961666666668,151.3114,0.0,190.8,260,5,70.0,83354.0,V7A4987,AU AMR>AU GLT,9877872.0,12.6
2026-09-03T02:58:01.759510+00:00,538007768,VIKING MEDITERRANEAN,38.01050333333333,5.6692100000000005,16.6,264.7,266,0,70.0,56217.0,V7FX5,ILHFA>CNSHG,9451006.0,8.2
2026-09-03T02:58:01.797148+00:00,538010060,TS XIAMEN,22.462545,113.87671666666667,0.2,16.0,154,0,71.0,46233.0,V7A5538,AUSYD,9919254.0,8.1
2026-09-03T02:58:01.890129+00:00,256155000,MED ISLAND,42.57058,28.045566666666666,11.8,326.0,326,0,70.0,44064.0,9HA3839,BGVAR,9322748.0,5.6
2026-09-03T02:58:01.944670+00:00,374898000,EVER BIRTH,22.32846,114.12740000000001,0.1,214.6,73,5,74.0,71359.0,3EUL8,ID JKT>MY TPP,9786956.0,10.2
2026-09-03T02:58:02.172403+00:00,354311000,CIARA ENTERPRISE,49.28298666666667,-123.19603333333333,0.1,342.5,105,1,70.0,48384.0,3EAV9,VANCOUVER,9749403.0,6.3
2026-09-03T02:58:02.319865+00:00,636024228,GALATEIA,54.52352,18.665191666666665,0.0,308.3,241,1,79.0,74745.0,5LRP4,PL GDY,9715438.0,14.0
2026-09-03T02:58:02.496655+00:00,352004498,RSC CARIBE,10.874916666666667,-75.54223999999999,11.2,199.0,203,0,70.0,46800.0,3E6789,COCTG,9192959.0,6.2
2026-09-03T02:58:02.593889+00:00,271045478,MED SAMSUN,45.563925000000005,13.699046666666668,5.0,128.0,119,0,71.0,56448.0,TCA4735,ITTRS>SIKOP,9225794.0,9.1
2026-09-03T02:58:02.727793+00:00,229439000,OCEAN GLSR,53.409355,14.611213333333334,0.1,1.9,197,5,70.0,58368.0,9HA5494,PLSZZ,9529516.0,9.5
2026-09-03T02:58:03.051420+00:00,403592001,HESSAH,36.29142,-4.72998,1.3,27.0,48,0,70.0,74745.0,HZLB,ES ALG,9837145.0,7.3
2026-09-03T02:58:03.613851+00:00,366938770,H LEE WHITE,44.95912,-86.26590166666666,12.0,192.6,192,0,70.0,52632.0,WZD2465,GARY,7366362.0,8.7
2026-09-03T02:58:03.868374+00:00,636022780,XIN XIANG SEA,51.27417166666667,3.844765,0.0,60.3,151,5,70.0,65280.0,5LKK7,SLUISKIL,9954967.0,7.4
2026-09-03T02:58:04.138429+00:00,353601000,HOSEI VENTURE,36.43223,-1.099745,11.4,80.9,81,0,70.0,56217.0,3FYF2,ROCND,9550670.0,11.4
2026-09-03T02:58:04.138601+00:00,316001701,JOHN D LEITCH,43.21550833333333,-79.20948833333334,0.0,151.0,239,0,70.0,54345.0,VGWM,PORT WELLER DRYDOCK,6714586.0,6.1
2026-09-03T02:58:04.748657+00:00,215588000,NEPTUNE KEFALONIA,37.92190166666667,24.615329999999997,14.4,23.6,23,0,70.0,45427.0,9HA2117,ITVCE,9438717.0,8.3
