timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-01T01:25:41.077591+00:00,636093235,BREADFAN,59.994115,26.355083333333333,10.1,253.9,253,0,70.0,58368.0,5LMK9,TRNEM,9626936.0,10.8
2025-10-01T01:25:41.093764+00:00,311044400,JACAMAR ARROW,51.89447166666666,4.451918333333333,0.0,346.4,286,5,70.0,57312.0,C6YT3,NLRTM,9007532.0,6.2
2025-10-01T01:25:41.155515+00:00,538009292,CAPTAIN RAVI,51.27944333333333,4.371865,0.0,0.0,268,8,70.0,51072.0,V7A4554,BEANR,9404429.0,9.0
2025-10-01T01:25:41.183103+00:00,636017895,KYALAMI,32.85821333333333,34.73164666666666,0.1,136.1,213,0,70.0,43804.0,D5NF4,HAIFA,9574200.0,10.1
2025-10-01T01:25:41.440987+00:00,368251670,MARK W. BARKER,42.506346666666666,-82.70348333333332,9.4,221.6,221,0,79.0,44928.0,WDM9326,ASHTABULA,9962445.0,7.3
2025-10-01T01:25:41.472612+00:00,244710022,NOVA SPES,52.229213333333334,5.479773333333333,0.0,360.0,511,15,,,PE4006,NIJKERK,,
2025-10-01T01:25:41.554708+00:00,352001493,WEN LI,36.084590000000006,15.033873333333334,10.6,107.5,105,0,70.0,55948.0,3E2510,EG PSD,9265524.0,12.8
2025-10-01T01:25:41.572995+00:00,244620947,VEERHAVEN X,51.87346333333333,6.032663333333333,4.5,118.9,511,0,79.0,67068.0,PD5996,SCHWELGERN,,4.0
2025-10-01T01:25:41.605942+00:00,255805603,FERDINANDA S,39.52024666666667,-9.714843333333333,12.3,193.9,190,0,70.0,46233.0,CQTF,PTLIS,9445019.0,9.0
2025-10-01T01:25:41.616505+00:00,273429020,Unknown,59.88347833333333,30.21202,0.4,224.1,511,0,,,Unknown,Unknown,,
2025-10-01T01:25:41.647021+00:00,227320490,Unknown,49.74602333333333,-0.243035,0.9,1.9,511,0,,,Unknown,Unknown,,
2025-10-01T01:25:41.716844+00:00,249201000,CMA CGM ORANGE,51.03426666666667,1.8607666666666667,8.7,86.2,83,0,74.0,53280.0,9HA6162,FRDKK,9690092.0,9.0
2025-10-01T01:25:41.779683+00:00,538010675,MIZUSUMI,-20.661863333333333,153.84466333333333,13.0,168.7,169,0,70.0,74745.0,V7A7243,AU NTL,9959814.0,7.0
2025-10-01T01:25:41.885287+00:00,229111000,WANDA A,44.171974999999996,8.977910000000001,0.1,14.5,195,0,71.0,44160.0,9HA5447,ITGOA,9415947.0,8.5
2025-10-01T01:25:42.005637+00:00,477311400,XIN HAI TONG 802,25.073686666666667,122.27853499999999,11.4,5.9,5,0,79.0,74745.0,VRKM6,BUNATI,9603972.0,7.2
2025-10-01T01:25:42.075274+00:00,636020347,MONZA,53.33505,7.178016666666666,0.0,24.4,212,5,79.0,54067.0,D5FS6,DEEME,9358888.0,9.1
2025-10-01T01:25:42.145148+00:00,211709170,Unknown,53.524411666666666,8.147826666666667,0.0,0.0,93,0,,,Unknown,WILHELMSHAVEN,,4.4
2025-10-01T01:25:42.231300+00:00,538009481,NORDIC SIKU,54.146555,7.30973,9.2,89.5,85,0,70.0,88760.0,V7A4796,CA MNI>DE HAM,9895800.0,14.8
2025-10-01T01:25:42.290905+00:00,538011692,PACIFIC WEALTH,11.036843333333334,-74.81419333333334,0.0,138.3,123,5,70.0,61132.0,V7A3311,CO BAQ,1065617.0,10.0
2025-10-01T01:25:42.327390+00:00,477940700,Unknown,-26.175558333333335,153.74725333333333,14.6,170.0,170,0,,,Unknown,Unknown,,
2025-10-01T01:25:42.353923+00:00,255806256,VALDIVIA,50.93196833333333,-6.9552483333333335,10.6,137.7,136,0,79.0,47846.0,CQAR6,FRLEH,9333395.0,10.1
2025-10-01T01:25:42.415488+00:00,413336090,XIN MING ZHOU 108,13.657405,100.55108666666666,8.4,293.2,297,0,70.0,44582.0,BOXD7,THBKK,9915026.0,6.6
2025-10-01T01:25:42.540263+00:00,563139800,X PRESS NETRAVATI,37.306956666666665,23.969686666666668,12.7,210.2,210,0,79.0,43680.0,9V2420,TRIST,9348194.0,7.8
2025-10-01T01:25:42.743165+00:00,636023243,LITTLE EMMA,45.122841666666666,12.635048333333334,14.7,126.8,123,0,71.0,46233.0,5LMS7,"VENICE,ITALY",9980356.0,7.1
2025-10-01T01:25:42.800119+00:00,357411000,NEWYORKER,40.773604999999996,29.004843333333334,0.9,46.3,163,0,71.0,63342.0,3FIP9,RO CND,9209104.0,10.6
