timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-26T01:27:59.878088+00:00,538011999,ATLANTIC NORTH,52.83929166666667,4.244593333333333,8.4,41.4,39,0,70.0,48384.0,V7A3792,BE_GNE,9575981.0,10.2
2025-12-26T01:27:59.992108+00:00,356110000,NEW BOUNDARY,46.919711666666664,-124.12314833333333,0.2,166.9,85,1,70.0,58368.0,3EYA9,GRAYS HARBOR_USA,9690511.0,6.6
2025-12-26T01:28:00.092913+00:00,247408300,GRANDE HOUSTON,51.43287333333333,4.009973333333333,15.9,123.9,123,0,70.0,68774.0,IBQR,FRLEH>BEANR,9782699.0,8.5
2025-12-26T01:28:00.207021+00:00,636020322,KRITI WARRIOR,-23.849606666666666,151.30981,0.8,182.8,105,0,70.0,91086.0,D5YR8,AU GLADSTONE,9574121.0,9.7
2025-12-26T01:28:00.250854+00:00,356815000,ISEACO GENESIS,1.2056783333333334,103.64980999999999,5.4,248.9,241,0,70.0,43545.0,3FWN3,SG SIN PWBGA,9138147.0,8.4
2025-12-26T01:28:00.362818+00:00,636092914,UAFL RACER,45.326654999999995,12.87641,1.4,244.7,333,0,74.0,47040.0,D5UH6,ITVCE,9334818.0,9.9
2025-12-26T01:28:00.577184+00:00,256960000,NEW EXCELLENCE,59.518795,23.081455000000002,12.6,73.1,72,0,79.0,74745.0,9HA6044,RU ULU,9502594.0,6.9
2025-12-26T01:28:00.584605+00:00,211162610,PRINCESS,53.54209166666667,9.980116666666667,0.1,251.9,511,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2025-12-26T01:28:00.605340+00:00,538010879,PUPLINGE,52.460116666666664,4.035145,7.1,70.9,70,0,70.0,74745.0,V7A7552,IJMUIDEN,9782156.0,12.7
2025-12-26T01:28:00.668953+00:00,257006099,KNCTEST,59.42259833333333,10.487081666666667,0.0,272.1,511,0,,,KNCTEST,B,,0.1
2025-12-26T01:28:00.718763+00:00,355586000,DAIWAN WISDOM,-28.73682,114.50239,0.4,111.8,238,1,79.0,48720.0,3FWQ8,AU GET,9427134.0,6.0
2025-12-26T01:28:00.826601+00:00,352003115,TRITON CENTURY,51.482589999999995,2.7323716666666664,0.4,263.3,27,0,70.0,74745.0,3E5999,BEGNE,9805702.0,11.5
2025-12-26T01:28:01.169685+00:00,538009124,ACACIA,57.376525,8.340368333333334,13.7,55.5,57,0,70.0,50112.0,V7A4349,RUULU,9597642.0,6.4
2025-12-26T01:28:01.315790+00:00,255916537,MSC BAHRAIN II,38.50893,15.679818333333333,1.4,27.5,260,0,74.0,41040.0,CQ2786,LYKHO>ITGIT,9359301.0,7.3
2025-12-26T01:28:01.421044+00:00,244810768,SHAULA,52.186725,4.63231,0.0,360.0,511,0,,,PC6474,ROELOFARENDSVEEN,,1.0
2025-12-26T01:28:01.423783+00:00,354711000,MSC MARIA PIA,58.48617,17.947628333333334,6.8,330.6,329,0,70.0,62092.0,H3RJ,SE STO,9155107.0,8.9
2025-12-26T01:28:01.617096+00:00,267130705,BD JESETER,48.035,17.226593333333334,0.0,29.4,511,15,,,OMGE,BRATISLAVA,,
2025-12-26T01:28:01.707810+00:00,512143000,MOANA CHIEF,-43.60608333333333,172.71885,0.0,79.2,37,5,74.0,45619.0,ZMMC,LYTTELTON 3W,9516741.0,7.4
2025-12-26T01:28:01.794012+00:00,636025026,LAKE VILLARICA,27.157216666666667,-14.671471666666667,15.1,228.4,234,0,70.0,72595.0,5LVL4,SNDKR,9994125.0,8.4
2025-12-26T01:28:01.814820+00:00,211709170,!,53.52435833333333,8.147886666666666,0.0,0.0,94,0,,,@@@@H@H,WILHELMSHAVEN,,4.4
2025-12-26T01:28:01.912932+00:00,563085300,LOWLANDS COURAGE,-32.997769999999996,152.12688,1.5,326.1,272,0,70.0,91086.0,9V6266,AU NTL,9838450.0,7.5
2025-12-26T01:28:02.477942+00:00,246521000,TIMCA,56.35509666666667,12.3159,12.5,164.8,167,0,71.0,54366.0,PHFL,FIKTK,9307358.0,7.0
2025-12-26T01:28:02.480059+00:00,431534000,ARTEMIS LEADER,51.37410333333333,2.5873649999999997,14.9,274.5,279,0,70.0,65280.0,7KKD,TH LCH,9355202.0,8.1
2025-12-26T01:28:02.523649+00:00,636016205,LAKE TAUPO,43.32885,5.350183333333334,0.0,109.0,329,5,79.0,55910.0,D5EZ7,FR MRS,9289908.0,8.4
2025-12-26T01:28:02.530428+00:00,244690529,TERRA NOVA,51.838265,4.975995,0.0,0.0,511,0,,,PB4  (,GORINCHEM,,0.5
2025-12-26T01:28:02.532848+00:00,538006432,FEDERAL BERING,49.39932833333333,1.0127016666666666,0.0,335.9,186,5,79.0,46920.0,V7NB6,FRURO,9697832.0,6.5
2025-12-26T01:28:02.555020+00:00,636024583,BRANDS HATCH,53.578160000000004,8.552033333333332,0.0,354.1,5,5,70.0,77520.0,5LTH5,DE BRV,9999967.0,8.6
2025-12-26T01:28:02.572685+00:00,636022635,HUTTON,49.474466666666665,0.1571,0.0,99.9,234,5,74.0,67626.0,5LJS9,FRLEH00,9311787.0,10.1
2025-12-26T01:28:02.993267+00:00,636015667,CALI,49.13865833333333,-5.183678333333333,11.3,243.7,238,0,70.0,86047.0,D5CD2,PTLIS,9631101.0,9.9
2025-12-26T01:28:03.075216+00:00,219019009,Unknown,55.08608666666667,8.567246666666668,0.0,343.6,265,15,,,Unknown,Unknown,,
2025-12-26T01:28:03.103900+00:00,354327000,AH UNION,39.445205,-0.3217,0.0,206.9,112,5,70.0,73440.0,HPJR,ES VLC,9272917.0,12.6
2025-12-26T01:28:03.159046+00:00,351399000,AMIS FORTUNE,49.490793333333336,0.7737350000000001,13.5,180.9,175,0,70.0,58060.0,HOMP,GI GIB,9724178.0,8.6
2025-12-26T01:28:03.191062+00:00,538002668,GENCO BRITTANY,41.80815,-71.39896666666667,0.0,299.0,252,5,70.0,58060.0,V7FR4,US PVD,9490698.0,6.3
2025-12-26T01:28:03.191223+00:00,512004408,TAKAHE,-36.80921,174.86253333333335,0.0,225.6,217,0,,,ZMU6577,Unknown,,
2025-12-26T01:28:03.299871+00:00,316018477,ALGOMA DISCOVERY,42.88136833333333,-79.24817,0.0,320.9,2,5,70.0,52315.0,CFK9796,THUNDER BAY,8505848.0,7.5
2025-12-26T01:28:03.805789+00:00,636025456,SILVER LADY,57.66448666666667,9.156205,13.0,232.6,231,0,70.0,58060.0,5LXN8,EGPSD,9279367.0,11.8
2025-12-26T01:28:03.823668+00:00,305385000,AK KHAIRA,54.384663333333336,18.66118,0.0,167.0,37,5,70.0,48115.0,V2YG3,PL GDN,9300831.0,6.0
2025-12-26T01:28:03.936464+00:00,636021250,MSC ANDRIANA III,38.69979,15.527573333333333,9.0,152.8,153,0,71.0,68544.0,5LDA2,GIOIA TAURO,9222120.0,9.0
2025-12-26T01:28:03.946471+00:00,304819000,STARNES,55.930188333333334,10.964056666666666,8.9,223.0,225,0,70.0,52896.0,V2HF7,DEKEL,9858424.0,10.4
2025-12-26T01:28:03.964272+00:00,636023600,TB QUANZHOU,38.774205,-9.864425,13.8,356.0,356,0,70.0,56736.0,5LOM5,QINGDAO,9237096.0,8.0
2025-12-26T01:28:03.993465+00:00,357480000,GL LA PAZ,-32.881703333333334,151.75282166666665,0.0,42.1,124,5,70.0,93024.0,3FNA3,AU NTL,9599183.0,12.0
2025-12-26T01:28:04.175265+00:00,244750257,RAPIDE STONE 1,51.09936166666667,4.314936666666667,0.0,360.0,511,0,79.0,,PE2166,Unknown,,
2025-12-26T01:28:04.200398+00:00,636025421,ZHENG LIN,54.148133333333334,7.322816666666667,11.0,87.0,87,0,70.0,74745.0,5LXJ4,DE STS,9323065.0,12.3
2025-12-26T01:28:04.219934+00:00,368442410,ALVA ANN,30.055,-93.70999666666667,4.4,279.9,276,0,,,WDQ6290,KIRBY CHANNELVIEW,,
2025-12-26T01:28:04.223987+00:00,636017520,GARDINER,29.017993333333333,-93.980575,0.6,290.2,226,0,70.0,64260.0,A8DG9,USMSY,9275048.0,9.6
2025-12-26T01:28:04.295831+00:00,538009370,ECO SPITFIRE,56.04967833333333,-1.4056983333333333,11.3,174.7,175,0,70.0,48384.0,V7A4649,GBTYN,9539468.0,9.7
2025-12-26T01:28:04.310863+00:00,636020745,FUJISUKA,-33.286923333333334,115.55251833333334,0.3,308.0,285,1,70.0,55296.0,5LAM8,AU BUY,9922017.0,6.5
2025-12-26T01:28:04.368793+00:00,256214000,CMA CGM CONSTANZA,28.133028333333336,-15.012241666666666,14.9,288.1,289,0,71.0,93376.0,9HA5745,GHTEM,9471202.0,12.3
2025-12-26T01:28:04.382344+00:00,230694000,FINNECO 1,51.512055000000004,1.5260683333333334,0.1,247.9,68,1,74.0,84966.0,OJTO,GBSHS,9856830.0,7.2
2025-12-26T01:28:04.388529+00:00,538010586,LIU JIANG KOU,1.2309116666666666,103.93745333333332,10.1,69.5,70,0,70.0,72595.0,V7A6257,SGSIN,9991795.0,7.9
2025-12-26T01:28:04.786028+00:00,311058600,MAMRY,42.32535,-83.03445666666667,10.4,251.8,250,0,70.0,43776.0,C6ZL5,CA BCO,9496264.0,6.8
2025-12-26T01:28:04.822936+00:00,548333002,MV ST MICAH,10.328243333333335,123.97003500000001,9.5,61.1,511,15,,,DUA3452,Unknown,,
2025-12-26T01:28:04.831261+00:00,636025205,STAR HALIFAX,57.78713833333334,10.137313333333333,12.0,83.1,83,0,70.0,61132.0,5LWI2,ST PETERSBURG,9855862.0,7.5
2025-12-26T01:28:05.136236+00:00,256800000,CMA CGM ERMITAGE,57.072465,7.3438783333333335,12.7,239.1,238,0,71.0,62730.0,9HA5978,GBTEE,9961295.0,10.0
2025-12-26T01:28:05.136482+00:00,352004770,ZHENG FAN,56.59982,11.768305,10.6,35.2,37,4,70.0,84088.0,3E7017,LAS PALMAS,9296858.0,14.0
2025-12-26T01:28:05.146976+00:00,636019967,LADY ANNE,33.69713,-118.12910166666667,0.2,53.9,166,1,70.0,74745.0,D5XA4,US LGB,9866184.0,7.4
2025-12-26T01:28:05.157349+00:00,205125000,CL CONTIGO,55.04553166666667,-1.3693,0.1,214.0,104,1,70.0,55296.0,ONLE,GB TYN,9703411.0,10.1
2025-12-26T01:28:05.621896+00:00,244002225,MARLIJN,51.89831166666667,4.48215,0.0,174.8,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2025-12-26T01:28:05.700039+00:00,212258000,ORIENT TIDE,18.47452666666667,-69.88053333333333,0.0,355.1,354,5,70.0,51840.0,5BRX2,DO HAI>DO SDQ,9467550.0,6.5
2025-12-26T01:28:05.758057+00:00,271048694,MED AYDIN,38.53609333333333,15.741758333333333,0.2,288.1,23,0,71.0,59904.0,TCA6330,ITMSN,9148025.0,9.3
2025-12-26T01:28:05.760343+00:00,352002871,Unknown,-7.1489650000000005,112.6682,13.0,158.3,160,0,,,Unknown,Unknown,,
2025-12-26T01:28:05.905560+00:00,636018517,MEDI SERAPO,49.33236333333333,-123.23619166666667,0.8,76.3,121,0,70.0,84088.0,D5QB2,CA RBK,9811531.0,7.4
2025-12-26T01:28:06.112579+00:00,211517420,KURT,53.857108333333336,8.719106666666667,0.0,232.2,511,15,,,DGOA2,@@@@@@@,,
2025-12-26T01:28:06.209428+00:00,636093073,CHINOOK OLDENDORFF,48.759483333333336,-126.19502333333334,10.2,108.2,108,0,70.0,91086.0,5LEI2,CN FAN,9860350.0,15.1
2025-12-26T01:28:06.253554+00:00,255915693,SIDER ONDA,44.368246666666664,8.897658333333334,0.0,34.0,352,1,70.0,54460.0,CQ2151,ITGOA,9700316.0,8.4
2025-12-26T01:28:06.427585+00:00,357075000,MEDI OSAKA,46.92611333333333,-124.09434,0.1,309.9,50,1,70.0,61132.0,3EQP6,US GHR,9846287.0,6.8
2025-12-26T01:28:06.501563+00:00,538011160,FRANBO BRAVE,49.180751666666666,-122.91815166666667,0.0,28.7,20,5,70.0,54460.0,V7A6689,CA VAN,9965526.0,6.5
2025-12-26T01:28:06.514205+00:00,636014956,EM HYDRA,51.97636166666667,4.026691666666666,0.0,23.1,291,5,70.0,45100.0,A8XP7,FRLEH,9338967.0,9.3
2025-12-26T01:28:06.572990+00:00,248422000,ELBELLA,34.45534,32.98066,10.8,101.1,100,0,71.0,45619.0,9HA2358,CYLMS,9312640.0,9.8
2025-12-26T01:28:06.602693+00:00,355801000,BESIKTAS-M,59.754085,24.691475,12.0,76.4,74,0,70.0,58060.0,3EOA9,VYSOTSK,9291365.0,6.9
