timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-15T01:21:05.869661+00:00,211162610,PRINCESS,53.54208166666667,9.980116666666667,0.0,289.0,289,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2025-11-15T01:21:06.027636+00:00,565810000,MAERSK BATAM,53.77207,9.395326666666667,15.8,341.4,343,0,71.0,73113.0,9VHF2,MA PTM,9355331.0,11.1
2025-11-15T01:21:06.028103+00:00,338902000,CORNELIUS H CHARLTON,39.27232166666667,-76.58701333333333,0.0,123.9,24,5,70.0,99878.0,NJTC,Unknown,9231664.0,10.0
2025-11-15T01:21:06.036759+00:00,267193000,PALENISKO,48.13886,17.13316,0.0,210.6,511,15,,,OMDH,BRATISLAVA,,
2025-11-15T01:21:06.088441+00:00,249241000,LEONINE,52.82482,2.1041700000000003,17.4,129.1,126,5,79.0,90698.0,9HA6189,BEZEE,9963578.0,7.1
2025-11-15T01:21:06.362213+00:00,477301100,JING LU HAI,-28.67936,114.50860333333334,0.1,309.6,184,1,70.0,73440.0,VROT6,GERALDTON,9747558.0,9.1
2025-11-15T01:21:06.368263+00:00,244265000,ESPERANCE,41.137715,-8.803113333333332,2.2,338.9,259,0,70.0,41932.0,PBEZ,PT LEI,9491484.0,7.9
2025-11-15T01:21:06.373755+00:00,209156000,UBC STAVANGER,27.935473333333334,-82.44526,0.0,343.1,21,5,79.0,44323.0,P3XJ9,US TPA,9287340.0,8.6
2025-11-15T01:21:06.641565+00:00,636018551,TRANSMERIDIAN,37.95406833333333,-28.346633333333333,12.1,278.6,281,0,70.0,51840.0,D5QF5,ES ALG,9577757.0,10.2
2025-11-15T01:21:06.682920+00:00,477327500,CL BEIJING,-32.987536666666664,152.356635,1.5,251.4,128,0,70.0,74745.0,VRST9,AUNTL,9649299.0,10.7
2025-11-15T01:21:06.696381+00:00,538010318,KHOI VENTURES,-32.748455,-71.505805,0.2,355.4,280,1,70.0,44064.0,V7A5886,CL VNT,9633288.0,5.7
2025-11-15T01:21:06.741587+00:00,636017853,TOMAHAWK,52.409798333333335,4.819095,0.0,167.6,163,5,70.0,74745.0,D5MZ9,NLAMS,9737591.0,12.3
2025-11-15T01:21:06.841671+00:00,244670292,GULF MAR,52.95399833333333,4.7801350000000005,0.0,360.0,511,3,,,PI3604,DEN HELDER,,2.0
2025-11-15T01:21:06.898015+00:00,219110000,VAYENGA MAERSK,51.816066666666664,1.49305,0.2,256.1,136,1,71.0,73440.0,OWCF2,LONDON GATEWAY,9775751.0,11.3
2025-11-15T01:21:06.911174+00:00,249757000,TORTUGAS,-39.03512,143.37922666666665,16.4,96.7,101,0,,61132.0,9HA4366,AU MEL,9319765.0,9.4
2025-11-15T01:21:06.911306+00:00,538003181,CAPE FELTON,1.2708833333333334,103.76591666666667,0.0,15.0,120,0,70.0,40800.0,V7OX5,MMRGN>SGSIN PWBGA,9379375.0,7.7
2025-11-15T01:21:06.929069+00:00,356285000,GLOBAL JOURNEY,30.21845666666667,-93.25528666666668,0.0,205.7,100,5,70.0,58368.0,H8AC,US LCH,9553000.0,10.6
2025-11-15T01:21:06.966683+00:00,255915650,ARKONA,49.30518666666667,-123.06034333333334,0.0,70.5,67,5,70.0,52896.0,CQ2108,CA VAN,9404443.0,6.5
2025-11-15T01:21:07.063953+00:00,538005262,ASTURCON,59.87595666666667,5.767576666666667,0.0,6.6,202,5,70.0,51840.0,V7CH7,BRUDC>NOHUS,9646730.0,9.9
2025-11-15T01:21:07.103644+00:00,636013119,YM INTERACTION,13.65875,100.54306666666666,0.0,171.0,108,5,74.0,44582.0,A8KS7,SGSIN,9333993.0,6.6
2025-11-15T01:21:07.139787+00:00,414047000,GUO YUAN 12,-33.143006666666665,152.35342333333335,1.8,241.8,298,0,70.0,73440.0,BPMI9,NEWCASTLE,9579250.0,7.2
2025-11-15T01:21:07.214290+00:00,248744000,YSALINE,52.937235,1.4582016666666666,14.5,123.5,118,0,79.0,70828.0,9HA4792,NLRTM,9823364.0,6.8
2025-11-15T01:21:07.232668+00:00,279202417,ROVINARI,44.83437166666667,20.46058833333333,0.0,356.1,511,12,,,YT2417,Unknown,,
2025-11-15T01:21:07.278476+00:00,210332000,GERDA,53.926833333333335,7.556166666666667,13.2,78.0,77,0,73.0,43545.0,5BWX5,DEHAM,9432232.0,7.5
