timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-18T01:15:56.902290+00:00,247383500,ECO LIVORNO,43.287235,7.379288333333333,17.2,40.4,40,0,71.0,82538.0,IBZD,ESBCN>ITSVN,9859557.0,7.1
2025-09-18T01:15:56.914821+00:00,232049845,CELANDINE,-37.403058333333334,177.54379666666668,14.0,88.9,89,0,71.0,46233.0,MOEK5,NZWLG,9685774.0,7.4
2025-09-18T01:15:57.005689+00:00,316001844,SPRUCEGLEN,43.154514999999996,-79.19351333333334,0.0,285.9,354,0,70.0,52315.0,VOSL,QUEBBEC,8119261.0,7.0
2025-09-18T01:15:57.011091+00:00,636014359,HONOUR,43.353705,-3.058851666666667,0.1,97.7,212,5,70.0,58368.0,A8TH9,BILBAO,9456379.0,11.1
2025-09-18T01:15:57.135462+00:00,538008712,ARGYROULA GS,29.7454,-95.10478499999999,0.0,278.1,219,5,70.0,47577.0,V7A2680,US HOU,9491587.0,7.6
2025-09-18T01:15:57.247023+00:00,311001329,TRINIDAD PEARL,1.3120983333333334,103.34204166666667,9.5,315.9,316,0,70.0,52704.0,C6GR5,SG SIN,9659737.0,10.9
2025-09-18T01:15:57.425943+00:00,245097000,PULPCA,51.46613,0.3367833333333333,0.0,348.0,159,5,70.0,54366.0,PHMT,TILBURY,9345386.0,7.9
2025-09-18T01:15:57.455604+00:00,477642700,NYSTED MAERSK,39.09046,2.1672616666666666,16.6,284.3,284,0,71.0,61200.0,VRTU5,EGALY>ESVLC,9220897.0,10.5
2025-09-18T01:15:57.660484+00:00,370544000,PINTAIL,-23.851861666666665,151.312495,0.0,135.7,80,5,70.0,51840.0,3FPU4,AUS GLT,9902304.0,6.1
2025-09-18T01:15:57.808909+00:00,258288000,Unknown,1.17617,103.41644,13.6,118.3,115,0,,,Unknown,Unknown,,
2025-09-18T01:15:57.810615+00:00,368473000,LIBERTY PRIDE,38.77388666666666,-124.32324333333332,15.4,157.8,157,0,70.0,65280.0,KRAU,USNTD,9448114.0,7.5
2025-09-18T01:15:57.838545+00:00,366838000,CAPE TRINITY,30.077871666666667,-94.09067499999999,0.0,0.0,228,5,70.0,50025.0,KAFD,GOM,7602259.0,7.1
2025-09-18T01:15:57.866309+00:00,244001622,Unknown,52.09751000000001,4.2599800000000005,0.0,360.0,72,0,,,Unknown,Unknown,,
2025-09-18T01:15:58.022718+00:00,636021246,MSC PAMIRA III,44.76469833333333,13.620685,9.6,145.7,143,0,74.0,64872.0,5LCZ6,RIJEKA,9239903.0,9.7
2025-09-18T01:15:58.041600+00:00,636024805,PAGE,51.38630666666666,4.036506666666667,10.1,162.3,151,0,70.0,88819.0,5LUJ5,BEANR,9215660.0,11.4
2025-09-18T01:15:58.257530+00:00,538004109,AVALON,-21.250228333333332,149.30580166666667,0.0,328.4,150,5,79.0,74745.0,V7VF5,AUPTD,9585728.0,7.2
2025-09-18T01:15:58.670744+00:00,247383700,ECO CATANIA,38.397805,20.865483333333334,17.0,308.2,311,0,71.0,82538.0,IBZR,ITBRI>GRGPA,9859571.0,6.4
2025-09-18T01:15:58.711865+00:00,368806000,Unknown,-12.460655000000001,130.81829833333333,0.1,195.1,301,5,,,Unknown,Unknown,,
2025-09-18T01:15:58.776272+00:00,538006140,RUBY,59.87105833333333,30.207761666666666,0.1,34.2,118,5,70.0,61132.0,V7KC3,RULED,9714707.0,7.1
