timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-09-06T19:59:32.125393+00:00,100663163,Unknown,0.0,0.0,0.0,0.0,511,0,,,Unknown,Unknown,,
2026-09-06T19:59:32.125955+00:00,477137300,CHIPOLBROK ATLANTIC,1.272925,103.88688666666667,0.1,182.8,81,1,70.0,51072.0,VRPP6,SUEZ CANAL,9731377.0,8.7
2026-09-06T19:59:32.126295+00:00,563301600,ILLOVO RIVER,-34.212331666666664,-58.10945166666667,11.2,118.7,118,0,70.0,51840.0,9V7172,BR ANT>UY NVP,9791951.0,6.1
2026-09-06T19:59:32.258026+00:00,538012512,MYKONOS BAY,48.828685,-123.43697999999999,0.0,233.9,136,1,70.0,51840.0,V7B2961,VANCOUVER,9612131.0,7.0
2026-09-06T19:59:32.258305+00:00,212745000,EPICTETUS,-33.005988333333335,152.00038833333335,5.4,125.9,127,0,70.0,76704.0,5BRK4,AU NTL,9591167.0,7.3
2026-09-06T19:59:32.701432+00:00,563140700,SEA BLISS,-43.358376666666665,147.73408,12.1,325.4,325,0,70.0,51840.0,9V7366,PORT KEMBLA,9682887.0,6.2
2026-09-06T19:59:32.701590+00:00,538012289,HSL KAUAI,-35.622229999999995,117.84549166666667,8.4,278.7,283,0,70.0,55296.0,V7B2633,MZ MPM,1111806.0,10.5
2026-09-06T19:59:32.759886+00:00,636025205,STAR HALIFAX,57.747031666666665,10.779401666666667,8.9,146.9,135,0,70.0,61132.0,5LWI2,PL GDY,9855862.0,11.3
2026-09-06T19:59:32.760271+00:00,525110670,PERMATA BORNEO 1,-2.0991216666666666,104.94407166666666,0.0,235.9,511,15,,,YDLU4,Unknown,,
2026-09-06T19:59:32.817572+00:00,636023742,C-INSPIRATION,37.954584999999994,23.604688333333335,0.1,33.9,296,5,70.0,44064.0,5LPE6,GR PIR,9604782.0,5.3
2026-09-06T19:59:33.052555+00:00,338808000,US GOV VESSEL,45.56278666666666,-122.721125,0.0,22.8,511,5,,48921.0,NEXS,Unknown,,8.4
