timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-23T19:05:39.997926+00:00,538007174,HYM ATHENS,57.4842,8.757166666666667,12.7,57.0,57,0,70.0,73440.0,V7NL4,FOR ORDER,9443009.0,7.1
2026-04-23T19:05:40.205976+00:00,255804590,BG GREEN,53.450633333333336,-3.031873333333333,8.0,307.4,310,0,79.0,45696.0,CQSG,IE DUB,9964613.0,9.1
2026-04-23T19:05:40.232924+00:00,211595000,Unknown,54.47354333333333,9.044945,0.0,197.3,307,13,,,Unknown,Unknown,,
2026-04-23T19:05:40.278747+00:00,538003908,PENDA LOTUS,-33.65346666666667,17.780366666666666,8.8,176.0,174,0,70.0,58368.0,V7TY7,ZA SDB,9555149.0,6.4
2026-04-23T19:05:40.318256+00:00,374514000,CRIMSON SPOONBILL,49.29823333333333,-123.188565,0.1,154.0,261,1,70.0,61132.0,H8MY,ENGLISH_BAY NO.11,9701712.0,10.8
2026-04-23T19:05:40.330616+00:00,244730376,Unknown,53.20027666666667,5.7883450000000005,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-04-23T19:05:40.525624+00:00,244181156,RIVAL,52.98574166666666,5.741233333333333,0.1,183.2,511,0,,,PH9503,FRYSLAN,3800576.0,
2026-04-23T19:05:40.663634+00:00,229126000,TRANSPACIFIC,53.75158166666667,0.435535,0.1,122.9,7,1,70.0,74745.0,9HA3089,GB IMM,9597226.0,12.6
2026-04-23T19:05:40.690489+00:00,636093332,GENOA EXPRESS,51.44170999999999,2.6003966666666667,0.2,257.9,307,1,71.0,86047.0,5LTO4,ANTWERP,9626041.0,9.6
2026-04-23T19:05:40.746981+00:00,525114103,Unknown,-6.644141666666667,112.29047999999999,9.2,105.1,100,0,,,Unknown,Unknown,,
2026-04-23T19:05:40.837336+00:00,970118560,Unknown,53.472125,9.975755,0.1,358.0,358,14,,,Unknown,Unknown,,
2026-04-23T19:05:40.929662+00:00,636024324,BASIC SUN,47.59809166666666,-122.37330166666668,0.0,230.8,165,1,70.0,74745.0,5LSB2,USSEA,9985617.0,8.1
2026-04-23T19:05:41.202358+00:00,352002605,LOWLANDS SKY,-34.292885,151.01922000000002,0.2,308.0,90,1,70.0,74745.0,3E2375,CN ZOS>AU PKL,9933262.0,7.3
2026-04-23T19:05:41.228998+00:00,352003302,LOWLANDS PATRASCHE,18.429246666666664,-69.62521333333333,1.4,77.1,268,0,70.0,61132.0,3E7465,DO CAU,9979137.0,13.7
2026-04-23T19:05:41.276391+00:00,710400657,Unknown,-3.1405016666666667,-60.02462166666667,0.1,360.0,511,0,,,Unknown,Unknown,,
2026-04-23T19:05:41.556863+00:00,440110200,Unknown,35.05744166666667,129.00172333333333,5.8,28.3,511,0,,,Unknown,Unknown,,
2026-04-23T19:05:41.621191+00:00,563304500,POYANG,46.166383333333336,-123.40936666666667,10.1,135.1,137,0,70.0,51840.0,9V2616,US PDX,9721580.0,6.8
2026-04-23T19:05:41.695339+00:00,477537500,DARYA JAYA,51.95101666666667,4.127271666666667,0.3,312.8,187,5,70.0,65280.0,VRPV6,NLRTM,9752412.0,11.5
2026-04-23T19:05:41.793354+00:00,219435000,FREESIA SEAWAYS,58.358736666666665,10.468875,20.0,327.7,327,0,79.0,70686.0,OWKQ2,BREVIK,9274848.0,7.2
2026-04-23T19:05:42.183469+00:00,563140800,KIATING,37.793506666666666,-122.29334166666666,0.0,198.6,74,5,70.0,51840.0,9V6639,US OAK,9893802.0,6.0
2026-04-23T19:05:42.276664+00:00,219053000,VOLGA MAERSK,51.292833333333334,1.8018833333333333,16.3,209.0,210,0,74.0,73440.0,OWJV2,NLROT>CAMON,9775749.0,10.8
2026-04-23T19:05:42.322232+00:00,249155000,Unknown,35.820254999999996,14.547828333333333,1.9,172.7,27,5,,,Unknown,Unknown,,
2026-04-23T19:05:42.752652+00:00,210195000,CONTSHIPS STELLAR,52.123043333333335,3.7077083333333336,0.3,86.2,281,1,73.0,44064.0,5BSS5,NLRTM,9866251.0,6.5
2026-04-23T19:05:42.775000+00:00,352003996,Unknown,34.873185,129.36615,10.2,217.1,216,0,,,Unknown,Unknown,,
2026-04-23T19:05:43.106340+00:00,370922000,CORETALENT OL,51.498331666666665,0.046490000000000004,0.0,335.2,93,5,79.0,48720.0,3EKW9,GB LON,9597410.0,9.8
2026-04-23T19:05:43.185468+00:00,215740000,PEREGRINE,53.443758333333335,-3.003725,0.0,245.2,249,0,79.0,48921.0,9HA2355,IEDUB,9376725.0,6.1
2026-04-23T19:05:43.197995+00:00,219136000,VILNIA MAERSK,59.872933333333336,25.221533333333333,9.0,260.1,261,0,71.0,71400.0,OWXJ2,FIKTK - DEBRV,9778533.0,11.8
