timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-16T12:41:28.986170+00:00,636022894,SOUTH SPIRIT,45.45116666666667,12.252266666666666,0.0,348.8,299,5,70.0,44064.0,5LKY4,IT PMA,9171125.0,7.5
2025-12-16T12:41:29.124072+00:00,311005700,MAZOWSZE,-3.1494566666666666,-58.51051833333334,0.0,360.0,231,0,70.0,51072.0,C6XD7,BR IAR,9386914.0,6.0
2025-12-16T12:41:29.257692+00:00,311000424,AFRICAN GROUSE,1.23763,103.81292666666667,0.1,232.7,167,1,70.0,54460.0,C6CB4,JUR SG,9755737.0,10.0
2025-12-16T12:41:29.375893+00:00,636025319,KAREN OLDENDORFF,52.63128666666667,4.0846100000000005,12.7,346.1,344,0,70.0,74745.0,5LWV7,DE RSK,1021714.0,13.2
2025-12-16T12:41:29.465817+00:00,265050000,FUTURE WAY,53.237206666666665,4.577601666666666,16.0,21.2,22,0,70.0,75480.0,SBAU,DE EME,9945590.0,8.5
2025-12-16T12:41:29.504557+00:00,256960000,NEW EXCELLENCE,54.466969999999996,11.652951666666667,9.0,294.6,296,0,79.0,74745.0,9HA6044,NL RTM,9502594.0,14.6
2025-12-16T12:41:29.761769+00:00,538011433,SSI CONSTELLATION,50.24625833333334,-0.44017999999999996,9.9,75.7,76,0,70.0,61132.0,V7A7129,NL RTM,1039967.0,13.5
2025-12-16T12:41:29.813459+00:00,405000212,Unknown,1.1832666666666667,103.85276666666667,7.0,69.0,68,0,,,Unknown,Unknown,,
2025-12-16T12:41:29.846891+00:00,538005261,ABYSSINIAN,49.44032333333334,1.051585,0.0,353.7,258,5,70.0,51840.0,V7CH6,ES BIO > FR URO,9646728.0,7.1
2025-12-16T12:41:29.875927+00:00,357147000,SUPREME ACE,-29.717435000000002,31.268633333333334,15.2,217.3,219,0,70.0,65280.0,3ETV4,AE SHJ,9610391.0,9.0
2025-12-16T12:41:29.900546+00:00,636023313,MSC NURYA G,-31.913999999999998,115.606755,5.4,136.0,136,0,70.0,75643.0,5LNC3,AUFRE,9955791.0,11.1
2025-12-16T12:41:30.005409+00:00,205412000,GOLDEN FAITH,53.736305,9.433113333333333,11.2,123.4,123,0,70.0,83354.0,ONOY,DE HAM,9977177.0,10.3
2025-12-16T12:41:30.064520+00:00,249671000,VESPERTINE,53.443755,-3.0037016666666667,0.1,326.5,250,0,79.0,48921.0,9HA4331,GBLIV,9376713.0,6.5
2025-12-16T12:41:30.170841+00:00,538008003,XI HU,48.67941166666667,-123.25377333333333,11.3,169.5,170,0,70.0,61132.0,V7QV8,MY PKG,9707704.0,13.3
2025-12-16T12:41:30.263789+00:00,243042403,Unknown,47.59528666666667,19.071328333333334,8.0,185.4,511,0,,,Unknown,Unknown,,
2025-12-16T12:41:30.273063+00:00,247383400,ECO BARCELONA,38.134501666666665,15.621616666666666,13.8,6.0,359,0,71.0,82538.0,IBQC,ITGOA-MTMLA,9859545.0,6.8
2025-12-16T12:41:30.586581+00:00,248064000,PALATINE,53.56688,-4.427895,13.9,270.2,271,0,79.0,48921.0,9HA2152,IEDUB,9376701.0,6.5
2025-12-16T12:41:30.589790+00:00,538010007,VEGA EVEREST,39.82681,139.88461833333335,0.1,324.2,276,1,70.0,50112.0,V7A5454,JP AXT,9602693.0,10.9
2025-12-16T12:41:30.594186+00:00,563455000,MAERSK BULAN,53.527505,9.920621666666667,0.0,268.0,304,5,74.0,72787.0,9V7693,NL RTM > DE HAM,9355343.0,10.0
2025-12-16T12:41:30.644436+00:00,563020100,SAROCHA NAREE,49.28901,-123.078525,0.0,271.4,181,5,70.0,61132.0,9V5464,CAVAN,9726449.0,9.3
2025-12-16T12:41:30.651201+00:00,271040008,BERNARD A,37.95597333333333,23.58851333333333,0.0,0.0,346,5,72.0,44160.0,TCWN3,GRPIR,9415959.0,8.8
2025-12-16T12:41:30.663146+00:00,338219000,LIBERTY GRACE,29.771165,-93.93341833333334,8.9,291.7,304,0,70.0,58368.0,WADN,US ORG,9228148.0,5.6
2025-12-16T12:41:30.942311+00:00,538009257,APHROS,57.40571,19.3675,9.7,218.4,219,0,70.0,58368.0,V7A4516,GB GIB,9460514.0,10.5
2025-12-16T12:41:30.957840+00:00,357114000,JAL MURARI,51.05207,2.3239116666666666,0.1,357.5,255,5,70.0,74745.0,3FND7,FRDKK,9849564.0,11.0
2025-12-16T12:41:30.963734+00:00,227632440,Unknown,49.444653333333335,-0.7208166666666667,3.1,71.8,511,0,,,Unknown,Unknown,,
2025-12-16T12:41:31.267491+00:00,244750633,VEERHAVEN III,51.85624833333333,5.417105,4.4,8.4,511,0,79.0,67068.0,PG8501,SCHWELGERN,,0.4
2025-12-16T12:41:31.319171+00:00,538005903,ALANA,45.35024,12.479451666666668,0.0,252.3,63,1,70.0,74419.0,V7HZ7,ITPMA,9311220.0,10.1
2025-12-16T12:41:31.340080+00:00,636020107,AGIA DYNAMI,59.67957166666667,24.143424999999997,11.5,71.2,72,0,70.0,48384.0,D5XR9,DK SKA > RU ULU,9502764.0,6.7
2025-12-16T12:41:31.342436+00:00,636019306,TAHO AUSTRALIA,-3.5337383333333334,-38.800230000000006,0.2,216.7,141,5,70.0,74745.0,D5TX2,"PECEM,BRAZIL",9846067.0,14.2
2025-12-16T12:41:31.557776+00:00,636017244,MSC KATALIN II,38.45592833333333,15.904678333333333,5.9,214.5,511,0,70.0,44160.0,D5JY6,MTMLA,9232656.0,9.3
2025-12-16T12:41:31.717961+00:00,244850128,Unknown,51.45926166666666,6.172478333333333,0.0,360.0,511,3,,,Unknown,Unknown,,
2025-12-16T12:41:31.740697+00:00,441041000,WOOHYUN DREAM,-33.32438666666666,115.661715,0.0,211.0,313,5,70.0,56217.0,D7FZ,AU GET,1065057.0,9.7
2025-12-16T12:41:31.752464+00:00,563087900,BW MATSUYAMA,37.27057333333333,-28.72268,14.3,82.5,85,0,70.0,74745.0,9V6305,ES LCG,9836488.0,10.4
2025-12-16T12:41:31.842385+00:00,229695000,KAAN AKSOY,49.3052,-123.202455,0.1,84.6,96,1,70.0,65280.0,9HA5564,CA VAN,9920722.0,7.2
2025-12-16T12:41:32.001860+00:00,257039380,SOLITA,59.73207333333333,5.786771666666667,0.0,346.2,511,0,79.0,,LG2593,SEGLBERGET,,
2025-12-16T12:41:32.045492+00:00,229221000,SIIRT,49.48909333333334,-0.16072166666666668,0.1,224.8,92,1,70.0,65280.0,9HA3159,FRURO,9644196.0,10.8
2025-12-16T12:41:32.047347+00:00,255915608,ALICIA G,43.11274166666667,-79.19166666666666,0.0,214.2,85,5,70.0,42624.0,CQ2066,CATHD,9459955.0,8.0
2025-12-16T12:41:32.446647+00:00,352001284,SAKIZAYA YOUTH,49.289141666666666,-123.06809666666666,0.0,212.0,181,5,70.0,74745.0,3E4028,VANCOUVER CANADA,9913028.0,12.3
2025-12-16T12:41:32.632928+00:00,366952870,SEN.JOHN J.MARCHI,40.64172166666666,-74.07204333333334,0.0,173.0,81,15,,,WDB8296,Unknown,9364411.0,
2025-12-16T12:41:32.679406+00:00,538010991,IRENES REWARD,1.1927100000000002,103.88063000000001,5.7,66.3,64,0,70.0,62496.0,V7A6421,SGSIN,9964168.0,8.0
2025-12-16T12:41:32.683889+00:00,563087900,BW MATSUYAMA,37.270583333333335,-28.7226,14.3,82.9,85,0,70.0,74745.0,9V6305,ES LCG,9836488.0,10.4
