timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-30T19:53:01.014217+00:00,256132000,MGD JOY,36.126281666666664,-4.2597483333333335,11.7,81.6,89,0,79.0,40694.0,9HA3830,ESCAS,9427586.0,9.8
2026-06-30T19:53:01.075707+00:00,256641000,YORK,-3.710751666666667,-38.47487833333333,0.0,274.6,200,5,70.0,51552.0,9HA5917,ZONA COMUN         8,1020514.0,10.2
2026-06-30T19:53:01.082549+00:00,636023521,SAIC ANJI SPLENDOR,42.0664,11.667021666666667,9.9,202.4,205,0,70.0,77520.0,5LOC6,ITCVV,9973365.0,9.2
2026-06-30T19:53:01.351178+00:00,440442000,SAWASDEE SPICA,35.055856666666664,128.99929166666666,0.0,23.7,75,5,70.0,44582.0,D8HO,KRPUS,9946647.0,6.4
2026-06-30T19:53:01.351401+00:00,354537000,MSC MANDY III,58.807465,21.362713333333332,13.9,198.5,196,0,71.0,77356.0,HPRL,RULED>LTKLJ,8918966.0,9.8
2026-06-30T19:53:01.553524+00:00,247082500,GRANDE NIGERIA,28.45515,-15.813291666666666,14.3,40.0,38,0,79.0,69849.0,IBRF,BRRIO>BEANR,9246580.0,9.9
2026-06-30T19:53:01.734911+00:00,256639000,HULL,45.55903166666667,13.740018333333333,0.0,144.3,88,0,70.0,51552.0,9HA5915,SIKOP,1020526.0,8.8
2026-06-30T19:53:01.798619+00:00,256743000,MASTRO MICHAEL,37.611005,23.782408333333333,11.9,353.7,351,0,70.0,88760.0,9HA5958,GR PIR,9498822.0,10.8
2026-06-30T19:53:01.877483+00:00,671443100,BOB,34.52303333333334,35.10973,8.4,345.6,350,0,70.0,62546.0,5VJA9,TR MER,8918722.0,4.6
2026-06-30T19:53:01.984561+00:00,538007082,T PRIME,27.466441666666665,-16.62199,11.2,196.3,201,0,70.0,48384.0,V7OG5,ESSCT,9611503.0,10.5
2026-06-30T19:53:02.305702+00:00,636017582,MSC SENA,58.666396666666664,17.97742,16.3,100.8,99,0,71.0,67993.0,D5LQ7,GAVLE,9116369.0,9.2
2026-06-30T19:53:02.383456+00:00,316045082,MV THOMAS RENNIE,43.64016166666667,-79.37487666666667,0.0,81.0,511,0,,,VC4161,Unknown,8351546.0,
2026-06-30T19:53:02.663151+00:00,636023775,STARSHIP VENUS,-6.0856216666666665,106.88184500000001,9.3,175.8,175,0,71.0,60518.0,5LPI8,ID JKT,9981116.0,11.2
2026-06-30T19:53:02.810352+00:00,441947000,ASIAN MAJESTY,34.064679999999996,134.99166,12.4,2.9,2,0,70.0,74745.0,DSMZ8,JP YOK DS,9203576.0,7.6
2026-06-30T19:53:03.001878+00:00,352003844,NORD TOPAZ,29.918115,-93.88502666666666,7.6,38.1,38,0,70.0,54460.0,3E6093,US BPT,9992268.0,6.3
2026-06-30T19:53:03.158792+00:00,244692832,Unknown,52.387723333333334,4.789811666666666,0.3,150.6,345,0,,,Unknown,Unknown,,
