timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-12T06:59:16.467996+00:00,636022035,NEW KEY,34.86252833333333,136.93586166666668,0.0,72.5,294,5,70.0,56217.0,5LGW4,JP_KNU,9932646.0,6.7
2026-02-12T06:59:16.545369+00:00,244020518,VEERLE,51.824255,5.300651666666667,3.9,87.2,511,0,79.0,41731.0,PA2806,HUCKINGEN,,3.4
2026-02-12T06:59:16.546046+00:00,431814000,VIRGO LEADER,38.09867666666666,-123.334585,8.7,138.3,138,0,70.0,65280.0,7KMH,USRIC,9273894.0,8.5
2026-02-12T06:59:16.575274+00:00,256150000,ANL DHAMBI,1.25326,103.80187666666667,0.2,135.5,69,1,71.0,47308.0,9HA5722,SGSIN AWW,9435258.0,10.1
2026-02-12T06:59:16.661850+00:00,372453000,HONG XIANG,36.487496666666665,-8.276846666666666,9.3,280.6,283,0,70.0,73440.0,3EWI8,SUEZ,9164615.0,6.9
2026-02-12T06:59:16.662350+00:00,248789000,HERMINE,51.91802166666666,4.21816,7.4,129.6,131,0,70.0,70828.0,9HA4810,NLRTM,9831177.0,7.0
2026-02-12T06:59:16.668995+00:00,563201700,ILLAWARRA FORTUNE,34.10659666666667,134.98575166666666,7.8,60.6,54,0,70.0,91086.0,9V9061,KEMEN,9650808.0,14.5
2026-02-12T06:59:16.753285+00:00,477114300,DIAMOND HARBOUR,-23.818061666666665,151.24123333333333,0.0,161.9,138,5,70.0,48384.0,VREI6,AU GLT,9377987.0,6.2
2026-02-12T06:59:16.833306+00:00,636019478,TANZANITE,27.921066666666665,-82.42868833333334,0.0,265.6,180,5,79.0,58368.0,D5US3,US TPA,9456147.0,8.8
2026-02-12T06:59:16.837463+00:00,305313000,ANNALISA P,54.41324833333333,10.206154999999999,10.4,194.7,193,0,71.0,41433.0,V2QC8,DEHAM VIA NOK,9437141.0,7.9
2026-02-12T06:59:16.837904+00:00,636015247,FPMC B 108,-23.820565,151.24392833333334,0.6,170.7,135,0,70.0,88760.0,A8ZM5,GLADSTONE AUS,9487706.0,7.6
2026-02-12T06:59:17.266687+00:00,431020295,RYUKYU EXPRESS 7,35.630435000000006,139.82579833333332,0.0,251.8,353,0,70.0,49507.0,JD5157,JP TYO L,9958418.0,6.3
2026-02-12T06:59:17.285017+00:00,477521100,SIDER MONTEDIPROCIDA,54.599961666666665,-1.15225,0.0,315.6,316,5,70.0,51840.0,VRTE2,GBTEE,9868443.0,10.3
2026-02-12T06:59:17.289637+00:00,338449111,BAYWATCH 20,33.93740833333333,-118.45390166666667,102.3,360.0,511,15,,,Unknown,Unknown,,
2026-02-12T06:59:17.305141+00:00,636023520,SAIC ANJI SINCERITY,49.29385666666667,-123.21834166666666,0.0,244.0,180,1,70.0,72595.0,5LOC5,CA VAN,9973377.0,9.9
2026-02-12T06:59:17.428877+00:00,351917000,MSC HELENA III,38.451975,15.90408,0.0,157.3,198,5,71.0,71808.0,3EBE7,MTMAR>>ITGIT,9219393.0,8.3
2026-02-12T06:59:17.431284+00:00,538003242,NIKITIS,49.63304166666667,-0.6162116666666667,0.8,124.0,207,0,70.0,58368.0,V7PJ6,SINGAPORE,9546124.0,12.9
2026-02-12T06:59:17.443825+00:00,636025150,BOSPHORUS S,40.92287666666667,28.857608333333335,9.9,228.5,236,0,79.0,47577.0,5LWB2,GE PTI,9400887.0,6.5
2026-02-12T06:59:17.711308+00:00,244670191,ST ANTONIUS,50.75886333333334,7.09032,0.0,202.0,118,5,79.0,43776.0,PB5142,BONN,,1.5
