timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-09-09T10:45:40.237029+00:00,477423300,TRANS AUTUMN,36.056306666666664,-4.624466666666667,8.9,259.8,256,0,70.0,58368.0,VRKA7,ES CEU,9615470.0,6.4
2026-09-09T10:45:40.439841+00:00,354804000,BUNUN FORTUNE,-27.440583333333333,14.811208333333333,12.8,339.3,337,0,70.0,51840.0,3EIC3,NA WVB,9707833.0,7.7
2026-09-09T10:45:40.440602+00:00,247383500,ECO LIVORNO,41.366978333333336,2.178115,0.0,224.9,110,5,71.0,82538.0,IBZD,ITSVN>ESBCN,9859557.0,7.0
2026-09-09T10:45:40.440899+00:00,636092914,UAFL RACER,44.948935,13.392426666666667,13.2,326.9,327,0,74.0,47040.0,D5UH6,SIKOP,9334818.0,9.6
2026-09-09T10:45:41.206164+00:00,271043165,ULUSOY-15,45.635711666666666,13.751963333333332,0.1,171.0,261,5,70.0,55161.0,TCUP4,TRCES-ITTRS,9506265.0,6.5
2026-09-09T10:45:41.956585+00:00,205333090,CHRISTARO,51.901955,5.563058333333333,9.0,264.2,511,11,,,OT3330,@@@@@@@@@@@@@@@@@@,,
2026-09-09T10:45:42.107179+00:00,247386800,GRENDI STAR,40.95202,9.645845000000001,16.6,249.1,249,0,70.0,47923.0,IBRT,ITCAG,9799977.0,6.4
2026-09-09T10:45:42.292102+00:00,367641230,MARJORIE C.,33.76942,-118.22910333333333,0.0,2.6,254,5,70.0,68544.0,WDH6745,"LONG BEACH, CA",9619684.0,8.1
2026-09-09T10:45:42.497012+00:00,563331700,CECILIE F,51.95844833333333,4.12741,0.0,270.5,150,5,70.0,61132.0,S6TQ8,NL RTM,9984510.0,13.5
2026-09-09T10:45:42.676881+00:00,241373000,SCARABE,59.82488333333333,26.012308333333333,0.1,174.3,255,1,70.0,65280.0,SVCE2,RU VYS,9712967.0,6.7
2026-09-09T10:45:42.799570+00:00,636017521,MIM VANGELIS JR,-22.14665,7.466433333333333,9.8,143.0,144,0,70.0,73440.0,D5LI9,SINGAPORE,9302786.0,14.3
2026-09-09T10:45:42.950861+00:00,244690405,BRANDARIS,51.90415666666667,4.466076666666667,0.0,360.0,511,0,,,PH4385,ROTTERDAM/STAD,,
2026-09-09T10:45:42.951079+00:00,538008751,ASL SYMPHONY,-33.324306666666665,115.66858666666667,0.0,47.5,317,5,79.0,58368.0,V7A2721,AU BUY,9758363.0,6.6
2026-09-09T10:45:43.367976+00:00,503345600,SCARBOROUGH,-33.861066666666666,151.21217333333334,0.4,180.2,176,0,,,16814,Unknown,,
2026-09-09T10:45:43.742816+00:00,636018288,PELAGOS,59.48379166666667,22.893826666666666,10.7,75.9,76,0,79.0,74745.0,D5PA7,RUULU,9375941.0,7.2
2026-09-09T10:45:43.743080+00:00,352003983,NEREUS HIGHWAY,39.25047666666667,-76.58066666666667,0.0,214.0,32,5,70.0,72595.0,3E5376,US BAL,9974101.0,9.9
2026-09-09T10:45:43.868435+00:00,993692429,Unknown,47.38510333333333,-122.35347666666667,102.3,360.0,511,15,,,Unknown,Unknown,,
2026-09-09T10:45:43.868600+00:00,636015390,CHARIKLIA JUNIOR,-18.993391666666664,147.28924,13.5,130.0,128,0,70.0,88760.0,D5AL4,AU ABP,9548201.0,7.5
