timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-21T01:20:53.186441+00:00,244790027,RD1,51.79506666666667,4.645446666666667,0.6,17.7,511,0,,,Unknown,Unknown,,
2025-10-21T01:20:53.377251+00:00,538008341,TOMINI FELICITY,59.494595,24.955565,0.0,165.0,314,5,70.0,61132.0,V7A2257,EE MUU,9831799.0,11.7
2025-10-21T01:20:53.470137+00:00,538008341,TOMINI FELICITY,59.494595,24.955565,0.0,165.0,314,5,70.0,61132.0,V7A2257,EE MUU,9831799.0,11.7
2025-10-21T01:20:53.524707+00:00,368278220,ADDYSON_MARIE,27.85979166666667,-82.55466166666666,0.9,31.5,74,0,,,WDN4135,BAHAMAS,8331716.0,2.6
2025-10-21T01:20:53.595086+00:00,232061014,CMA CGM HAMLET,35.819876666666666,14.540253333333334,0.0,113.9,137,5,70.0,50976.0,MSAV4,MTMLA,9763710.0,6.5
2025-10-21T01:20:53.654944+00:00,247489200,SOUTH ENABLER,51.426143333333336,1.495005,8.6,110.8,115,0,70.0,54100.0,IBND,GBTIL,1022641.0,6.5
2025-10-21T01:20:53.695867+00:00,247384100,ECO ADRIATICA,39.4433,-0.305325,0.0,64.9,180,5,71.0,82538.0,ICIZ,ESBCN>ESVLC,9859600.0,6.7
2025-10-21T01:20:53.854653+00:00,636023944,MSC KYUNGMIN,57.530316666666664,10.928320000000001,4.2,188.5,185,0,70.0,46233.0,5LQE8,SEGOT,9967005.0,7.9
2025-10-21T01:20:53.998234+00:00,636020136,SWIFT HANGZHOU,-21.18675,149.61118333333334,0.1,36.0,140,1,70.0,74745.0,D5XV7,AU HPT,9502609.0,7.0
2025-10-21T01:20:53.998438+00:00,352006044,OPAL ACE,41.33403,2.1466133333333333,0.0,35.2,115,5,70.0,65280.0,3E8517,ESBCN,9539183.0,8.5
2025-10-21T01:20:54.461537+00:00,431527000,FRONTIER ACE,39.193599999999996,-76.48616999999999,9.3,111.0,111,0,70.0,58368.0,7KSG,US BAL,9209271.0,8.9
2025-10-21T01:20:54.607819+00:00,218627000,VERA RAMBOW,51.419518333333336,3.9673766666666666,16.9,24.5,25,0,70.0,41932.0,DFUT2,BEANR,9432220.0,8.6
2025-10-21T01:20:54.662773+00:00,230653000,NORSTREAM,51.66821166666667,2.09161,12.8,242.0,239,0,70.0,44928.0,OJRC,GBTIL<>NLEUR,9186194.0,5.6
2025-10-21T01:20:54.715385+00:00,311000898,CSL KOASEK,38.94871,-76.41064833333333,0.0,98.2,326,1,70.0,75072.0,C6EH7,USCHS > USBAL,9710567.0,8.2
2025-10-21T01:20:54.751557+00:00,538008112,Unknown,-34.26686666666667,18.128466666666668,9.9,314.0,315,0,,,Unknown,Unknown,,
2025-10-21T01:20:54.783102+00:00,636021319,BUNUN QUEEN,35.60827333333334,140.08810833333334,0.0,13.9,319,5,70.0,51840.0,5LDJ6,JPCHB,9912438.0,9.6
2025-10-21T01:20:54.784890+00:00,636018223,MARIA C,1.2674783333333333,103.76758166666667,0.8,343.8,78,0,74.0,64260.0,D5OS4,MY PGU,9406764.0,10.5
2025-10-21T01:20:54.886905+00:00,257916000,HOEGH AUSTRALIS,-33.106355,152.43034166666666,15.1,36.0,39,0,70.0,77520.0,LAUJ8,AU PKL>AUBNE,9962691.0,9.1
2025-10-21T01:20:55.048234+00:00,563272500,ERASMUS GOAL,51.297360000000005,4.2699300000000004,0.1,30.8,211,5,70.0,44582.0,9VMB7,BEANR,9626558.0,7.5
2025-10-21T01:20:55.240295+00:00,477250100,GOLDEN BRILLIANT,37.236650000000004,-76.11786666666667,0.4,5.0,101,1,70.0,73440.0,VRLR9,USNNS,9438638.0,8.8
2025-10-21T01:20:55.268219+00:00,538008777,METIS SPIRIT,36.96732,-76.42996666666666,0.0,73.4,41,5,70.0,74745.0,V7A2747,CA PAF>US NSS,9836995.0,7.1
2025-10-21T01:20:55.475719+00:00,255803860,BOCS BREMEN,51.249856666666666,4.4068950000000005,0.0,150.0,152,5,70.0,49190.0,CQRT,BEANR,9438389.0,7.4
2025-10-21T01:20:55.563110+00:00,538006433,FEDERAL BRISTOL,51.3642,3.7551666666666668,12.0,119.0,121,0,70.0,46920.0,V7NB9,BEANR,9697844.0,6.4
2025-10-21T01:20:55.673238+00:00,636024654,ZIM ALBATROSS,34.76586666666667,-126.49261833333334,20.7,271.4,273,0,79.0,94676.0,5LTR3,USLAX > KRPUS,9960540.0,9.3
2025-10-21T01:20:55.705436+00:00,538008394,AEOLIAN VISION,46.20502333333333,-123.81239000000001,0.2,344.7,62,1,79.0,74745.0,V7A2311,US LOG,9483554.0,7.0
2025-10-21T01:20:55.707164+00:00,636019733,STAR SIRIUS,39.25709833333334,-76.56505333333332,0.0,132.9,357,5,70.0,93024.0,D5VW9,US BAL,9520883.0,7.2
2025-10-21T01:20:55.881978+00:00,636017184,BULK COLOMBIA,11.036795000000001,-74.814215,0.0,204.7,123,5,70.0,58368.0,D5JR7,CO BAQ,9426245.0,9.7
2025-10-21T01:20:55.973312+00:00,357114000,JAL MURARI,51.313725,3.8305166666666666,0.2,7.8,128,5,70.0,74745.0,3FND7,MASSAGOEDHAVEN,9849564.0,12.2
2025-10-21T01:20:56.026728+00:00,257263000,DON CARLOS,51.30630833333333,3.227568333333333,0.0,171.8,152,5,70.0,76744.0,LATD8,BEZEE,9122655.0,9.6
2025-10-21T01:20:56.147436+00:00,352004896,Unknown,-33.90089833333334,173.77977333333334,13.9,138.5,142,0,,,Unknown,Unknown,,
2025-10-21T01:20:56.464856+00:00,230694000,FINNECO 1,51.353845,3.1775183333333334,0.0,69.6,48,5,74.0,84966.0,OJTO,BEZEE,9856830.0,6.7
2025-10-21T01:20:56.562344+00:00,374243000,EMERALD ENTERPRISE,-19.748681666666666,117.912905,12.2,289.4,288,0,70.0,48384.0,3EWJ6,FREMANTLE AU,9701023.0,6.2
2025-10-21T01:20:56.660230+00:00,563062700,ALS VENUS,22.548278333333332,120.27985666666667,14.7,263.9,263,0,71.0,63648.0,9V5905,TWKHH,9525948.0,9.2
2025-10-21T01:20:56.707525+00:00,368786000,US GOVT VESSEL,32.67454333333333,-117.12114,0.0,164.5,511,0,79.0,,-------,Unknown,,
2025-10-21T01:20:56.740848+00:00,373471000,AMIRA SAHAR,51.887053333333334,4.2736366666666665,0.0,195.5,343,5,70.0,55056.0,3ETU4,NLRTM,9527958.0,6.5
2025-10-21T01:20:56.915148+00:00,244690750,LEENDERT,51.660815,4.179306666666666,0.0,210.0,511,0,,,PH2843,GENT,,1.4
2025-10-21T01:20:57.046390+00:00,244660917,ALWI B,51.710253333333334,5.273205,0.0,339.0,227,5,79.0,,PF8632,IJZINDOORN,,0.3
2025-10-21T01:20:57.074049+00:00,636022366,NEW LEADER,49.30304666666667,-123.06436666666667,0.4,224.5,93,0,70.0,56217.0,5LIL3,CA VAN,9932660.0,6.4
2025-10-21T01:20:57.091990+00:00,205214990,MERRIMACK,51.82108166666667,4.764595,0.0,360.0,511,5,70.0,,OT2140,SCHIEDAM,,2.3
2025-10-21T01:20:57.154614+00:00,249011000,TITUS,38.543255,-76.43502666666667,18.2,149.0,147,0,70.0,68774.0,9HA4089,USPHL,9700512.0,9.0
2025-10-21T01:20:57.336439+00:00,477116700,SHANDONG XIN YOU,-21.243946666666666,149.30180666666666,0.0,149.5,150,5,70.0,74745.0,VRWL7,HAY POINT,1026518.0,7.3
2025-10-21T01:20:57.338826+00:00,477552400,MAERSK BENGUELA,51.958045,4.043966666666667,0.0,303.8,81,5,74.0,72787.0,VRLA3,GBSOU-NLROT,9355367.0,10.9
2025-10-21T01:20:57.343610+00:00,563887000,KOTA ANGGUN,1.0784766666666668,103.71590166666667,14.1,54.2,51,0,70.0,48921.0,9VKL,BDCGP,9175602.0,9.2
2025-10-21T01:20:57.371366+00:00,636015646,EM KEA,51.33381833333333,2.383306666666667,3.2,57.4,330,0,70.0,74052.0,A8NN6,ANTWERP,9334351.0,9.1
2025-10-21T01:20:57.436245+00:00,370484000,LUYANG SMOOTH,54.463085,18.841416666666664,0.0,256.0,157,1,70.0,75735.0,3EQM8,GDANSK,9538763.0,14.2
2025-10-21T01:20:57.446917+00:00,311000717,ARRIBA,46.31981666666666,-126.78708499999999,12.4,95.1,93,0,70.0,74745.0,C6DM4,US KAM,9827413.0,7.8
2025-10-21T01:20:57.474287+00:00,256672000,ARIETTA,-29.914375,31.185911666666666,11.0,181.0,183,0,70.0,51840.0,9HA2902,ZA DUR,9545065.0,7.7
2025-10-21T01:20:57.642478+00:00,211245680,Unknown,54.47355,9.044433333333334,0.0,180.2,242,0,,,Unknown,Unknown,,
2025-10-21T01:20:57.772543+00:00,219053000,VOLGA MAERSK,51.95498333333333,3.9947333333333335,0.0,359.6,34,0,74.0,73440.0,OWJV2,DEBRV>NLRTM,9775749.0,9.5
2025-10-21T01:20:57.780003+00:00,538008977,AKMI,29.881058333333332,-89.90713333333333,0.0,188.0,67,1,70.0,65280.0,V7A4146,US MSY,9852092.0,7.3
2025-10-21T01:20:57.825948+00:00,538005261,ABYSSINIAN,40.13849666666667,-74.75415333333333,0.0,175.5,132,5,70.0,51840.0,V7CH6,PA CTB > US FAH,9646728.0,10.6
2025-10-21T01:20:57.912431+00:00,538011131,VELOS JASPER,-34.674234999999996,18.263663333333334,11.6,285.1,295,0,70.0,74419.0,V7A6628,IN MRM,9582491.0,14.0
2025-10-21T01:20:57.937848+00:00,636021058,ECO WILDFIRE,60.14098666666666,28.13193,12.6,103.7,104,0,70.0,48384.0,5LCA8,RU LED,9652492.0,5.8
2025-10-21T01:20:58.204842+00:00,355701000,LUCKY JASON,49.30522333333333,-4.736178333333333,8.1,236.5,239,0,70.0,73440.0,H9DR,EGPSD,9244221.0,14.0
2025-10-21T01:20:58.244788+00:00,636023154,TOP MARINE,57.84872166666666,10.404975,12.1,271.5,271,0,71.0,55296.0,5LMG9,VITORIA,9995351.0,10.8
2025-10-21T01:20:58.340349+00:00,314527000,MONTARA,33.88695,34.416475,13.9,41.7,39,0,70.0,45619.0,8PAX8,TR IST,9234202.0,5.8
2025-10-21T01:20:58.535948+00:00,338916000,WARSHIP 60,32.674411666666664,-117.12535833333332,0.0,360.0,511,5,,,NNPH,Unknown,,
2025-10-21T01:20:58.599123+00:00,241300000,CRYSTALIA,48.207258333333336,-123.028305,12.6,279.9,277,0,70.0,73440.0,SVBX7,USSEA,9658874.0,12.2
2025-10-21T01:20:58.599328+00:00,538010807,AQUAVITA WEALTH,37.201026666666664,-76.086125,0.1,108.4,187,1,70.0,65280.0,V7A7455,US0RF,9985784.0,6.9
2025-10-21T01:20:58.964224+00:00,636093334,DETROIT EXPRESS,51.403398333333335,2.6189283333333337,4.2,52.4,350,0,70.0,88372.0,5LTO6,BEANR,9610169.0,9.0
2025-10-21T01:20:58.969597+00:00,314589000,GIVING,40.95981166666666,28.912223333333333,0.4,298.1,58,0,70.0,54432.0,8PBG6,RO CND,9159402.0,6.0
2025-10-21T01:20:59.155748+00:00,366698000,CAPE DECISION,32.849378333333334,-79.93645833333333,0.0,0.0,57,5,70.0,67564.0,WMGD,USCHS,7310911.0,6.7
2025-10-21T01:20:59.449827+00:00,636018325,MSC LEA II,42.835548333333335,9.641214999999999,8.6,160.6,159,0,70.0,57283.0,D5PF5,ITGIT,9162643.0,9.2
2025-10-21T01:20:59.623642+00:00,636017062,CLOVER ACE,-37.841411666666666,144.90406166666668,0.0,221.0,163,5,70.0,65280.0,D5JC8,AU BNE,9363950.0,8.1
2025-10-21T01:20:59.644897+00:00,566282000,KOTA SELAMAT,1.2583933333333335,103.84213333333334,0.0,254.1,312,5,74.0,86047.0,9V2128,SGSIN PEBGA,9681261.0,9.9
2025-10-21T01:20:59.731052+00:00,538011302,FJELD SAGA,49.28959833333333,-123.203545,0.0,6.5,95,1,70.0,74745.0,V7A6929,CA VAN,9652507.0,8.6
2025-10-21T01:20:59.753799+00:00,263134000,NRP FIGUEIRA DA FOZ,38.67036666666667,-9.147586666666665,0.1,15.0,241,5,,,Unknown,.,,
2025-10-21T01:20:59.847793+00:00,352003852,BROAD BONNIE,45.78398333333334,13.55545,0.1,27.0,149,5,70.0,73440.0,3E6100,IT MNF,9362231.0,10.7
2025-10-21T01:20:59.995802+00:00,244740685,MARPIE,51.327975,3.8246866666666666,0.0,0.0,511,0,,,PF7380,Unknown,,
2025-10-21T01:21:00.025060+00:00,366991514,US GOV VESSEL,33.57145,-119.83597333333334,11.4,212.6,511,0,,,Unknown,@@@@@BDAM,,
2025-10-21T01:21:00.084631+00:00,267010054,BD VTACNIK,48.10611166666667,17.128445,0.0,42.0,511,15,,,OMTD,BRAISLAVA,,
2025-10-21T01:21:00.408000+00:00,352824000,POSITIVE PIONEER,-12.488396666666667,130.87785,0.0,217.8,308,5,79.0,51840.0,H3YB,AU DRW,9304514.0,7.3
2025-10-21T01:21:00.542264+00:00,352002653,FU HUA,25.011843333333335,122.18914833333334,2.3,354.7,11,0,70.0,58368.0,3E4976,ZHENJIANG,9227792.0,11.5
2025-10-21T01:21:00.709933+00:00,477435900,VOY TRUST,-25.949993333333335,154.02667333333332,1.4,191.1,193,3,79.0,89148.0,VRIL8,"NEWCASTLE,AUS",9535010.0,8.0
2025-10-21T01:21:00.784491+00:00,255915860,NEW GALAXY,1.2823366666666667,103.93467666666668,3.0,58.2,60,0,70.0,58368.0,CQ2318,MU PLU,9478884.0,12.2
2025-10-21T01:21:00.852188+00:00,636024288,STAR SYDNEY,29.8415,-89.990605,0.1,163.7,60,1,70.0,61132.0,5LRW6,US MSY,9699373.0,7.7
2025-10-21T01:21:00.860943+00:00,244690405,BRANDARIS,51.904311666666665,4.465943333333333,0.0,360.0,511,0,,,PH4385,ROTTERDAM/STAD,,
2025-10-21T01:21:00.984037+00:00,309601000,MANDARIN ARROW,34.090875000000004,134.99142,10.8,1.9,4,0,70.0,65280.0,C6OA3,JP_NGO_K3,9105035.0,10.8
2025-10-21T01:21:01.068451+00:00,352003071,AQUAGEM,-3.5090133333333333,-38.724775,0.1,171.8,83,1,70.0,74745.0,3E5960,BR PEC,9950909.0,14.2
2025-10-21T01:21:02.209590+00:00,636020727,BLUE ONE,49.18913166666667,-122.91231333333333,0.1,328.9,25,5,70.0,48921.0,5LAK4,CAVAN,9585651.0,7.6
2025-10-21T01:21:02.268610+00:00,247439600,EVER COZY,43.19531333333334,27.994766666666667,2.4,329.4,298,0,71.0,44582.0,IBFZ,ROCND>BGVAR,9904510.0,8.7
2025-10-21T01:21:02.305884+00:00,352001835,EVA MASTER,37.20027666666667,-76.13347333333333,0.0,45.0,176,1,70.0,51840.0,3E2750,USORF,9932139.0,6.5
2025-10-21T01:21:02.334494+00:00,366904910,KAYE E BARKER,42.25833166666666,-83.12202166666665,0.0,299.4,304,5,70.0,48837.0,WCF3012,DETROIT,5097450.0,7.8
2025-10-21T01:21:02.393577+00:00,241508000,AMFITRITI,32.896283333333336,34.4391,0.5,157.0,253,0,70.0,60211.0,SVCP5,IL HFA,9463592.0,12.0
2025-10-21T01:21:02.619547+00:00,227806400,FRENCH WARSHIP EGL,48.67253,-2.2448633333333334,9.7,101.9,511,0,,,FBEG,0,,
2025-10-21T01:21:03.024739+00:00,247065500,GRANDE PORTOGALLO,51.49458,-2.71449,0.0,35.4,48,5,79.0,52377.0,IBZW,BEANR > GBBRS,9245598.0,8.7
