timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-27T14:28:31.146472+00:00,477883300,OOCL KOBE,36.3865,15.499616666666666,15.0,91.0,94,0,71.0,89856.0,VRCY7,BEANR>GRPIR,9329526.0,11.0
2026-07-27T14:28:31.380197+00:00,371002000,EASLINE DALIAN,35.10360166666667,129.08199833333333,0.0,255.0,270,5,70.0,51878.0,HPXQ,BUS,9167473.0,9.3
2026-07-27T14:28:31.380341+00:00,244710057,KOOPHANDEL,51.752343333333336,3.8315783333333333,0.0,360.0,511,15,,,PB8354,BRUINISSE,,
2026-07-27T14:28:31.428491+00:00,247384100,ECO ADRIATICA,43.70024,7.966341666666667,17.4,45.8,47,0,71.0,82538.0,ICIZ,ESVLC>ITSVN,9859600.0,7.3
2026-07-27T14:28:32.552560+00:00,636024773,CUSSLER,-29.878049999999998,31.022343333333332,0.0,360.0,256,5,73.0,67932.0,5LUF3,INMUN,9314997.0,10.9
2026-07-27T14:28:32.574928+00:00,525106007,ANDHIKA AKYELA,-5.130278333333334,110.92387833333333,11.9,77.5,78,0,70.0,73440.0,YDLB4,MPN_ID,9402940.0,7.8
2026-07-27T14:28:32.748704+00:00,259014960,MULTI COMMANDER,65.70277166666666,12.440178333333334,0.0,215.8,38,11,70.0,,LGUI,FISHFARMS,9537359.0,
2026-07-27T14:28:32.981824+00:00,248302000,EXPRESS ARGENTINA,39.42671333333333,-0.29639,6.9,305.4,305,0,71.0,72787.0,9HA2308,ESALG,9443011.0,11.1
2026-07-27T14:28:33.450697+00:00,630001188,LORIS,41.36483833333333,29.977610000000002,12.2,84.7,86,0,70.0,52704.0,J5AV6,TO ORDER,8902436.0,5.9
2026-07-27T14:28:33.561967+00:00,256547000,STANLEY A,41.35456,2.171945,0.0,350.1,26,5,71.0,67932.0,9HA3946,ESBCN,9303807.0,9.3
2026-07-27T14:28:33.749016+00:00,255915813,POLSTEAM PILE,41.258975,31.365801666666666,0.0,308.0,59,1,70.0,48960.0,CQ2271,TR_ERE,9971886.0,7.1
2026-07-27T14:28:34.232067+00:00,257818000,BELISLAND,47.302834999999995,-2.127975,0.0,307.3,75,0,70.0,65280.0,LAOH8,MONTOIR,9698197.0,12.6
2026-07-27T14:28:34.449327+00:00,351755000,MG EARTH,-32.75022833333333,152.45903833333332,7.5,235.7,239,0,70.0,81396.0,3EIJ6,AU NTL,9774276.0,9.5
2026-07-27T14:28:34.449496+00:00,255915663,PANDA 004,51.530245,3.42197,12.0,166.4,165,0,70.0,44064.0,CQ2121,BE ANR,9968906.0,7.3
2026-07-27T14:28:34.551397+00:00,253000158,SEA CARYATIS,34.573613333333334,33.31301333333333,13.1,236.2,235,0,70.0,40185.0,LXAS9,GRPIR,9166625.0,5.5
2026-07-27T14:28:34.551935+00:00,351647000,SAKIZAYA CHAMPION,38.90652333333333,-76.42109666666667,0.0,248.3,15,1,70.0,73440.0,3FYU2,USBAL,9680360.0,7.7
2026-07-27T14:28:34.939572+00:00,352004653,CL YUWA,54.98685,-1.4502566666666667,0.0,101.7,253,5,70.0,55296.0,3E6929,GBTYN,9985526.0,9.5
