timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-01T18:28:08.030721+00:00,538007899,CS CELESTE,19.95282166666667,-106.72705833333333,11.4,126.1,121,0,79.0,50976.0,V7QI3,PA BLB,9670418.0,10.4
2026-01-01T18:28:08.133280+00:00,564837000,MAERSK VALLVIK,-33.762825,18.122136666666666,1.5,11.0,288,0,71.0,48384.0,9V8839,ZADUR>>>ZACPT,9411381.0,8.3
2026-01-01T18:28:08.147545+00:00,636025303,ECO COLONEL,-29.87635,31.053584999999998,0.0,105.2,219,5,79.0,74745.0,5LWT6,ZA DUR,9602356.0,7.8
2026-01-01T18:28:08.172548+00:00,636016432,MSC ARUSHI R.,51.25286333333334,4.356833333333333,0.0,0.0,237,5,70.0,96768.0,A8RL3,BEANR LAYUP BERTH,9244881.0,8.3
2026-01-01T18:28:08.435260+00:00,367533290,MARIE CHERAMIE,33.73448833333334,-118.27091999999999,0.0,28.3,4,0,,,WDG4131,PAL,8964862.0,3.2
2026-01-01T18:28:08.627633+00:00,636018491,MSC KAYLA,55.671483333333335,10.773866666666667,12.1,191.8,198,0,70.0,46396.0,D5PX6,SENRK,9242637.0,10.7
2026-01-01T18:28:08.666084+00:00,622121422,WADI SAFAGA,45.73597333333333,13.632671666666665,0.0,275.0,316,1,70.0,74745.0,6AGP,IT MNF,9460734.0,10.6
2026-01-01T18:28:08.867948+00:00,372609000,MORNING ORCHID,31.992271666666667,-80.66241833333333,0.2,175.7,255,1,70.0,51840.0,3EVC3,USSAV,9844241.0,6.1
2026-01-01T18:28:09.107863+00:00,636020550,SUNLIGHT,56.156663333333334,12.440798333333333,12.3,132.3,133,0,70.0,43804.0,D5ZS3,SOUND,9551351.0,5.5
2026-01-01T18:28:09.248450+00:00,412029000,XIN HAI TONG 38,-6.980651666666666,112.69870999999999,11.4,36.9,38,0,70.0,58060.0,BPLH6,GRESIK,9622784.0,11.9
2026-01-01T18:28:09.273604+00:00,622121432,WADI ALARISH,-32.223848333333336,115.71809,0.0,331.6,130,1,70.0,74745.0,6BJY,AUKWI,9952672.0,7.3
2026-01-01T18:28:09.326303+00:00,368442410,ALVA ANN,29.774195000000002,-95.077255,3.3,13.3,11,0,,,WDQ6290,ENTERPRISE BEAUMONT,,
2026-01-01T18:28:09.440850+00:00,227894000,F/V MELODIE,43.353015,-8.381176666666667,0.0,219.7,327,15,,,FPSR,Unknown,801681100.0,
2026-01-01T18:28:09.534737+00:00,601970000,FLAME THORN,-33.907113333333335,18.425304999999998,0.2,360.0,222,7,,,ZR 7668,CAPE TOWN,9147318.0,5.2
2026-01-01T18:28:09.754948+00:00,352003914,YANGTZE SELINDA,32.333333333333336,29.933333333333334,0.0,0.0,511,0,70.0,73766.0,3E5324,ALEXANDRIA,9330812.0,12.0
2026-01-01T18:28:09.777917+00:00,563077500,AOM SVEVA,49.331268333333334,-123.248315,0.0,144.2,75,5,70.0,74745.0,9V5926,CA VAN,9852793.0,7.6
2026-01-01T18:28:09.800200+00:00,367060910,WOLF RIVER,29.791733333333333,-93.95716666666667,0.2,360.0,82,0,,,Unknown,Unknown,,
2026-01-01T18:28:09.876454+00:00,271051202,MILAS,45.372033333333334,12.453483333333333,0.0,164.7,42,1,,58060.0,TCA7427,IT PMA,9279379.0,11.4
2026-01-01T18:28:09.902082+00:00,563258300,ZY IDOL,-33.02772,152.12455,0.9,18.3,33,0,70.0,61132.0,9VDK8,AU NTL,1016472.0,7.9
2026-01-01T18:28:10.261919+00:00,538009861,DARYA GOMTI,-7.090166666666667,112.65284166666667,0.0,329.0,0,5,70.0,54163.0,V7A5263,ID GRE,9932426.0,7.6
2026-01-01T18:28:10.305492+00:00,538090452,GOLDEN KAROO,51.99449166666667,3.861715,9.9,85.0,79,0,70.0,63240.0,V7ZQ5,NL RTM,9465423.0,9.9
2026-01-01T18:28:10.307585+00:00,244810768,SHAULA,52.18675666666666,4.632321666666667,0.0,360.0,511,0,,,PC6474,ROELOFARENDSVEEN,,1.0
2026-01-01T18:28:10.315332+00:00,636091995,JPO GEMINI,55.18985,11.078333333333335,10.4,220.7,224,0,70.0,63648.0,A8VF7,PLGDN,9294020.0,8.8
2026-01-01T18:28:10.323420+00:00,232017152,AFRICAN FLAMINGO,-7.1853066666666665,112.68603,0.0,241.2,306,5,70.0,65280.0,MDOP4,ID SUB,9802322.0,9.1
2026-01-01T18:28:10.474120+00:00,211162610,PRINCESS,53.54208666666667,9.980089999999999,0.0,326.1,511,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
