timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-06T02:24:56.805083+00:00,305313000,ANNALISA P,54.87934833333334,18.707618333333336,10.3,122.4,127,0,70.0,41433.0,V2QC8,PLGDY,9437141.0,7.5
2026-04-06T02:24:56.832849+00:00,636025366,MARIANNA C,46.17361833333334,-123.10583333333334,0.0,315.0,142,1,70.0,61132.0,5LXC2,US AST,9726516.0,6.9
2026-04-06T02:24:56.914000+00:00,352003701,PINGHE,37.69318333333333,8.685166666666667,11.0,80.0,82,0,70.0,86424.0,3E5808,PORT SAID,9455856.0,13.9
2026-04-06T02:24:57.009611+00:00,563107300,NORD AURIGA,33.73574,-118.15901666666667,0.1,194.2,265,1,70.0,74745.0,9V6417,US LGB,9865556.0,7.5
2026-04-06T02:24:57.250036+00:00,538009145,FEDERAL FRANKLIN,43.19748166666667,27.784775,0.0,332.0,156,5,70.0,48960.0,V7A4378,BGVAR,9866732.0,5.3
2026-04-06T02:24:57.258709+00:00,356917000,PACIFIC SOPHIA,29.724451666666667,-95.21752333333333,5.0,263.0,270,0,70.0,58368.0,HPZW,SUEZ,9274927.0,11.9
2026-04-06T02:24:57.411533+00:00,209543000,THETIS D,53.89445333333333,9.147031666666667,0.3,202.0,229,0,72.0,41932.0,5BEU5,DEBRV,9372274.0,9.3
2026-04-06T02:24:57.529417+00:00,257596000,BELHAVEN,37.72837666666667,8.513138333333334,11.1,270.8,269,0,70.0,61132.0,LAKN8,GIBRALTAR,9811945.0,6.7
2026-04-06T02:24:57.636997+00:00,354436000,HONEST SKY,-32.909818333333334,152.41479666666666,10.8,72.3,78,0,70.0,91086.0,3FAA5,JPRHK > AUNTL,9667306.0,7.6
2026-04-06T02:24:57.653597+00:00,636022350,OLYMPIC BAY,-32.04752166666667,115.74156333333333,0.0,127.3,220,5,70.0,62496.0,5LIJ2,SGSIN>AUFRE,9983463.0,9.5
2026-04-06T02:24:57.678285+00:00,477712200,GNG CONCORD3,1.2447066666666666,103.88772333333333,0.1,167.2,171,0,70.0,73440.0,VRNG4,MU PLU>SG SIN,9715323.0,13.1
2026-04-06T02:24:57.849790+00:00,247384100,ECO ADRIATICA,42.70168833333333,7.108433333333333,10.4,33.2,33,0,71.0,82538.0,ICIZ,ESVLC>ITSVN,9859600.0,7.1
2026-04-06T02:24:57.980595+00:00,355194000,MSC JORDAN III,37.872245,23.597694999999998,1.9,321.6,338,0,71.0,77356.0,HPMK,TRISK>>TRTEK,8918980.0,8.6
2026-04-06T02:24:57.992237+00:00,371952000,SPRING LEGEND,-27.388815,153.1584983333333,0.0,36.2,23,5,70.0,58368.0,3FBS3,AU BNE,9687112.0,6.4
2026-04-06T02:24:58.136239+00:00,636015239,HG PERTH,-26.337828333333334,32.391666666666666,5.9,0.8,70,0,70.0,43929.0,A8ZL5,TR ISK,9497505.0,9.9
2026-04-06T02:24:58.312652+00:00,249837000,MARGARETE SCHULTE,39.90154833333334,-75.134585,0.0,218.8,21,5,70.0,64260.0,9HA2032,USPHL,9302944.0,7.7
2026-04-06T02:24:58.412445+00:00,255815000,HAFNIA SEA,45.642471666666665,13.748278333333333,0.0,335.6,187,5,71.0,55651.0,CQUV,TRIESTE,9357602.0,6.6
2026-04-06T02:24:58.531955+00:00,563121400,PROPEL PROSPERITY,37.255183333333335,9.86225,0.0,43.0,238,5,70.0,47577.0,9V6978,GIGIB,9317690.0,6.2
2026-04-06T02:24:58.532520+00:00,230632000,FINNWAVE,52.25532333333333,-6.338444999999999,0.0,324.1,324,5,72.0,60037.0,OJPT,ROSSLARE,9468932.0,6.4
2026-04-06T02:24:58.543084+00:00,538011107,TIANA,53.460305,-3.016148333333333,0.0,355.7,247,5,70.0,73440.0,V7A6596,GB LIV,9317470.0,12.2
2026-04-06T02:24:58.795624+00:00,352003693,ULTRA LANIN,53.972028333333334,7.305161666666667,9.9,257.6,261,0,70.0,54460.0,3E5802,NLTNZ,9984493.0,6.3
2026-04-06T02:24:58.796527+00:00,271048694,MED AYDIN,40.43671666666667,18.496448333333333,12.8,140.7,139,0,71.0,59904.0,TCA6330,ITAOI,9148025.0,9.2
2026-04-06T02:24:58.849150+00:00,371147000,GOLD ESTRELLA,39.63871833333334,-0.22197666666666666,0.0,203.7,119,5,70.0,65280.0,3EPV3,ES SAG,9339844.0,8.9
2026-04-06T02:24:58.895575+00:00,538004179,AGHIA MARINA,28.450385,-14.9811,11.5,227.8,227,0,70.0,52896.0,V7VP5,MA CAS,9577604.0,10.4
2026-04-06T02:24:58.948217+00:00,229603000,KIRAN ISTANBUL,37.468113333333335,10.858388333333332,11.3,101.8,103,0,70.0,61132.0,9HA3439,EG DAM,9576973.0,13.0
