timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-15T12:43:01.480020+00:00,247039400,GRAND BENELUX,37.06438,26.607539999999997,16.3,303.0,303,0,70.0,52675.0,IBTB,SIKOP-EGALY,9227900.0,8.2
2025-12-15T12:43:01.490008+00:00,311055400,SZCZECIN,53.436614999999996,14.583151666666668,0.0,0.0,19,5,70.0,50803.0,C6ZH3,PLSZZ,9594224.0,6.0
2025-12-15T12:43:01.574955+00:00,316018031,ALGOMA GUARDIAN,43.277696666666664,-79.79673,0.0,27.3,198,0,70.0,52081.0,CFK9698,HAMILTON,8505850.0,8.0
2025-12-15T12:43:01.778158+00:00,636018854,JULIA,37.71617166666667,-122.32100999999999,0.1,204.3,336,1,70.0,51840.0,D5RR7,US SFO,9820702.0,5.8
2025-12-15T12:43:01.828399+00:00,244650756,JUNTOS,51.571423333333335,4.219071666666666,9.1,319.9,511,0,79.0,,PB8342,BEMER04111DOCKX0000,,2.2
2025-12-15T12:43:01.883635+00:00,538010430,RUBY ETERNITY,49.283395000000006,-123.19548666666667,0.0,152.4,123,1,70.0,61132.0,V7A6028,CA VAN,9950428.0,7.1
2025-12-15T12:43:01.943112+00:00,563013500,MV LUCKY SOURCE,-6.100616666666666,106.88708333333334,0.0,249.0,358,5,70.0,54720.0,9V5292,ID JKT,9333929.0,10.3
2025-12-15T12:43:01.957144+00:00,244670292,GULF MAR,52.95408,4.780306666666666,0.0,360.0,511,0,,,PI3604,DEN HELDER,,2.0
2025-12-15T12:43:02.083545+00:00,229281000,GULLWING,57.54814,8.929891666666666,13.2,54.4,54,0,70.0,51072.0,9HA3199,TALLINN,9595981.0,6.6
2025-12-15T12:43:02.139605+00:00,636018996,BREEZE,47.73238,-3.3559433333333333,0.0,275.8,11,5,70.0,60192.0,A8RW2,LORIENT,9455650.0,10.5
2025-12-15T12:43:02.200679+00:00,246091000,LONGSTONE,51.489450000000005,1.1320333333333332,16.8,95.2,97,8,70.0,55426.0,PDRG,BEZEE <-->  GBTIL,9848479.0,6.4
2025-12-15T12:43:02.202767+00:00,357573000,SAKIZAYA DIAMOND,51.88222833333334,4.274066666666667,0.0,354.1,249,5,70.0,74745.0,3FUZ8,BUOY 66,9697868.0,11.0
2025-12-15T12:43:02.387087+00:00,244620945,VEERHAVEN VIII,51.82093666666666,4.9910533333333325,6.2,89.0,511,0,79.0,67068.0,PD6801,SCHWELGERN,,3.9
2025-12-15T12:43:02.827747+00:00,563102000,MAERSK BALI,51.03188,1.6723216666666665,11.8,41.8,44,0,71.0,72787.0,9V7499,GBSOU - NLROT,9394870.0,11.6
2025-12-15T12:43:02.831000+00:00,255793000,MSC ACAPULCO IV,-37.84775,144.91082666666668,0.0,0.0,149,5,70.0,90201.0,CQML,AUMEL,9401776.0,9.4
