timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-23T19:00:05.150813+00:00,316036089,ALGOMA SAULT,43.27337333333333,-79.78718666666667,0.0,234.7,328,5,70.0,55080.0,VBCD,HAMILTON,9619282.0,7.9
2026-02-23T19:00:05.268793+00:00,538008088,FEDERAL YAMASKA,45.53789666666667,-73.537695,0.0,360.0,213,5,70.0,51840.0,V7YU2,CAMTR,9609665.0,9.6
2026-02-23T19:00:05.269331+00:00,249206000,CMA CGM GREEN,39.49191666666666,-75.56035,12.7,196.4,196,0,79.0,53280.0,9HA6166,USPHL - NLRTM,9810915.0,8.9
2026-02-23T19:00:05.270948+00:00,374275000,NAVI SKY,-37.61844166666666,176.289815,0.1,276.5,201,1,70.0,49833.0,3FAO8,NZTRG,9722455.0,8.6
2026-02-23T19:00:05.283005+00:00,371567000,BERGE CATHERINE,34.37625666666667,-120.59346833333333,11.3,284.7,284,0,70.0,65280.0,3FJI3,US GHR,9856309.0,7.3
2026-02-23T19:00:05.292797+00:00,636025514,VESPER,38.87189333333333,-9.861846666666667,11.5,0.7,358,0,70.0,55296.0,5LXV4,NL VLI,1061180.0,7.6
2026-02-23T19:00:05.293394+00:00,636024325,COSCOSHIPPINGJIXIANG,43.558105,10.297055,0.0,141.3,226,5,70.0,65932.0,5LSB3,LIVORNO-ITALY,1051109.0,11.8
2026-02-23T19:00:05.409025+00:00,215740000,PEREGRINE,53.34800499999999,-6.22264,0.0,297.8,98,5,79.0,48921.0,9HA2355,GBLIV,9376725.0,6.0
2026-02-23T19:00:05.409400+00:00,2275425,Unknown,43.476238333333335,6.905366666666667,0.0,0.0,0,0,,,Unknown,Unknown,,
2026-02-23T19:00:05.410444+00:00,267950000,MARTIN,48.14018333333333,17.134065,0.0,40.5,511,15,,,OMCM,BRATISLAVA,,
2026-02-23T19:00:05.413714+00:00,266425000,MY EAGLE,57.94079333333333,11.572243333333335,0.0,0.0,511,15,,,SHNV,Unknown,,
2026-02-23T19:00:05.552410+00:00,308976000,CSL METIS,59.35922333333333,5.293236666666667,0.0,323.2,511,5,70.0,75072.0,C6WK6,US JAX > NO AVA,7926162.0,8.3
2026-02-23T19:00:05.662371+00:00,370744000,ENISHI,49.18564666666667,-123.90084833333334,0.2,201.5,173,1,70.0,51840.0,3FZP4,CA NNO,9772802.0,6.2
2026-02-23T19:00:05.663583+00:00,538009316,GOOBY,10.214891666666666,123.84073666666667,0.1,239.1,337,0,70.0,58368.0,V7A4582,CEBU/PH,9596167.0,8.4
2026-02-23T19:00:05.720485+00:00,636019915,SAKIZAYA STAR,36.23065999999999,-3.6534283333333333,14.0,260.7,259,0,70.0,74745.0,D5WT5,USORF,9861316.0,7.0
2026-02-23T19:00:05.732814+00:00,538009701,PARAGON,46.100635000000004,-122.94604166666666,0.0,311.9,111,1,70.0,73113.0,V7A5059,KR YOS,9727326.0,7.0
2026-02-23T19:00:05.734947+00:00,314001014,LADY LAVELA,49.355183333333336,0.9291649999999999,7.3,315.3,319,8,70.0,43804.0,8P2544,ROUEN,9675561.0,10.0
2026-02-23T19:00:05.835059+00:00,636022693,LAKE VICTORIA,39.211906666666664,-76.47974500000001,0.0,145.8,263,5,70.0,72595.0,5LKA3,USBAL,9964302.0,8.8
2026-02-23T19:00:05.898354+00:00,477548900,SITC HAINAN,10.306225000000001,123.92562666666666,3.0,168.6,183,0,71.0,46233.0,VROF7,PH CEB,9712759.0,9.2
2026-02-23T19:00:05.928622+00:00,210355000,ALYTUS,35.91481,-9.313623333333334,8.5,144.6,147,0,70.0,48211.0,5BXP5,MACAS,9544750.0,10.0
2026-02-23T19:00:05.929775+00:00,212434000,SARDINIA,38.29624,14.620068333333334,11.8,92.0,95,0,71.0,45676.0,5BFB4,TNTUN >ITGIT,9138800.0,6.4
2026-02-23T19:00:06.014688+00:00,244850281,TITAAN,54.540886666666665,18.607253333333333,4.2,91.4,511,1,,,Unknown,LOCKED ON POITION,,5.0
2026-02-23T19:00:06.121723+00:00,353275000,FEDERAL INDUS,36.755698333333335,0.8313433333333333,13.7,265.3,260,0,70.0,61132.0,3FOP4,MT MLA,9860582.0,11.3
2026-02-23T19:00:06.121900+00:00,563303100,MOUNT ASO,-38.32472833333334,144.55077500000002,12.2,270.6,266,0,70.0,52704.0,9V9342,AU THE,9763631.0,6.2
2026-02-23T19:00:06.162187+00:00,512004408,TAKAHE,-36.84036666666667,174.76741333333334,2.9,63.6,57,0,,,ZMU6577,Unknown,,
2026-02-23T19:00:06.163645+00:00,477552400,MAERSK BENGUELA,51.36499666666667,2.70939,5.3,113.0,124,0,74.0,72787.0,VRLA3,GBSOU>>BEANT,9355367.0,11.2
2026-02-23T19:00:06.198478+00:00,563168400,ORIENT ORCHID,46.235865,-123.72771833333333,0.0,130.5,71,1,70.0,74745.0,9V5657,US KLA,9946752.0,7.0
2026-02-23T19:00:06.235356+00:00,636023793,W-LUNA,46.02762166666666,-122.87569833333333,0.0,336.5,154,1,70.0,74745.0,5LPL3,CN ZHS,9756925.0,13.1
2026-02-23T19:00:06.262171+00:00,636093329,FRANCESCO NULLO,43.317413333333334,5.359805,0.0,237.8,238,5,71.0,51878.0,5LTK7,FRMRS,9457189.0,6.5
2026-02-23T19:00:06.267866+00:00,352002546,WISDOM DIVA,43.35192666666667,-8.51264,0.0,223.6,119,5,70.0,74745.0,3E3899,ES LCG,9959759.0,12.1
2026-02-23T19:00:06.308744+00:00,338449112,BAYWATCH 21,33.97120833333334,-118.44676166666666,0.0,234.6,511,15,,,Unknown,Unknown,,
2026-02-23T19:00:06.377058+00:00,563122300,X-PRESS SAGARMALA,40.747555000000006,2.5031450000000004,10.8,218.7,220,0,72.0,46233.0,9V2572,ESALG,9862736.0,7.7
2026-02-23T19:00:06.446654+00:00,372059000,INDIGO ACE,51.17269666666667,3.798505,0.0,158.4,202,5,70.0,74745.0,3FVI2,BE GNE,9758387.0,12.5
2026-02-23T19:00:06.499664+00:00,215426000,HILDE A,34.346423333333334,-7.358321666666667,16.5,203.8,201,0,71.0,42393.0,9HA2043,MACAS,9305908.0,9.0
2026-02-23T19:00:06.540544+00:00,203999452,MELK,47.58107833333334,19.072146666666665,0.0,360.0,511,0,79.0,45388.0,OED3067,MADOCSA,,2.0
2026-02-23T19:00:06.599562+00:00,244700770,Unknown,52.41111,4.772381666666666,0.0,0.0,511,0,,,Unknown,Unknown,,
2026-02-23T19:00:06.611297+00:00,636019317,TUNA S,50.954361666666664,1.494335,13.6,36.9,36,0,70.0,51840.0,D5TY6,SEGOT,9779032.0,10.1
2026-02-23T19:00:06.615943+00:00,352898746,OCEAN CLIO,45.97130833333333,-124.82946833333334,11.2,174.1,177,0,70.0,54460.0,3E2034,US LGB,9911965.0,7.1
2026-02-23T19:00:06.625065+00:00,636093241,ROSTRUM AMERICA,50.99571666666667,1.5894066666666666,13.9,49.8,45,0,70.0,55296.0,D5YG4,RU LED,9910351.0,7.2
2026-02-23T19:00:06.692333+00:00,356410000,MARGRETH PISSAREK,-16.81813,145.924705,5.7,307.3,307,0,70.0,74745.0,3EYD8,CAIRNS P/STN,9604861.0,12.5
2026-02-23T19:00:06.692733+00:00,352005886,ERASMUS MASTER,32.87717,34.97449666666667,3.2,130.0,126,0,71.0,43200.0,3E9062,ILHFA,9449833.0,6.5
2026-02-23T19:00:06.707212+00:00,477552600,JIN TAI FENG,-23.84883,151.47779333333335,0.0,239.3,131,1,70.0,91086.0,VRKZ3,AU GLT,9532642.0,7.4
2026-02-23T19:00:06.765923+00:00,271052065,DENAK D,40.490298333333335,-73.65576666666666,0.5,217.0,349,1,70.0,73440.0,TCA7919,USNYC,9336036.0,7.4
2026-02-23T19:00:06.904099+00:00,515387000,MV SF ENTERPRISE,10.324861666666667,123.963065,0.0,360.0,511,6,70.0,56232.0,DUH3577,CEBU,8805690.0,3.0
2026-02-23T19:00:07.041734+00:00,2444059,HOEK VAN HOLLAND,51.98097666666667,4.112588333333333,0.0,143.6,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@>P,,
2026-02-23T19:00:07.190890+00:00,316036478,YDT SOOKE,48.439750000000004,-123.447465,0.0,0.0,115,15,,,8675309,Unknown,,
2026-02-23T19:00:07.284691+00:00,366991514,US GOV VESSEL,32.664586666666665,-117.12293500000001,0.0,360.0,511,0,,,Unknown,@@@@@BDAM,,
2026-02-23T19:00:07.341462+00:00,636021765,MADDOX,31.620755,-11.606516666666666,12.6,48.6,43,0,70.0,47577.0,5LFO5,ILASH,9277486.0,10.2
2026-02-23T19:00:07.382600+00:00,441947000,ASIAN MAJESTY,53.63315333333333,8.44316,14.1,125.1,125,0,70.0,74745.0,DSMZ8,DE BRV,9203576.0,8.4
2026-02-23T19:00:07.497312+00:00,247241900,EUROCARGO ROMA,40.43382333333333,18.46443,17.7,333.5,333,0,71.0,53040.0,IBAV,TRGEM>ITTRS,9465526.0,7.5
2026-02-23T19:00:07.527216+00:00,667002344,KAPITAN SHCHETININA,37.29548,11.506816666666667,14.0,298.8,300,0,70.0,52838.0,9LS2047,INMUN,9936460.0,9.7
2026-02-23T19:00:07.527418+00:00,563185700,WAN HAI 331,1.2256716666666667,103.70181333333333,14.5,54.6,53,0,72.0,70686.0,9V8494,MYPKG,9951355.0,10.9
2026-02-23T19:00:07.725941+00:00,373079000,PAN TOPAZ,33.14751833333334,-8.755463333333333,0.2,213.0,18,1,70.0,75072.0,3FMZ5,MA JFL,9625827.0,10.5
2026-02-23T19:00:08.062381+00:00,367620770,<UNKNOWN>,38.037515,-121.49050000000001,15.0,259.6,247,0,,,Unknown,Unknown,,
2026-02-23T19:00:08.157567+00:00,538090453,BRIGHT SKY,38.645473333333335,-10.537681666666666,14.8,203.2,203,0,70.0,61200.0,V7ZQ6,NA WVB,9465435.0,10.8
2026-02-23T19:00:08.223586+00:00,352002128,FEDERAL PRESTIGE,46.184585,-124.95795,11.5,270.1,269,0,70.0,56217.0,3E3804,KRPUS,9942196.0,9.7
2026-02-23T19:00:08.316313+00:00,367060910,WOLF RIVER,29.791833333333333,-93.95121999999999,0.2,360.0,190,0,,,Unknown,Unknown,,
2026-02-23T19:00:08.359798+00:00,259013050,ARGUS USV,63.556178333333335,10.238478333333335,0.1,2.3,511,0,,,LA7375,VANVIKAN,,
2026-02-23T19:00:08.394784+00:00,538009521,AEGEAN SPIRIT,-16.902268333333335,146.02564833333332,13.1,150.7,156,0,70.0,51552.0,V7A4843,ONSAN KR,9725419.0,8.0
2026-02-23T19:00:08.413610+00:00,477548900,SITC HAINAN,10.306168333333334,123.925635,3.1,170.2,183,0,71.0,46233.0,VROF7,PH CEB,9712759.0,9.2
2026-02-23T19:00:08.473137+00:00,255805923,MSC WESER,26.528261666666666,-78.765455,0.0,286.3,220,0,71.0,63954.0,CQIC7,BSFPO,9236690.0,10.4
2026-02-23T19:00:08.588715+00:00,352001914,ST. OLGA,32.90164,34.99369,0.0,43.7,322,1,79.0,43804.0,3E3727,ILHFA,9493224.0,10.0
2026-02-23T19:00:08.600747+00:00,352005199,TOURAN,60.01902,26.61419,8.5,270.3,268,0,70.0,60211.0,3E8353,RU LED,9577410.0,7.2
2026-02-23T19:00:08.691972+00:00,356928000,AC KATHRYN,-33.967745,151.67512666666667,9.8,18.9,20,0,70.0,47577.0,3EGJ,AUNTL,9310745.0,6.5
2026-02-23T19:00:08.731114+00:00,319366000,EQUINOX AGNANDOUSSA,-29.720911666666666,31.155571666666667,0.8,60.7,39,1,70.0,60518.0,ZGBX,FOR ORDERS,9503988.0,8.2
2026-02-23T19:00:08.827853+00:00,247441300,GRANDE CALIFORNIA,36.550086666666665,-9.234188333333332,15.6,105.3,108,0,70.0,68774.0,IBRA,ESSDR>MAPTM,9796377.0,9.4
2026-02-23T19:00:08.931491+00:00,247451700,GREAT TEMA,34.947495,-11.96045,18.3,14.1,16,0,70.0,99052.0,IBGH,CI ABJ>NL AMS,9935038.0,10.8
2026-02-23T19:00:08.956863+00:00,246466000,STADIONGRACHT,57.60903666666666,10.851066666666666,17.6,267.0,265,0,70.0,41280.0,PDBY,SEGOT,9202508.0,10.1
2026-02-23T19:00:08.965180+00:00,352002136,LILY GLORY,27.935886666666665,-82.44518666666666,0.0,161.9,201,5,70.0,58368.0,3E3811,USTPA,9942201.0,10.6
2026-02-23T19:00:09.088242+00:00,538012328,PANOCEANIS,11.1103,-74.893,9.8,267.0,268,0,70.0,58060.0,V7B2685,GI GIB,9460320.0,9.5
2026-02-23T19:00:09.212903+00:00,371004000,LEO OCEAN,29.982236666666665,-93.888115,0.0,223.1,101,5,70.0,65280.0,3FVE2,BR IBB,9738923.0,10.4
2026-02-23T19:00:09.267808+00:00,259038250,HOEGH BOREALIS,53.71929166666666,6.194795,14.1,71.8,73,0,70.0,77520.0,LAUI8,BE ZEE>DE BRV,9962689.0,9.2
2026-02-23T19:00:09.301603+00:00,667002514,AK MILANA,49.41001666666667,1.0137766666666665,2.9,187.0,511,0,79.0,47577.0,9LS2217,FR URO,9251080.0,6.6
2026-02-23T19:00:09.362764+00:00,244690451,VEERHAVEN XI,51.818225,4.809311666666667,7.4,83.7,511,0,79.0,42614.0,PB4348,MISSISSIPPIHAVEN,,2.0
2026-02-23T19:00:09.525638+00:00,316029000,CSL NIAGARA,43.21632833333333,-79.20757499999999,0.0,177.0,511,0,70.0,55080.0,VCGJ,PORT WELLER DRYDOCK,7128423.0,7.1
2026-02-23T19:00:09.813480+00:00,563270600,CLIPPER MALLORCA,36.294455,-2.331796666666667,14.1,81.6,81,0,70.0,54460.0,9VCO2,TR IDS,1047122.0,9.4
2026-02-23T19:00:09.837009+00:00,244690405,BRANDARIS,51.90417333333333,4.466065,0.0,360.0,511,0,,,PH4385,ROTTERDAM/STAD,,
2026-02-23T19:00:09.852910+00:00,702106000,MARCUS,63.11561833333334,7.758306666666667,0.0,187.4,511,3,,,LG9401,TLF 48137191,,4.0
2026-02-23T19:00:09.871724+00:00,503345600,SCARBOROUGH,-33.86108,151.21214666666668,0.0,360.0,182,0,,,16814,Unknown,,
2026-02-23T19:00:09.894428+00:00,636022815,SINAR SIANTAR,1.1461183333333334,103.71109,11.4,304.1,309,0,70.0,46233.0,5LKP2,SGSIN PEBGA,9970442.0,10.1
2026-02-23T19:00:09.932068+00:00,352005652,Unknown,37.35901666666667,11.408978333333332,11.7,301.8,300,0,,,Unknown,Unknown,,
2026-02-23T19:00:09.937914+00:00,353071000,STAR HARMONY,42.93566666666666,28.563533333333332,10.1,186.0,188,0,70.0,57753.0,3FZX9,BGVAR,9284520.0,6.5
2026-02-23T19:00:09.989574+00:00,370135000,PVT DIAMOND,33.86206333333333,-14.430091666666668,11.3,252.0,254,0,70.0,58368.0,3FKP3,DO HAI,9438640.0,9.1
2026-02-23T19:00:09.992258+00:00,256214000,CMA CGM CONSTANZA,36.47283166666667,-8.914013333333333,14.4,108.2,108,0,71.0,93376.0,9HA5745,MAPTM,9471202.0,12.4
2026-02-23T19:00:10.238154+00:00,477147300,UNI BLOSSOM,28.496741666666665,-16.179116666666665,0.1,210.0,188,1,70.0,51840.0,VRRH4,ES SCT,9816567.0,10.0
2026-02-23T19:00:10.421935+00:00,255805907,AUTO ECO,58.198991666666664,11.120481666666667,9.3,340.9,343,0,70.0,55603.0,CQIA7,NODRM,9736365.0,8.0
2026-02-23T19:00:10.442059+00:00,248744000,YSALINE,51.896658333333335,4.236958333333333,0.0,13.8,288,0,79.0,70828.0,9HA4792,GBKGH,9823364.0,7.1
2026-02-23T19:00:10.576414+00:00,314836000,SIDER BEAR,44.3866,8.930233333333332,0.0,13.0,197,5,70.0,51840.0,8PXO2,ITGOA,9657856.0,10.9
2026-02-23T19:00:10.614517+00:00,636093335,BARCELONA EXPRESS,46.21300333333333,-72.81620333333333,9.3,243.1,243,0,70.0,86047.0,5LTO7,CASJB,9626053.0,10.5
2026-02-23T19:00:11.049020+00:00,230652000,NORSKY,51.94569,4.130796666666667,0.0,148.4,177,5,71.0,44928.0,OJRB,GBTIL<->NLEUR,9186182.0,5.5
2026-02-23T19:00:11.067677+00:00,538008110,BLUE HORIZON,48.22246666666667,-123.82043333333333,5.6,86.0,90,0,70.0,73113.0,V7JT8,US SEA,9553062.0,7.5
2026-02-23T19:00:11.132580+00:00,366670000,CAPE DOUGLAS,32.85028666666667,-79.94020833333335,0.0,0.0,56,5,70.0,63342.0,WMHL,CHARLESTON,7228089.0,6.0
2026-02-23T19:00:11.146186+00:00,234219000,GV ACCORD N262,51.78903833333333,-7.734395,3.2,230.4,237,0,70.0,,2WEM,CELTIC LINK GUARD,,3.6
2026-02-23T19:00:11.311056+00:00,563231600,SINAR SULAWESI,1.2520216666666668,103.98756833333333,9.1,252.4,255,0,70.0,46233.0,9V9173,SIN PEBGA,1015363.0,10.1
2026-02-23T19:00:11.329874+00:00,414246000,ZHONG GU SHAN DONG,1.153,103.79315,11.1,52.0,53,0,70.0,72460.0,BORG5,DAR ES SALAAM,9333060.0,11.6
2026-02-23T19:00:11.385385+00:00,271045342,IASOS,41.35984,2.171428333333333,0.0,57.5,115,5,70.0,58060.0,TCA4683,ESBCN,9233882.0,11.6
2026-02-23T19:00:11.474416+00:00,366938780,JOHN J. BOLAND,46.73583166666666,-92.08836500000001,0.0,160.3,511,0,70.0,50673.0,WZE4539,DULUTH,7318901.0,8.2
2026-02-23T19:00:11.520145+00:00,636023927,BLUE ASPIRE,40.76547166666667,-9.789695,16.9,0.4,1,0,70.0,77520.0,5LQC5,NL VLI,9968607.0,9.2
2026-02-23T19:00:11.548414+00:00,277548000,TULIPA SEAWAYS,51.952933333333334,1.312,0.0,217.9,306,5,71.0,55426.0,LYBC,NLVLA-GBFXT-NLVLA,9809100.0,5.7
2026-02-23T19:00:11.612157+00:00,247388800,ROSA DEI VENTI,39.17211666666667,9.106300000000001,13.8,169.7,168,0,70.0,44928.0,IBTI,ITCAG,9706592.0,6.9
2026-02-23T19:00:11.679732+00:00,219136000,VILNIA MAERSK,59.717099999999995,24.446883333333336,15.9,72.9,75,0,71.0,73440.0,OWXJ2,DEBRV TO FIKTK,9778533.0,9.4
2026-02-23T19:00:11.751276+00:00,241816000,NEPTUNE ETHOS,39.256485,-0.04134,15.7,143.1,143,0,70.0,56217.0,SVDQ6,ESVLC,9431862.0,8.5
2026-02-23T19:00:11.893825+00:00,311001627,SAGA SKY,33.711945,-118.591345,8.8,120.1,125,0,70.0,57312.0,C6IB8,US LGB,9144354.0,10.2
2026-02-23T19:00:12.021386+00:00,267010043,BD ONDAVA,48.14095,17.131761666666666,0.0,172.2,511,15,,,OMDS,GABCIKOVO,,
2026-02-23T19:00:12.025694+00:00,249284000,SEALADY,57.628571666666666,7.004356666666666,13.5,91.4,97,0,70.0,65280.0,9HA4184,UST-LUGA,9748734.0,7.0
2026-02-23T19:00:12.066610+00:00,636017581,MSC ANNICK,51.933685,1.5442366666666667,15.8,120.4,133,0,71.0,89856.0,D5LQ6,GBLIV,9169122.0,11.3
2026-02-23T19:00:12.221223+00:00,352001774,LADY ZEHMA,40.95025166666667,28.889338333333335,0.0,120.9,225,1,70.0,48163.0,3E2607,ROCND,9303431.0,6.1
2026-02-23T19:00:12.289281+00:00,414793000,ZHONG GU SHEN YANG,1.2361966666666668,103.97124000000001,13.4,76.3,79,0,72.0,93024.0,BPEN7,INNSA,9938925.0,11.4
2026-02-23T19:00:12.312279+00:00,538002041,G ATLANTIC,36.677793333333334,-8.967216666666667,10.9,290.5,292,0,70.0,73440.0,V7FX8,LUGA RU,9284910.0,6.7
2026-02-23T19:00:12.442352+00:00,538010391,CLIPPER FAIR,37.198973333333335,-76.11393500000001,12.1,23.8,28,0,79.0,67320.0,V7A5981,USNNS,9725744.0,7.7
2026-02-23T19:00:12.459992+00:00,354711000,MSC MARIA PIA,59.062893333333335,9.698748333333333,0.0,268.5,241,5,70.0,62092.0,H3RJ,NOBVK,9155107.0,10.0
2026-02-23T19:00:12.523332+00:00,305969000,OCEANA,39.34133666666666,-74.10070666666667,6.8,25.8,20,0,71.0,44582.0,V2GK4,USNYC > CAHAL,9634684.0,7.7
2026-02-23T19:00:12.559398+00:00,372924000,INLACO HARMONY,39.94052833333333,1.8281866666666666,12.2,36.2,511,0,79.0,49276.0,3FRR3,FRFOS,9658795.0,10.1
2026-02-23T19:00:12.584589+00:00,538009843,YASA PEARL,-23.925866666666664,151.43545333333336,13.1,120.9,121,0,70.0,84456.0,V7A5245,AU GLT,9949053.0,12.5
2026-02-23T19:00:12.655510+00:00,249206000,CMA CGM GREEN,39.491416666666666,-75.56053333333332,12.7,196.4,196,0,79.0,53280.0,9HA6166,USPHL - NLRTM,9810915.0,8.9
2026-02-23T19:00:12.817348+00:00,248701000,OPALINE,51.343655,3.2219849999999997,0.0,344.2,258,0,71.0,48921.0,9HA2478,BEZEE,9424869.0,6.6
2026-02-23T19:00:13.074217+00:00,338412756,Unknown,37.024143333333335,-76.34076833333333,0.0,296.6,511,15,,,Unknown,Unknown,,
