timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-09-02T15:57:55.598973+00:00,257527000,IKEBANA,27.34045166666667,-16.434451666666668,11.6,17.6,14,0,70.0,59222.0,LAJK8,BRVDC,9186209.0,8.1
2026-09-02T15:57:55.599195+00:00,636022798,YM COURAGE,24.462918333333334,-16.547729999999998,10.6,15.0,14,0,70.0,74745.0,5LKM9,ESLPA,9959943.0,10.2
2026-09-02T15:57:55.868847+00:00,636019289,MSC HARMONY III,37.762010000000004,16.159068333333334,9.6,106.7,109,0,71.0,67932.0,D5TV3,ITGIT,9309411.0,8.2
2026-09-02T15:57:56.930132+00:00,215378000,MIDJUR,57.31541166666667,11.549100000000001,10.2,341.3,341,0,70.0,58368.0,9HA5085,DK KAL,9835771.0,10.4
2026-09-02T15:57:56.961976+00:00,636025666,STAR SANTOS,29.74968833333333,-95.29070833333334,0.1,196.1,14,5,70.0,65280.0,5LYO6,US HOU,9699347.0,11.1
2026-09-02T15:57:57.065004+00:00,255915664,ELBTOWER,38.350235,-9.162953333333332,10.4,59.5,57,0,70.0,45696.0,CQ2122,PTSET,9968918.0,8.2
2026-09-02T15:57:57.913127+00:00,636015992,GOLD XING,-37.846466666666664,144.90585000000002,0.0,45.0,164,5,70.0,56217.0,D5DX3,AUMEL,9308807.0,8.3
2026-09-02T15:57:58.085925+00:00,431667000,PLUMERIA LEADER,48.72867166666666,-123.13353666666667,16.6,66.7,64,0,70.0,72595.0,7KKS,CANWE,9906984.0,8.7
2026-09-02T15:57:58.814371+00:00,636091030,HELLE RITSCHER,51.899406666666664,4.366328333333333,8.0,269.0,270,0,72.0,44428.0,A8IS6,GBTEE,9333371.0,9.5
2026-09-02T15:57:58.969238+00:00,538011587,NEW FORTUNE,50.90699333333334,-1.4367349999999999,0.0,50.6,298,5,70.0,65280.0,V7A3166,GBSOU,1025942.0,7.4
2026-09-02T15:57:59.096319+00:00,440002260,0,37.47392,126.60779000000001,0.0,274.5,197,15,,,101 H16,@@@@@@@@@@@@@@@@@@@0,,
2026-09-02T15:57:59.304831+00:00,538011018,PACIFIC VIOLET,-29.884545,30.997703333333334,0.0,254.7,82,5,70.0,65280.0,V7A6459,DURBAN,9967158.0,7.1
2026-09-02T15:57:59.437736+00:00,249030000,CMA CGM VISBY,50.183416666666666,-0.6442383333333334,10.7,77.8,81,0,70.0,62730.0,9HA6072,BEZEE,9961324.0,7.0
2026-09-02T15:57:59.535619+00:00,636013564,LOXANDRA,35.904149999999994,-7.358099999999999,10.2,90.0,89,0,70.0,84088.0,A8NV2,TR ERE,9343871.0,14.0
2026-09-02T15:57:59.586813+00:00,319076100,EQUINOX EAGLE,54.618298333333335,-5.902198333333333,0.0,219.4,40,5,70.0,65280.0,ZGEN9,GB BEL,9711298.0,7.2
2026-09-02T15:57:59.721963+00:00,314690000,KARAMEL,37.532095,-1.0399683333333334,7.2,216.1,213,0,70.0,47308.0,8PEO5,ESCAR,9316921.0,10.7
2026-09-02T15:57:59.760805+00:00,268265003,CERES,1.2540833333333334,103.87456666666667,0.1,116.0,66,1,79.0,44323.0,T7FF9,SGSIN PEBGA,9472701.0,5.2
2026-09-02T15:57:59.990397+00:00,227102030,AIS<A>PLOUZ,48.35924833333333,-4.567201666666667,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2026-09-02T15:58:00.020248+00:00,538012243,PACIFIC,49.289761666666664,-123.20166666666667,0.0,345.0,97,1,70.0,74745.0,V7B2567,CA VAN,1078119.0,10.8
2026-09-02T15:58:00.119123+00:00,636022780,XIN XIANG SEA,51.274141666666665,3.844736666666667,0.0,60.3,152,5,70.0,65280.0,5LKK7,SLUISKIL,9954967.0,7.4
2026-09-02T15:58:00.222981+00:00,538011646,NEGMAR MEKO,54.321055,-130.33086666666665,0.0,277.0,42,1,70.0,51840.0,V7A3244,HAWK INLET,9625451.0,6.1
2026-09-02T15:58:00.665817+00:00,258106000,HOEGH BERLIN,46.67193333333333,-7.2232,12.0,27.0,26,0,70.0,74745.0,LASY8,ITLIV-BEZEE,9295842.0,9.1
2026-09-02T15:58:00.730931+00:00,249864000,STARA PLANINA,37.46774666666667,126.60867666666667,0.0,321.3,39,5,70.0,41731.0,9HA6412,INCHEON,1068918.0,6.6
2026-09-02T15:58:01.046433+00:00,352003804,SEA GOAT,46.10660333333333,-122.95715333333332,0.0,304.5,122,5,70.0,56217.0,3E5895,US LOG,1014606.0,6.6
2026-09-02T15:58:01.046892+00:00,636026668,Unknown,-29.718621666666664,31.26061,6.9,65.2,69,0,,,Unknown,Unknown,,
2026-09-02T15:58:01.113967+00:00,255915963,S SAMBA,37.38924333333333,2.9745516666666663,13.8,253.3,250,0,70.0,81753.0,CQ2421,GI GIB,9712486.0,7.5
2026-09-02T15:58:01.270121+00:00,477301500,GREAT RAINBOW,31.291240000000002,32.36400833333333,10.0,14.8,13,0,70.0,67320.0,VRNO4,IT SAL < GI GIB,9738492.0,7.3
2026-09-02T15:58:01.720212+00:00,372123000,MSC LEIGH,36.075853333333335,-9.330061666666667,15.9,148.7,145,0,72.0,95040.0,3EGN4,MACAS,9320439.0,12.7
2026-09-02T15:58:01.899881+00:00,563455000,MAERSK BULAN,39.049615,-10.121516666666668,12.2,176.0,176,0,74.0,72787.0,9V7693,DE HAM > MA PTM,9355343.0,9.6
2026-09-02T15:58:01.900387+00:00,636021661,XIN HAI TONG 812,36.57396000000001,-0.49458833333333335,10.4,82.0,80,0,70.0,77081.0,5LFB6,EG PSD,9639555.0,14.6
2026-09-02T15:58:02.671286+00:00,229439000,OCEAN GLSR,53.40938166666667,14.611231666666667,0.0,319.1,197,5,70.0,58368.0,9HA5494,PLSZZ,9529516.0,9.5
2026-09-02T15:58:02.874620+00:00,538008651,LILLY BOLTEN,36.43443833333333,-1.502925,10.2,255.1,255,0,70.0,48384.0,V7A2622,BEANR,9406063.0,10.0
2026-09-02T15:58:03.344997+00:00,249194000,ALONISSOS,55.987653333333334,12.62998,12.7,177.6,180,0,79.0,58368.0,9HA4145,TALLINN,9566916.0,6.4
2026-09-02T15:58:03.345196+00:00,248592000,FADIQ,39.23023333333333,13.759583333333333,19.0,121.9,121,0,71.0,55692.0,9HA4716,TRYAL,9809590.0,6.8
2026-09-02T15:58:03.428204+00:00,538008635,INVICTA,35.438715,139.67992833333335,0.0,283.2,205,5,70.0,46233.0,V7A2600,JP YOK HM,9822724.0,9.5
2026-09-02T15:58:03.499308+00:00,366904950,LEE A. TREGURTHA,46.493903333333336,-84.307535,6.7,314.7,314,0,70.0,62596.0,WUR8857,MARQUETTE,5385625.0,7.8
2026-09-02T15:58:03.606321+00:00,352002227,VIRGO STELLAR,36.30789666666667,-1.48114,11.4,76.6,76,0,70.0,58368.0,3E2219,TRISK,9384540.0,10.4
2026-09-02T15:58:03.697255+00:00,244660053,A'NOUS,53.204029999999996,8.507213333333333,9.6,146.7,511,0,70.0,,PH2041,IBBENBUREN,,2.9
2026-09-02T15:58:03.728364+00:00,440737000,M/V JOO HYE,1.2127000000000001,103.91203,12.3,60.7,60,0,79.0,47846.0,D7JH,"BRISBANE,AUSTRALIA",9597680.0,10.0
2026-09-02T15:58:04.334197+00:00,367430070,DOWNSHIFTING,55.305195000000005,-131.58729,6.5,145.0,123,0,,,WDF2629,JUNEAU,,2.0
2026-09-02T15:58:04.334388+00:00,311000890,ELANORA,-26.696516666666664,153.35553333333334,4.6,226.0,213,0,70.0,54460.0,C6EG7,AU BNE,9263241.0,9.3
2026-09-02T15:58:04.506136+00:00,253000213,SEA PATRIS,45.5513,13.735816666666667,0.0,195.9,61,5,79.0,48998.0,LXBA5,SI KOP,8415794.0,7.9
2026-09-02T15:58:05.348923+00:00,210083000,EFESSOS WAVE,-23.86753333333333,151.59356666666665,0.1,85.0,346,1,70.0,86424.0,5BPG3,AU GLT,9454905.0,7.2
2026-09-02T15:58:05.387082+00:00,538010283,ATLANTIC ACTION II,57.73604666666667,9.384688333333335,10.5,237.6,240,0,79.0,48384.0,V7A5843,USBAL,9509633.0,9.7
2026-09-02T15:58:05.450775+00:00,432722000,DIONYSOS LEADER,33.338663333333336,-118.04804833333333,8.6,340.6,339,0,70.0,65280.0,7JFW,USLAX,9426350.0,7.8
2026-09-02T15:58:05.768762+00:00,210748000,KATERINA,-1.3577333333333332,-48.690751666666664,10.5,21.4,25,0,70.0,74745.0,5BZM6,TARRAGONA SPAIN,1050765.0,13.6
2026-09-02T15:58:05.768890+00:00,538010382,YASA TOKYO,36.20315666666667,35.232488333333336,12.2,258.3,258,0,70.0,51840.0,V7A5968,TR ISK,9948255.0,10.7
