timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-31T07:11:47.695123+00:00,538090571,HANSA COLOMBO,1.2059483333333332,103.88049666666667,13.2,65.6,65,0,71.0,45676.0,V7MO8,SGSIN PWBGA,9357781.0,8.9
2026-03-31T07:11:47.808582+00:00,235899934,Unknown,50.85985166666667,-1.2412649999999998,0.0,45.0,511,0,,,Unknown,Unknown,,
2026-03-31T07:11:47.823755+00:00,538009992,KARPATHOS DAWN,70.5589,32.80569666666666,1.7,22.7,320,0,70.0,58060.0,V7A5432,RUMMK,9427342.0,6.3
2026-03-31T07:11:47.905139+00:00,235057011,MONSOON CLIPPER,51.48859,-0.0009733333333333333,29.3,29.1,511,0,,,MVMT6,Unknown,,
2026-03-31T07:11:48.086298+00:00,211162610,PRINCESS,53.54205,9.980081666666667,0.0,298.0,298,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-03-31T07:11:48.262772+00:00,352231000,ROYAL HOPE,58.66055333333334,17.116805,0.0,186.2,93,8,70.0,74745.0,3EHT5,SEOXE,9726762.0,14.5
2026-03-31T07:11:48.511988+00:00,367801000,CAPE KNOX,32.86428,-79.96340833333333,0.0,250.2,251,5,70.0,69196.0,KAOP,FOR ORDERS,7715290.0,9.0
2026-03-31T07:11:48.704654+00:00,247289800,GRANDE CAMEROON,39.24169666666667,-76.52489666666666,0.0,18.2,246,5,70.0,68544.0,ICEW,CAHAL > USBAL,9377482.0,8.8
2026-03-31T07:11:49.022956+00:00,258615000,TRANSOCEAN ENABLER,72.524005,20.343951666666666,0.4,229.2,240,15,,96444.0,LEWU,EB 4 TEMPLATE JC,8772087.0,25.5
2026-03-31T07:11:49.168493+00:00,636022628,SINAR SIGLI,-6.097033333333333,106.88914166666667,0.0,221.0,94,5,79.0,45964.0,5LJS4,SGSIN (PEBGA),9970430.0,8.3
2026-03-31T07:11:49.244241+00:00,244750633,VEERHAVEN III,51.82251833333333,4.748671666666667,7.8,279.7,511,0,79.0,64848.0,PG8501,DINTELHAVEN,,0.2
2026-03-31T07:11:49.244659+00:00,246554000,KRAFTCA,59.82302833333333,22.94776166666667,0.0,19.9,200,5,71.0,54366.0,PHGY,HANKO,9307360.0,7.5
2026-03-31T07:11:49.301025+00:00,311001150,CMA CGM CHIWAN,51.95970166666667,1.2982916666666666,0.2,192.3,126,5,70.0,89856.0,C6FN9,GBFXT,9224312.0,10.9
2026-03-31T07:11:49.365509+00:00,636022758,WOLFSBURG,53.80193833333333,5.731833333333333,1.8,157.9,51,0,70.0,72595.0,5LKH8,DEEME,9941790.0,8.7
2026-03-31T07:11:49.365688+00:00,538005709,TOMINI OROSHI,41.191678333333336,-8.690275000000002,0.0,242.3,233,5,70.0,55296.0,V7GG9,MAPTM>PTLEI,9714795.0,10.2
2026-03-31T07:11:49.419018+00:00,244850126,Unknown,51.48672166666667,6.16776,0.1,91.3,511,3,,,Unknown,Unknown,,
2026-03-31T07:11:49.559973+00:00,414112000,SHENG KANG HAI,39.897540000000006,-75.1375,0.0,31.4,279,5,70.0,58368.0,BPUY6,US PAU,9646558.0,12.1
2026-03-31T07:11:49.642128+00:00,227806300,FRENCH WARSHIP GLY,48.35044833333333,-4.497601666666667,9.7,71.9,511,0,,,FBGL,E,,
2026-03-31T07:11:49.777749+00:00,538009423,GABRIELLA,38.43458333333333,-9.765383333333334,11.3,346.0,345,0,70.0,49996.0,V7A4713,ES CAS > DK SKA,9522908.0,6.2
2026-03-31T07:11:49.778070+00:00,248422000,ELBELLA,44.103703333333335,8.96502,2.7,351.3,355,0,70.0,45619.0,9HA2358,ITGOA,9312640.0,8.6
