timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-02T02:35:06.700699+00:00,432930000,ATHENS HIGHWAY,46.16798333333334,-123.41158333333333,9.7,315.0,314,0,70.0,65280.0,7JPL,USPDX,9443073.0,9.7
2026-08-02T02:35:06.701140+00:00,414240000,XIN BIN ZHOU,25.222146666666667,120.08592166666668,11.3,36.2,35,0,71.0,68870.0,BQMY3,HK HKG,9185413.0,10.6
2026-08-02T02:35:06.830413+00:00,374208000,THOUSAND SPRING,37.260171666666665,-76.138385,0.1,109.8,175,1,70.0,74745.0,3FED6,US NNS,9867425.0,8.0
2026-08-02T02:35:07.251738+00:00,636016943,MSC RADIANT III,33.60604,-7.596901666666667,0.0,127.8,333,5,71.0,63954.0,A8HA7,ITSPE,9235402.0,10.1
2026-08-02T02:35:07.402395+00:00,538007709,INFINITY K,35.650925,-7.059468333333333,1.9,95.0,58,0,70.0,45427.0,V7LM5,DRIFTING/FOR ORDERS,9445069.0,5.3
2026-08-02T02:35:07.835317+00:00,2444059,HOEK VAN HOLLAND,51.980985000000004,4.11259,0.0,20.1,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@@,,
2026-08-02T02:35:08.020549+00:00,242198100,CIELO DI RABAT,36.011808333333335,-5.035785000000001,9.1,278.7,276,0,70.0,52128.0,CNA5005,ESALG,9141792.0,9.6
2026-08-02T02:35:08.220377+00:00,218627000,VERA RAMBOW,47.224084999999995,-2.269581666666667,17.6,31.5,33,0,71.0,41932.0,DFUT2,FRMTX,9432220.0,7.2
2026-08-02T02:35:08.312049+00:00,538005334,SEAWAY ALBATROSS,36.16946,-7.462705,5.3,106.4,106,0,70.0,87393.0,V7CV3,GR KRT,9032496.0,8.8
2026-08-02T02:35:08.504239+00:00,305204000,ALMA,28.07234833333333,-15.388488333333333,0.1,106.5,339,1,70.0,64896.0,V2RI9,ES LPA,9623219.0,7.3
2026-08-02T02:35:08.971844+00:00,242416600,Unknown,31.64957,-9.676541666666667,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-08-02T02:35:09.518793+00:00,538011866,MATILDA GS,36.12067666666667,-4.2813,12.6,79.0,81,0,70.0,50112.0,V7A3584,GI GIB,9757955.0,9.9
2026-08-02T02:35:09.518978+00:00,431605000,VICTORIOUS ACE,-29.820463333333333,31.183766666666667,12.5,80.9,82,0,70.0,61132.0,7KKN,ZA DUR,9610406.0,9.2
2026-08-02T02:35:09.853256+00:00,636023528,ANJI FOREVER,36.11646666666666,-3.0869666666666666,16.7,87.9,84,0,70.0,88372.0,5LOD5,EGPSD,1021415.0,9.3
2026-08-02T02:35:10.000926+00:00,219126000,RHINE MAERSK,-26.229918333333334,14.596206666666665,16.7,161.1,162,0,71.0,93972.0,OXPH2,NG APP>OM SLL,9456991.0,11.3
2026-08-02T02:35:10.001373+00:00,416006663,JIA CHANG,25.269646666666667,121.86653,7.8,98.0,511,15,,,Unknown,Unknown,,
2026-08-02T02:35:10.115196+00:00,563197400,BRITAIN BAY,-29.870866666666664,31.010811666666665,0.1,16.0,220,5,70.0,60518.0,9V9032,ZA DUR,9615729.0,12.6
2026-08-02T02:35:10.435730+00:00,563160600,FABIA SCHULTE,36.15208,15.368746666666668,11.7,105.7,106,0,79.0,55296.0,9V8111,EGDAM,9697155.0,10.4
2026-08-02T02:35:10.537390+00:00,636021566,FALCON S,57.447588333333336,9.195795,11.9,57.1,58,0,70.0,47577.0,5LEP2,RUULU,9329423.0,6.7
