timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-16T12:59:58.686265+00:00,355305000,MSC SANDRA,39.41448333333334,0.14920166666666665,5.7,339.1,312,0,71.0,94694.0,H3LV,ESVLC,9203954.0,9.9
2026-02-16T12:59:58.802170+00:00,352005401,TB TAIYUAN,35.60460666666667,139.7668,0.0,350.4,327,0,70.0,89510.0,3E8677,JP TYO O,9157648.0,9.7
2026-02-16T12:59:58.879578+00:00,518100657,FAR FAR AWAY,37.960455,23.570708333333336,0.1,359.3,186,5,,,E5U3571,ATHENS PERAMA SHIPYA,9677844.0,2.4
2026-02-16T12:59:58.971075+00:00,352003021,CLIPPER BARI-STAR,27.909299999999998,-82.43953833333333,0.0,337.6,153,5,70.0,51840.0,3E4758,US TPA,9792711.0,10.2
2026-02-16T12:59:59.123837+00:00,250000207,DENIS MURPHY,51.872416666666666,-8.331633333333334,0.6,223.1,511,0,,,EIJQ,Unknown,9268784.0,
2026-02-16T12:59:59.334961+00:00,538010376,CAPE DOUKATO,51.90962833333333,4.413165,0.2,357.2,152,5,70.0,45158.0,V7A5959,NLRTM,9717254.0,8.6
2026-02-16T12:59:59.337432+00:00,306009000,TRUSTEE,47.31700166666667,-2.9797000000000002,9.7,293.3,293,0,70.0,99603.0,PJIZ,ESLEI > FRSNR,8902955.0,10.0
2026-02-16T12:59:59.374021+00:00,226009260,Unknown,48.92214833333333,2.2211183333333335,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-02-16T12:59:59.441583+00:00,477464200,TUO FU 6,40.952511666666666,28.901873333333334,0.1,328.8,221,1,70.0,74745.0,VRLB8,ISTANBUL,9640671.0,7.3
2026-02-16T12:59:59.445067+00:00,636019827,BBG YULIN,28.492013333333333,-16.194656666666667,0.2,106.4,173,1,70.0,74745.0,D5WI7,TENERIFE,9652571.0,13.1
2026-02-16T12:59:59.556518+00:00,219927000,ARK FUTURA,55.5349,12.72229,11.2,348.1,337,0,79.0,43920.0,OZZE2,DKKOG,9129598.0,6.5
2026-02-16T12:59:59.564867+00:00,311001603,SAGA BEIJA-FLOR,48.50312666666667,-124.73813333333332,11.6,269.1,267,0,70.0,57312.0,C6HY6,US VAN,9160798.0,7.8
2026-02-16T12:59:59.670936+00:00,538006785,FEDERAL SETO,54.98623,-1.4533416666666668,0.0,315.2,254,5,70.0,48960.0,V7RG6,TYNE,9267209.0,9.3
2026-02-16T12:59:59.736456+00:00,366576000,RJ PFEIFFER,37.816865,-122.45468166666666,10.7,90.7,90,0,70.0,70828.0,WRJP,USOAK,9002037.0,10.1
2026-02-16T12:59:59.827569+00:00,563131700,TIGER PLATA,-34.58123333333333,-58.36394833333333,0.0,163.7,82,5,71.0,45696.0,9V7146,ARBUE,9744685.0,8.2
2026-02-16T12:59:59.835012+00:00,636015667,CALI,38.94793833333333,-9.729323333333333,16.5,172.9,173,0,70.0,86047.0,D5CD2,PTLIS,9631101.0,10.9
2026-02-16T12:59:59.887524+00:00,636014956,EM HYDRA,51.94011,3.765045,2.8,201.2,218,0,70.0,45100.0,A8XP7,NLRTM,9338967.0,9.0
2026-02-16T12:59:59.989663+00:00,371444000,MCC YANGON,1.1726983333333334,103.68352499999999,10.4,305.9,310,0,74.0,64281.0,3EXT6,HONG KONG,9823754.0,8.6
2026-02-16T13:00:00.037404+00:00,241229000,CHIOS LUCK,52.82420333333334,4.223546666666667,12.4,34.7,35,0,70.0,51552.0,SVBQ6,DKAAR,9643805.0,9.4
2026-02-16T13:00:00.637132+00:00,601970000,FLAME THORN,-33.90710666666667,18.42537,0.0,360.0,222,7,,,ZR 7668,CAPE TOWN,9147318.0,5.2
2026-02-16T13:00:00.714879+00:00,636022329,LODESTAR BINGO,32.82452833333333,35.030274999999996,0.0,276.9,84,5,70.0,43804.0,5LIG3,IL HFA,9515565.0,10.0
2026-02-16T13:00:00.893984+00:00,26701059,BD POVAZIE,48.105911666666664,17.12882,0.0,47.6,511,15,,,OMTI,BRATISLAVA,,
2026-02-16T13:00:00.909832+00:00,477706700,PAC ALCAMAR,-37.81572833333333,144.92518166666665,0.0,74.1,66,5,70.0,61132.0,VRTZ9,AU MEL,9913652.0,7.6
2026-02-16T13:00:00.914246+00:00,432622000,OPERA WHITE,39.80503,139.9116,11.0,264.9,267,0,70.0,76612.0,7JCP,KR PUS,9342748.0,7.4
2026-02-16T13:00:00.923911+00:00,372394000,ESPRIT LOTUS,-38.500725,144.36634,1.3,283.4,338,0,70.0,68544.0,3EIT6,AU GEX,9343443.0,7.8
2026-02-16T13:00:00.935361+00:00,229141000,DIAMOND SKY,38.932766666666666,-76.40731666666667,0.0,322.0,17,0,70.0,58368.0,9HA3101,USBAL,9468138.0,6.2
2026-02-16T13:00:00.943581+00:00,271002572,ZEUGMA SEAWAYS,45.64131833333333,13.74707,0.0,119.5,262,5,71.0,59139.0,TCTD2,ITBRI,9356737.0,6.6
2026-02-16T13:00:01.471173+00:00,2470048,Unknown,43.86833333333333,7.7444983333333335,0.0,0.0,0,0,,,Unknown,Unknown,,
