timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-11T06:30:08.364781+00:00,431651000,OLYMPIAN HIGHWAY,-29.736408333333333,31.190261666666668,11.4,23.7,25,0,70.0,72595.0,7KAS,LK HBA,9757993.0,9.3
2026-01-11T06:30:08.597864+00:00,352003741,LAKER,55.80811333333334,10.817896666666666,9.5,359.4,356,0,70.0,58368.0,3E5842,SN DKR,9581368.0,12.7
2026-01-11T06:30:08.729997+00:00,368073280,RYDER JAMES DEVALL,29.744276666666668,-95.09601500000001,0.0,181.7,54,15,,,WDK6308,@@@@@@@@@AETHAVEN,,
2026-01-11T06:30:08.991445+00:00,538008712,ARGYROULA GS,31.97585666666667,34.43134666666666,1.2,83.7,204,0,70.0,47577.0,V7A2680,IL ASH,9491587.0,10.2
2026-01-11T06:30:09.042358+00:00,636024484,SANTA MARTA EXPRESS,53.61609833333333,8.484925,7.2,310.3,308,0,71.0,64260.0,5LSV4,DEWVN,9446104.0,8.3
2026-01-11T06:30:09.078477+00:00,538010368,DUKE II,54.53242,18.552716666666665,0.0,35.3,86,5,70.0,73440.0,V7A5949,GDYNIA POLAND,9399090.0,9.9
2026-01-11T06:30:09.353180+00:00,211473450,CATHARINA,53.29714333333333,10.488663333333333,0.0,7.3,5,0,79.0,,DA4923,DEMID03904BRDG102043,,2.5
2026-01-11T06:30:09.380191+00:00,355289000,MSC SUEZ,50.30639333333333,-0.08665666666666666,8.0,193.1,185,0,70.0,77356.0,HPMS,FRLEH,8918978.0,10.2
2026-01-11T06:30:09.407301+00:00,538010829,CETUS SPADE,-38.09216333333333,144.38337666666666,0.0,223.9,195,5,70.0,54432.0,V7A7478,AU GEX,9731406.0,8.9
2026-01-11T06:30:09.477519+00:00,255806325,BENJAMIN OLDENDORFF,54.47175,18.955251666666665,8.6,231.4,235,0,70.0,65280.0,CQEA3,PL GDN,9853034.0,11.1
2026-01-11T06:30:09.641300+00:00,538010616,SSI DISCOVERY,51.893076666666666,4.440016666666667,3.5,153.7,155,0,70.0,65280.0,V7A7151,NL RTM,9969144.0,11.2
2026-01-11T06:30:09.673459+00:00,352002245,MAERSK BISCAYNE,1.261585,103.77630166666667,0.3,57.1,12,0,70.0,73440.0,3E2233,SINGAPORE,9928190.0,12.2
2026-01-11T06:30:09.796228+00:00,563081600,SOUTHERN HAWK,49.28925166666667,-123.07858666666667,0.0,170.7,180,5,70.0,74745.0,9V6042,CA VAN,9858527.0,10.0
2026-01-11T06:30:09.818974+00:00,205443000,GOLDEN FRIDGE,68.205145,15.549251666666667,10.6,69.5,69,0,70.0,83354.0,ONPM,NARVIKK,9955595.0,8.1
2026-01-11T06:30:10.009010+00:00,367185000,GREEN DELTA,34.335723333333334,-120.40721833333333,9.8,284.0,286,0,70.0,61132.0,WELQ,US RCH,9498602.0,8.8
2026-01-11T06:30:10.086671+00:00,256575000,NEPTUNE HELLAS,53.334453333333336,7.162598333333333,0.0,254.9,268,5,70.0,45158.0,9HA3957,DEEME,9440148.0,8.6
2026-01-11T06:30:10.214902+00:00,310760000,QUEBEC EXPRESS,51.422075,3.96671,12.2,208.8,205,0,71.0,92966.0,ZCEU7,DEHAM,9294836.0,9.8
2026-01-11T06:30:10.235111+00:00,351639000,PENANG BRIDGE,37.95061666666666,23.596016666666667,3.4,209.0,25,0,71.0,46233.0,3FZD5,GRPIR,9470753.0,7.3
