timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-18T15:28:18.460363+00:00,563211700,STARGAZER,54.29604333333334,7.262178333333334,1.0,264.8,162,0,70.0,65280.0,9V8732,FOR ORDER,9964833.0,7.4
2026-05-18T15:28:18.663185+00:00,477642700,NYSTED MAERSK,31.834088333333334,34.645869999999995,0.0,97.5,270,5,71.0,61200.0,VRTU5,ILASH,9220897.0,9.2
2026-05-18T15:28:18.711697+00:00,563235300,ASIAN ENDURANCE,35.74342166666667,-122.333075,8.3,327.6,324,0,70.0,65280.0,9V8962,CA VAN,9991484.0,8.6
2026-05-18T15:28:18.738773+00:00,440081030,Unknown,36.07914,129.56304,0.0,360.0,172,0,,,Unknown,Unknown,,
2026-05-18T15:28:19.334599+00:00,244002195,THREANT,51.90188833333333,4.2120983333333335,7.2,311.6,511,0,79.0,42163.0,PG6447,DINTELHAVEN,,3.4
2026-05-18T15:28:19.399532+00:00,309761000,CANELO ARROW,30.077975,-94.08831,0.0,301.5,92,5,70.0,56544.0,C6OM8,USMOB,9107318.0,12.2
2026-05-18T15:28:19.420570+00:00,440703530,301 SEO JIN,35.44693666666667,130.14405333333335,1.0,14.8,511,3,,,301,Unknown,,1.0
2026-05-18T15:28:19.531028+00:00,538009300,NORDIC OSHIMA,51.93789666666667,4.055265,0.1,10.5,70,5,70.0,73440.0,V7A4562,NLRTM,9687227.0,14.4
2026-05-18T15:28:19.620564+00:00,373573000,GRACIELA,43.57154166666667,10.31179,0.0,331.6,44,5,70.0,48384.0,3FBN9,IT LIV,9571583.0,6.8
2026-05-18T15:28:19.749286+00:00,440076920,TWIN STAR,37.44969666666667,126.59415166666666,0.0,330.0,59,0,,,101TWST,@@@@@@@@@@@@@@@@@C,,
2026-05-18T15:28:20.056734+00:00,338902000,CORNELIUS H CHARLTON,39.27233666666667,-76.58700833333334,0.0,196.9,24,5,70.0,99878.0,NJTC,Unknown,9231664.0,10.0
2026-05-18T15:28:20.080985+00:00,538005113,ALGOMA VISION,27.807858333333336,-82.40303333333333,0.0,259.6,268,5,70.0,74745.0,V7BC3,USTPA,9640944.0,11.3
2026-05-18T15:28:20.101809+00:00,538010276,CL XINYU,47.624069999999996,-122.37142999999999,0.0,171.4,134,5,70.0,74745.0,V7A5835,CN TNJ>US SEA,9938810.0,7.7
